TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
4,2020-09-28 10:25:00,6.04,-0.9,28.74,29.36,43.1,1.47,0.0,16.663239,85406.17,0.1919476,7.0705557,79.1642456,494.04
4,2020-09-28 10:40:00,6.86,-0.9,28.59,29.33,52.09,2.93,0.0,16.663239,85406.17,0.1919476,7.0705557,79.1642456,621.63
4,2020-09-28 10:55:00,6.58,-1.5,28.73,29.46,51.1,2.1,0.0,16.663239,85406.17,0.1919476,7.0705557,79.1642456,601.91
4,2020-09-28 11:10:00,6.3,-2.2,28.87,29.6,50.1,1.28,0.0,17.237946,85413.4,0.1942502,7.733818,93.0062103,582.2
4,2020-09-28 11:25:00,6.4,-2.0,28.13,28.98,31.12,0.92,0.0,17.237946,85413.4,0.1942502,7.733818,93.0062103,614.0
4,2020-09-28 11:40:00,6.5,-1.9,27.39,28.37,12.13,0.56,0.0,17.237946,85413.4,0.1942502,7.733818,93.0062103,645.8
4,2020-09-28 11:55:00,7.36,1.9,27.0,28.34,7.82,0.52,0.0,17.237946,85413.4,0.1942502,7.733818,93.0062103,850.27
4,2020-09-28 12:10:00,8.21,5.7,26.61,28.31,3.52,0.48,0.0,17.196686,85435.17,0.2089518,7.39598,99.7673645,1054.74
4,2020-09-28 12:25:00,7.76,1.0,26.34,28.09,7.82,0.96,0.0,17.196686,85435.17,0.2089518,7.39598,99.7673645,934.2
4,2020-09-28 12:40:00,7.32,-3.8,26.06,27.87,12.12,1.43,0.0,17.196686,85435.17,0.2089518,7.39598,99.7673645,813.66
4,2020-09-28 12:55:00,7.56,-3.7,25.78,27.76,11.14,4.2,0.0,17.196686,85435.17,0.2089518,7.39598,99.7673645,693.74
4,2020-09-28 13:10:00,7.79,-3.6,25.5,27.65,10.15,6.97,0.0,21.11441,85398.73,0.1770977,6.708167,103.7591248,573.81
4,2020-09-28 13:25:00,8.17,1.0,25.25,27.34,6.82,7.28,0.0,21.11441,85398.73,0.1770977,6.708167,103.7591248,616.34
4,2020-09-28 13:40:00,8.55,5.7,25.0,27.04,3.49,7.58,0.0,21.11441,85398.73,0.1770977,6.708167,103.7591248,658.86
4,2020-09-28 13:55:00,8.56,4.5,24.7,26.82,3.49,4.41,0.0,21.11441,85398.73,0.1770977,6.708167,103.7591248,898.97
4,2020-09-28 14:10:00,8.58,3.4,24.41,26.6,3.49,1.23,0.0,21.144684,85367.88,0.184931,6.452447,105.306694,1139.08
4,2020-09-28 14:25:00,8.03,1.4,24.13,26.46,3.49,0.62,0.0,21.144684,85367.88,0.184931,6.452447,105.306694,1025.2
4,2020-09-28 14:40:00,7.48,-0.6,23.85,26.33,3.49,0.01,0.0,21.144684,85367.88,0.184931,6.452447,105.306694,911.32
4,2020-09-28 14:55:00,7.88,-1.3,23.54,26.18,7.71,0.6,0.0,21.144684,85367.88,0.184931,6.452447,105.306694,1000.88
4,2020-09-28 15:10:00,8.28,-2.1,23.24,26.02,11.93,1.2,0.0,21.080963,85310.04,0.1955241,6.205457,108.3748474,1090.44
4,2020-09-28 15:25:00,9.25,0.1,23.14,25.98,8.22,3.36,0.0,21.080963,85310.04,0.1955241,6.205457,108.3748474,1183.9
4,2020-09-28 15:40:00,10.22,2.3,23.05,25.93,4.51,5.51,0.0,21.080963,85310.04,0.1955241,6.205457,108.3748474,1277.36
4,2020-09-28 15:55:00,10.5,2.6,22.92,25.74,4.51,6.66,0.0,21.080963,85310.04,0.1955241,6.205457,108.3748474,1227.19
4,2020-09-28 16:10:00,10.78,3.0,22.78,25.54,4.51,7.82,0.0,22.07779,85256.16,0.1963158,6.0718675,110.2061234,1177.02
4,2020-09-28 16:25:00,11.08,1.7,22.68,25.34,4.5,7.24,0.0,22.07779,85256.16,0.1963158,6.0718675,110.2061234,1343.1
4,2020-09-28 16:40:00,11.39,0.4,22.59,25.14,4.49,6.65,0.0,22.07779,85256.16,0.1963158,6.0718675,110.2061234,1509.19
4,2020-09-28 16:55:00,11.35,-0.1,22.44,25.04,4.47,14.7,0.0,22.07779,85256.16,0.1963158,6.0718675,110.2061234,1369.74
4,2020-09-28 17:10:00,11.31,-0.6,22.29,24.93,4.45,22.74,0.0,21.777252,85262.23,0.2035073,5.9332266,109.9322586,1230.28
4,2020-09-28 17:25:00,11.01,-1.9,22.08,24.73,4.4,14.01,0.0,21.777252,85262.23,0.2035073,5.9332266,109.9322586,1375.06
4,2020-09-28 17:40:00,10.71,-3.1,21.87,24.53,4.34,5.28,0.0,21.777252,85262.23,0.2035073,5.9332266,109.9322586,1519.85
4,2020-09-28 17:55:00,10.72,-0.9,21.89,24.61,5.18,4.89,0.0,21.777252,85262.23,0.2035073,5.9332266,109.9322586,1515.36
4,2020-09-28 18:10:00,10.73,1.3,21.91,24.69,6.03,4.5,0.0,16.958893,85278.62,0.3143898,5.7159586,106.899147,1510.88
4,2020-09-28 18:25:00,10.19,0.4,21.84,24.78,7.82,2.54,0.0,16.958893,85278.62,0.3143898,5.7159586,106.899147,1462.68
4,2020-09-28 18:40:00,9.65,-0.5,21.78,24.86,9.62,0.59,0.0,16.958893,85278.62,0.3143898,5.7159586,106.899147,1414.49
4,2020-09-28 18:55:00,9.62,1.1,21.74,24.9,6.86,0.32,0.0,16.958893,85278.62,0.3143898,5.7159586,106.899147,1426.22
4,2020-09-28 19:10:00,9.59,2.7,21.7,24.94,4.1,0.06,0.0,16.633942,85358.66,0.3247833,5.2903233,103.9191284,1437.95
4,2020-09-28 19:25:00,9.51,0.8,21.56,24.82,4.1,0.04,0.0,16.633942,85358.66,0.3247833,5.2903233,103.9191284,1416.74
4,2020-09-28 19:40:00,9.43,-1.1,21.41,24.69,4.1,0.02,0.0,16.633942,85358.66,0.3247833,5.2903233,103.9191284,1395.54
4,2020-09-28 19:55:00,9.19,-0.0,21.3,24.7,4.1,0.02,0.0,16.633942,85358.66,0.3247833,5.2903233,103.9191284,1348.68
4,2020-09-28 20:10:00,8.94,1.0,21.2,24.7,4.1,0.02,0.0,16.555573,85378.52,0.3420077,5.06586,96.232399,1301.81
4,2020-09-28 20:25:00,8.72,2.4,21.16,24.66,4.1,0.03,0.0,16.555573,85378.52,0.3420077,5.06586,96.232399,1248.56
4,2020-09-28 20:40:00,8.5,3.9,21.12,24.62,4.1,0.04,0.0,16.555573,85378.52,0.3420077,5.06586,96.232399,1195.32
4,2020-09-28 20:55:00,7.96,1.4,20.87,24.46,4.1,0.04,0.0,16.555573,85378.52,0.3420077,5.06586,96.232399,1067.5
4,2020-09-28 21:10:00,7.42,-1.0,20.62,24.3,4.1,0.04,0.0,16.478424,85389.73,0.3779944,5.762392,90.3755035,939.67
4,2020-09-28 21:25:00,7.77,-0.9,20.54,24.2,4.1,0.04,0.0,16.478424,85389.73,0.3779944,5.762392,90.3755035,1027.7
4,2020-09-28 21:40:00,8.12,-0.8,20.45,24.09,4.1,0.04,0.0,16.478424,85389.73,0.3779944,5.762392,90.3755035,1115.73
4,2020-09-28 21:55:00,8.16,-1.6,20.28,23.86,4.1,0.04,0.0,16.478424,85389.73,0.3779944,5.762392,90.3755035,1114.84
4,2020-09-28 22:10:00,8.19,-2.4,20.1,23.62,4.1,0.04,0.0,13.885895,85393.53,0.495243,6.2289805,84.3296967,1113.94
4,2020-09-28 22:25:00,7.64,-3.6,20.0,23.5,4.1,0.04,0.0,13.885895,85393.53,0.495243,6.2289805,84.3296967,947.36
4,2020-09-28 22:40:00,7.1,-4.8,19.9,23.38,4.1,0.04,0.0,13.885895,85393.53,0.495243,6.2289805,84.3296967,780.78
4,2020-09-28 22:55:00,7.1,-4.8,19.9,23.38,4.1,0.04,0.0,13.885895,85393.53,0.495243,6.2289805,84.3296967,780.78
4,2020-09-28 23:10:00,7.57,-3.0,20.12,24.03,4.1,90.0,0.0,12.275055,85409.44,0.565647,6.73902,78.9992676,0.0
4,2020-09-28 23:25:00,7.76,-1.7,21.04,24.31,4.1,90.0,0.0,12.275055,85409.44,0.565647,6.73902,78.9992676,0.0
4,2020-09-28 23:40:00,7.95,-0.4,21.96,24.59,4.1,90.0,0.0,12.275055,85409.44,0.565647,6.73902,78.9992676,0.0
4,2020-09-28 23:55:00,7.65,-1.2,21.88,24.28,4.1,90.0,0.0,12.275055,85409.44,0.565647,6.73902,78.9992676,0.0
4,2020-09-29 00:10:00,7.35,-2.0,21.79,23.97,4.1,90.0,0.0,12.031647,85367.54,0.6527068,7.269998,75.7838593,0.0
4,2020-09-29 00:25:00,6.63,3.5,20.43,22.21,4.1,0.01,0.0,12.031647,85367.54,0.6527068,7.269998,75.7838593,667.7
4,2020-09-29 00:40:00,6.63,3.5,20.43,22.21,4.1,0.01,0.0,12.031647,85367.54,0.6527068,7.269998,75.7838593,667.7
4,2020-09-29 00:55:00,5.92,1.2,20.18,22.18,8.4,0.01,0.0,12.031647,85367.54,0.6527068,7.269998,75.7838593,549.31
4,2020-09-29 01:10:00,5.22,-1.1,19.93,22.16,12.71,0.01,0.0,10.921295,85346.05,0.7565313,7.414751,74.747261,430.92
4,2020-09-29 01:25:00,5.57,-1.5,20.25,22.3,17.02,0.01,0.0,10.921295,85346.05,0.7565313,7.414751,74.747261,493.06
4,2020-09-29 01:40:00,5.92,-2.0,20.56,22.45,21.33,0.01,0.0,10.921295,85346.05,0.7565313,7.414751,74.747261,555.19
4,2020-09-29 01:55:00,6.68,-1.6,20.88,22.74,26.32,0.02,0.0,10.921295,85346.05,0.7565313,7.414751,74.747261,736.35
4,2020-09-29 02:10:00,7.43,-1.2,21.2,23.02,31.3,0.02,0.0,10.773834,85308.06,0.7591969,7.268,73.0754852,917.51
4,2020-09-29 02:25:00,7.44,0.1,21.39,23.36,35.02,0.88,0.0,10.773834,85308.06,0.7591969,7.268,73.0754852,894.33
4,2020-09-29 02:40:00,7.45,1.4,21.58,23.69,38.73,1.74,0.0,10.773834,85308.06,0.7591969,7.268,73.0754852,871.15
4,2020-09-29 02:55:00,6.91,0.3,21.86,24.01,41.46,0.88,0.0,10.773834,85308.06,0.7591969,7.268,73.0754852,766.16
4,2020-09-29 03:10:00,6.37,-0.7,22.15,24.33,44.18,0.01,0.0,10.784332,85293.27,0.7601066,7.0012946,72.5888672,661.18
4,2020-09-29 03:25:00,6.2,-0.8,22.54,24.78,42.39,0.01,0.0,10.784332,85293.27,0.7601066,7.0012946,72.5888672,605.88
4,2020-09-29 03:40:00,6.03,-0.9,22.92,25.22,40.6,0.01,0.0,10.784332,85293.27,0.7601066,7.0012946,72.5888672,550.58
4,2020-09-29 03:55:00,6.27,0.3,23.3,25.46,40.81,0.57,0.0,10.784332,85293.27,0.7601066,7.0012946,72.5888672,573.05
4,2020-09-29 04:10:00,6.51,1.6,23.67,25.69,41.02,1.13,0.0,9.486969,85285.8,0.8021553,6.732593,72.1429977,595.52
4,2020-09-29 04:25:00,6.28,1.9,24.1,25.96,41.72,0.57,0.0,9.486969,85285.8,0.8021553,6.732593,72.1429977,562.91
4,2020-09-29 04:40:00,6.06,2.2,24.54,26.23,42.41,0.01,0.0,9.486969,85285.8,0.8021553,6.732593,72.1429977,530.31
4,2020-09-29 04:55:00,5.74,2.7,25.09,26.69,43.9,0.01,0.0,9.486969,85285.8,0.8021553,6.732593,72.1429977,476.48
4,2020-09-29 05:10:00,5.43,3.1,25.64,27.15,45.4,0.01,0.0,9.194733,85280.43,0.8078542,6.3781533,71.1494064,422.65
4,2020-09-29 05:25:00,5.31,1.0,26.02,27.36,46.27,0.01,0.0,9.194733,85280.43,0.8078542,6.3781533,71.1494064,392.79
4,2020-09-29 05:40:00,5.19,-1.0,26.39,27.56,47.14,0.01,0.0,9.194733,85280.43,0.8078542,6.3781533,71.1494064,362.93
4,2020-09-29 05:55:00,4.95,-0.6,26.78,27.68,50.21,0.01,0.0,9.194733,85280.43,0.8078542,6.3781533,71.1494064,350.84
4,2020-09-29 06:10:00,4.71,-0.1,27.16,27.81,53.28,0.01,0.0,8.003326,85348.88,0.80786246,6.3156867,67.2401733,338.74
4,2020-09-29 06:25:00,4.14,2.3,27.52,27.76,50.21,0.01,0.0,8.003326,85348.88,0.80787075,6.3156867,67.2401733,248.62
4,2020-09-29 06:40:00,3.57,4.7,27.89,27.7,47.14,0.01,0.0,8.003326,85348.88,0.80787903,6.3156867,67.2401733,158.49
4,2020-09-29 06:55:00,3.04,2.5,28.12,28.0,47.55,0.01,0.0,8.003326,85348.88,0.8078873,6.3156867,67.2401733,118.65
4,2020-09-29 07:10:00,2.52,0.3,28.35,28.29,47.96,0.01,0.0,8.134674,85393.92,0.8078956,6.0704775,66.6298523,78.81
4,2020-09-29 07:25:00,2.53,1.7,28.7,28.48,48.52,0.01,0.0,8.134674,85393.92,0.8079039,6.0704775,66.6298523,79.44
4,2020-09-29 07:40:00,2.53,3.0,29.04,28.68,49.08,0.01,0.0,8.134674,85393.92,0.8079121,6.0704775,66.6298523,80.06
4,2020-09-29 07:55:00,2.0,-3.3,29.36,29.34,45.06,35.74,0.0,8.134674,85393.92,0.8079204,6.0704775,66.6298523,39.88
4,2020-09-29 08:10:00,1.46,-9.6,29.67,30.01,41.05,71.48,0.0,8.308502,85375.73,0.8079287,5.9177284,65.9992447,0.0
4,2020-09-29 08:25:00,1.46,-9.6,29.67,30.01,41.05,71.48,0.0,8.308502,85375.73,0.80793697,5.9177284,65.9992447,0.0
4,2020-09-29 08:40:00,1.24,-6.8,31.24,33.88,39.01,90.0,0.0,8.308502,85375.73,0.80794525,5.9177284,65.9992447,0.0
4,2020-09-29 08:55:00,1.44,-4.8428571428571425,31.52,33.62,39.01,90.0,0.0,8.308502,85375.73,0.80795354,5.9177284,65.9992447,0.0
4,2020-09-29 09:10:00,1.65,-2.8857142857142857,31.8,33.35,39.01,90.0,0.0,8.567291,85389.44,0.8079618,5.9239707,71.2097092,0.0
4,2020-09-29 09:25:00,2.01,-0.9285714285714288,31.87,33.13,39.01,90.0,0.0,8.567291,85389.44,0.8079618,5.9239707,71.2097092,0.0
4,2020-09-29 09:40:00,2.37,1.0285714285714285,31.94,32.92,39.01,90.0,0.0,8.567291,85389.44,0.8079618,5.9239707,71.2097092,0.0
4,2020-09-29 09:55:00,2.65,2.985714285714285,31.88,32.4,90.98,36.1,0.0,8.567291,85389.44,0.8079618,5.9239707,71.2097092,0.0
4,2020-09-29 10:10:00,2.65,4.942857142857142,31.88,32.4,90.98,36.1,0.0,14.036041,85394.33,0.6533732,6.1800504,83.4214096,0.0
4,2020-09-29 10:25:00,2.43,6.9,31.92,32.4,101.8,18.06,0.0,14.036041,85394.33,0.6533732,6.1800504,83.4214096,27.48
4,2020-09-29 10:40:00,2.21,0.6,31.97,32.4,112.63,0.01,0.0,14.036041,85394.33,0.6533732,6.1800504,83.4214096,55.27
4,2020-09-29 10:55:00,1.98,-0.4,30.58,30.39,114.58,0.01,0.0,14.036041,85394.33,0.6533732,6.1800504,83.4214096,43.84
4,2020-09-29 11:10:00,1.76,-1.5,29.19,28.38,116.54,0.01,0.0,13.969391,85362.47,0.572476,6.0323496,96.0721588,32.41
4,2020-09-29 11:25:00,1.39,1.8,28.66,28.04,116.54,19.6,0.0,13.969391,85362.47,0.572476,6.0323496,96.0721588,16.05
4,2020-09-29 11:40:00,1.02,5.2,28.14,27.71,116.54,39.19,0.0,13.969391,85362.47,0.572476,6.0323496,96.0721588,0.0
4,2020-09-29 11:55:00,1.02,5.2,28.14,27.71,116.54,39.19,0.0,13.969391,85362.47,0.572476,6.0323496,96.0721588,0.0
4,2020-09-29 12:10:00,1.57,5.766666666666667,28.78,30.48,116.54,90.0,0.0,14.180817,85319.06,0.5106951,5.127424,103.6808853,0.0
4,2020-09-29 12:25:00,1.78,6.333333333333334,28.54,29.96,116.54,90.0,0.0,14.180817,85319.06,0.5106951,5.127424,103.6808853,0.0
4,2020-09-29 12:40:00,1.98,6.9,28.3,29.45,116.54,90.0,0.0,14.180817,85319.06,0.5106951,5.127424,103.6808853,0.0
4,2020-09-29 12:55:00,1.99,7.466666666666667,28.25,29.41,116.54,90.0,0.0,14.180817,85319.06,0.5106951,5.127424,103.6808853,0.0
4,2020-09-29 13:10:00,2.0,8.033333333333333,28.2,29.37,116.54,90.0,0.0,19.22525,85250.59,0.4361234,4.0423913,108.0160446,0.0
4,2020-09-29 13:25:00,2.07,8.6,28.04,29.37,116.54,90.0,0.0,19.22525,85250.59,0.4361234,4.0423913,108.0160446,0.0
4,2020-09-29 13:40:00,2.14,9.166666666666668,27.88,29.37,116.54,90.0,0.0,19.22525,85250.59,0.4361234,4.0423913,108.0160446,0.0
4,2020-09-29 13:55:00,1.93,9.733333333333334,27.63,29.23,116.54,90.0,0.0,19.22525,85250.59,0.4361234,4.0423913,108.0160446,0.0
4,2020-09-29 14:10:00,1.72,10.3,27.38,29.09,116.54,90.0,0.0,19.402496,85192.53,0.4076408,2.8382833,111.7787552,0.0
4,2020-09-29 14:25:00,1.24,10.866666666666667,27.12,28.96,116.54,90.0,0.0,19.402496,85192.53,0.4076408,2.8382833,111.7787552,0.0
4,2020-09-29 14:40:00,0.76,11.433333333333334,26.86,28.83,116.54,90.0,0.0,19.402496,85192.53,0.4076408,2.8382833,111.7787552,0.0
4,2020-09-29 14:55:00,0.58,12.0,26.68,28.6,116.54,90.0,0.0,19.402496,85192.53,0.4076408,2.8382833,111.7787552,0.0
4,2020-09-29 15:10:00,0.39,8.725,26.51,28.37,116.54,90.0,0.0,19.61026,85107.7,0.3825026,1.8757356,124.9722824,0.0
4,2020-09-29 15:25:00,1.58,5.45,26.3,28.24,106.76,90.0,0.0,19.61026,85107.7,0.3825026,1.8757356,124.9722824,0.0
4,2020-09-29 15:40:00,2.77,2.1750000000000007,26.08,28.1,96.98,90.0,0.0,19.61026,85107.7,0.3825026,1.8757356,124.9722824,0.0
4,2020-09-29 15:55:00,8.17,-1.1,25.78,27.2,-6.58,50.93,0.0,19.61026,85107.7,0.3825026,1.8757356,124.9722824,109.37
4,2020-09-29 16:10:00,8.17,-1.1,25.78,27.2,-6.58,50.93,0.0,21.02481,85038.94,0.3319356,1.2646406,155.8759308,109.37
4,2020-09-29 16:25:00,8.17,-1.1,25.78,27.2,-6.58,50.93,0.0,21.02481,85038.94,0.3319356,1.2646406,155.8759308,109.37
4,2020-09-29 16:40:00,7.45,-0.9,24.54,25.65,-2.78,90.0,0.0,21.02481,85038.94,0.3319356,1.2646406,155.8759308,0.0
4,2020-09-29 16:55:00,7.64,-4.3,24.4,25.24,-2.76,90.0,0.0,21.02481,85038.94,0.3319356,1.2646406,155.8759308,0.0
4,2020-09-29 17:10:00,7.82,-7.7,24.25,24.83,-2.75,90.0,0.0,21.35611,85005.13,0.3160752,1.3451825,188.8513641,0.0
4,2020-09-29 17:25:00,8.06,-6.96,23.62,24.56,-2.75,90.0,0.0,21.35611,85005.13,0.3160752,1.3451825,188.8513641,0.0
4,2020-09-29 17:40:00,8.31,-6.220000000000001,22.99,24.28,-2.75,90.0,0.0,21.35611,85005.13,0.3160752,1.3451825,188.8513641,0.0
4,2020-09-29 17:55:00,7.32,-5.48,22.48,23.76,-2.75,90.0,0.0,21.35611,85005.13,0.3160752,1.3451825,188.8513641,0.0
4,2020-09-29 18:10:00,6.34,-4.74,21.97,23.24,-2.75,90.0,0.0,16.211823,85008.88,0.4245728,1.4198537,220.7156372,0.0
4,2020-09-29 18:25:00,3.22,-4.0,21.54,23.42,-35.67,0.02,0.0,16.211823,85008.88,0.4245728,1.4198537,220.7156372,124.33
4,2020-09-29 18:40:00,3.22,-4.0,21.54,23.42,-35.67,0.02,0.0,16.211823,85008.88,0.4245728,1.4198537,220.7156372,124.33
4,2020-09-29 18:55:00,2.72,-4.4,21.8,23.8,-37.7,0.02,0.0,16.211823,85008.88,0.4245728,1.4198537,220.7156372,89.7
4,2020-09-29 19:10:00,2.23,-4.8,22.07,24.17,-39.73,0.03,0.0,16.952545,85056.39,0.4213568,2.19671,226.8250427,55.08
4,2020-09-29 19:25:00,2.23,-4.8,22.07,24.17,-39.73,0.03,0.0,16.952545,85056.39,0.4213568,2.19671,226.8250427,55.08
4,2020-09-29 19:40:00,0.7,-2.16,21.97,24.91,-27.12,90.0,0.0,16.952545,85056.39,0.4213568,2.19671,226.8250427,0.0
4,2020-09-29 19:55:00,0.87,0.47999999999999954,21.56,24.61,-27.12,90.0,0.0,16.952545,85056.39,0.4213568,2.19671,226.8250427,0.0
4,2020-09-29 20:10:00,1.04,3.119999999999999,21.14,24.31,-27.12,90.0,0.0,16.912994,85080.12,0.4750765,2.425853,218.874527,0.0
4,2020-09-29 20:25:00,1.5,5.759999999999999,20.9,23.87,-90.88,90.0,0.0,16.912994,85080.12,0.4750765,2.425853,218.874527,0.0
4,2020-09-29 20:40:00,1.95,8.4,20.66,23.43,-154.63,89.94,0.0,16.912994,85080.12,0.4750765,2.425853,218.874527,0.0
4,2020-09-29 20:55:00,2.63,-4.7,20.37,23.59,-183.96,32.05,0.0,16.912994,85080.12,0.4750765,2.425853,218.874527,0.0
4,2020-09-29 21:10:00,2.63,-4.7,20.37,23.59,-183.96,32.05,0.0,16.69278,85128.44,0.4552778,2.874705,225.2285919,0.0
4,2020-09-29 21:25:00,2.87,-3.6,20.17,23.4,-191.38,16.83,0.0,16.69278,85128.44,0.4552778,2.874705,225.2285919,56.55
4,2020-09-29 21:40:00,3.11,-2.6,19.97,23.22,-198.79,1.61,0.0,16.69278,85128.44,0.4552778,2.874705,225.2285919,113.4
4,2020-09-29 21:55:00,2.96,-4.4,19.98,22.86,-206.94,0.82,0.0,16.69278,85128.44,0.4552778,2.874705,225.2285919,111.8
4,2020-09-29 22:10:00,2.82,-6.3,20.0,22.51,-215.08,0.02,0.0,15.045807,85197.17,0.4244684,3.2947063,242.1628265,110.21
4,2020-09-29 22:25:00,3.94,-1.5,18.24,20.25,-218.3,2.7,0.0,15.045807,85197.17,0.4244684,3.2947063,242.1628265,167.22
4,2020-09-29 22:40:00,5.05,3.3,16.48,17.99,-221.52,5.38,0.0,15.045807,85197.17,0.4244684,3.2947063,242.1628265,224.22
4,2020-09-29 22:55:00,3.81,1.3,15.94,17.46,-218.3,2.7,0.0,15.045807,85197.17,0.4244684,3.2947063,242.1628265,151.32
4,2020-09-29 23:10:00,2.57,-0.6,15.41,16.93,-215.08,0.03,0.0,14.598785,85222.42,0.4318964,3.3437307,262.1266174,78.42
4,2020-09-29 23:25:00,1.86,-2.0,14.84,16.57,-215.42,0.04,0.0,14.598785,85222.42,0.4318964,3.3437307,262.1266174,38.04
4,2020-09-29 23:40:00,1.15,-3.4,14.27,16.21,-215.76,0.04,0.0,14.598785,85222.42,0.4318964,3.3437307,262.1266174,0.0
4,2020-09-29 23:55:00,1.15,-3.4,14.27,16.21,-215.76,0.04,0.0,14.598785,85222.42,0.4318964,3.3437307,262.1266174,0.0
4,2020-09-30 00:10:00,1.03,-1.15,15.58,19.8,-227.63,90.0,0.0,14.650543,85226.69,0.4244272,3.2544737,291.1604919,0.0
4,2020-09-30 00:25:00,0.76,1.1,16.11,20.37,-227.63,90.0,0.0,14.650543,85226.69,0.4244272,3.2544737,291.1604919,0.0
4,2020-09-30 00:40:00,0.5,3.35,16.64,20.94,-227.63,90.0,0.0,14.650543,85226.69,0.4244272,3.2544737,291.1604919,0.0
4,2020-09-30 00:55:00,0.69,5.6,16.82,21.3,-227.63,90.0,0.0,14.650543,85226.69,0.4244272,3.2544737,291.1604919,0.0
4,2020-09-30 01:10:00,0.88,5.55,16.99,21.67,-227.63,90.0,0.0,12.013824,85240.31,0.5023166,3.481667,315.7345886,0.0
4,2020-09-30 01:25:00,1.02,5.5,17.34,21.92,-227.63,90.0,0.0,12.013824,85240.31,0.5023166,3.481667,315.7345886,0.0
4,2020-09-30 01:40:00,1.16,5.449999999999999,17.7,22.17,-227.63,90.0,0.0,12.013824,85240.31,0.5023166,3.481667,315.7345886,0.0
4,2020-09-30 01:55:00,1.86,5.3999999999999995,17.99,22.11,-224.24,90.0,0.0,12.013824,85240.31,0.5023166,3.481667,315.7345886,0.0
4,2020-09-30 02:10:00,2.56,5.35,18.28,22.05,-220.86,90.0,0.0,11.011383,85295.47,0.5379985,3.847714,344.2246094,0.0
4,2020-09-30 02:25:00,3.39,5.3,20.0,22.98,-174.06,0.11,0.0,11.011383,85295.47,0.5379985,3.847714,344.2246094,156.99
4,2020-09-30 02:40:00,3.39,5.3,20.0,22.98,-174.06,0.11,0.0,11.011383,85295.47,0.5379985,3.847714,344.2246094,156.99
4,2020-09-30 02:55:00,3.2,1.8,20.7,23.66,-170.08,0.07,0.0,11.011383,85295.47,0.5379985,3.847714,344.2246094,135.16
4,2020-09-30 03:10:00,3.0,-1.8,21.4,24.33,-166.1,0.03,0.0,10.245758,85331.78,0.550175,4.8594284,7.7627759,113.32
4,2020-09-30 03:25:00,2.82,-1.6,22.02,24.96,-167.56,0.03,0.0,10.245758,85331.78,0.550175,4.8594284,7.7627759,93.86
4,2020-09-30 03:40:00,2.65,-1.4,22.64,25.6,-169.01,0.03,0.0,10.245758,85331.78,0.550175,4.8594284,7.7627759,74.41
4,2020-09-30 03:55:00,2.91,-1.1,21.5,24.02,-174.44,8.92,0.0,10.245758,85331.78,0.550175,4.8594284,7.7627759,63.51
4,2020-09-30 04:10:00,3.17,-0.7,20.35,22.45,-179.88,17.82,0.0,7.199372,85406.18,0.558609,5.6284356,22.8325233,52.61
4,2020-09-30 04:25:00,3.19,-1.3,20.32,22.12,-169.44,8.92,0.0,7.199372,85406.18,0.558609,5.6284356,22.8325233,85.22
4,2020-09-30 04:40:00,3.21,-1.9,20.29,21.8,-159.0,0.01,0.0,7.199372,85406.18,0.558609,5.6284356,22.8325233,117.83
4,2020-09-30 04:55:00,3.48,-0.6,20.52,21.96,-159.7,0.01,0.0,7.199372,85406.18,0.558609,5.6284356,22.8325233,154.3
4,2020-09-30 05:10:00,3.74,0.7,20.75,22.13,-160.39,0.01,0.0,6.775055,85425.02,0.5848538,5.18313,25.6116753,190.77
4,2020-09-30 05:25:00,4.18,-0.3,21.12,22.6,-158.32,0.01,0.0,6.775055,85425.02,0.5848538,5.18313,25.6116753,241.62
4,2020-09-30 05:40:00,4.61,-1.3,21.49,23.08,-156.26,0.01,0.0,6.775055,85425.02,0.5848538,5.18313,25.6116753,292.46
4,2020-09-30 05:55:00,4.8,-0.2,21.84,23.28,-152.27,0.01,0.0,6.775055,85425.02,0.5848538,5.18313,25.6116753,308.32
4,2020-09-30 06:10:00,5.0,0.8,22.2,23.48,-148.28,0.01,0.0,5.001862,85593.7,0.606751,4.320899,26.8584995,324.17
4,2020-09-30 06:25:00,5.76,0.1,22.46,23.93,-151.09,0.01,0.0,5.001862,85593.7,0.606751,4.320899,26.8584995,489.33
4,2020-09-30 06:40:00,6.51,-0.5,22.71,24.38,-153.9,0.01,0.0,5.001862,85593.7,0.606751,4.320899,26.8584995,654.49
4,2020-09-30 06:55:00,6.16,0.4,22.99,24.65,-146.16,0.01,0.0,5.001862,85593.7,0.606751,4.320899,26.8584995,578.76
4,2020-09-30 07:10:00,5.81,1.4,23.27,24.92,-138.43,0.01,0.0,4.929596,85665.85,0.6331738,2.9819417,31.7954845,503.04
4,2020-09-30 07:25:00,6.1,2.9,23.48,25.2,-142.82,0.02,0.0,4.929596,85665.85,0.6331738,2.9819417,31.7954845,584.99
4,2020-09-30 07:40:00,6.38,4.4,23.69,25.48,-147.2,0.02,0.0,4.929596,85665.85,0.6331738,2.9819417,31.7954845,666.94
4,2020-09-30 07:55:00,6.76,3.5,23.88,25.6,-146.68,0.02,0.0,4.929596,85665.85,0.6331738,2.9819417,31.7954845,728.08
