TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
119,2020-12-19 09:55:00,3.34,1.8,5.88,11.56,248.93,0.01,0.0,-17.40065,86633.59,0.7759992,3.7420685,13.1237459,151.38
119,2020-12-19 10:10:00,3.49,3.7,5.67,11.49,248.93,0.01,0.0,-12.086975,86642.16,0.7102454,3.1901162,14.6786022,159.16
119,2020-12-19 10:25:00,3.28,0.7,5.48,11.44,254.24,0.01,0.0,-12.086975,86642.16,0.7102454,3.1901162,14.6786022,142.91
119,2020-12-19 10:40:00,3.07,-2.3,5.3,11.4,259.54,0.01,0.0,-12.086975,86642.16,0.7102454,3.1901162,14.6786022,126.67
119,2020-12-19 10:55:00,3.14,-1.1,4.34,10.29,259.54,0.01,0.0,-12.086975,86642.16,0.7102454,3.1901162,14.6786022,127.6
119,2020-12-19 11:10:00,3.21,0.1,3.39,9.18,259.54,0.01,0.0,-11.63443,86626.13,0.6702159,2.0655634,10.5671606,128.53
119,2020-12-19 11:25:00,2.86,4.8,2.42,7.4,259.54,0.01,0.0,-11.63443,86626.13,0.6702159,2.0655634,10.5671606,103.68
119,2020-12-19 11:40:00,2.51,9.5,1.45,5.62,259.54,0.01,0.0,-11.63443,86626.13,0.6702159,2.0655634,10.5671606,78.83
119,2020-12-19 11:55:00,2.2,7.3,1.09,5.24,264.36,0.02,0.0,-11.63443,86626.13,0.6702159,2.0655634,10.5671606,59.64
119,2020-12-19 12:10:00,1.89,5.1,0.73,4.87,269.18,0.02,0.0,-10.645233,86586.26,0.622081,1.158796,331.5968018,40.45
119,2020-12-19 12:25:00,1.6,4.3,0.42,4.74,264.36,0.02,0.0,-10.645233,86586.26,0.622081,1.158796,331.5968018,20.21
119,2020-12-19 12:40:00,1.3,3.5,0.12,4.61,259.54,0.02,0.0,-10.645233,86586.26,0.622081,1.158796,331.5968018,0.0
119,2020-12-19 12:55:00,1.38,3.1,-0.62,5.47,259.54,42.64,0.0,-10.645233,86586.26,0.622081,1.158796,331.5968018,0.0
119,2020-12-19 13:10:00,1.47,2.7,-1.37,6.33,259.54,85.27,0.0,-6.269318,86542.82,0.4990423,1.7116249,272.9638367,0.0
119,2020-12-19 13:25:00,1.58,2.3,-1.48,6.25,259.54,85.27,0.0,-6.269318,86542.82,0.4990423,1.7116249,272.9638367,0.0
119,2020-12-19 13:40:00,1.68,1.9,-1.6,6.17,259.54,85.27,0.0,-6.269318,86542.82,0.4990423,1.7116249,272.9638367,0.0
119,2020-12-19 13:55:00,1.74,1.5,-1.48,5.92,259.54,85.27,0.0,-6.269318,86542.82,0.4990423,1.7116249,272.9638367,0.0
119,2020-12-19 14:10:00,1.8,1.0999999999999996,-1.37,5.67,259.54,85.27,0.0,-5.979522,86469.38,0.501279,2.6503353,263.3278503,0.0
119,2020-12-19 14:25:00,2.23,0.6999999999999997,-1.28,5.52,290.67,48.18,0.0,-5.979522,86469.38,0.501279,2.6503353,263.3278503,0.0
119,2020-12-19 14:40:00,2.66,0.3,-1.19,5.36,321.8,11.1,0.0,-5.979522,86469.38,0.501279,2.6503353,263.3278503,0.0
119,2020-12-19 14:55:00,2.96,-0.0,0.94,6.58,325.31,5.56,0.0,-5.979522,86469.38,0.501279,2.6503353,263.3278503,68.16
119,2020-12-19 15:10:00,3.27,-0.3,3.07,7.8,328.82,0.01,0.0,-5.628448,86433.61,0.5063659,3.3612177,262.5035095,136.66
119,2020-12-19 15:25:00,2.76,-1.3,3.24,8.42,328.82,0.01,0.0,-5.628448,86433.61,0.5063659,3.3612177,262.5035095,103.32
119,2020-12-19 15:40:00,2.25,-2.3,3.4,9.04,328.82,0.01,0.0,-5.628448,86433.61,0.5063659,3.3612177,262.5035095,69.99
119,2020-12-19 15:55:00,2.26,-0.3,3.66,9.46,322.52,0.01,0.0,-5.628448,86433.61,0.5063659,3.3612177,262.5035095,65.08
119,2020-12-19 16:10:00,2.26,1.8,3.91,9.88,316.22,0.01,0.0,-5.008209,86417.92,0.5144872,3.9293172,261.0580444,60.17
119,2020-12-19 16:25:00,1.94,2.3,4.02,10.3,316.22,0.01,0.0,-5.008209,86417.92,0.5144872,3.9293172,261.0580444,36.97
119,2020-12-19 16:40:00,1.62,2.9,4.12,10.71,316.22,0.01,0.0,-5.008209,86417.92,0.5144872,3.9293172,261.0580444,13.78
119,2020-12-19 16:55:00,1.38,-2.8,3.64,11.2,322.52,12.18,0.0,-5.008209,86417.92,0.5144872,3.9293172,261.0580444,6.71
119,2020-12-19 17:10:00,1.15,-8.5,3.15,11.68,328.82,24.35,0.0,-4.890259,86446.3,0.5141134,4.201728,255.8401184,0.0
119,2020-12-19 17:25:00,1.22,-8.497142857142856,1.13,10.94,328.82,54.67,0.0,-4.890259,86446.3,0.5141134,4.201728,255.8401184,0.0
119,2020-12-19 17:40:00,1.3,-8.494285714285715,-0.89,10.19,328.82,84.99,0.0,-4.890259,86446.3,0.5141134,4.201728,255.8401184,0.0
119,2020-12-19 17:55:00,1.54,-8.491428571428571,-1.14,9.63,328.82,84.99,0.0,-4.890259,86446.3,0.5141134,4.201728,255.8401184,0.0
119,2020-12-19 18:10:00,1.77,-8.48857142857143,-1.38,9.07,328.82,84.99,0.0,-10.102325,86562.56,0.6454822,3.6924074,238.5663757,0.0
119,2020-12-19 18:25:00,1.82,-8.485714285714286,-1.38,8.48,328.82,84.99,0.0,-10.102325,86562.56,0.6454822,3.6924074,238.5663757,0.0
119,2020-12-19 18:40:00,1.88,-8.482857142857142,-1.39,7.9,328.82,84.99,0.0,-10.102325,86562.56,0.6454822,3.6924074,238.5663757,0.0
119,2020-12-19 18:55:00,1.75,-8.48,-1.52,7.3,328.82,84.99,0.0,-10.102325,86562.56,0.6454822,3.6924074,238.5663757,0.0
119,2020-12-19 19:10:00,1.62,-8.477142857142857,-1.64,6.71,328.82,84.99,0.0,-11.014557,86615.12,0.6877958,3.5536423,241.0601959,0.0
119,2020-12-19 19:25:00,1.67,-8.474285714285715,-1.78,6.22,328.82,84.99,0.0,-11.014557,86615.12,0.6877958,3.5536423,241.0601959,0.0
119,2020-12-19 19:40:00,1.72,-8.471428571428572,-1.91,5.74,328.82,84.99,0.0,-11.014557,86615.12,0.6877958,3.5536423,241.0601959,0.0
119,2020-12-19 19:55:00,1.68,-8.468571428571428,-2.05,5.44,328.82,84.99,0.0,-11.014557,86615.12,0.6877958,3.5536423,241.0601959,0.0
119,2020-12-19 20:10:00,1.65,-8.465714285714286,-2.19,5.15,328.82,84.99,0.0,-11.65097,86634.55,0.7305191,3.1113844,257.4711304,0.0
119,2020-12-19 20:25:00,1.69,-8.462857142857143,-2.34,4.88,328.82,84.99,0.0,-11.65097,86634.55,0.7305191,3.1113844,257.4711304,0.0
119,2020-12-19 20:40:00,1.73,-8.46,-2.48,4.6,328.82,84.99,0.0,-11.65097,86634.55,0.7305191,3.1113844,257.4711304,0.0
119,2020-12-19 20:55:00,1.78,-8.457142857142857,-2.66,4.24,328.82,84.99,0.0,-11.65097,86634.55,0.7305191,3.1113844,257.4711304,0.0
119,2020-12-19 21:10:00,1.83,-8.454285714285714,-2.83,3.89,328.82,84.99,0.0,-11.786652,86602.95,0.7502921,2.8527174,287.9318542,0.0
119,2020-12-19 21:25:00,1.82,-8.451428571428572,-3.08,3.72,328.82,84.99,0.0,-11.786652,86602.95,0.7502921,2.8527174,287.9318542,0.0
119,2020-12-19 21:40:00,1.81,-8.448571428571428,-3.34,3.55,328.82,84.99,0.0,-11.786652,86602.95,0.7502921,2.8527174,287.9318542,0.0
119,2020-12-19 21:55:00,1.67,-8.445714285714287,-3.43,3.36,328.82,84.99,0.0,-11.786652,86602.95,0.7502921,2.8527174,287.9318542,0.0
119,2020-12-19 22:10:00,1.53,-8.442857142857143,-3.52,3.16,328.82,84.99,0.0,-13.43512,86607.42,0.7908049,2.9715195,319.313446,0.0
119,2020-12-19 22:25:00,1.46,-8.44,-3.43,3.02,328.82,84.99,0.0,-13.43512,86607.42,0.7908049,2.9715195,319.313446,0.0
119,2020-12-19 22:40:00,1.39,-8.437142857142858,-3.34,2.87,328.82,84.99,0.0,-13.43512,86607.42,0.7908049,2.9715195,319.313446,0.0
119,2020-12-19 22:55:00,1.4,-8.434285714285714,-3.62,2.75,328.82,84.99,0.0,-13.43512,86607.42,0.7908049,2.9715195,319.313446,0.0
119,2020-12-19 23:10:00,1.42,-8.431428571428572,-3.9,2.63,328.82,84.99,0.0,-14.867035,86567.85,0.817885,3.1938634,340.2666931,0.0
119,2020-12-19 23:25:00,1.42,-8.428571428571429,-3.98,2.6,328.82,84.99,0.0,-14.867035,86567.85,0.817885,3.1938634,340.2666931,0.0
119,2020-12-19 23:40:00,1.41,-8.425714285714285,-4.05,2.56,328.82,84.99,0.0,-14.867035,86567.85,0.817885,3.1938634,340.2666931,0.0
119,2020-12-19 23:55:00,1.63,-8.422857142857143,-4.02,2.39,328.82,84.99,0.0,-14.867035,86567.85,0.817885,3.1938634,340.2666931,0.0
119,2020-12-20 00:10:00,1.85,-8.42,-4.0,2.22,328.82,84.99,0.0,-15.210663,86565.92,0.8296206,3.3896694,350.8294983,0.0
119,2020-12-20 00:25:00,1.84,-8.417142857142858,-3.54,2.16,328.82,84.99,0.0,-15.210663,86565.92,0.8296206,3.3896694,350.8294983,0.0
119,2020-12-20 00:40:00,1.82,-8.414285714285715,-3.09,2.1,328.82,84.99,0.0,-15.210663,86565.92,0.8296206,3.3896694,350.8294983,0.0
119,2020-12-20 00:55:00,1.8,-8.411428571428571,-2.88,3.12,328.82,84.99,0.0,-15.210663,86565.92,0.8296206,3.3896694,350.8294983,0.0
119,2020-12-20 01:10:00,1.79,-8.40857142857143,-2.68,4.13,328.82,84.99,0.0,-16.401337,86554.53,0.8412144,3.4876661,355.477417,0.0
119,2020-12-20 01:25:00,1.78,-8.405714285714286,-2.3,4.92,328.82,84.99,0.0,-16.401337,86554.53,0.8412144,3.4876661,355.477417,0.0
119,2020-12-20 01:40:00,1.77,-8.402857142857144,-1.92,5.7,328.82,84.99,0.0,-16.401337,86554.53,0.8412144,3.4876661,355.477417,0.0
119,2020-12-20 01:55:00,1.5,-8.4,-1.54,6.41,328.82,84.99,0.0,-16.401337,86554.53,0.8412144,3.4876661,355.477417,0.0
119,2020-12-20 02:10:00,1.22,-3.6,-1.17,7.12,328.82,84.99,0.0,-16.295685,86527.92,0.8374358,3.5275853,356.0011292,0.0
119,2020-12-20 02:25:00,1.38,-2.0,-0.86,7.52,328.82,84.99,0.0,-16.295685,86527.92,0.8374358,3.5275853,356.0011292,0.0
119,2020-12-20 02:40:00,1.55,-0.5,-0.54,7.93,328.82,84.99,0.0,-16.295685,86527.92,0.8374358,3.5275853,356.0011292,0.0
119,2020-12-20 02:55:00,1.28,-7.9,-0.04,8.4,328.82,84.99,0.0,-16.295685,86527.92,0.8374358,3.5275853,356.0011292,0.0
119,2020-12-20 03:10:00,1.01,-8.146666666666667,0.47,8.88,328.82,84.99,0.0,-16.261078,86521.85,0.8346897,3.5742037,355.1635742,0.0
119,2020-12-20 03:25:00,1.08,-8.393333333333334,0.56,9.31,328.82,84.99,0.0,-16.261078,86521.85,0.8346897,3.5742037,355.1635742,0.0
119,2020-12-20 03:40:00,1.15,-8.64,0.65,9.74,328.82,84.99,0.0,-16.261078,86521.85,0.8346897,3.5742037,355.1635742,0.0
119,2020-12-20 03:55:00,1.17,-8.886666666666667,0.38,9.2,328.82,84.99,0.0,-16.261078,86521.85,0.8346897,3.5742037,355.1635742,0.0
119,2020-12-20 04:10:00,1.2,-9.133333333333333,0.11,8.67,328.82,84.99,0.0,-17.011871,86530.27,0.8346515,3.6225746,352.7214661,0.0
119,2020-12-20 04:25:00,1.38,-9.38,0.42,8.42,328.82,84.99,0.0,-17.011871,86530.27,0.83461344,3.6225746,352.7214661,0.0
119,2020-12-20 04:40:00,1.56,-9.626666666666667,0.73,8.16,328.82,84.99,0.0,-17.011871,86530.27,0.8345753,3.6225746,352.7214661,0.0
119,2020-12-20 04:55:00,1.6,-9.873333333333333,1.02,8.28,328.82,84.99,0.0,-17.011871,86530.27,0.8345372,3.6225746,352.7214661,0.0
119,2020-12-20 05:10:00,1.64,-10.120000000000001,1.32,8.4,328.82,84.99,0.0,-16.952303,86487.41,0.83449906,3.7207294,351.1109009,0.0
119,2020-12-20 05:25:00,1.84,-10.366666666666667,1.79,8.4,328.82,84.99,0.0,-16.952303,86487.41,0.834461,3.7207294,351.1109009,0.0
119,2020-12-20 05:40:00,2.03,-10.613333333333333,2.26,8.4,328.82,84.99,0.0,-16.952303,86487.41,0.8344228,3.7207294,351.1109009,0.0
119,2020-12-20 05:55:00,2.19,-10.86,2.56,8.7,328.82,84.99,0.0,-16.952303,86487.41,0.83438474,3.7207294,351.1109009,0.0
119,2020-12-20 06:10:00,2.35,-11.106666666666666,2.85,9.0,328.82,84.99,0.0,-17.431107,86498.64,0.8343466,3.926449,353.8566284,0.0
119,2020-12-20 06:25:00,2.38,-11.353333333333333,3.32,9.14,284.17,59.54,0.0,-17.431107,86498.64,0.8343466,3.926449,353.8566284,0.0
119,2020-12-20 06:40:00,2.42,-11.6,3.78,9.28,239.52,34.08,0.0,-17.431107,86498.64,0.8343466,3.926449,353.8566284,0.0
119,2020-12-20 06:55:00,2.51,-3.0,3.94,8.94,241.34,50.24,0.0,-17.431107,86498.64,0.8343466,3.926449,353.8566284,0.0
119,2020-12-20 07:10:00,2.6,5.6,4.11,8.61,243.15,66.4,0.0,-17.372513,86474.55,0.8370427,3.8842897,359.0523682,0.0
119,2020-12-20 07:25:00,2.5,0.3,4.4,8.52,246.6,46.94,0.0,-17.372513,86474.55,0.8370427,3.8842897,359.0523682,0.0
119,2020-12-20 07:40:00,2.4,-5.1,4.69,8.44,250.05,27.48,0.0,-17.372513,86474.55,0.8370427,3.8842897,359.0523682,0.0
119,2020-12-20 07:55:00,2.08,-2.0,4.7,8.35,243.12,19.5,0.0,-17.372513,86474.55,0.8370427,3.8842897,359.0523682,0.0
119,2020-12-20 08:10:00,1.75,1.0,4.7,8.27,236.18,11.52,0.0,-17.513641,86473.87,0.8412194,3.9817662,1.3831865,0.0
119,2020-12-20 08:25:00,2.49,1.4,6.34,8.42,238.9,5.76,0.0,-17.513641,86473.87,0.8412194,3.9817662,1.3831865,70.75
119,2020-12-20 08:40:00,3.23,1.8,7.98,8.56,241.62,0.01,0.0,-17.513641,86473.87,0.8412194,3.9817662,1.3831865,141.82
119,2020-12-20 08:55:00,2.96,-0.1,7.97,9.27,243.5,0.02,0.0,-17.513641,86473.87,0.8412194,3.9817662,1.3831865,122.51
119,2020-12-20 09:10:00,2.69,-2.0,7.96,9.97,245.38,0.04,0.0,-17.724045,86466.59,0.8258013,4.109599,1.8715684,103.2
119,2020-12-20 09:25:00,3.1,-0.6,7.73,10.23,240.1,0.04,0.0,-17.724045,86466.59,0.8103832,4.109599,1.8715684,136.77
119,2020-12-20 09:40:00,3.5,0.7,7.5,10.5,234.83,0.04,0.0,-17.724045,86466.59,0.794965,4.109599,1.8715684,170.34
119,2020-12-20 09:55:00,4.0,0.7,7.32,10.64,240.08,0.04,0.0,-17.724045,86466.59,0.7795469,4.109599,1.8715684,233.06
119,2020-12-20 10:10:00,4.49,0.7,7.13,10.78,245.34,0.04,0.0,-12.046936,86455.55,0.7641288,3.6147473,2.2588356,295.78
119,2020-12-20 10:25:00,4.62,1.7,6.94,10.97,250.65,0.04,0.0,-12.046936,86455.55,0.7641288,3.6147473,2.2588356,308.15
119,2020-12-20 10:40:00,4.75,2.8,6.75,11.16,255.96,0.04,0.0,-12.046936,86455.55,0.7641288,3.6147473,2.2588356,320.52
119,2020-12-20 10:55:00,4.72,-1.1,6.58,11.38,265.54,0.04,0.0,-12.046936,86455.55,0.7641288,3.6147473,2.2588356,338.22
119,2020-12-20 11:10:00,4.7,-4.9,6.41,11.59,275.11,0.05,0.0,-10.581329,86462.25,0.7338014,2.6608613,355.8456116,355.93
119,2020-12-20 11:25:00,4.08,-0.3,5.2,9.44,274.09,0.04,0.0,-10.581329,86462.25,0.7338014,2.6608613,355.8456116,254.0
119,2020-12-20 11:40:00,3.46,4.3,3.98,7.29,273.07,0.04,0.0,-10.581329,86462.25,0.7338014,2.6608613,355.8456116,152.06
119,2020-12-20 11:55:00,3.18,5.3,3.52,6.76,278.33,0.04,0.0,-10.581329,86462.25,0.7338014,2.6608613,355.8456116,123.37
119,2020-12-20 12:10:00,2.9,6.3,3.06,6.24,283.58,0.04,0.0,-9.662567,86412.52,0.6736752,1.8436064,337.6435547,94.68
119,2020-12-20 12:25:00,2.72,6.0,2.94,6.04,283.58,0.04,0.0,-9.662567,86412.52,0.6736752,1.8436064,337.6435547,81.28
119,2020-12-20 12:40:00,2.55,5.7,2.82,5.84,283.58,0.04,0.0,-9.662567,86412.52,0.6736752,1.8436064,337.6435547,67.87
119,2020-12-20 12:55:00,2.14,5.0,2.36,5.48,289.88,0.04,0.0,-9.662567,86412.52,0.6736752,1.8436064,337.6435547,47.77
119,2020-12-20 13:10:00,1.72,4.4,1.91,5.11,296.17,0.03,0.0,-4.460052,86348.59,0.4935118,1.6752923,300.5153809,27.67
119,2020-12-20 13:25:00,2.22,5.2,2.01,5.1,299.55,0.04,0.0,-4.460052,86348.59,0.4935118,1.6752923,300.5153809,54.68
119,2020-12-20 13:40:00,2.73,6.0,2.1,5.1,302.93,0.04,0.0,-4.460052,86348.59,0.4935118,1.6752923,300.5153809,81.68
119,2020-12-20 13:55:00,3.41,3.0,1.89,5.1,311.08,0.04,0.0,-4.460052,86348.59,0.4935118,1.6752923,300.5153809,136.44
119,2020-12-20 14:10:00,4.09,0.1,1.68,5.1,319.23,0.04,0.0,-4.165924,86270.57,0.4521258,2.1669405,276.8598022,191.19
119,2020-12-20 14:25:00,3.64,0.9,1.68,5.03,319.23,0.04,0.0,-4.165924,86270.57,0.4521258,2.1669405,276.8598022,151.9
119,2020-12-20 14:40:00,3.2,1.7,1.68,4.96,319.23,0.04,0.0,-4.165924,86270.57,0.4521258,2.1669405,276.8598022,112.62
119,2020-12-20 14:55:00,2.56,-2.0,1.4,4.86,319.23,0.04,0.0,-4.165924,86270.57,0.4521258,2.1669405,276.8598022,75.98
119,2020-12-20 15:10:00,1.93,-5.7,1.13,4.77,319.23,0.04,0.0,-3.801819,86199.45,0.4201836,2.7462957,268.7882996,39.35
119,2020-12-20 15:25:00,1.71,-5.8,0.98,4.68,313.88,0.04,0.0,-3.801819,86199.45,0.4201836,2.7462957,268.7882996,23.86
119,2020-12-20 15:40:00,1.49,-5.8,0.84,4.58,308.53,0.04,0.0,-3.801819,86199.45,0.4201836,2.7462957,268.7882996,8.37
119,2020-12-20 15:55:00,1.21,-0.1,-0.2,5.34,301.35,42.59,0.0,-3.801819,86199.45,0.4201836,2.7462957,268.7882996,4.04
119,2020-12-20 16:10:00,0.92,5.7,-1.24,6.11,294.17,85.14,0.0,-2.404328,86174.46,0.34861,3.1370332,265.3023987,0.0
119,2020-12-20 16:25:00,0.88,10.2,-1.34,6.41,294.17,85.14,0.0,-2.404328,86174.46,0.34861,3.1370332,265.3023987,0.0
119,2020-12-20 16:40:00,0.83,9.2,-1.45,6.71,294.17,85.14,0.0,-2.404328,86174.46,0.34861,3.1370332,265.3023987,0.0
119,2020-12-20 16:55:00,1.18,8.2,-1.38,6.22,294.17,85.14,0.0,-2.404328,86174.46,0.34861,3.1370332,265.3023987,0.0
119,2020-12-20 17:10:00,1.54,7.199999999999999,-1.3,5.72,294.17,85.14,0.0,-2.203766,86167.5,0.3350479,3.0037246,257.730835,0.0
119,2020-12-20 17:25:00,1.44,6.199999999999999,-1.46,5.62,294.17,85.14,0.0,-2.203766,86167.5,0.3350479,3.0037246,257.730835,0.0
119,2020-12-20 17:40:00,1.35,5.2,-1.61,5.52,294.17,85.14,0.0,-2.203766,86167.5,0.3350479,3.0037246,257.730835,0.0
119,2020-12-20 17:55:00,1.26,4.2,-1.64,5.5,294.17,85.14,0.0,-2.203766,86167.5,0.3350479,3.0037246,257.730835,0.0
119,2020-12-20 18:10:00,1.18,-11.8,-1.68,5.49,294.17,85.14,0.0,-8.608856,86193.69,0.4803472,2.9367986,255.3220978,0.0
119,2020-12-20 18:25:00,1.42,-11.723076923076924,-1.69,5.31,294.17,85.14,0.0,-8.608856,86193.69,0.4803472,2.9367986,255.3220978,0.0
119,2020-12-20 18:40:00,1.65,-11.646153846153847,-1.7,5.13,294.17,85.14,0.0,-8.608856,86193.69,0.4803472,2.9367986,255.3220978,0.0
119,2020-12-20 18:55:00,1.48,-11.56923076923077,-1.82,4.93,294.17,85.14,0.0,-8.608856,86193.69,0.4803472,2.9367986,255.3220978,0.0
119,2020-12-20 19:10:00,1.32,-11.492307692307692,-1.93,4.73,294.17,85.14,0.0,-9.357574,86202.88,0.5245689,2.9076114,265.0796204,0.0
119,2020-12-20 19:25:00,1.5,-11.415384615384616,-1.98,4.59,294.17,85.14,0.0,-9.357574,86202.88,0.5245689,2.9076114,265.0796204,0.0
119,2020-12-20 19:40:00,1.67,-11.338461538461539,-2.02,4.45,294.17,85.14,0.0,-9.357574,86202.88,0.5245689,2.9076114,265.0796204,0.0
119,2020-12-20 19:55:00,1.93,-11.261538461538462,-2.23,3.88,294.17,85.14,0.0,-9.357574,86202.88,0.5245689,2.9076114,265.0796204,0.0
119,2020-12-20 20:10:00,2.19,-11.184615384615386,-2.44,3.31,294.17,85.14,0.0,-9.707397,86205.92,0.548203,2.9320974,279.6481018,0.0
119,2020-12-20 20:25:00,1.89,-11.107692307692309,-2.58,3.1,294.17,85.14,0.0,-9.707397,86205.92,0.548203,2.9320974,279.6481018,0.0
119,2020-12-20 20:40:00,1.59,-11.03076923076923,-2.72,2.89,294.17,85.14,0.0,-9.707397,86205.92,0.548203,2.9320974,279.6481018,0.0
119,2020-12-20 20:55:00,1.38,-10.953846153846154,-3.17,2.78,294.17,85.14,0.0,-9.707397,86205.92,0.548203,2.9320974,279.6481018,0.0
119,2020-12-20 21:10:00,1.17,-10.876923076923077,-3.62,2.68,294.17,85.14,0.0,-9.877625,86212.59,0.5634915,3.3149512,302.7424927,0.0
119,2020-12-20 21:25:00,1.34,-10.8,-3.71,2.75,294.17,85.14,0.0,-9.877625,86212.59,0.5634915,3.3149512,302.7424927,0.0
119,2020-12-20 21:40:00,1.51,0.34999999999999964,-3.8,2.82,294.17,85.14,0.0,-9.877625,86212.59,0.5634915,3.3149512,302.7424927,0.0
119,2020-12-20 21:55:00,1.16,11.5,-3.9,2.8,294.17,85.14,0.0,-9.877625,86212.59,0.5634915,3.3149512,302.7424927,0.0
119,2020-12-20 22:10:00,0.81,0.9,-4.01,2.79,294.17,85.14,0.0,-11.936005,86212.5,0.6273598,3.4676766,320.0221863,0.0
119,2020-12-20 22:25:00,1.26,1.2875,-3.78,2.45,294.17,85.14,0.0,-11.936005,86212.5,0.6273598,3.4676766,320.0221863,0.0
119,2020-12-20 22:40:00,1.71,1.675,-3.54,2.11,294.17,85.14,0.0,-11.936005,86212.5,0.6273598,3.4676766,320.0221863,0.0
119,2020-12-20 22:55:00,1.61,2.0625,-3.34,1.99,294.17,85.14,0.0,-11.936005,86212.5,0.6273598,3.4676766,320.0221863,0.0
119,2020-12-20 23:10:00,1.51,2.45,-3.14,1.87,294.17,85.14,0.0,-13.291351,86182.73,0.6792428,3.437066,332.3058472,0.0
119,2020-12-20 23:25:00,1.97,2.8375,-2.3,2.46,294.17,85.14,0.0,-13.291351,86182.73,0.6792428,3.437066,332.3058472,0.0
119,2020-12-20 23:40:00,2.43,3.225,-1.46,3.04,294.17,85.14,0.0,-13.291351,86182.73,0.6792428,3.437066,332.3058472,0.0
119,2020-12-20 23:55:00,2.35,3.6125,-1.56,3.91,310.17,55.38,0.0,-13.291351,86182.73,0.6792428,3.437066,332.3058472,0.0
119,2020-12-21 00:10:00,2.27,4.0,-1.67,4.78,326.17,25.61,0.0,-13.764618,86101.38,0.660136,3.4016519,343.0990295,0.0
119,2020-12-21 00:25:00,1.79,3.7666666666666666,-1.86,4.74,326.38,55.46,0.0,-13.764618,86101.38,0.660136,3.4016519,343.0990295,0.0
119,2020-12-21 00:40:00,1.31,3.533333333333333,-2.06,4.69,326.6,85.31,0.0,-13.764618,86101.38,0.660136,3.4016519,343.0990295,0.0
119,2020-12-21 00:55:00,1.38,3.3,-2.14,4.16,326.6,85.31,0.0,-13.764618,86101.38,0.660136,3.4016519,343.0990295,0.0
119,2020-12-21 01:10:00,1.45,3.066666666666667,-2.22,3.63,326.6,85.31,0.0,-15.50882,86071.24,0.6924944,3.485903,352.0872192,0.0
119,2020-12-21 01:25:00,1.34,2.8333333333333335,-2.4,3.5,326.6,85.31,0.0,-15.50882,86071.24,0.6924944,3.485903,352.0872192,0.0
119,2020-12-21 01:40:00,1.23,2.6,-2.58,3.36,326.6,85.31,0.0,-15.50882,86071.24,0.6924944,3.485903,352.0872192,0.0
119,2020-12-21 01:55:00,1.05,2.366666666666667,-2.8,3.17,326.6,85.31,0.0,-15.50882,86071.24,0.6924944,3.485903,352.0872192,0.0
119,2020-12-21 02:10:00,0.88,2.1333333333333337,-3.03,2.98,326.6,85.31,0.0,-15.695709,86008.34,0.7051202,3.688281,356.3616333,0.0
119,2020-12-21 02:25:00,0.62,1.9000000000000004,-3.0,3.34,326.6,85.31,0.0,-15.695709,86008.34,0.7051202,3.688281,356.3616333,0.0
119,2020-12-21 02:40:00,0.35,1.666666666666667,-2.97,3.71,326.6,85.31,0.0,-15.695709,86008.34,0.7051202,3.688281,356.3616333,0.0
119,2020-12-21 02:55:00,0.38,1.4333333333333336,-2.7,4.05,326.6,85.31,0.0,-15.695709,86008.34,0.7051202,3.688281,356.3616333,0.0
119,2020-12-21 03:10:00,0.42,1.2000000000000002,-2.42,4.4,326.6,85.31,0.0,-15.869537,85979.41,0.7182448,3.860346,359.5547485,0.0
119,2020-12-21 03:25:00,0.78,0.9666666666666668,-1.7,4.54,326.6,85.31,0.0,-15.869537,85979.41,0.7182448,3.860346,359.5547485,0.0
119,2020-12-21 03:40:00,1.14,0.7333333333333338,-0.99,4.69,326.6,85.31,0.0,-15.869537,85979.41,0.7182448,3.860346,359.5547485,0.0
119,2020-12-21 03:55:00,1.3,0.5000000000000004,-0.71,4.84,326.6,85.31,0.0,-15.869537,85979.41,0.7182448,3.860346,359.5547485,0.0
119,2020-12-21 04:10:00,1.46,0.26666666666666705,-0.43,5.0,326.6,85.31,0.0,-16.723907,85919.48,0.7416226,3.92669,2.3453462,0.0
119,2020-12-21 04:25:00,1.61,0.03333333333333366,-0.13,5.28,326.6,85.31,0.0,-16.723907,85919.48,0.7416226,3.92669,2.3453462,0.0
119,2020-12-21 04:40:00,1.76,-0.1999999999999993,0.17,5.57,326.6,85.31,0.0,-16.723907,85919.48,0.7416226,3.92669,2.3453462,0.0
119,2020-12-21 04:55:00,1.74,-0.4333333333333327,0.72,5.88,326.6,85.31,0.0,-16.723907,85919.48,0.7416226,3.92669,2.3453462,0.0
119,2020-12-21 05:10:00,1.71,-0.6666666666666661,1.27,6.18,326.6,85.31,0.0,-16.836578,85832.32,0.7379064,3.964172,4.0693226,0.0
119,2020-12-21 05:25:00,2.17,-0.8999999999999995,1.72,6.38,286.88,85.02,0.0,-16.836578,85832.32,0.7379064,3.964172,4.0693226,0.0
119,2020-12-21 05:40:00,2.63,-1.1333333333333329,2.17,6.58,247.15,84.73,0.0,-16.836578,85832.32,0.7379064,3.964172,4.0693226,0.0
119,2020-12-21 05:55:00,2.69,-1.3666666666666663,3.87,6.71,241.16,42.37,0.0,-16.836578,85832.32,0.7379064,3.964172,4.0693226,50.98
