TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
12,2021-12-23 14:50:00,7.66,-2.7,11.46,22.26,24.53,0.04,0.0,1.471588,85426.39,0.2696731,6.5192327,96.5401611,1035.63
12,2021-12-23 15:00:00,7.82,-0.1,11.64,22.18,26.02,0.03,0.0,1.580231,85418.18,0.267585,6.025779,101.7723465,1064.83
12,2021-12-23 15:10:00,7.57,-0.9,11.65,22.17,23.5,0.02,0.0,1.580231,85418.18,0.267585,6.025779,101.7723465,978.28
12,2021-12-23 15:20:00,7.42,1.7,11.72,22.13,25.21,0.04,0.0,1.580231,85418.18,0.267585,6.025779,101.7723465,969.9
12,2021-12-23 15:30:00,7.33,1.5,11.69,22.27,19.86,0.06,0.0,1.580231,85418.18,0.267585,6.025779,101.7723465,983.47
12,2021-12-23 15:40:00,7.11,-2.9,11.66,22.22,22.01,0.01,0.0,1.580231,85418.18,0.267585,6.025779,101.7723465,906.88
12,2021-12-23 15:50:00,7.09,0.4,11.62,22.27,16.03,0.02,0.0,1.580231,85418.18,0.267585,6.025779,101.7723465,923.97
12,2021-12-23 16:00:00,7.83,-1.9,11.52,22.04,17.95,0.03,0.0,2.394928,85427.22,0.2692246,5.691318,105.6560898,1091.13
12,2021-12-23 16:10:00,6.93,-1.4,11.55,22.12,23.99,0.03,0.0,2.394928,85427.22,0.2692246,5.691318,105.6560898,859.37
12,2021-12-23 16:20:00,8.04,2.6,11.66,22.1,18.79,0.32,0.0,2.394928,85427.22,0.2692246,5.691318,105.6560898,1096.57
12,2021-12-23 16:30:00,7.17,-1.4,11.5,21.96,18.64,0.06,0.0,2.394928,85427.22,0.2692246,5.691318,105.6560898,929.32
12,2021-12-23 16:40:00,8.14,-2.5,11.33,21.78,16.34,0.07,0.0,2.394928,85427.22,0.2692246,5.691318,105.6560898,1194.23
12,2021-12-23 16:50:00,8.2,0.0,11.26,21.6,19.09,0.17,0.0,2.394928,85427.22,0.2692246,5.691318,105.6560898,1202.18
12,2021-12-23 17:00:00,7.65,-0.3,11.2,21.63,18.13,0.41,0.0,2.266754,85489.55,0.2696453,5.3717,105.9000778,1075.84
12,2021-12-23 17:10:00,7.96,-2.0,10.93,21.67,18.13,0.86,0.0,2.266754,85489.55,0.2696453,5.3717,105.9000778,1131.43
12,2021-12-23 17:20:00,8.22,-1.7,10.86,21.52,15.99,0.55,0.0,2.266754,85489.55,0.2696453,5.3717,105.9000778,1222.84
12,2021-12-23 17:30:00,8.03,-0.2,10.81,21.34,13.2,0.03,0.0,2.266754,85489.55,0.2696453,5.3717,105.9000778,1184.63
12,2021-12-23 17:40:00,8.08,0.8,10.62,21.32,12.32,0.02,0.0,2.266754,85489.55,0.2696453,5.3717,105.9000778,1207.53
12,2021-12-23 17:50:00,8.02,2.7,10.41,21.16,11.22,0.02,0.0,2.266754,85489.55,0.2696453,5.3717,105.9000778,1182.88
12,2021-12-23 18:00:00,8.58,-4.7,9.94,21.07,15.67,0.11,0.0,-2.339447,85476.33,0.3699203,5.036787,101.2244186,1326.91
12,2021-12-23 18:10:00,8.4,-0.4,9.64,20.94,10.1,0.02,0.0,-2.339447,85476.33,0.3699203,5.036787,101.2244186,1290.41
12,2021-12-23 18:20:00,8.41,-0.2,9.41,20.7,10.1,0.05,0.0,-2.339447,85476.33,0.3699203,5.036787,101.2244186,1301.15
12,2021-12-23 18:30:00,7.84,-3.4,9.09,20.63,10.1,0.01,0.0,-2.339447,85476.33,0.3699203,5.036787,101.2244186,1130.54
12,2021-12-23 18:40:00,8.12,-3.5,8.84,20.53,9.01,0.01,0.0,-2.339447,85476.33,0.3699203,5.036787,101.2244186,1184.38
12,2021-12-23 18:50:00,7.93,5.2,8.88,20.4,1.93,0.01,0.0,-2.339447,85476.33,0.3699203,5.036787,101.2244186,1126.78
12,2021-12-23 19:00:00,8.07,1.8,8.7,20.2,1.93,0.01,0.0,-2.958954,85547.3,0.3981456,5.340087,87.5384064,1193.46
12,2021-12-23 19:10:00,7.85,-0.6,8.42,20.02,1.93,0.01,0.0,-2.958954,85547.3,0.3981456,5.340087,87.5384064,1119.09
12,2021-12-23 19:20:00,7.7,-3.2,8.03,19.99,1.93,0.01,0.0,-2.958954,85547.3,0.3981456,5.340087,87.5384064,1087.84
12,2021-12-23 19:30:00,8.13,-1.8,7.77,19.81,1.93,0.01,0.0,-2.958954,85547.3,0.3981456,5.340087,87.5384064,1188.26
12,2021-12-23 19:40:00,8.84,-2.8,7.6,19.56,1.93,0.05,0.0,-2.958954,85547.3,0.3981456,5.340087,87.5384064,1404.81
12,2021-12-23 19:50:00,8.4,-4.0,7.32,19.51,1.93,0.02,0.0,-2.958954,85547.3,0.3981456,5.340087,87.5384064,1269.04
12,2021-12-23 20:00:00,8.43,0.8,7.14,19.36,-4.97,0.06,0.0,-3.045746,85641.22,0.4201928,5.9994006,74.5721054,1292.99
12,2021-12-23 20:10:00,8.67,2.6,7.16,19.11,-6.24,0.05,0.0,-3.045746,85641.22,0.4201928,5.9994006,74.5721054,1398.03
12,2021-12-23 20:20:00,8.88,-1.5,6.93,19.0,-6.24,0.25,0.0,-3.045746,85641.22,0.4201928,5.9994006,74.5721054,1438.98
12,2021-12-23 20:30:00,8.99,-3.0,6.64,19.06,-6.24,0.42,0.0,-3.045746,85641.22,0.4201928,5.9994006,74.5721054,1484.13
12,2021-12-23 20:40:00,9.49,-2.5,6.46,18.97,-6.24,2.17,0.0,-3.045746,85641.22,0.4201928,5.9994006,74.5721054,1516.76
12,2021-12-23 20:50:00,9.35,-5.6,6.24,18.94,-6.24,1.73,0.0,-3.045746,85641.22,0.4201928,5.9994006,74.5721054,1516.32
12,2021-12-23 21:00:00,9.61,-5.7,6.08,19.07,-6.24,3.01,0.0,-3.385224,85679.58,0.448997,6.6333656,67.8480453,1519.97
12,2021-12-23 21:10:00,9.49,-4.7,5.83,18.99,-6.24,2.17,0.0,-3.385224,85679.58,0.448997,6.6333656,67.8480453,1519.84
12,2021-12-23 21:20:00,9.64,-3.6,5.66,19.06,-6.24,3.12,0.0,-3.385224,85679.58,0.448997,6.6333656,67.8480453,1520.0
12,2021-12-23 21:30:00,9.93,-0.9,5.47,18.83,-6.24,4.03,0.0,-3.385224,85679.58,0.448997,6.6333656,67.8480453,1519.62
12,2021-12-23 21:40:00,9.97,0.2,5.33,18.85,-6.24,4.37,0.0,-3.385224,85679.58,0.448997,6.6333656,67.8480453,1519.76
12,2021-12-23 21:50:00,10.0,0.9,5.2,18.74,-6.24,4.36,0.0,-3.385224,85679.58,0.448997,6.6333656,67.8480453,1519.86
12,2021-12-23 22:00:00,9.77,0.6,5.13,18.63,-6.24,3.58,0.0,-6.097442,85739.58,0.5262826,6.7179227,68.4602661,1519.54
12,2021-12-23 22:10:00,9.92,2.6,4.91,18.55,-6.24,4.18,0.0,-6.097442,85739.58,0.5262826,6.7179227,68.4602661,1519.79
12,2021-12-23 22:20:00,9.6,1.2,4.76,18.46,-6.24,3.36,0.0,-6.097442,85739.58,0.5262826,6.7179227,68.4602661,1519.69
12,2021-12-23 22:30:00,9.58,1.6,4.59,18.22,-6.24,3.04,0.0,-6.097442,85739.58,0.5262826,6.7179227,68.4602661,1519.67
12,2021-12-23 22:40:00,9.73,-0.2,4.37,18.35,-6.24,3.68,0.0,-6.097442,85739.58,0.5262826,6.7179227,68.4602661,1519.6
12,2021-12-23 22:50:00,9.02,-4.5,4.01,18.12,-6.24,0.99,0.0,-6.097442,85739.58,0.5262826,6.7179227,68.4602661,1511.89
12,2021-12-23 23:00:00,8.96,-4.4,3.72,18.08,-6.24,0.5,0.0,-8.15805,85789.53,0.5808149,6.570625,71.9712601,1486.7
12,2021-12-23 23:10:00,9.49,-3.4,3.5,18.0,-6.24,2.48,0.0,-8.15805,85789.53,0.5808149,6.570625,71.9712601,1519.85
12,2021-12-23 23:20:00,9.24,-0.9,3.5,17.93,-6.24,1.73,0.0,-8.15805,85789.53,0.5808149,6.570625,71.9712601,1519.61
12,2021-12-23 23:30:00,9.44,-2.2,3.4,17.97,-6.24,2.01,0.0,-8.15805,85789.53,0.5808149,6.570625,71.9712601,1519.95
12,2021-12-23 23:40:00,9.81,-1.8,3.38,17.88,-6.24,3.31,0.0,-8.15805,85789.53,0.5808149,6.570625,71.9712601,1519.73
12,2021-12-23 23:50:00,9.2,0.4,3.39,17.81,-6.24,0.92,0.0,-8.15805,85789.53,0.5808149,6.570625,71.9712601,1506.15
12,2021-12-24 00:00:00,9.12,-1.0,3.2,17.73,-6.24,0.32,0.0,-8.314178,85822.61,0.5980621,6.231484,74.3153839,1491.85
12,2021-12-24 00:10:00,9.37,-2.5,2.98,17.76,-6.24,2.02,0.0,-8.314178,85822.61,0.5980621,6.231484,74.3153839,1519.96
12,2021-12-24 00:20:00,9.78,-3.2,2.91,17.67,-6.24,3.04,0.0,-8.314178,85822.61,0.5980621,6.231484,74.3153839,1519.55
12,2021-12-24 00:30:00,9.21,-4.9,2.86,17.57,-6.24,0.89,0.0,-8.314178,85822.61,0.5980621,6.231484,74.3153839,1516.31
12,2021-12-24 00:40:00,8.94,-3.6,2.77,17.62,-6.24,0.07,0.0,-8.314178,85822.61,0.5980621,6.231484,74.3153839,1462.71
12,2021-12-24 00:50:00,8.63,-3.0,2.63,17.56,-6.24,0.03,0.0,-8.314178,85822.61,0.5980621,6.231484,74.3153839,1362.05
12,2021-12-24 01:00:00,8.49,-1.3,2.6,17.48,-6.24,0.03,0.0,-10.083893,85823.72,0.649776,5.89569,73.6027908,1329.62
12,2021-12-24 01:10:00,8.26,1.2,2.73,17.38,-6.24,0.03,0.0,-10.083893,85823.72,0.649776,5.89569,73.6027908,1210.33
12,2021-12-24 01:20:00,8.22,0.1,2.62,17.19,-6.24,0.03,0.0,-10.083893,85823.72,0.649776,5.89569,73.6027908,1192.69
12,2021-12-24 01:30:00,8.11,0.8,2.66,16.98,-6.24,0.03,0.0,-10.083893,85823.72,0.649776,5.89569,73.6027908,1185.32
12,2021-12-24 01:40:00,7.73,3.7,2.77,16.85,-6.24,0.03,0.0,-10.083893,85823.72,0.649776,5.89569,73.6027908,1097.91
12,2021-12-24 01:50:00,7.72,0.8,2.74,16.79,-6.24,0.03,0.0,-10.083893,85823.72,0.649776,5.89569,73.6027908,1071.55
12,2021-12-24 02:00:00,7.97,-0.0,2.6,16.62,-6.24,0.03,0.0,-10.396759,85866.79,0.6645041,5.6493535,72.0032959,1158.83
12,2021-12-24 02:10:00,8.15,-0.3,2.54,16.4,-6.24,0.03,0.0,-10.396759,85866.79,0.6645041,5.6493535,72.0032959,1228.64
12,2021-12-24 02:20:00,8.03,2.2,2.54,16.18,-6.24,0.03,0.0,-10.396759,85866.79,0.6645041,5.6493535,72.0032959,1178.05
12,2021-12-24 02:30:00,7.7,4.2,2.65,16.13,-6.24,0.03,0.0,-10.396759,85866.79,0.6645041,5.6493535,72.0032959,1071.4
12,2021-12-24 02:40:00,7.35,4.5,2.67,16.05,-6.24,0.03,0.0,-10.396759,85866.79,0.6645041,5.6493535,72.0032959,980.26
12,2021-12-24 02:50:00,7.21,5.4,2.64,16.01,-6.24,0.03,0.0,-10.396759,85866.79,0.6645041,5.6493535,72.0032959,951.19
12,2021-12-24 03:00:00,7.19,5.8,2.6,15.86,-6.24,0.03,0.0,-10.343231,85870.43,0.6683393,5.492208,69.5075989,951.77
12,2021-12-24 03:10:00,6.77,-0.2,2.45,15.73,1.04,0.03,0.0,-10.343231,85870.43,0.6683393,5.492208,69.5075989,838.67
12,2021-12-24 03:20:00,6.57,-2.2,2.26,15.69,1.9,0.03,0.0,-10.343231,85870.43,0.6683393,5.492208,69.5075989,804.62
12,2021-12-24 03:30:00,6.51,-1.2,2.2,15.64,1.9,0.03,0.0,-10.343231,85870.43,0.6683393,5.492208,69.5075989,792.25
12,2021-12-24 03:40:00,6.75,-0.9,2.09,15.39,1.9,0.03,0.0,-10.343231,85870.43,0.6683393,5.492208,69.5075989,829.61
12,2021-12-24 03:50:00,6.89,-1.8,2.0,15.13,1.9,0.03,0.0,-10.343231,85870.43,0.6683393,5.492208,69.5075989,882.54
12,2021-12-24 04:00:00,6.72,1.0,1.98,14.97,1.9,0.03,0.0,-11.607391,85923.02,0.700467,5.33224,68.4161301,806.12
12,2021-12-24 04:10:00,6.33,2.4,1.75,14.8,1.9,0.03,0.0,-11.607391,85923.02,0.700467,5.33224,68.4161301,693.64
12,2021-12-24 04:20:00,6.48,1.9,1.73,14.52,1.9,0.03,0.0,-11.607391,85923.02,0.700467,5.33224,68.4161301,718.84
12,2021-12-24 04:30:00,6.0,0.5,1.6,14.46,1.9,0.03,0.0,-11.607391,85923.02,0.700467,5.33224,68.4161301,606.57
12,2021-12-24 04:40:00,6.01,2.5,1.48,14.1,1.9,0.03,0.0,-11.607391,85923.02,0.700467,5.33224,68.4161301,606.94
12,2021-12-24 04:50:00,5.93,2.2,1.38,13.8,1.9,0.03,0.0,-11.607391,85923.02,0.700467,5.33224,68.4161301,589.96
12,2021-12-24 05:00:00,5.38,-0.5,1.16,13.64,1.9,0.03,0.0,-11.714142,85928.24,0.7089806,5.2751827,67.4431534,487.4
12,2021-12-24 05:10:00,5.75,2.5,0.99,13.31,1.9,0.03,0.0,-11.714142,85928.24,0.7089806,5.2751827,67.4431534,534.18
12,2021-12-24 05:20:00,5.2,4.0,1.02,12.95,1.9,0.03,0.0,-11.714142,85928.24,0.7089806,5.2751827,67.4431534,424.03
12,2021-12-24 05:30:00,5.16,1.9,0.84,12.61,1.9,0.03,0.0,-11.714142,85928.24,0.7089806,5.2751827,67.4431534,419.33
12,2021-12-24 05:40:00,5.13,2.5,0.67,12.37,1.9,0.03,0.0,-11.714142,85928.24,0.7089806,5.2751827,67.4431534,401.31
12,2021-12-24 05:50:00,5.15,3.0,0.54,12.04,1.9,0.03,0.0,-11.714142,85928.24,0.7089806,5.2751827,67.4431534,407.03
12,2021-12-24 06:00:00,5.32,4.4,0.5,11.99,1.9,0.03,0.0,-12.831573,85947.56,0.7427943,5.568477,66.6980667,437.98
12,2021-12-24 06:10:00,5.37,4.0,0.5,11.88,1.9,0.03,0.0,-12.831573,85947.56,0.7427943,5.568477,66.6980667,450.89
12,2021-12-24 06:20:00,4.95,5.3,0.33,11.73,1.9,0.03,0.0,-12.831573,85947.56,0.7427943,5.568477,66.6980667,374.59
12,2021-12-24 06:30:00,4.72,7.8,0.14,11.46,1.9,0.03,0.0,-12.831573,85947.56,0.7427943,5.568477,66.6980667,326.13
12,2021-12-24 06:40:00,4.51,5.2,0.07,11.06,6.71,0.03,0.0,-12.831573,85947.56,0.7427943,5.568477,66.6980667,301.8
12,2021-12-24 06:50:00,4.29,-0.9,-0.21,11.03,12.07,0.03,0.0,-12.831573,85947.56,0.7427943,5.568477,66.6980667,266.46
12,2021-12-24 07:00:00,4.11,-1.8,-0.47,10.97,12.07,0.03,0.0,-12.774445,86045.3,0.7417008,5.3913236,70.7938309,246.17
12,2021-12-24 07:10:00,4.69,-4.6,-0.6,10.72,12.07,0.03,0.0,-12.774445,86045.3,0.7417008,5.3913236,70.7938309,337.73
12,2021-12-24 07:20:00,4.47,-2.3,-0.63,10.66,12.07,0.03,0.0,-12.774445,86045.3,0.7417008,5.3913236,70.7938309,304.77
12,2021-12-24 07:30:00,3.93,-1.4,-0.73,10.66,12.63,0.03,0.0,-12.774445,86045.3,0.7417008,5.3913236,70.7938309,227.73
12,2021-12-24 07:40:00,4.32,-3.7,-0.98,10.5,17.2,0.03,0.0,-12.774445,86045.3,0.7417008,5.3913236,70.7938309,276.32
12,2021-12-24 07:50:00,4.69,5.8,-0.79,10.28,12.07,0.03,0.0,-12.774445,86045.3,0.7417008,5.3913236,70.7938309,371.57
12,2021-12-24 08:00:00,4.92,4.0,-0.68,10.36,18.11,0.03,0.0,-12.750488,86057.92,0.742518,5.4368796,69.3453903,412.03
12,2021-12-24 08:10:00,4.77,-4.6,-0.72,10.6,22.24,0.03,0.0,-12.750488,86057.92,0.742518,5.4368796,69.3453903,373.25
12,2021-12-24 08:20:00,5.24,-5.2,-0.94,10.7,22.24,0.03,0.0,-12.750488,86057.92,0.742518,5.4368796,69.3453903,465.96
12,2021-12-24 08:30:00,5.39,-2.0,-0.85,10.71,22.24,0.03,0.0,-12.750488,86057.92,0.742518,5.4368796,69.3453903,493.73
12,2021-12-24 08:40:00,5.52,-3.2,-0.85,10.79,22.24,0.03,0.0,-12.750488,86057.92,0.742518,5.4368796,69.3453903,557.29
12,2021-12-24 08:50:00,5.19,-2.4,-0.77,10.9,22.24,0.03,0.0,-12.750488,86057.92,0.742518,5.4368796,69.3453903,472.43
12,2021-12-24 09:00:00,5.37,0.1,-0.89,10.86,14.36,0.03,0.0,-12.71994,86128.58,0.7443267,5.363756,66.232399,505.91
12,2021-12-24 09:10:00,4.99,-1.3,-0.94,10.98,22.05,0.03,0.0,-12.71994,86128.58,0.7443267,5.363756,66.232399,405.54
12,2021-12-24 09:20:00,4.91,-4.0,-1.34,10.85,22.24,0.03,0.0,-12.71994,86128.58,0.7443267,5.363756,66.232399,360.05
12,2021-12-24 09:30:00,5.42,-6.1,-1.39,10.44,22.24,0.03,0.0,-12.71994,86128.58,0.7443267,5.363756,66.232399,471.86
12,2021-12-24 09:40:00,6.02,-4.4,-1.18,10.56,22.24,0.03,0.0,-12.71994,86128.58,0.7443267,5.363756,66.232399,600.35
12,2021-12-24 09:50:00,6.17,-0.6,-1.06,10.68,22.24,0.03,0.0,-12.71994,86128.58,0.7443267,5.363756,66.232399,640.16
12,2021-12-24 10:00:00,7.09,-0.9,-1.15,10.63,22.24,0.03,0.0,-8.059418,86181.48,0.6190268,4.912894,67.694809,851.1
12,2021-12-24 10:10:00,6.82,2.6,-1.0,10.69,22.58,0.03,0.0,-8.059418,86181.48,0.6190268,4.912894,67.694809,819.64
12,2021-12-24 10:20:00,6.41,-2.1,-1.17,10.77,30.4,0.03,0.0,-8.059418,86181.48,0.6190268,4.912894,67.694809,732.05
12,2021-12-24 10:30:00,7.19,-6.0,-1.41,10.8,30.4,0.03,0.0,-8.059418,86181.48,0.6190268,4.912894,67.694809,906.82
12,2021-12-24 10:40:00,6.48,-6.9,-1.43,10.93,30.4,0.03,0.0,-8.059418,86181.48,0.6190268,4.912894,67.694809,766.75
12,2021-12-24 10:50:00,5.72,-2.2,-1.39,11.26,24.9,0.03,0.0,-8.059418,86181.48,0.6190268,4.912894,67.694809,615.03
12,2021-12-24 11:00:00,5.45,-0.2,-1.03,11.36,22.24,0.03,0.0,-7.503144,86219.73,0.5703136,4.662288,76.0150146,570.97
12,2021-12-24 11:10:00,5.31,0.8,-0.8,11.46,22.24,0.03,0.0,-7.503144,86219.73,0.5703136,4.662288,76.0150146,527.56
12,2021-12-24 11:20:00,5.29,-0.3,-0.56,11.53,22.24,0.03,0.0,-7.503144,86219.73,0.5703136,4.662288,76.0150146,485.57
12,2021-12-24 11:30:00,5.45,0.8,-0.24,11.45,22.24,0.03,0.0,-7.503144,86219.73,0.5703136,4.662288,76.0150146,558.29
12,2021-12-24 11:40:00,4.93,1.1,0.1,11.68,25.75,0.03,0.0,-7.503144,86219.73,0.5703136,4.662288,76.0150146,435.95
12,2021-12-24 11:50:00,5.47,-2.7,0.28,11.78,26.25,0.03,0.0,-7.503144,86219.73,0.5703136,4.662288,76.0150146,523.79
12,2021-12-24 12:00:00,5.94,2.9,0.81,11.87,27.33,0.03,0.0,-7.369873,86251.58,0.544883,4.8437047,88.4112625,608.23
12,2021-12-24 12:10:00,5.87,-2.2,0.99,12.06,30.37,0.03,0.0,-7.369873,86251.58,0.544883,4.8437047,88.4112625,602.67
12,2021-12-24 12:20:00,5.52,-2.6,1.14,12.34,28.01,0.03,0.0,-7.369873,86251.58,0.544883,4.8437047,88.4112625,509.09
12,2021-12-24 12:30:00,5.25,-2.5,1.32,12.57,30.37,0.03,0.0,-7.369873,86251.58,0.544883,4.8437047,88.4112625,482.31
12,2021-12-24 12:40:00,5.56,-1.0,1.67,12.63,29.93,0.03,0.0,-7.369873,86251.58,0.544883,4.8437047,88.4112625,507.09
12,2021-12-24 12:50:00,5.42,1.1,1.98,12.85,25.85,0.03,0.0,-7.369873,86251.58,0.544883,4.8437047,88.4112625,472.16
12,2021-12-24 13:00:00,5.24,-0.3,2.25,12.99,31.88,0.03,0.0,-2.528412,86200.22,0.4090335,4.432459,95.7342987,451.18
12,2021-12-24 13:10:00,4.46,-2.5,2.34,13.1,31.32,0.03,0.0,-2.528412,86200.22,0.4090335,4.432459,95.7342987,315.96
12,2021-12-24 13:20:00,4.53,2.2,2.59,12.97,31.32,0.03,0.0,-2.528412,86200.22,0.4090335,4.432459,95.7342987,309.93
12,2021-12-24 13:30:00,4.86,1.4,2.9,12.94,37.87,0.03,0.0,-2.528412,86200.22,0.4090335,4.432459,95.7342987,344.67
12,2021-12-24 13:40:00,4.74,-0.8,3.09,13.08,38.73,0.03,0.0,-2.528412,86200.22,0.4090335,4.432459,95.7342987,364.45
12,2021-12-24 13:50:00,4.66,0.4,3.28,13.11,38.1,0.03,0.0,-2.528412,86200.22,0.4090335,4.432459,95.7342987,349.87
12,2021-12-24 14:00:00,4.28,2.4,3.51,13.22,34.57,0.03,0.0,-2.334564,86160.83,0.4000572,4.035298,99.8549423,275.08
12,2021-12-24 14:10:00,4.25,-0.1,3.67,13.3,37.81,0.03,0.0,-2.334564,86160.83,0.4000572,4.035298,99.8549423,281.55
12,2021-12-24 14:20:00,3.96,-6.4,3.74,13.34,41.42,0.03,0.0,-2.334564,86160.83,0.4000572,4.035298,99.8549423,243.41
12,2021-12-24 14:30:00,3.78,-1.8,3.89,13.38,41.36,0.03,0.0,-2.334564,86160.83,0.4000572,4.035298,99.8549423,209.15
12,2021-12-24 14:40:00,3.24,-0.1,4.06,13.49,37.87,0.03,0.0,-2.334564,86160.83,0.4000572,4.035298,99.8549423,164.59
12,2021-12-24 14:50:00,3.51,-0.9,4.37,13.42,35.79,0.03,0.0,-2.334564,86160.83,0.4000572,4.035298,99.8549423,177.72
12,2021-12-24 15:00:00,3.66,-3.8,4.56,13.41,39.27,0.03,0.0,-2.159027,86094.39,0.3917866,3.7803743,101.5716324,211.38
12,2021-12-24 15:10:00,3.72,-1.6,4.72,13.35,33.57,0.03,0.0,-2.159027,86094.39,0.3917866,3.7803743,101.5716324,189.29
12,2021-12-24 15:20:00,3.72,0.9,4.83,13.47,38.01,0.03,0.0,-2.159027,86094.39,0.3917866,3.7803743,101.5716324,196.32
12,2021-12-24 15:30:00,3.51,-5.1,4.9,13.61,41.18,0.03,0.0,-2.159027,86094.39,0.3917866,3.7803743,101.5716324,184.06
12,2021-12-24 15:40:00,3.28,-1.1,5.07,13.68,37.26,0.03,0.0,-2.159027,86094.39,0.3917866,3.7803743,101.5716324,162.92
12,2021-12-24 15:50:00,3.91,-2.7,5.2,13.68,41.15,0.03,0.0,-2.159027,86094.39,0.3917866,3.7803743,101.5716324,233.25
12,2021-12-24 16:00:00,4.04,1.0,5.24,13.66,42.61,0.03,0.0,-1.192963,86115.9,0.3619096,3.7640388,102.4394989,235.48
12,2021-12-24 16:10:00,4.12,-0.2,5.36,13.68,43.66,0.03,0.0,-1.192963,86115.9,0.3619096,3.7640388,102.4394989,251.33
12,2021-12-24 16:20:00,3.71,-1.4,5.44,13.72,46.13,0.03,0.0,-1.192963,86115.9,0.3619096,3.7640388,102.4394989,209.21
12,2021-12-24 16:30:00,3.99,-1.3,5.4,13.69,47.73,0.03,0.0,-1.192963,86115.9,0.3619096,3.7640388,102.4394989,241.09
12,2021-12-24 16:40:00,3.77,2.4,5.4,13.78,51.32,0.03,0.0,-1.192963,86115.9,0.3619096,3.7640388,102.4394989,208.84
12,2021-12-24 16:50:00,4.2,-2.5,5.36,13.63,57.8,0.03,0.0,-1.192963,86115.9,0.3619096,3.7640388,102.4394989,264.65
12,2021-12-24 17:00:00,4.56,-0.3,5.36,13.6,51.32,0.03,0.0,-1.3143,86125.91,0.3634486,3.9372919,104.5569687,326.31
12,2021-12-24 17:10:00,4.76,5.1,5.28,13.65,51.32,0.03,0.0,-1.3143,86125.91,0.3634486,3.9372919,104.5569687,352.96
12,2021-12-24 17:20:00,4.67,6.2,5.13,13.69,51.32,0.03,0.0,-1.3143,86125.91,0.3634486,3.9372919,104.5569687,346.93
12,2021-12-24 17:30:00,4.74,6.0,4.88,13.66,51.67,0.03,0.0,-1.3143,86125.91,0.3634486,3.9372919,104.5569687,353.56
12,2021-12-24 17:40:00,4.68,-4.3,4.51,13.52,61.52,0.03,0.0,-1.3143,86125.91,0.3634486,3.9372919,104.5569687,373.48
12,2021-12-24 17:50:00,4.76,-7.3,4.09,13.48,61.52,0.03,0.0,-1.3143,86125.91,0.3634486,3.9372919,104.5569687,381.83
12,2021-12-24 18:00:00,4.8,-4.9,3.65,13.28,56.34,0.03,0.0,-6.214172,86155.11,0.4589464,3.6059034,103.766449,369.66
12,2021-12-24 18:10:00,4.55,1.3,3.37,12.94,51.32,0.03,0.0,-6.214172,86155.11,0.4589464,3.6059034,103.766449,327.18
12,2021-12-24 18:20:00,4.6,-1.8,3.06,12.61,51.32,0.03,0.0,-6.214172,86155.11,0.4589464,3.6059034,103.766449,329.6
12,2021-12-24 18:30:00,5.25,-4.1,2.78,12.61,51.32,0.03,0.0,-6.214172,86155.11,0.4589464,3.6059034,103.766449,437.78
12,2021-12-24 18:40:00,5.01,-5.0,2.55,12.54,49.49,0.03,0.0,-6.214172,86155.11,0.4589464,3.6059034,103.766449,398.71
12,2021-12-24 18:50:00,4.47,-1.1,2.33,12.35,43.15,0.03,0.0,-6.214172,86155.11,0.4589464,3.6059034,103.766449,305.08
12,2021-12-24 19:00:00,5.13,-5.3,2.12,12.24,43.15,0.03,0.0,-6.789093,86214.47,0.4887908,4.215513,98.4723206,410.84
12,2021-12-24 19:10:00,5.5,-6.0,1.93,12.12,43.15,0.03,0.0,-6.789093,86214.47,0.4887908,4.215513,98.4723206,497.68
12,2021-12-24 19:20:00,5.58,1.3,1.84,12.12,36.77,0.03,0.0,-6.789093,86214.47,0.4887908,4.215513,98.4723206,493.88
12,2021-12-24 19:30:00,5.52,-0.1,1.75,12.24,34.98,0.03,0.0,-6.789093,86214.47,0.4887908,4.215513,98.4723206,527.94
12,2021-12-24 19:40:00,5.35,-4.4,1.62,12.29,34.98,0.03,0.0,-6.789093,86214.47,0.4887908,4.215513,98.4723206,500.88
12,2021-12-24 19:50:00,4.83,-1.7,1.42,12.26,27.98,0.03,0.0,-6.789093,86214.47,0.4887908,4.215513,98.4723206,417.42
12,2021-12-24 20:00:00,4.77,-3.1,1.23,12.19,26.74,0.03,0.0,-7.177856,86248.17,0.5128643,4.7111588,90.4941864,409.07
12,2021-12-24 20:10:00,5.29,-6.6,1.08,12.0,26.74,0.03,0.0,-7.177856,86248.17,0.5128643,4.7111588,90.4941864,497.4
12,2021-12-24 20:20:00,5.36,-6.1,0.99,11.95,26.47,0.03,0.0,-7.177856,86248.17,0.5128643,4.7111588,90.4941864,518.89
12,2021-12-24 20:30:00,5.26,2.3,0.99,11.99,18.57,0.03,0.0,-7.177856,86248.17,0.5128643,4.7111588,90.4941864,480.86
12,2021-12-24 20:40:00,5.35,1.8,0.98,11.97,18.57,0.03,0.0,-7.177856,86248.17,0.5128643,4.7111588,90.4941864,510.93
12,2021-12-24 20:50:00,5.66,1.4,0.9,11.88,18.57,0.03,0.0,-7.177856,86248.17,0.5128643,4.7111588,90.4941864,559.98
12,2021-12-24 21:00:00,5.98,5.7,0.99,11.99,19.71,0.03,0.0,-7.421844,86290.73,0.531825,5.1334286,82.0413132,603.0
