TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
4,2021-09-21 06:30:00,12.06,-6.1,37.44,32.7,-14.74,7.96,0.0,14.973297,84943.01,0.3322314,7.687896,53.2276039,1519.71
4,2021-09-21 06:40:00,11.64,-5.8,37.44,32.82,-14.74,6.71,0.0,14.973297,84943.01,0.3322314,7.687896,53.2276039,1516.66
4,2021-09-21 06:50:00,11.27,-2.2,37.34,32.67,-14.74,5.75,0.0,14.973297,84943.01,0.3322314,7.687896,53.2276039,1519.48
4,2021-09-21 07:00:00,10.95,0.3,37.44,32.77,-14.74,4.4,0.0,14.480621,84932.7,0.3559953,7.5402627,53.1022987,1512.47
4,2021-09-21 07:10:00,10.36,-1.3,37.36,32.89,-14.74,2.56,0.0,14.480621,84932.7,0.3559953,7.5402627,53.1022987,1442.61
4,2021-09-21 07:20:00,9.47,-0.4,36.88,33.08,-14.74,0.04,0.0,14.480621,84932.7,0.3559953,7.5402627,53.1022987,1334.41
4,2021-09-21 07:30:00,10.55,-5.1,36.87,33.04,-14.74,1.94,0.0,14.480621,84932.7,0.3559953,7.5402627,53.1022987,1490.3
4,2021-09-21 07:40:00,9.49,1.6,37.24,33.08,-13.21,1.42,0.0,14.480621,84932.7,0.3559953,7.5402627,53.1022987,1292.45
4,2021-09-21 07:50:00,3.79,9.4,36.59,34.02,22.11,0.04,0.0,14.480621,84932.7,0.3559953,7.5402627,53.1022987,218.34
4,2021-09-21 08:00:00,4.34,-5.9,35.85,35.22,39.66,0.04,0.0,14.500641,84951.27,0.3588008,7.6307015,51.1026955,204.65
4,2021-09-21 08:10:00,4.47,0.7,35.79,35.28,36.32,0.03,0.0,14.500641,84951.27,0.3588008,7.6307015,51.1026955,256.15
4,2021-09-21 08:20:00,4.46,2.2,35.78,35.06,30.85,0.05,0.0,14.500641,84951.27,0.3588008,7.6307015,51.1026955,242.22
4,2021-09-21 08:30:00,5.24,1.8,35.6,34.7,56.28,0.02,0.0,14.500641,84951.27,0.3588008,7.6307015,51.1026955,386.09
4,2021-09-21 08:40:00,5.84,-0.8,35.42,33.67,47.76,0.02,0.0,14.500641,84951.27,0.3588008,7.6307015,51.1026955,533.13
4,2021-09-21 08:50:00,6.15,0.8,35.59,33.04,38.54,0.02,0.0,14.500641,84951.27,0.3588008,7.6307015,51.1026955,593.93
4,2021-09-21 09:00:00,6.17,-1.5,35.57,32.56,50.72,0.02,0.0,14.331451,84987.31,0.3683858,7.490972,49.9720612,590.7
4,2021-09-21 09:10:00,6.48,1.6,35.67,32.24,42.5,0.02,0.0,14.331451,84987.31,0.3683858,7.490972,49.9720612,647.66
4,2021-09-21 09:20:00,6.18,-3.2,35.72,32.08,49.45,0.02,0.0,14.331451,84987.31,0.3683858,7.490972,49.9720612,606.51
4,2021-09-21 09:30:00,6.33,1.3,35.79,31.94,49.45,0.02,0.0,14.331451,84987.31,0.3683858,7.490972,49.9720612,644.71
4,2021-09-21 09:40:00,6.47,-2.3,35.87,31.81,46.9,0.02,0.0,14.331451,84987.31,0.3683858,7.490972,49.9720612,686.41
4,2021-09-21 09:50:00,7.58,0.3,36.19,31.54,45.56,0.21,0.0,14.331451,84987.31,0.3683858,7.490972,49.9720612,927.1
4,2021-09-21 10:00:00,7.58,1.4,36.34,31.43,49.48,2.36,0.0,20.44571,84984.36,0.266244,8.074746,55.0624847,846.74
4,2021-09-21 10:10:00,8.01,3.0,36.44,31.51,49.52,6.82,0.0,20.44571,84984.36,0.266244,8.074746,55.0624847,640.92
4,2021-09-21 10:20:00,8.38,0.5,36.49,31.47,54.37,8.32,0.0,20.44571,84984.36,0.266244,8.074746,55.0624847,581.7
4,2021-09-21 10:30:00,7.67,-1.5,36.47,31.31,52.91,6.74,0.0,20.44571,84984.36,0.266244,8.074746,55.0624847,599.45
4,2021-09-21 10:40:00,7.83,1.7,36.73,31.11,49.52,5.37,0.0,20.44571,84984.36,0.266244,8.074746,55.0624847,699.97
4,2021-09-21 10:50:00,7.71,0.3,37.0,31.22,49.5,4.37,0.0,20.44571,84984.36,0.266244,8.074746,55.0624847,777.9
4,2021-09-21 11:00:00,7.69,-3.4,37.33,31.48,49.47,4.07,0.0,21.373932,84982.41,0.2500769,7.9574475,67.5070343,752.68
4,2021-09-21 11:10:00,7.58,-0.4,37.73,31.92,49.45,3.98,0.0,21.373932,84982.41,0.2500769,7.9574475,67.5070343,764.49
4,2021-09-21 11:20:00,7.49,-0.2,37.99,32.25,49.45,4.92,0.0,21.373932,84982.41,0.2500769,7.9574475,67.5070343,661.36
4,2021-09-21 11:30:00,7.69,-0.4,38.25,32.51,50.91,3.87,0.0,21.373932,84982.41,0.2500769,7.9574475,67.5070343,750.2
4,2021-09-21 11:40:00,7.96,-3.3,38.62,32.67,48.81,1.07,0.0,21.373932,84982.41,0.2500769,7.9574475,67.5070343,977.89
4,2021-09-21 11:50:00,8.84,-0.1,39.19,32.9,45.01,0.88,0.0,21.373932,84982.41,0.2500769,7.9574475,67.5070343,1131.07
4,2021-09-21 12:00:00,8.61,-1.9,39.52,33.19,41.4,1.89,0.0,21.701324,84974.26,0.2358846,7.719025,84.9443817,1088.84
4,2021-09-21 12:10:00,8.33,1.2,39.86,33.61,40.38,2.49,0.0,21.701324,84974.26,0.2358846,7.719025,84.9443817,933.74
4,2021-09-21 12:20:00,7.63,0.9,40.21,34.03,41.61,1.25,0.0,21.701324,84974.26,0.2358846,7.719025,84.9443817,847.1
4,2021-09-21 12:30:00,8.03,-0.5,40.47,34.36,49.57,4.6,0.0,21.701324,84974.26,0.2358846,7.719025,84.9443817,737.71
4,2021-09-21 12:40:00,7.54,-0.8,40.56,34.91,51.03,5.64,0.0,21.701324,84974.26,0.2358846,7.719025,84.9443817,549.19
4,2021-09-21 12:50:00,7.7,-0.7,40.66,35.09,49.97,5.92,0.0,21.701324,84974.26,0.2358846,7.719025,84.9443817,549.22
4,2021-09-21 13:00:00,7.94,0.3,40.77,34.93,55.19,5.52,0.0,25.558014,84956.27,0.1743954,7.400929,94.1639328,621.64
4,2021-09-21 13:10:00,8.21,-1.7,40.93,34.8,53.33,2.33,0.0,25.558014,84956.27,0.1743954,7.400929,94.1639328,921.24
4,2021-09-21 13:20:00,7.88,-1.9,41.16,34.98,52.6,2.33,0.0,25.558014,84956.27,0.1743954,7.400929,94.1639328,821.53
4,2021-09-21 13:30:00,7.88,0.3,41.35,35.19,50.49,1.47,0.0,25.558014,84956.27,0.1743954,7.400929,94.1639328,912.14
4,2021-09-21 13:40:00,8.01,-0.1,41.51,35.33,56.5,0.71,0.0,25.558014,84956.27,0.1743954,7.400929,94.1639328,989.96
4,2021-09-21 13:50:00,8.13,-1.7,41.7,35.59,54.88,0.27,0.0,25.558014,84956.27,0.1743954,7.400929,94.1639328,1011.87
4,2021-09-21 14:00:00,7.7,0.0,41.87,35.95,52.85,0.22,0.0,25.50943,84886.84,0.1700429,6.8452587,96.7285767,916.65
4,2021-09-21 14:10:00,6.91,-1.7,42.06,36.2,56.93,0.06,0.0,25.50943,84886.84,0.1700429,6.8452587,96.7285767,704.96
4,2021-09-21 14:20:00,8.11,1.1,42.23,36.54,58.48,0.51,0.0,25.50943,84886.84,0.1700429,6.8452587,96.7285767,928.75
4,2021-09-21 14:30:00,6.97,-0.7,42.32,36.8,57.56,0.19,0.0,25.50943,84886.84,0.1700429,6.8452587,96.7285767,732.45
4,2021-09-21 14:40:00,7.07,1.6,42.48,36.85,58.51,0.1,0.0,25.50943,84886.84,0.1700429,6.8452587,96.7285767,742.61
4,2021-09-21 14:50:00,6.64,0.5,42.53,37.02,51.59,0.09,0.0,25.50943,84886.84,0.1700429,6.8452587,96.7285767,680.2
4,2021-09-21 15:00:00,6.03,1.3,42.6,37.41,59.07,0.03,0.0,25.507965,84815.23,0.1679345,6.4433446,96.4405365,508.83
4,2021-09-21 15:10:00,6.02,-0.9,42.6,37.36,58.85,0.05,0.0,25.507965,84815.23,0.1679345,6.4433446,96.4405365,509.23
4,2021-09-21 15:20:00,6.12,2.2,42.74,37.76,51.16,0.03,0.0,25.507965,84815.23,0.1679345,6.4433446,96.4405365,550.55
4,2021-09-21 15:30:00,6.52,0.7,42.93,37.46,62.93,0.04,0.0,25.507965,84815.23,0.1679345,6.4433446,96.4405365,625.78
4,2021-09-21 15:40:00,6.14,0.8,42.99,37.55,56.79,0.03,0.0,25.507965,84815.23,0.1679345,6.4433446,96.4405365,534.57
4,2021-09-21 15:50:00,6.0,-3.4,42.98,37.44,52.51,0.06,0.0,25.507965,84815.23,0.1679345,6.4433446,96.4405365,505.15
4,2021-09-21 16:00:00,6.05,-0.9,43.11,37.79,55.08,0.03,0.0,26.2753,84753.61,0.1575001,6.195474,97.925766,508.32
4,2021-09-21 16:10:00,5.07,1.5,43.13,37.93,42.04,0.03,0.0,26.2753,84753.61,0.1575001,6.195474,97.925766,333.05
4,2021-09-21 16:20:00,5.25,-0.8,43.2,38.17,55.43,0.03,0.0,26.2753,84753.61,0.1575001,6.195474,97.925766,356.2
4,2021-09-21 16:30:00,5.74,-0.3,43.26,38.01,53.89,0.03,0.0,26.2753,84753.61,0.1575001,6.195474,97.925766,459.8
4,2021-09-21 16:40:00,6.34,1.1,43.24,37.59,50.81,0.03,0.0,26.2753,84753.61,0.1575001,6.195474,97.925766,565.86
4,2021-09-21 16:50:00,6.35,-0.8,43.29,37.53,56.88,0.04,0.0,26.2753,84753.61,0.1575001,6.195474,97.925766,582.4
4,2021-09-21 17:00:00,6.61,0.4,43.3,37.16,60.12,0.03,0.0,25.948395,84742.16,0.1618284,6.0780396,103.1571426,645.81
4,2021-09-21 17:10:00,6.82,0.3,43.34,37.07,62.71,0.03,0.0,25.948395,84742.16,0.1618284,6.0780396,103.1571426,692.67
4,2021-09-21 17:20:00,6.56,-0.8,43.29,36.97,59.44,0.04,0.0,25.948395,84742.16,0.1618284,6.0780396,103.1571426,696.22
4,2021-09-21 17:30:00,7.13,1.0,43.32,36.92,63.36,0.05,0.0,25.948395,84742.16,0.1618284,6.0780396,103.1571426,777.44
4,2021-09-21 17:40:00,7.45,4.2,43.34,36.75,64.38,0.05,0.0,25.948395,84742.16,0.1618284,6.0780396,103.1571426,870.53
4,2021-09-21 17:50:00,6.99,-0.7,43.31,36.81,66.56,0.1,0.0,25.948395,84742.16,0.1618284,6.0780396,103.1571426,761.97
4,2021-09-21 18:00:00,7.22,0.9,43.27,36.81,63.66,0.04,0.0,21.497955,84731.78,0.2746225,5.809506,115.3042068,823.09
4,2021-09-21 18:10:00,7.87,-0.8,43.09,36.61,72.73,0.1,0.0,21.497955,84731.78,0.2746225,5.809506,115.3042068,1002.62
4,2021-09-21 18:20:00,6.95,0.4,42.99,36.67,72.79,0.02,0.0,21.497955,84731.78,0.2746225,5.809506,115.3042068,757.7
4,2021-09-21 18:30:00,6.76,0.3,42.96,36.79,72.6,0.02,0.0,21.497955,84731.78,0.2746225,5.809506,115.3042068,739.34
4,2021-09-21 18:40:00,7.17,-2.6,42.97,36.86,74.96,0.02,0.0,21.497955,84731.78,0.2746225,5.809506,115.3042068,796.83
4,2021-09-21 18:50:00,6.38,0.0,42.86,36.95,75.71,0.02,0.0,21.497955,84731.78,0.2746225,5.809506,115.3042068,633.64
4,2021-09-21 19:00:00,5.55,-4.2,42.6,37.18,80.35,0.02,0.0,21.31607,84794.12,0.2743217,5.5865417,116.9371719,482.1
4,2021-09-21 19:10:00,5.7,2.0,42.42,37.54,72.77,0.02,0.0,21.31607,84794.12,0.2743217,5.5865417,116.9371719,475.61
4,2021-09-21 19:20:00,5.79,0.8,42.26,37.04,72.77,0.02,0.0,21.31607,84794.12,0.2743217,5.5865417,116.9371719,504.45
4,2021-09-21 19:30:00,5.24,-2.7,42.02,37.33,72.77,0.02,0.0,21.31607,84794.12,0.2743217,5.5865417,116.9371719,379.52
4,2021-09-21 19:40:00,5.23,-5.2,41.78,37.31,72.77,0.02,0.0,21.31607,84794.12,0.2743217,5.5865417,116.9371719,373.57
4,2021-09-21 19:50:00,5.26,-3.4,41.56,37.2,68.48,0.02,0.0,21.31607,84794.12,0.2743217,5.5865417,116.9371719,364.86
4,2021-09-21 20:00:00,5.07,-1.1,41.49,36.95,64.17,0.02,0.0,21.248688,84795.5,0.2786537,4.338774,114.7763672,343.2
4,2021-09-21 20:10:00,4.93,-6.5,41.33,36.85,64.17,0.02,0.0,21.248688,84795.5,0.2786537,4.338774,114.7763672,314.9
4,2021-09-21 20:20:00,4.11,-3.6,41.21,36.82,48.07,0.03,0.0,21.248688,84795.5,0.2786537,4.338774,114.7763672,216.54
4,2021-09-21 20:30:00,4.38,-0.3,41.02,36.68,49.92,0.02,0.0,21.248688,84795.5,0.2786537,4.338774,114.7763672,242.72
4,2021-09-21 20:40:00,3.93,-5.5,40.9,36.77,41.93,0.02,0.0,21.248688,84795.5,0.2786537,4.338774,114.7763672,213.29
4,2021-09-21 20:50:00,4.32,-0.5,40.9,36.52,32.6,0.02,0.0,21.248688,84795.5,0.2786537,4.338774,114.7763672,250.82
4,2021-09-21 21:00:00,4.72,0.9,40.9,36.0,32.6,0.02,0.0,21.27237,84830.73,0.2832317,4.110928,108.0307617,309.28
4,2021-09-21 21:10:00,4.81,1.6,40.9,35.84,32.6,0.02,0.0,21.27237,84830.73,0.2832317,4.110928,108.0307617,299.12
4,2021-09-21 21:20:00,4.96,0.6,40.78,35.42,32.6,0.02,0.0,21.27237,84830.73,0.2832317,4.110928,108.0307617,339.93
4,2021-09-21 21:30:00,5.45,-1.7,40.62,34.93,21.62,0.03,0.0,21.27237,84830.73,0.2832317,4.110928,108.0307617,421.28
4,2021-09-21 21:40:00,5.57,-2.4,40.59,34.74,21.39,0.03,0.0,21.27237,84830.73,0.2832317,4.110928,108.0307617,426.96
4,2021-09-21 21:50:00,5.45,-0.7,40.61,34.53,18.1,0.02,0.0,21.27237,84830.73,0.2832317,4.110928,108.0307617,389.57
4,2021-09-21 22:00:00,6.45,0.5,40.47,34.25,27.08,0.02,0.0,18.469637,84860.47,0.3074053,4.061547,96.8129044,603.22
4,2021-09-21 22:10:00,6.41,4.1,40.25,33.83,30.0,0.02,0.0,18.469637,84860.47,0.3074053,4.061547,96.8129044,615.25
4,2021-09-21 22:20:00,6.13,0.8,40.14,33.58,30.0,0.02,0.0,18.469637,84860.47,0.3074053,4.061547,96.8129044,557.29
4,2021-09-21 22:30:00,5.82,-4.1,39.9,33.91,24.25,0.03,0.0,18.469637,84860.47,0.3074053,4.061547,96.8129044,485.42
4,2021-09-21 22:40:00,6.42,-0.2,39.64,33.7,14.34,0.02,0.0,18.469637,84860.47,0.3074053,4.061547,96.8129044,621.91
4,2021-09-21 22:50:00,7.7,2.0,39.68,33.06,12.81,0.01,0.0,18.469637,84860.47,0.3074053,4.061547,96.8129044,962.74
4,2021-09-21 23:00:00,7.45,1.6,39.73,32.9,12.81,0.01,0.0,17.066315,84875.58,0.2942276,4.1884313,85.7240982,855.48
4,2021-09-21 23:10:00,7.7,0.0,39.7,33.02,12.81,0.01,0.0,17.066315,84875.58,0.2942276,4.1884313,85.7240982,934.63
4,2021-09-21 23:20:00,8.1,-0.4,39.79,33.1,12.81,0.02,0.0,17.066315,84875.58,0.2942276,4.1884313,85.7240982,1053.21
4,2021-09-21 23:30:00,7.68,-4.3,39.71,33.12,12.81,0.04,0.0,17.066315,84875.58,0.2942276,4.1884313,85.7240982,919.43
4,2021-09-21 23:40:00,7.47,-4.2,39.59,33.38,9.03,0.04,0.0,17.066315,84875.58,0.2942276,4.1884313,85.7240982,875.46
4,2021-09-21 23:50:00,7.62,-3.0,39.62,33.65,4.17,0.04,0.0,17.066315,84875.58,0.2942276,4.1884313,85.7240982,920.56
4,2021-09-22 00:00:00,7.51,-1.8,39.58,33.760002,4.17,0.04,0.0,16.880035,84850.19,0.2983357,4.522247,77.0844574,906.87
4,2021-09-22 00:10:00,7.4,-0.6,39.54,33.87,4.17,0.04,0.0,16.880035,84850.19,0.2983357,4.522247,77.0844574,893.18
4,2021-09-22 00:20:00,7.92,2.7,39.49,33.64,8.11,0.04,0.0,16.880035,84850.19,0.2983357,4.522247,77.0844574,1019.57
4,2021-09-22 00:30:00,8.65,0.7,39.44,33.34,12.78,0.04,0.0,16.880035,84850.19,0.2983357,4.522247,77.0844574,1202.19
4,2021-09-22 00:40:00,8.96,5.2,39.31,33.17,12.78,0.06,0.0,16.880035,84850.19,0.2983357,4.522247,77.0844574,1247.75
4,2021-09-22 00:50:00,9.32,5.5,39.23,32.96,13.32,0.03,0.0,16.880035,84850.19,0.2983357,4.522247,77.0844574,1305.38
4,2021-09-22 01:00:00,9.47,-3.4,39.1,32.86,18.52,0.16,0.0,15.58316,84838.66,0.3165305,5.191726,70.4657135,1346.91
4,2021-09-22 01:10:00,7.67,-3.3,38.83,33.03,7.4,0.24,0.0,15.58316,84838.66,0.3165305,5.191726,70.4657135,967.09
4,2021-09-22 01:20:00,8.48,3.0,38.36,33.15,-1.08,0.21,0.0,15.58316,84838.66,0.3165305,5.191726,70.4657135,1136.37
4,2021-09-22 01:30:00,9.18,-3.1,38.38,32.98,4.27,5.61,0.0,15.58316,84838.66,0.3165305,5.191726,70.4657135,997.08
4,2021-09-22 01:40:00,9.96,-3.1,38.4,32.75,4.27,2.99,0.0,15.58316,84838.66,0.3165305,5.191726,70.4657135,1299.95
4,2021-09-22 01:50:00,9.64,2.9,38.47,32.67,-1.75,0.11,0.0,15.58316,84838.66,0.3165305,5.191726,70.4657135,1355.9
4,2021-09-22 02:00:00,8.82,0.5,38.25,32.61,4.24,0.02,0.0,15.522369,84825.34,0.307556,5.7098684,67.7945023,1223.73
4,2021-09-22 02:10:00,7.93,0.1,38.07,32.74,4.24,0.03,0.0,15.522369,84825.34,0.307556,5.7098684,67.7945023,984.01
4,2021-09-22 02:20:00,8.0,-3.6,37.82,33.05,4.24,0.02,0.0,15.522369,84825.34,0.307556,5.7098684,67.7945023,1035.67
4,2021-09-22 02:30:00,7.86,-2.6,37.63,33.1,4.24,0.01,0.0,15.522369,84825.34,0.307556,5.7098684,67.7945023,1007.94
4,2021-09-22 02:40:00,7.94,-0.1,37.66,32.97,4.24,0.01,0.0,15.522369,84825.34,0.307556,5.7098684,67.7945023,1033.19
4,2021-09-22 02:50:00,8.08,-1.4,37.59,32.94,4.24,0.01,0.0,15.522369,84825.34,0.307556,5.7098684,67.7945023,1059.04
4,2021-09-22 03:00:00,7.92,-1.6,37.56,33.0,4.24,0.01,0.0,15.359528,84818.09,0.3044049,5.9961967,68.0778122,1021.45
4,2021-09-22 03:10:00,7.78,0.4,37.49,32.94,4.24,0.01,0.0,15.359528,84818.09,0.3044049,5.9961967,68.0778122,961.23
4,2021-09-22 03:20:00,8.05,-1.3,37.4,32.91,4.24,0.01,0.0,15.359528,84818.09,0.3044049,5.9961967,68.0778122,1032.2
4,2021-09-22 03:30:00,8.48,-3.1,37.4,32.75,4.24,0.02,0.0,15.359528,84818.09,0.3044049,5.9961967,68.0778122,1147.35
4,2021-09-22 03:40:00,8.48,-1.2,37.43,32.75,4.24,0.04,0.0,15.359528,84818.09,0.3044049,5.9961967,68.0778122,1180.73
4,2021-09-22 03:50:00,8.8,-0.1,37.49,32.57,4.24,0.03,0.0,15.359528,84818.09,0.3044049,5.9961967,68.0778122,1251.18
4,2021-09-22 04:00:00,8.63,0.9,37.47,32.43,4.24,0.07,0.0,13.693512,84839.5,0.3221895,5.941269,69.0105057,1171.03
4,2021-09-22 04:10:00,8.8,5.6,37.44,32.51,4.54,0.05,0.0,13.693512,84839.5,0.3221895,5.941269,69.0105057,1204.01
4,2021-09-22 04:20:00,8.99,-4.9,37.35,32.38,12.85,0.03,0.0,13.693512,84839.5,0.3221895,5.941269,69.0105057,1262.74
4,2021-09-22 04:30:00,8.46,0.6,37.35,32.48,5.07,0.02,0.0,13.693512,84839.5,0.3221895,5.941269,69.0105057,1143.04
4,2021-09-22 04:40:00,8.36,3.9,37.29,32.54,4.24,0.01,0.0,13.693512,84839.5,0.3221895,5.941269,69.0105057,1115.12
4,2021-09-22 04:50:00,7.86,-2.3,37.17,32.53,11.83,0.01,0.0,13.693512,84839.5,0.3221895,5.941269,69.0105057,989.75
4,2021-09-22 05:00:00,6.72,2.4,36.85,32.73,5.57,0.02,0.0,13.706451,84818.1,0.313145,5.8304853,69.6634521,738.4
4,2021-09-22 05:10:00,3.11,4.6,36.33,33.61,29.01,0.04,0.0,13.706451,84818.1,0.313145,5.8304853,69.6634521,122.77
4,2021-09-22 05:20:00,3.53,-3.5,35.58,34.42,34.81,0.03,0.0,13.706451,84818.1,0.313145,5.8304853,69.6634521,158.36
4,2021-09-22 05:30:00,4.3,-0.0,35.36,34.44,27.93,0.02,0.0,13.706451,84818.1,0.313145,5.8304853,69.6634521,223.25
4,2021-09-22 05:40:00,4.36,-1.5,35.19,34.03,34.78,0.02,0.0,13.706451,84818.1,0.313145,5.8304853,69.6634521,245.44
4,2021-09-22 05:50:00,5.88,2.5,35.03,32.9,46.18,0.02,0.0,13.706451,84818.1,0.313145,5.8304853,69.6634521,538.13
4,2021-09-22 06:00:00,7.49,1.0,34.85,31.17,45.38,0.03,0.0,13.18277,84903.92,0.3225136,6.2155566,61.0697174,884.7
4,2021-09-22 06:10:00,7.77,-2.2,34.64,30.15,45.38,0.01,0.0,13.18277,84903.92,0.3225136,6.2155566,61.0697174,886.76
4,2021-09-22 06:20:00,7.68,-0.2,34.32,29.69,45.38,0.01,0.0,13.18277,84903.92,0.3225136,6.2155566,61.0697174,952.68
4,2021-09-22 06:30:00,9.22,-4.7,34.08,29.16,44.6,0.02,0.0,13.18277,84903.92,0.3225136,6.2155566,61.0697174,1255.54
4,2021-09-22 06:40:00,9.96,2.0,34.25,28.69,37.79,0.03,0.0,13.18277,84903.92,0.3225136,6.2155566,61.0697174,1435.52
4,2021-09-22 06:50:00,10.48,1.7,34.52,28.61,37.79,0.03,0.0,13.18277,84903.92,0.3225136,6.2155566,61.0697174,1462.16
4,2021-09-22 07:00:00,10.42,0.8,34.66,28.62,37.79,0.04,0.0,13.592926,84913.91,0.3192157,6.3407345,62.8840523,1463.44
4,2021-09-22 07:10:00,9.95,-4.2,34.43,28.72,37.79,0.03,0.0,13.592926,84913.91,0.3192157,6.3407345,62.8840523,1439.04
4,2021-09-22 07:20:00,8.99,-5.3,34.26,29.1,37.14,0.03,0.0,13.592926,84913.91,0.3192157,6.3407345,62.8840523,1286.23
4,2021-09-22 07:30:00,8.26,6.6,34.28,29.51,29.18,0.01,0.0,13.592926,84913.91,0.3192157,6.3407345,62.8840523,1112.02
4,2021-09-22 07:40:00,8.6,-1.4,34.23,29.64,37.15,0.02,0.0,13.592926,84913.91,0.3192157,6.3407345,62.8840523,1215.15
4,2021-09-22 07:50:00,8.34,-3.7,34.09,29.68,37.79,0.03,0.0,13.592926,84913.91,0.3192157,6.3407345,62.8840523,1121.6
4,2021-09-22 08:00:00,7.58,-2.0,33.97,29.82,32.1,0.03,0.0,13.78775,84948.98,0.319214,6.4453983,66.1861801,940.45
4,2021-09-22 08:10:00,7.5,-1.3,33.91,29.84,24.33,0.02,0.0,13.78775,84948.98,0.319214,6.4453983,66.1861801,927.58
4,2021-09-22 08:20:00,7.45,2.6,33.89,29.8,20.57,0.02,0.0,13.78775,84948.98,0.319214,6.4453983,66.1861801,898.34
4,2021-09-22 08:30:00,8.73,-2.2,33.88,29.62,20.57,0.03,0.0,13.78775,84948.98,0.319214,6.4453983,66.1861801,1263.56
4,2021-09-22 08:40:00,9.2,-0.1,34.09,29.46,20.54,0.02,0.0,13.78775,84948.98,0.319214,6.4453983,66.1861801,1314.78
4,2021-09-22 08:50:00,8.7,1.5,34.28,29.44,20.54,0.02,0.0,13.78775,84948.98,0.319214,6.4453983,66.1861801,1144.47
4,2021-09-22 09:00:00,7.63,-3.4,34.39,29.74,20.54,0.01,0.0,14.080963,85020.58,0.3211326,6.3571825,72.7604294,905.89
4,2021-09-22 09:10:00,7.06,-2.7,34.47,30.31,20.54,0.02,0.0,14.080963,85020.58,0.3211326,6.3571825,72.7604294,806.0
4,2021-09-22 09:20:00,6.68,-1.5,34.79,30.78,20.54,0.02,0.0,14.080963,85020.58,0.3211326,6.3571825,72.7604294,734.77
4,2021-09-22 09:30:00,6.71,-0.4,35.19,31.18,20.51,0.31,0.0,14.080963,85020.58,0.3211326,6.3571825,72.7604294,726.69
4,2021-09-22 09:40:00,8.44,2.0,35.92,31.23,22.24,1.74,0.0,14.080963,85020.58,0.3211326,6.3571825,72.7604294,1060.23
4,2021-09-22 09:50:00,9.21,-4.0,36.54,31.25,28.54,6.35,0.0,14.080963,85020.58,0.3211326,6.3571825,72.7604294,963.35
4,2021-09-22 10:00:00,10.38,2.0,36.99,31.22,28.04,9.36,0.0,20.432526,85003.58,0.2243676,7.9506407,87.4842606,843.76
4,2021-09-22 10:10:00,10.54,-1.3,37.34,31.37,35.37,8.79,0.0,20.432526,85003.58,0.2243676,7.9506407,87.4842606,916.06
4,2021-09-22 10:20:00,10.83,0.8,37.57,31.49,34.32,7.98,0.0,20.432526,85003.58,0.2243676,7.9506407,87.4842606,1112.27
4,2021-09-22 10:30:00,11.06,-1.9,37.92,31.68,37.12,8.98,0.0,20.432526,85003.58,0.2243676,7.9506407,87.4842606,1061.15
4,2021-09-22 10:40:00,11.66,-0.5,38.17,31.95,34.54,9.58,0.0,20.432526,85003.58,0.2243676,7.9506407,87.4842606,1091.76
4,2021-09-22 10:50:00,11.31,1.8,38.33,32.04,33.17,8.5,0.0,20.432526,85003.58,0.2243676,7.9506407,87.4842606,1148.98
4,2021-09-22 11:00:00,10.44,-1.3,38.46,32.12,35.13,6.93,0.0,20.838043,85010.06,0.2250982,7.850911,100.0847092,1192.97
4,2021-09-22 11:10:00,10.81,0.1,38.72,32.47,31.41,7.29,0.0,20.838043,85010.06,0.2250982,7.850911,100.0847092,1152.74
4,2021-09-22 11:20:00,10.29,-1.3,38.98,32.81,29.69,9.1,0.0,20.838043,85010.06,0.2250982,7.850911,100.0847092,888.93
4,2021-09-22 11:30:00,10.47,-1.4,39.15,32.93,37.25,9.47,0.0,20.838043,85010.06,0.2250982,7.850911,100.0847092,877.35
4,2021-09-22 11:40:00,10.16,-3.2,39.23,33.2,34.39,8.61,0.0,20.838043,85010.06,0.2250982,7.850911,100.0847092,862.34
4,2021-09-22 11:50:00,9.8,-0.9,39.41,33.35,39.4,6.74,0.0,20.838043,85010.06,0.2250982,7.850911,100.0847092,957.84
4,2021-09-22 12:00:00,10.02,-0.6,39.71,33.5,37.41,7.52,0.0,21.065338,84993.47,0.2228845,6.849989,107.7011032,923.92
4,2021-09-22 12:10:00,10.49,-1.3,40.0,33.71,45.62,7.56,0.0,21.065338,84993.47,0.2228845,6.849989,107.7011032,1009.3
4,2021-09-22 12:20:00,9.59,-1.2,40.14,33.95,37.97,5.17,0.0,21.065338,84993.47,0.2228845,6.849989,107.7011032,1076.2
4,2021-09-22 12:30:00,9.73,1.3,40.49,34.33,44.33,4.45,0.0,21.065338,84993.47,0.2228845,6.849989,107.7011032,1143.46
4,2021-09-22 12:40:00,9.43,-2.0,40.63,34.69,53.72,2.33,0.0,21.065338,84993.47,0.2228845,6.849989,107.7011032,1213.15
4,2021-09-22 12:50:00,9.23,-3.3,40.8,34.99,50.87,0.96,0.0,21.065338,84993.47,0.2228845,6.849989,107.7011032,1222.0
4,2021-09-22 13:00:00,9.15,-0.7,40.94,35.22,40.5,0.6,0.0,24.956696,84949.92,0.1720689,5.809815,114.1866302,1170.39
