TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
104,2020-12-22 01:25:00,5.35,-0.9,-7.54,9.3,200.78,0.01,0.0,-9.8414,85906.09,0.6140487,6.164482,258.9156189,332.45
104,2020-12-22 01:40:00,4.63,-1.0,-7.6,9.09,206.1,0.01,0.0,-9.8414,85906.09,0.6140487,6.164482,258.9156189,169.4
104,2020-12-22 01:55:00,5.1,-1.2,-7.6,9.07,210.42,0.01,0.0,-9.8414,85906.09,0.6140487,6.164482,258.9156189,260.44
104,2020-12-22 02:10:00,5.58,-1.3,-7.6,9.05,214.75,0.01,0.0,-10.345581,85924.98,0.6437062,5.8986883,263.526947,351.47
104,2020-12-22 02:25:00,5.07,-1.7,-7.45,9.31,219.04,0.02,0.0,-10.345581,85924.98,0.6437062,5.8986883,263.526947,356.58
104,2020-12-22 02:40:00,4.57,-2.2,-7.3,9.58,223.34,0.04,0.0,-10.345581,85924.98,0.6437062,5.8986883,263.526947,361.68
104,2020-12-22 02:55:00,4.34,2.2,-6.94,9.84,218.05,0.03,0.0,-10.345581,85924.98,0.6437062,5.8986883,263.526947,311.39
104,2020-12-22 03:10:00,4.1,6.5,-6.58,10.1,212.76,0.02,0.0,-10.946136,85981.85,0.7005524,5.682495,263.0696106,261.11
104,2020-12-22 03:25:00,4.0,4.1,-6.2,10.4,216.68,0.02,0.0,-10.946136,85981.85,0.7005524,5.682495,263.0696106,267.12
104,2020-12-22 03:40:00,3.89,1.7,-5.82,10.71,220.61,0.01,0.0,-10.946136,85981.85,0.7005524,5.682495,263.0696106,273.12
104,2020-12-22 03:55:00,4.07,0.3,-5.54,11.11,216.68,0.01,0.0,-10.946136,85981.85,0.7005524,5.682495,263.0696106,285.12
104,2020-12-22 04:10:00,4.25,-1.2,-5.27,11.51,212.76,0.01,0.0,-11.779785,86027.59,0.7683378,5.768774,259.6282654,297.13
104,2020-12-22 04:25:00,4.12,-1.3,-5.05,11.74,204.43,0.01,0.0,-11.779785,86027.59,0.7683378,5.768774,259.6282654,278.77
104,2020-12-22 04:40:00,4.0,-1.3,-4.84,11.97,196.1,0.01,0.0,-11.779785,86027.59,0.7683378,5.768774,259.6282654,260.4
104,2020-12-22 04:55:00,4.02,-0.5,-4.48,12.17,196.6,0.01,0.0,-11.779785,86027.59,0.7683378,5.768774,259.6282654,260.01
104,2020-12-22 05:10:00,4.03,0.3,-4.13,12.37,197.11,0.01,0.0,-12.230011,86044.34,0.8029477,5.7179394,262.1979675,259.62
104,2020-12-22 05:25:00,4.07,-2.4,-3.72,12.7,197.69,0.14,0.0,-12.230011,86044.34,0.8029477,5.7179394,262.1979675,272.02
104,2020-12-22 05:40:00,4.11,-5.1,-3.3,13.04,198.27,0.26,0.0,-12.230011,86044.34,0.8029477,5.7179394,262.1979675,284.41
104,2020-12-22 05:55:00,3.88,-3.6,-3.15,13.1,193.37,0.14,0.0,-12.230011,86044.34,0.8029477,5.7179394,262.1979675,257.75
104,2020-12-22 06:10:00,3.66,-2.1,-3.0,13.16,188.47,0.01,0.0,-12.326141,86102.92,0.8143947,5.0152464,269.9368896,231.09
104,2020-12-22 06:25:00,3.36,2.7,-2.65,13.18,191.98,0.01,0.0,-12.326141,86102.92,0.8143947,5.0152464,269.9368896,192.88
104,2020-12-22 06:40:00,3.05,7.5,-2.3,13.2,195.48,0.01,0.0,-12.326141,86102.92,0.8143947,5.0152464,269.9368896,154.68
104,2020-12-22 06:55:00,3.32,3.6,-2.0,13.4,199.43,0.01,0.0,-12.326141,86102.92,0.8143947,5.0152464,269.9368896,182.8
104,2020-12-22 07:10:00,3.6,-0.3,-1.7,13.59,203.38,0.01,0.0,-12.319275,86118.66,0.8191109,4.506593,268.1311035,210.91
104,2020-12-22 07:25:00,3.44,-2.6,-1.48,13.83,208.34,0.02,0.0,-12.319275,86118.66,0.8238271,4.506593,268.1311035,194.08
104,2020-12-22 07:40:00,3.29,-4.9,-1.25,14.07,213.3,0.02,0.0,-12.319275,86118.66,0.82854325,4.506593,268.1311035,177.24
104,2020-12-22 07:55:00,3.02,-3.3,-0.98,14.18,214.07,0.02,0.0,-12.319275,86118.66,0.83325946,4.506593,268.1311035,146.62
104,2020-12-22 08:10:00,2.75,-1.8,-0.7,14.3,214.84,0.03,0.0,-12.561859,86148.31,0.8379756,4.337125,271.3146057,116.01
104,2020-12-22 08:25:00,2.43,-0.7,-0.55,14.42,219.04,0.02,0.0,-12.561859,86148.31,0.8379756,4.337125,271.3146057,88.52
104,2020-12-22 08:40:00,2.11,0.4,-0.4,14.54,223.25,0.02,0.0,-12.561859,86148.31,0.8379756,4.337125,271.3146057,61.04
104,2020-12-22 08:55:00,1.93,0.8,-0.3,14.47,221.61,0.02,0.0,-12.561859,86148.31,0.8379756,4.337125,271.3146057,49.25
104,2020-12-22 09:10:00,1.75,1.1,-0.2,14.4,219.97,0.02,0.0,-13.090851,86184.52,0.831254,4.0387645,274.7588806,37.46
104,2020-12-22 09:25:00,1.65,1.3,-0.34,14.38,219.7,0.02,0.0,-13.090851,86184.52,0.831254,4.0387645,274.7588806,21.26
104,2020-12-22 09:40:00,1.55,1.6,-0.48,14.36,219.43,0.02,0.0,-13.090851,86184.52,0.831254,4.0387645,274.7588806,5.05
104,2020-12-22 09:55:00,1.55,1.6,-0.48,14.36,219.43,0.02,0.0,-13.090851,86184.52,0.831254,4.0387645,274.7588806,5.05
104,2020-12-22 10:10:00,1.4,1.4892857142857143,0.33,12.04,209.26,90.0,0.0,-11.700073,86243.25,0.806424,3.5861917,283.249054,0.0
104,2020-12-22 10:25:00,1.26,1.3785714285714286,0.42,11.9,209.26,90.0,0.0,-11.700073,86243.25,0.806424,3.5861917,283.249054,0.0
104,2020-12-22 10:40:00,1.13,1.2678571428571428,0.52,11.76,209.26,90.0,0.0,-11.700073,86243.25,0.806424,3.5861917,283.249054,0.0
104,2020-12-22 10:55:00,1.04,1.1571428571428573,0.45,11.54,209.26,90.0,0.0,-11.700073,86243.25,0.806424,3.5861917,283.249054,0.0
104,2020-12-22 11:10:00,0.94,1.0464285714285715,0.38,11.32,209.26,90.0,0.0,-11.70694,86247.31,0.7805772,4.113226,286.0645752,0.0
104,2020-12-22 11:25:00,1.08,0.9357142857142857,0.09,10.94,209.26,90.0,0.0,-11.70694,86247.31,0.7805772,4.113226,286.0645752,0.0
104,2020-12-22 11:40:00,1.22,0.8250000000000001,-0.2,10.57,209.26,90.0,0.0,-11.70694,86247.31,0.7805772,4.113226,286.0645752,0.0
104,2020-12-22 11:55:00,1.07,0.7142857142857143,-0.26,10.34,209.26,90.0,0.0,-11.70694,86247.31,0.7805772,4.113226,286.0645752,0.0
104,2020-12-22 12:10:00,0.91,0.6035714285714285,-0.33,10.1,209.26,90.0,0.0,-10.638824,86175.96,0.7315347,4.402566,280.473999,0.0
104,2020-12-22 12:25:00,0.92,0.4928571428571429,-0.52,10.04,209.26,90.0,0.0,-10.638824,86175.96,0.7315347,4.402566,280.473999,0.0
104,2020-12-22 12:40:00,0.94,0.3821428571428571,-0.7,9.97,209.26,90.0,0.0,-10.638824,86175.96,0.7315347,4.402566,280.473999,0.0
104,2020-12-22 12:55:00,0.7,0.27142857142857135,-0.85,9.84,209.26,90.0,0.0,-10.638824,86175.96,0.7315347,4.402566,280.473999,0.0
104,2020-12-22 13:10:00,0.45,0.1607142857142856,-1.0,9.7,209.26,90.0,0.0,-7.438568,86141.21,0.5504938,4.544249,277.4912109,0.0
104,2020-12-22 13:25:00,0.62,0.050000000000000044,-1.04,9.58,209.26,90.0,0.0,-7.438568,86141.21,0.5504938,4.544249,277.4912109,0.0
104,2020-12-22 13:40:00,0.79,-0.06071428571428572,-1.09,9.47,209.26,90.0,0.0,-7.438568,86141.21,0.5504938,4.544249,277.4912109,0.0
104,2020-12-22 13:55:00,1.22,-0.17142857142857149,-1.04,9.19,209.26,90.0,0.0,-7.438568,86141.21,0.5504938,4.544249,277.4912109,0.0
104,2020-12-22 14:10:00,1.66,-0.28214285714285725,-1.0,8.9,209.26,90.0,0.0,-6.61557,86029.42,0.4785452,4.681104,276.9602661,0.0
104,2020-12-22 14:25:00,1.64,-0.392857142857143,-0.95,8.75,209.26,90.0,0.0,-6.61557,86029.42,0.4785452,4.681104,276.9602661,0.0
104,2020-12-22 14:40:00,1.63,-0.5035714285714286,-0.9,8.6,209.26,90.0,0.0,-6.61557,86029.42,0.4785452,4.681104,276.9602661,0.0
104,2020-12-22 14:55:00,1.37,-0.6142857142857143,-1.18,8.3,209.26,90.0,0.0,-6.61557,86029.42,0.4785452,4.681104,276.9602661,0.0
104,2020-12-22 15:10:00,1.11,-0.7250000000000001,-1.47,8.0,209.26,90.0,0.0,-5.947357,85968.12,0.427235,4.4129043,278.5180054,0.0
104,2020-12-22 15:25:00,1.17,-0.8357142857142859,-1.95,7.76,209.26,90.0,0.0,-5.947357,85968.12,0.427235,4.4129043,278.5180054,0.0
104,2020-12-22 15:40:00,1.24,-0.9464285714285716,-2.43,7.52,209.26,90.0,0.0,-5.947357,85968.12,0.427235,4.4129043,278.5180054,0.0
104,2020-12-22 15:55:00,1.24,-1.0571428571428574,-2.62,7.34,209.26,90.0,0.0,-5.947357,85968.12,0.427235,4.4129043,278.5180054,0.0
104,2020-12-22 16:10:00,1.23,-1.1678571428571431,-2.8,7.17,209.26,90.0,0.0,-4.384857,85917.34,0.3674873,4.083364,277.4240417,0.0
104,2020-12-22 16:25:00,1.74,-1.278571428571429,-2.8,7.02,209.26,90.0,0.0,-4.384857,85917.34,0.3674873,4.083364,277.4240417,0.0
104,2020-12-22 16:40:00,2.24,-1.3892857142857142,-2.8,6.88,209.26,90.0,0.0,-4.384857,85917.34,0.3674873,4.083364,277.4240417,0.0
104,2020-12-22 16:55:00,3.44,-1.5,-2.77,8.05,238.52,0.2,0.0,-4.384857,85917.34,0.3674873,4.083364,277.4240417,146.0
104,2020-12-22 17:10:00,3.44,-1.5,-2.77,8.05,238.52,0.2,0.0,-4.30185,85913.84,0.3598863,3.4261885,273.9102173,146.0
104,2020-12-22 17:25:00,3.44,-1.5,-2.77,8.05,238.52,0.2,0.0,-4.30185,85913.84,0.3598863,3.4261885,273.9102173,146.0
104,2020-12-22 17:40:00,3.41,-10.5,-2.03,12.14,234.75,90.0,0.0,-4.30185,85913.84,0.3598863,3.4261885,273.9102173,0.0
104,2020-12-22 17:55:00,2.35,-3.4,-1.18,14.2,203.3,0.01,0.0,-4.30185,85913.84,0.3598863,3.4261885,273.9102173,41.13
104,2020-12-22 18:10:00,2.35,-3.4,-1.18,14.2,203.3,0.01,0.0,-9.180573,85896.11,0.4732184,2.5914068,247.2746124,41.13
104,2020-12-22 18:25:00,2.44,0.6,-0.85,15.14,200.59,0.01,0.0,-9.180573,85896.11,0.4732184,2.5914068,247.2746124,51.7
104,2020-12-22 18:40:00,2.54,4.6,-0.52,16.09,197.88,0.01,0.0,-9.180573,85896.11,0.4732184,2.5914068,247.2746124,62.27
104,2020-12-22 18:55:00,2.53,2.7,-0.45,16.64,197.88,0.01,0.0,-9.180573,85896.11,0.4732184,2.5914068,247.2746124,54.26
104,2020-12-22 19:10:00,2.51,0.9,-0.38,17.18,197.88,0.01,0.0,-9.690826,85947.25,0.5012003,1.9396586,253.6406555,46.24
104,2020-12-22 19:25:00,3.5,0.4,0.11,17.27,207.82,1.54,0.0,-9.690826,85947.25,0.5012003,1.9396586,253.6406555,135.36
104,2020-12-22 19:40:00,4.48,-0.1,0.6,17.36,217.77,3.08,0.0,-9.690826,85947.25,0.5012003,1.9396586,253.6406555,224.48
104,2020-12-22 19:55:00,3.86,-1.5,0.76,17.59,219.38,1.55,0.0,-9.690826,85947.25,0.5012003,1.9396586,253.6406555,173.37
104,2020-12-22 20:10:00,3.24,-2.8,0.93,17.82,220.98,0.02,0.0,-9.883148,85952.3,0.5194627,1.5359002,289.3944092,122.26
104,2020-12-22 20:25:00,3.08,-0.9,1.04,18.08,224.27,0.03,0.0,-9.883148,85952.3,0.5194627,1.5359002,289.3944092,119.13
104,2020-12-22 20:40:00,2.93,0.9,1.14,18.35,227.56,0.04,0.0,-9.883148,85952.3,0.5194627,1.5359002,289.3944092,116.0
104,2020-12-22 20:55:00,3.09,0.3,0.08,17.3,230.57,0.04,0.0,-9.883148,85952.3,0.5194627,1.5359002,289.3944092,136.14
104,2020-12-22 21:10:00,3.25,-0.3,-0.99,16.24,233.58,0.03,0.0,-9.756317,85968.55,0.517416,1.9727328,322.1167908,156.28
104,2020-12-22 21:25:00,3.11,4.3,-1.84,14.38,228.56,0.12,0.0,-9.756317,85968.55,0.517416,1.9727328,322.1167908,154.08
104,2020-12-22 21:40:00,2.97,8.9,-2.7,12.51,223.54,0.2,0.0,-9.756317,85968.55,0.517416,1.9727328,322.1167908,151.88
104,2020-12-22 21:55:00,3.65,7.8,-2.76,12.22,228.56,2.11,0.0,-9.756317,85968.55,0.517416,1.9727328,322.1167908,188.82
104,2020-12-22 22:10:00,4.33,6.8,-2.81,11.92,233.58,4.02,0.0,-11.443268,86012.02,0.5667402,3.0821404,339.4187622,225.76
104,2020-12-22 22:25:00,4.1,-0.0,-2.96,11.86,233.56,2.86,0.0,-11.443268,86012.02,0.5667402,3.0821404,339.4187622,224.48
104,2020-12-22 22:40:00,3.88,-6.8,-3.11,11.8,233.55,1.69,0.0,-11.443268,86012.02,0.5667402,3.0821404,339.4187622,223.2
104,2020-12-22 22:55:00,4.18,-4.6,-3.24,11.65,228.26,2.82,0.0,-11.443268,86012.02,0.5667402,3.0821404,339.4187622,223.7
104,2020-12-22 23:10:00,4.49,-2.5,-3.38,11.5,222.96,3.94,0.0,-12.389343,86012.03,0.5805515,3.3880954,347.0663757,224.19
104,2020-12-22 23:25:00,4.43,-0.9,-3.34,11.5,222.96,4.2,0.0,-12.389343,86012.03,0.5805515,3.3880954,347.0663757,224.12
104,2020-12-22 23:40:00,4.37,0.6,-3.3,11.5,222.97,4.46,0.0,-12.389343,86012.03,0.5805515,3.3880954,347.0663757,224.04
104,2020-12-22 23:55:00,4.5,-1.3,-3.62,11.34,227.17,5.5,0.0,-12.389343,86012.03,0.5805515,3.3880954,347.0663757,227.38
104,2020-12-23 00:10:00,4.62,-3.2,-3.94,11.17,231.37,6.53,0.0,-13.24704,85984.73,0.6099978,3.7096887,352.0439148,230.73
104,2020-12-23 00:25:00,4.08,-0.1,-4.08,11.04,221.92,3.28,0.0,-13.24704,85984.73,0.6099978,3.7096887,352.0439148,200.62
104,2020-12-23 00:40:00,3.55,3.0,-4.23,10.9,212.46,0.03,0.0,-13.24704,85984.73,0.6099978,3.7096887,352.0439148,170.52
104,2020-12-23 00:55:00,2.98,0.0,-4.39,10.9,212.46,0.03,0.0,-13.24704,85984.73,0.6099978,3.7096887,352.0439148,136.46
104,2020-12-23 01:10:00,2.42,-2.9,-4.54,10.9,212.46,0.03,0.0,-14.86792,85995.51,0.6416984,3.9403327,352.9368896,102.41
104,2020-12-23 01:25:00,2.1,-5.9,-4.7,10.92,212.46,0.02,0.0,-14.86792,85995.51,0.6416984,3.9403327,352.9368896,73.71
104,2020-12-23 01:40:00,1.77,-8.8,-4.87,10.95,212.46,0.01,0.0,-14.86792,85995.51,0.6416984,3.9403327,352.9368896,45.02
104,2020-12-23 01:55:00,1.76,-8.3,-4.93,11.04,212.46,0.01,0.0,-14.86792,85995.51,0.6416984,3.9403327,352.9368896,44.86
104,2020-12-23 02:10:00,1.76,-7.8,-4.99,11.14,212.46,0.01,0.0,-14.72052,85991.98,0.6492197,4.0183544,350.9133301,44.7
104,2020-12-23 02:25:00,1.58,-0.5,-4.89,11.0,207.24,13.65,0.0,-14.72052,85991.98,0.6492197,4.0183544,350.9133301,22.19
104,2020-12-23 02:40:00,1.39,6.8,-4.79,10.87,202.02,27.29,0.0,-14.72052,85991.98,0.6492197,4.0183544,350.9133301,0.0
104,2020-12-23 02:55:00,1.39,6.8,-4.79,10.87,202.02,27.29,0.0,-14.72052,85991.98,0.6492197,4.0183544,350.9133301,0.0
104,2020-12-23 03:10:00,1.46,10.2,-3.1,11.09,199.91,90.0,0.0,-14.810425,85991.66,0.653743,3.9636233,348.4754333,0.0
104,2020-12-23 03:25:00,1.6,13.6,-2.74,11.42,199.91,90.0,0.0,-14.810425,85991.66,0.653743,3.9636233,348.4754333,0.0
104,2020-12-23 03:40:00,1.75,3.5,-2.39,11.75,199.91,90.0,0.0,-14.810425,85991.66,0.653743,3.9636233,348.4754333,0.0
104,2020-12-23 03:55:00,1.85,13.5,-1.76,12.02,199.91,90.0,0.0,-14.810425,85991.66,0.653743,3.9636233,348.4754333,0.0
104,2020-12-23 04:10:00,1.95,10.933333333333334,-1.12,12.3,199.91,90.0,0.0,-16.0513,86006.27,0.699777,3.9310825,346.6540833,0.0
104,2020-12-23 04:25:00,1.85,8.366666666666667,-0.66,12.57,199.91,90.0,0.0,-16.0513,86006.27,0.699777,3.9310825,346.6540833,0.0
104,2020-12-23 04:40:00,1.75,5.8,-0.2,12.84,199.91,90.0,0.0,-16.0513,86006.27,0.699777,3.9310825,346.6540833,0.0
104,2020-12-23 04:55:00,2.47,1.6,0.77,13.4,199.91,32.61,0.0,-16.0513,86006.27,0.699777,3.9310825,346.6540833,21.48
104,2020-12-23 05:10:00,2.47,1.6,0.77,13.4,199.91,32.61,0.0,-16.159698,85990.48,0.704908,4.017486,344.609314,21.48
104,2020-12-23 05:25:00,2.76,2.5,1.84,16.18,202.62,16.31,0.0,-16.159698,85990.48,0.704908,4.017486,344.609314,77.11
104,2020-12-23 05:40:00,3.06,3.3,2.92,18.96,205.34,0.01,0.0,-16.159698,85990.48,0.704908,4.017486,344.609314,132.74
104,2020-12-23 05:55:00,3.59,2.8,2.8,18.6,208.94,20.6,0.0,-16.159698,85990.48,0.704908,4.017486,344.609314,113.92
104,2020-12-23 06:10:00,4.12,2.3,2.69,18.25,212.55,41.18,0.0,-16.981842,85983.08,0.7358926,4.343595,345.082489,95.1
104,2020-12-23 06:25:00,4.12,2.3,2.69,18.25,212.55,41.18,0.0,-16.981842,85983.08,0.7358926,4.343595,345.082489,95.1
104,2020-12-23 06:40:00,2.67,3.7,3.95,15.9,212.55,90.0,0.0,-16.981842,85983.08,0.7358926,4.343595,345.082489,0.0
104,2020-12-23 06:55:00,2.38,-0.6333333333333329,4.48,15.74,190.12,77.08,0.0,-16.981842,85983.08,0.7358926,4.343595,345.082489,0.0
104,2020-12-23 07:10:00,2.38,-4.966666666666666,4.48,15.74,190.12,77.08,0.0,-17.661804,86068.54,0.7404956,3.6097581,343.5879517,0.0
104,2020-12-23 07:25:00,2.84,-9.3,4.76,17.67,174.57,38.54,0.0,-17.661804,86068.54,0.7404956,3.6097581,343.5879517,71.31
104,2020-12-23 07:40:00,3.29,6.6,5.03,19.6,159.02,0.01,0.0,-17.661804,86068.54,0.7404956,3.6097581,343.5879517,142.92
104,2020-12-23 07:55:00,3.1,2.4,3.92,18.54,159.6,0.01,0.0,-17.661804,86068.54,0.7404956,3.6097581,343.5879517,133.6
104,2020-12-23 08:10:00,2.91,-1.8,2.8,17.49,160.19,0.01,0.0,-17.856598,86049.61,0.7417734,3.9767864,342.1586914,124.27
104,2020-12-23 08:25:00,3.1,1.1,2.45,16.58,161.8,0.01,0.0,-17.856598,86049.61,0.7417734,3.9767864,342.1586914,141.51
104,2020-12-23 08:40:00,3.3,4.0,2.1,15.67,163.42,0.01,0.0,-17.856598,86049.61,0.7417734,3.9767864,342.1586914,158.75
104,2020-12-23 08:55:00,3.0,4.4,2.0,15.49,161.72,0.01,0.0,-17.856598,86049.61,0.7417734,3.9767864,342.1586914,133.0
104,2020-12-23 09:10:00,2.7,4.7,1.9,15.31,160.02,0.01,0.0,-18.026428,86110.56,0.7401056,3.9980192,339.7156372,107.25
104,2020-12-23 09:25:00,2.19,3.0,1.79,15.21,166.31,0.02,0.0,-18.026428,86110.56,0.7401056,3.9980192,339.7156372,72.42
104,2020-12-23 09:40:00,1.68,1.4,1.68,15.11,172.6,0.04,0.0,-18.026428,86110.56,0.7401056,3.9980192,339.7156372,37.59
104,2020-12-23 09:55:00,1.61,2.9,1.49,15.0,172.6,0.02,0.0,-18.026428,86110.56,0.7401056,3.9980192,339.7156372,30.62
104,2020-12-23 10:10:00,1.54,4.3,1.3,14.88,172.6,0.01,0.0,-12.537598,86157.25,0.594493,3.472591,335.3717651,23.65
104,2020-12-23 10:25:00,1.43,6.5,1.06,14.64,184.54,0.2,0.0,-12.537598,86157.25,0.594493,3.472591,335.3717651,11.58
104,2020-12-23 10:40:00,1.32,8.7,0.82,14.4,196.47,0.39,0.0,-12.537598,86157.25,0.594493,3.472591,335.3717651,0.0
104,2020-12-23 10:55:00,1.32,8.7,0.82,14.4,196.47,0.39,0.0,-12.537598,86157.25,0.594493,3.472591,335.3717651,0.0
104,2020-12-23 11:10:00,1.82,6.4,1.59,11.97,220.75,90.0,0.0,-11.050018,86171.85,0.4714164,2.754171,319.5566101,0.0
104,2020-12-23 11:25:00,1.82,8.5,1.53,11.84,220.75,90.0,0.0,-11.050018,86171.85,0.4714164,2.754171,319.5566101,0.0
104,2020-12-23 11:40:00,1.83,10.6,1.47,11.72,220.75,90.0,0.0,-11.050018,86171.85,0.4714164,2.754171,319.5566101,0.0
104,2020-12-23 11:55:00,2.1,11.6,1.34,11.35,220.75,90.0,0.0,-11.050018,86171.85,0.4714164,2.754171,319.5566101,0.0
104,2020-12-23 12:10:00,2.38,12.6,1.2,10.98,220.75,90.0,0.0,-10.131561,86150.47,0.4212536,3.0615296,291.8635559,0.0
104,2020-12-23 12:25:00,3.3,5.4,2.5,16.68,245.8,0.01,0.0,-10.131561,86150.47,0.4212536,3.0615296,291.8635559,144.24
104,2020-12-23 12:40:00,3.3,5.4,2.5,16.68,245.8,0.01,0.0,-10.131561,86150.47,0.4212536,3.0615296,291.8635559,144.24
104,2020-12-23 12:55:00,3.02,2.0,1.64,15.9,251.06,0.01,0.0,-10.131561,86150.47,0.4212536,3.0615296,291.8635559,125.76
104,2020-12-23 13:10:00,2.75,-1.5,0.79,15.12,256.32,0.01,0.0,-4.786224,86109.52,0.3057077,3.9233036,278.9185486,107.28
104,2020-12-23 13:25:00,2.12,-5.4,0.5,14.61,262.54,0.01,0.0,-4.786224,86109.52,0.3057077,3.9233036,278.9185486,61.79
104,2020-12-23 13:40:00,1.48,-9.4,0.2,14.1,268.75,0.01,0.0,-4.786224,86109.52,0.3057077,3.9233036,278.9185486,16.3
104,2020-12-23 13:55:00,1.48,-9.4,0.2,14.1,268.75,0.01,0.0,-4.786224,86109.52,0.3057077,3.9233036,278.9185486,16.3
104,2020-12-23 14:10:00,1.38,8.6,0.81,12.12,256.33,90.0,0.0,-4.329193,86028.28,0.2990722,4.4388366,278.6062927,0.0
104,2020-12-23 14:25:00,1.0,1.4,1.0,11.98,256.33,90.0,0.0,-4.329193,86028.28,0.2990722,4.4388366,278.6062927,0.0
104,2020-12-23 14:40:00,0.63,-5.9,1.2,11.84,256.33,90.0,0.0,-4.329193,86028.28,0.2990722,4.4388366,278.6062927,0.0
104,2020-12-23 14:55:00,1.21,-5.680000000000001,1.4,11.92,256.33,90.0,0.0,-4.329193,86028.28,0.2990722,4.4388366,278.6062927,0.0
104,2020-12-23 15:10:00,1.79,-5.46,1.59,12.0,256.33,90.0,0.0,-3.879974,85959.94,0.2901096,4.6622896,278.5400391,0.0
104,2020-12-23 15:25:00,1.75,-5.24,1.62,11.77,256.33,90.0,0.0,-3.879974,85959.94,0.2901096,4.6622896,278.5400391,0.0
104,2020-12-23 15:40:00,1.71,-5.0200000000000005,1.64,11.54,256.33,90.0,0.0,-3.879974,85959.94,0.2901096,4.6622896,278.5400391,0.0
104,2020-12-23 15:55:00,1.94,-4.800000000000001,1.72,11.48,256.33,90.0,0.0,-3.879974,85959.94,0.2901096,4.6622896,278.5400391,0.0
104,2020-12-23 16:10:00,2.16,-4.58,1.8,11.42,256.33,90.0,0.0,-2.557953,85937.12,0.2510714,4.508623,278.0508118,0.0
104,2020-12-23 16:25:00,2.42,-4.36,2.0,11.1,241.1,89.33,0.0,-2.557953,85937.12,0.2510714,4.508623,278.0508118,0.0
104,2020-12-23 16:40:00,2.42,-4.140000000000001,2.0,11.1,241.1,89.33,0.0,-2.557953,85937.12,0.2510714,4.508623,278.0508118,0.0
104,2020-12-23 16:55:00,2.42,-3.92,2.0,11.1,241.1,89.33,0.0,-2.557953,85937.12,0.2510714,4.508623,278.0508118,0.0
104,2020-12-23 17:10:00,1.45,-3.7,1.76,10.9,217.26,90.0,0.0,-2.594086,85927.91,0.245445,4.0568223,274.1224976,0.0
104,2020-12-23 17:25:00,1.88,-3.48,1.78,10.85,217.26,90.0,0.0,-2.594086,85927.91,0.245445,4.0568223,274.1224976,0.0
104,2020-12-23 17:40:00,2.3,-3.26,1.8,10.8,217.26,90.0,0.0,-2.594086,85927.91,0.245445,4.0568223,274.1224976,0.0
104,2020-12-23 17:55:00,2.12,-3.04,1.66,10.7,242.49,90.0,0.0,-2.594086,85927.91,0.245445,4.0568223,274.1224976,0.0
104,2020-12-23 18:10:00,1.93,-2.82,1.51,10.6,267.72,90.0,0.0,-9.102753,85919.52,0.3676449,3.1581824,265.45224,0.0
104,2020-12-23 18:25:00,1.61,-2.6,0.03,14.26,384.67,0.01,0.0,-9.102753,85919.52,0.3676449,3.1581824,265.45224,3.8
104,2020-12-23 18:40:00,1.61,-2.6,0.03,14.26,384.67,0.01,0.0,-9.102753,85919.52,0.3676449,3.1581824,265.45224,3.8
104,2020-12-23 18:55:00,1.89,0.5,0.1,15.52,375.36,0.01,0.0,-9.102753,85919.52,0.3676449,3.1581824,265.45224,27.38
104,2020-12-23 19:10:00,2.17,3.6,0.16,16.77,366.06,0.01,0.0,-10.190582,85984.97,0.3988505,2.7695785,272.0930176,50.96
104,2020-12-23 19:25:00,2.14,3.0,0.66,17.24,366.06,0.01,0.0,-10.190582,85984.97,0.3988505,2.7695785,272.0930176,52.12
104,2020-12-23 19:40:00,2.11,2.3,1.17,17.7,366.06,0.01,0.0,-10.190582,85984.97,0.3988505,2.7695785,272.0930176,53.28
104,2020-12-23 19:55:00,1.74,2.1,1.18,18.19,379.0,0.01,0.0,-10.190582,85984.97,0.3988505,2.7695785,272.0930176,26.95
104,2020-12-23 20:10:00,1.37,1.9,1.19,18.68,391.93,0.01,0.0,-10.654205,86028.47,0.4305381,2.4441016,302.1445007,0.62
104,2020-12-23 20:25:00,1.37,1.9,1.19,18.68,391.93,0.01,0.0,-10.654205,86028.47,0.4305381,2.4441016,302.1445007,0.62
104,2020-12-23 20:40:00,1.24,-3.2,0.46,14.5,391.93,90.0,0.0,-10.654205,86028.47,0.4305381,2.4441016,302.1445007,0.0
104,2020-12-23 20:55:00,1.13,-3.4590909090909094,0.45,13.48,391.93,90.0,0.0,-10.654205,86028.47,0.4305381,2.4441016,302.1445007,0.0
104,2020-12-23 21:10:00,1.02,-3.7181818181818183,0.44,12.47,391.93,90.0,0.0,-10.853119,85995.85,0.4395474,2.7568855,336.8588257,0.0
104,2020-12-23 21:25:00,0.86,-3.9772727272727275,0.36,12.08,391.93,90.0,0.0,-10.853119,85995.85,0.4395474,2.7568855,336.8588257,0.0
104,2020-12-23 21:40:00,0.71,-4.236363636363636,0.28,11.7,391.93,90.0,0.0,-10.853119,85995.85,0.4395474,2.7568855,336.8588257,0.0
104,2020-12-23 21:55:00,0.81,-4.495454545454546,0.06,11.6,391.93,90.0,0.0,-10.853119,85995.85,0.4395474,2.7568855,336.8588257,0.0
