TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
117,2021-01-02 05:20:00,1.74,-6.352941176470588,-3.9,0.49,211.34,90.0,0.0,-15.272339,85842.31,0.6296238,2.653571,6.7611895,0.0
117,2021-01-02 05:30:00,1.63,-6.061764705882352,-3.95,0.48,211.34,90.0,0.0,-15.272339,85842.31,0.6296238,2.653571,6.7611895,0.0
117,2021-01-02 05:40:00,0.94,-5.770588235294117,-4.11,0.69,211.34,90.0,0.0,-15.272339,85842.31,0.6296238,2.653571,6.7611895,0.0
117,2021-01-02 05:50:00,0.76,-5.4794117647058815,-4.38,0.7,211.34,90.0,0.0,-15.272339,85842.31,0.6296238,2.653571,6.7611895,0.0
117,2021-01-02 06:00:00,0.68,-5.188235294117646,-4.55,0.7,211.34,90.0,0.0,-15.250793,85890.6,0.6336956,3.1458712,11.761816,0.0
117,2021-01-02 06:10:00,0.71,-4.897058823529411,-4.73,0.74,211.34,90.0,0.0,-15.250793,85890.6,0.6336956,3.1458712,11.761816,0.0
117,2021-01-02 06:20:00,0.59,-4.605882352941176,-4.8,0.7,211.34,90.0,0.0,-15.250793,85890.6,0.6336956,3.1458712,11.761816,0.0
117,2021-01-02 06:30:00,0.55,-4.314705882352941,-4.97,0.69,211.34,90.0,0.0,-15.250793,85890.6,0.6336956,3.1458712,11.761816,0.0
117,2021-01-02 06:40:00,0.4,-4.023529411764705,-5.22,0.52,211.34,90.0,0.0,-15.250793,85890.6,0.6336956,3.1458712,11.761816,0.0
117,2021-01-02 06:50:00,0.45,-3.7323529411764698,-5.4,0.5,211.34,90.0,0.0,-15.250793,85890.6,0.6336956,3.1458712,11.761816,0.0
117,2021-01-02 07:00:00,0.74,-3.4411764705882346,-5.49,0.48,211.34,90.0,0.0,-14.704803,85931.34,0.6096855,3.0524795,17.1299763,0.0
117,2021-01-02 07:10:00,0.76,-3.1499999999999995,-5.61,0.3,211.34,90.0,0.0,-14.704803,85931.34,0.6096855,3.0524795,17.1299763,0.0
117,2021-01-02 07:20:00,0.74,-2.8588235294117643,-5.7,0.18,211.34,90.0,0.0,-14.704803,85931.34,0.6096855,3.0524795,17.1299763,0.0
117,2021-01-02 07:30:00,0.74,-2.5676470588235283,-5.72,0.1,211.34,90.0,0.0,-14.704803,85931.34,0.6096855,3.0524795,17.1299763,0.0
117,2021-01-02 07:40:00,0.57,-2.276470588235293,-5.91,-0.04,211.34,90.0,0.0,-14.704803,85931.34,0.6096855,3.0524795,17.1299763,0.0
117,2021-01-02 07:50:00,0.3,-1.985294117647058,-6.11,-0.17,211.34,90.0,0.0,-14.704803,85931.34,0.6096855,3.0524795,17.1299763,0.0
117,2021-01-02 08:00:00,0.34,-1.6941176470588228,-6.3,-0.33,211.34,90.0,0.0,-15.776642,85966.59,0.6410854,2.4880323,359.0656128,0.0
117,2021-01-02 08:10:00,0.52,-1.4029411764705877,-6.51,-0.45,211.34,90.0,0.0,-15.776642,85966.59,0.6410854,2.4880323,359.0656128,0.0
117,2021-01-02 08:20:00,0.87,-1.1117647058823525,-6.69,-0.6,211.34,90.0,0.0,-15.776642,85966.59,0.6410854,2.4880323,359.0656128,0.0
117,2021-01-02 08:30:00,0.99,-0.8205882352941165,-6.74,-0.72,211.34,90.0,0.0,-15.776642,85966.59,0.6410854,2.4880323,359.0656128,0.0
117,2021-01-02 08:40:00,0.93,-0.5294117647058814,-6.8,-0.8,211.34,90.0,0.0,-15.776642,85966.59,0.6410854,2.4880323,359.0656128,0.0
117,2021-01-02 08:50:00,1.32,-0.2382352941176462,-6.84,-0.97,211.34,90.0,0.0,-15.776642,85966.59,0.6410854,2.4880323,359.0656128,0.0
117,2021-01-02 09:00:00,1.58,0.052941176470589824,-6.8,-1.12,211.34,90.0,0.0,-16.813324,86057.82,0.6711473,2.1664085,311.7103271,0.0
117,2021-01-02 09:10:00,1.87,0.34411764705882497,-6.7,-1.31,211.34,90.0,0.0,-16.813324,86057.82,0.6711473,2.1664085,311.7103271,0.0
117,2021-01-02 09:20:00,2.35,0.6352941176470601,-6.56,-1.42,211.34,90.0,0.0,-16.813324,86057.82,0.6711473,2.1664085,311.7103271,0.0
117,2021-01-02 09:30:00,2.46,0.9264705882352953,-6.46,-1.58,211.34,90.0,0.0,-16.813324,86057.82,0.6711473,2.1664085,311.7103271,0.0
117,2021-01-02 09:40:00,2.43,1.2176470588235304,-6.2,-1.68,211.34,90.0,0.0,-16.813324,86057.82,0.6711473,2.1664085,311.7103271,0.0
117,2021-01-02 09:50:00,2.57,1.5088235294117656,-5.82,-1.61,209.19,90.0,0.0,-16.813324,86057.82,0.6711473,2.1664085,311.7103271,0.0
117,2021-01-02 10:00:00,3.86,1.8,-5.49,-1.23,170.0,11.35,0.0,-12.627289,86151.59,0.6274787,2.5061848,286.5523376,128.45
117,2021-01-02 10:10:00,4.83,-2.0,-4.73,-0.13,179.91,0.01,0.0,-12.627289,86151.59,0.6274787,2.5061848,286.5523376,249.9
117,2021-01-02 10:20:00,4.56,0.1,-4.36,0.97,179.91,0.01,0.0,-12.627289,86151.59,0.6274787,2.5061848,286.5523376,283.79
117,2021-01-02 10:30:00,4.97,-3.5,-4.44,1.75,179.91,0.01,0.0,-12.627289,86151.59,0.6274787,2.5061848,286.5523376,293.68
117,2021-01-02 10:40:00,5.64,-3.3,-4.42,2.18,179.91,0.01,0.0,-12.627289,86151.59,0.6274787,2.5061848,286.5523376,376.43
117,2021-01-02 10:50:00,5.15,-5.5,-4.49,2.8,179.91,0.01,0.0,-12.627289,86151.59,0.6274787,2.5061848,286.5523376,287.82
117,2021-01-02 11:00:00,3.85,-1.0,-4.55,3.73,172.13,0.01,0.0,-12.291382,86210.77,0.5840991,2.1447542,270.7366028,181.89
117,2021-01-02 11:10:00,3.48,0.6,-4.36,4.62,171.58,0.01,0.0,-12.291382,86210.77,0.5840991,2.1447542,270.7366028,148.23
117,2021-01-02 11:20:00,3.04,4.5,-3.87,5.41,175.14,0.01,0.0,-12.291382,86210.77,0.5840991,2.1447542,270.7366028,95.84
117,2021-01-02 11:30:00,3.45,0.1,-3.44,6.0,181.89,0.01,0.0,-12.291382,86210.77,0.5840991,2.1447542,270.7366028,136.92
117,2021-01-02 11:40:00,3.48,-0.2,-3.25,6.25,181.89,0.01,0.0,-12.291382,86210.77,0.5840991,2.1447542,270.7366028,142.79
117,2021-01-02 11:50:00,4.05,-3.7,-3.02,6.52,181.89,0.69,0.0,-12.291382,86210.77,0.5840991,2.1447542,270.7366028,197.63
117,2021-01-02 12:00:00,3.79,0.2,-2.77,6.77,176.05,75.23,0.0,-12.166351,86221.98,0.5724044,3.2911875,263.7007446,21.02
117,2021-01-02 12:10:00,3.41,5.5,-2.63,6.55,172.85,90.0,0.0,-12.166351,86221.98,0.5724044,3.2911875,263.7007446,0.0
117,2021-01-02 12:20:00,4.29,2.9,-2.38,6.05,181.48,26.41,0.0,-12.166351,86221.98,0.5724044,3.2911875,263.7007446,137.71
117,2021-01-02 12:30:00,4.56,-3.9,-2.2,6.44,183.36,0.04,0.0,-12.166351,86221.98,0.5724044,3.2911875,263.7007446,220.02
117,2021-01-02 12:40:00,4.31,-0.8,-1.88,7.02,183.36,0.01,0.0,-12.166351,86221.98,0.5724044,3.2911875,263.7007446,234.11
117,2021-01-02 12:50:00,4.15,1.5,-1.35,7.92,183.36,0.08,0.0,-12.166351,86221.98,0.5724044,3.2911875,263.7007446,243.36
117,2021-01-02 13:00:00,5.12,0.6,-0.84,8.23,183.36,0.12,0.0,-7.756286,86210.12,0.4767263,4.16409,261.2366333,356.43
117,2021-01-02 13:10:00,5.25,0.4,-0.48,8.49,178.8,0.02,0.0,-7.756286,86210.12,0.4767263,4.16409,261.2366333,362.11
117,2021-01-02 13:20:00,5.94,-3.4,-0.14,8.8,185.14,0.04,0.0,-7.756286,86210.12,0.4767263,4.16409,261.2366333,461.35
117,2021-01-02 13:30:00,6.19,0.7,0.24,8.86,185.33,0.03,0.0,-7.756286,86210.12,0.4767263,4.16409,261.2366333,616.02
117,2021-01-02 13:40:00,6.48,-1.4,0.56,9.32,187.58,0.05,0.0,-7.756286,86210.12,0.4767263,4.16409,261.2366333,576.46
117,2021-01-02 13:50:00,6.46,0.9,0.78,7.88,188.96,0.08,0.0,-7.756286,86210.12,0.4767263,4.16409,261.2366333,598.0
117,2021-01-02 14:00:00,6.3,-0.2,0.8,5.26,195.91,0.63,0.0,-7.26471,86158.11,0.4525972,5.078681,262.7344971,577.21
117,2021-01-02 14:10:00,6.44,1.2,0.87,4.99,198.64,6.38,0.0,-7.26471,86158.11,0.4525972,5.078681,262.7344971,563.29
117,2021-01-02 14:20:00,8.27,-0.6,1.05,5.0,197.75,9.48,0.0,-7.26471,86158.11,0.4525972,5.078681,262.7344971,729.89
117,2021-01-02 14:30:00,8.45,-2.2,1.11,4.96,195.91,4.96,0.0,-7.26471,86158.11,0.4525972,5.078681,262.7344971,901.0
117,2021-01-02 14:40:00,7.59,-0.3,1.11,4.77,193.81,0.33,0.0,-7.26471,86158.11,0.4525972,5.078681,262.7344971,797.82
117,2021-01-02 14:50:00,7.39,-0.6,1.22,4.75,194.78,0.02,0.0,-7.26471,86158.11,0.4525972,5.078681,262.7344971,736.45
117,2021-01-02 15:00:00,7.55,-1.3,1.28,4.8,196.79,0.02,0.0,-6.895782,86110.31,0.4398198,5.54362,263.512146,766.97
117,2021-01-02 15:10:00,6.93,-1.5,1.27,4.77,196.79,0.01,0.0,-6.895782,86110.31,0.4398198,5.54362,263.512146,639.73
117,2021-01-02 15:20:00,5.94,-0.3,1.31,4.76,201.01,0.01,0.0,-6.895782,86110.31,0.4398198,5.54362,263.512146,453.72
117,2021-01-02 15:30:00,5.78,-0.6,1.28,4.7,198.88,0.02,0.0,-6.895782,86110.31,0.4398198,5.54362,263.512146,453.3
117,2021-01-02 15:40:00,6.74,-0.1,1.35,4.88,216.23,0.74,0.0,-6.895782,86110.31,0.4398198,5.54362,263.512146,592.1
117,2021-01-02 15:50:00,6.08,-2.9,1.53,4.97,209.78,2.72,0.0,-6.895782,86110.31,0.4398198,5.54362,263.512146,489.5
117,2021-01-02 16:00:00,6.04,-1.9,1.6,4.95,205.64,0.05,0.0,-6.619171,86116.7,0.4383837,5.705306,263.5428772,452.67
117,2021-01-02 16:10:00,5.69,-0.1,1.5,4.79,196.06,0.01,0.0,-6.619171,86116.7,0.4383837,5.705306,263.5428772,431.7
117,2021-01-02 16:20:00,5.7,-1.4,1.44,4.69,196.29,0.01,0.0,-6.619171,86116.7,0.4383837,5.705306,263.5428772,418.0
117,2021-01-02 16:30:00,5.37,2.0,1.22,4.45,183.97,0.01,0.0,-6.619171,86116.7,0.4383837,5.705306,263.5428772,393.99
117,2021-01-02 16:40:00,5.28,-1.0,1.1,4.28,183.97,0.01,0.0,-6.619171,86116.7,0.4383837,5.705306,263.5428772,365.2
117,2021-01-02 16:50:00,4.9,-0.9,1.03,4.16,183.97,0.01,0.0,-6.619171,86116.7,0.4383837,5.705306,263.5428772,294.49
117,2021-01-02 17:00:00,4.47,-0.3,0.97,3.93,183.97,0.01,0.0,-6.592865,86096.89,0.4631804,5.3522506,262.4971924,237.13
117,2021-01-02 17:10:00,3.99,0.9,0.87,3.75,189.9,0.01,0.0,-6.592865,86096.89,0.4631804,5.3522506,262.4971924,192.18
117,2021-01-02 17:20:00,4.75,-1.4,0.85,3.6,194.33,0.01,0.0,-6.592865,86096.89,0.4631804,5.3522506,262.4971924,262.28
117,2021-01-02 17:30:00,4.36,-6.5,0.74,3.47,193.13,0.01,0.0,-6.592865,86096.89,0.4631804,5.3522506,262.4971924,199.64
117,2021-01-02 17:40:00,4.26,-0.6,0.51,3.31,183.97,0.01,0.0,-6.592865,86096.89,0.4631804,5.3522506,262.4971924,209.06
117,2021-01-02 17:50:00,3.36,-3.1,0.3,3.07,183.97,0.01,0.0,-6.592865,86096.89,0.4631804,5.3522506,262.4971924,115.06
117,2021-01-02 18:00:00,3.04,2.2,0.08,3.03,183.97,0.01,0.0,-9.351746,86147.27,0.5551764,3.9336395,263.1708984,91.12
117,2021-01-02 18:10:00,2.78,0.4,-0.09,2.84,183.97,0.01,0.0,-9.351746,86147.27,0.5551764,3.9336395,263.1708984,51.17
117,2021-01-02 18:20:00,2.66,-0.3,-0.3,3.51,183.97,0.01,0.0,-9.351746,86147.27,0.5551764,3.9336395,263.1708984,10.53
117,2021-01-02 18:30:00,2.81,-0.2,-0.48,6.4,183.97,0.01,0.0,-9.351746,86147.27,0.5551764,3.9336395,263.1708984,48.73
117,2021-01-02 18:40:00,2.92,0.3,-0.56,7.54,183.97,0.01,0.0,-9.351746,86147.27,0.5551764,3.9336395,263.1708984,36.15
117,2021-01-02 18:50:00,3.35,-6.8,-0.55,8.21,182.13,0.01,0.0,-9.351746,86147.27,0.5551764,3.9336395,263.1708984,61.28
117,2021-01-02 19:00:00,4.2,-4.4,-0.66,8.4,173.65,0.01,0.0,-9.331604,86230.41,0.5695002,3.3051922,246.6526794,194.99
117,2021-01-02 19:10:00,4.48,-5.0,-0.79,8.31,173.65,0.01,0.0,-9.331604,86230.41,0.5695002,3.3051922,246.6526794,213.85
117,2021-01-02 19:20:00,3.61,-2.8,-0.84,8.66,173.65,0.01,0.0,-9.331604,86230.41,0.5695002,3.3051922,246.6526794,140.83
117,2021-01-02 19:30:00,3.7,-1.8,-0.83,8.92,173.65,0.01,0.0,-9.331604,86230.41,0.5695002,3.3051922,246.6526794,170.2
117,2021-01-02 19:40:00,4.18,-1.4,-0.9,8.99,173.65,0.01,0.0,-9.331604,86230.41,0.5695002,3.3051922,246.6526794,238.67
117,2021-01-02 19:50:00,5.41,-4.0,-0.88,8.53,173.65,0.01,0.0,-9.331604,86230.41,0.5695002,3.3051922,246.6526794,318.71
117,2021-01-02 20:00:00,5.1,-4.2,-0.62,5.02,173.65,0.01,0.0,-9.358429,86211.92,0.579152,3.736794,240.605011,281.71
117,2021-01-02 20:10:00,5.06,-2.9,-0.67,3.67,173.65,0.01,0.0,-9.358429,86211.92,0.579152,3.736794,240.605011,302.46
117,2021-01-02 20:20:00,4.6,1.6,-0.84,3.12,173.65,0.01,0.0,-9.358429,86211.92,0.579152,3.736794,240.605011,266.64
117,2021-01-02 20:30:00,4.07,4.3,-0.95,2.8,173.65,0.01,0.0,-9.358429,86211.92,0.579152,3.736794,240.605011,201.64
117,2021-01-02 20:40:00,4.24,4.3,-1.12,2.52,173.65,0.01,0.0,-9.358429,86211.92,0.579152,3.736794,240.605011,225.79
117,2021-01-02 20:50:00,4.97,4.6,-1.24,2.2,180.55,0.01,0.0,-9.358429,86211.92,0.579152,3.736794,240.605011,321.08
117,2021-01-02 21:00:00,4.57,2.8,-1.43,1.96,183.96,0.01,0.0,-9.285919,86222.45,0.5843634,3.4418097,248.6451416,260.7
117,2021-01-02 21:10:00,4.75,0.1,-1.55,1.85,183.96,0.01,0.0,-9.285919,86222.45,0.5843634,3.4418097,248.6451416,269.06
117,2021-01-02 21:20:00,4.26,0.3,-1.6,1.88,183.96,0.01,0.0,-9.285919,86222.45,0.5843634,3.4418097,248.6451416,210.56
117,2021-01-02 21:30:00,3.72,5.9,-1.58,1.88,186.93,0.01,0.0,-9.285919,86222.45,0.5843634,3.4418097,248.6451416,162.88
117,2021-01-02 21:40:00,3.85,-0.7,-1.66,1.75,194.29,0.01,0.0,-9.285919,86222.45,0.5843634,3.4418097,248.6451416,164.33
117,2021-01-02 21:50:00,3.63,2.5,-1.7,1.7,194.29,0.01,0.0,-9.285919,86222.45,0.5843634,3.4418097,248.6451416,148.28
117,2021-01-02 22:00:00,3.02,6.7,-1.7,1.69,196.67,0.01,0.0,-11.687073,86159.59,0.6701986,2.7826865,280.2653503,92.03
117,2021-01-02 22:10:00,2.39,5.9,-1.78,1.68,204.59,0.01,0.0,-11.687073,86159.59,0.6701986,2.7826865,280.2653503,21.67
117,2021-01-02 22:20:00,2.0,5.9,-1.99,4.44,211.11,36.82,0.0,-11.687073,86159.59,0.6701986,2.7826865,280.2653503,0.0
117,2021-01-02 22:30:00,1.22,-13.9,-2.22,5.75,216.92,90.0,0.0,-11.687073,86159.59,0.6701986,2.7826865,280.2653503,0.0
117,2021-01-02 22:40:00,0.59,-6.7,-2.45,5.56,216.92,90.0,0.0,-11.687073,86159.59,0.6701986,2.7826865,280.2653503,0.0
117,2021-01-02 22:50:00,0.32,-5.6625,-2.74,5.38,216.92,90.0,0.0,-11.687073,86159.59,0.6701986,2.7826865,280.2653503,0.0
117,2021-01-02 23:00:00,0.5,-4.625,-2.98,5.11,216.92,90.0,0.0,-14.601959,86092.35,0.7525325,3.0231118,325.6636963,0.0
117,2021-01-02 23:10:00,0.37,-3.5875,-3.01,4.96,216.92,90.0,0.0,-14.601959,86092.35,0.7525325,3.0231118,325.6636963,0.0
117,2021-01-02 23:20:00,0.31,-2.55,-3.11,4.75,216.92,90.0,0.0,-14.601959,86092.35,0.7525325,3.0231118,325.6636963,0.0
117,2021-01-02 23:30:00,0.3,-1.5125000000000002,-3.29,4.56,216.92,90.0,0.0,-14.601959,86092.35,0.7525325,3.0231118,325.6636963,0.0
117,2021-01-02 23:40:00,0.31,-0.47499999999999964,-3.35,4.41,216.92,90.0,0.0,-14.601959,86092.35,0.7525325,3.0231118,325.6636963,0.0
117,2021-01-02 23:50:00,0.5,0.5625000000000009,-3.4,4.25,216.92,90.0,0.0,-14.601959,86092.35,0.7525325,3.0231118,325.6636963,0.0
117,2021-01-03 00:00:00,0.69,1.6,-3.4,4.4,216.92,90.0,0.0,-14.441742,86055.84,0.7582828,2.8099217,355.114563,0.0
117,2021-01-03 00:10:00,0.68,1.2891891891891893,-3.56,4.5,216.92,90.0,0.0,-14.441742,86055.84,0.7582828,2.8099217,355.114563,0.0
117,2021-01-03 00:20:00,0.71,0.9783783783783785,-3.69,4.42,216.92,90.0,0.0,-14.441742,86055.84,0.7582828,2.8099217,355.114563,0.0
117,2021-01-03 00:30:00,1.06,0.6675675675675676,-3.7,4.18,216.92,90.0,0.0,-14.441742,86055.84,0.7582828,2.8099217,355.114563,0.0
117,2021-01-03 00:40:00,1.07,0.3567567567567569,-3.64,3.9,216.92,90.0,0.0,-14.441742,86055.84,0.7582828,2.8099217,355.114563,0.0
117,2021-01-03 00:50:00,1.28,0.04594594594594614,-3.6,3.7,216.92,90.0,0.0,-14.441742,86055.84,0.7582828,2.8099217,355.114563,0.0
117,2021-01-03 01:00:00,1.32,-0.2648648648648648,-3.59,3.6,216.92,90.0,0.0,-15.239136,86034.34,0.7732176,2.53846,3.7726083,0.0
117,2021-01-03 01:10:00,1.43,-0.5756756756756753,-3.43,3.56,216.92,90.0,0.0,-15.239136,86034.34,0.7732176,2.53846,3.7726083,0.0
117,2021-01-03 01:20:00,1.53,-0.8864864864864863,-3.4,3.5,216.92,90.0,0.0,-15.239136,86034.34,0.7732176,2.53846,3.7726083,0.0
117,2021-01-03 01:30:00,1.31,-1.1972972972972973,-3.4,3.52,216.92,90.0,0.0,-15.239136,86034.34,0.7732176,2.53846,3.7726083,0.0
117,2021-01-03 01:40:00,0.91,-1.5081081081081078,-3.43,3.85,216.92,90.0,0.0,-15.239136,86034.34,0.7732176,2.53846,3.7726083,0.0
117,2021-01-03 01:50:00,0.73,-1.8189189189189188,-3.59,3.9,216.92,90.0,0.0,-15.239136,86034.34,0.7732176,2.53846,3.7726083,0.0
117,2021-01-03 02:00:00,0.41,-2.1297297297297297,-3.66,3.83,216.92,90.0,0.0,-14.861359,86031.88,0.761082,2.326781,4.3134332,0.0
117,2021-01-03 02:10:00,0.25,-2.4405405405405403,-3.74,3.65,216.92,90.0,0.0,-14.861359,86031.88,0.761082,2.326781,4.3134332,0.0
117,2021-01-03 02:20:00,0.27,-2.751351351351351,-3.9,3.52,216.92,90.0,0.0,-14.861359,86031.88,0.761082,2.326781,4.3134332,0.0
117,2021-01-03 02:30:00,0.66,-3.062162162162162,-4.07,3.55,216.92,90.0,0.0,-14.861359,86031.88,0.761082,2.326781,4.3134332,0.0
117,2021-01-03 02:40:00,1.12,-3.3729729729729727,-4.13,3.28,216.92,90.0,0.0,-14.861359,86031.88,0.761082,2.326781,4.3134332,0.0
117,2021-01-03 02:50:00,1.51,-3.6837837837837832,-4.2,3.02,216.92,90.0,0.0,-14.861359,86031.88,0.761082,2.326781,4.3134332,0.0
117,2021-01-03 03:00:00,1.6,-3.9945945945945946,-4.2,2.79,216.92,90.0,0.0,-14.455353,86006.12,0.7534145,2.3115,1.7351776,0.0
117,2021-01-03 03:10:00,1.93,-4.305405405405406,-4.19,2.35,216.92,90.0,0.0,-14.455353,86006.12,0.7534145,2.3115,1.7351776,0.0
117,2021-01-03 03:20:00,2.2,-4.616216216216216,-4.1,2.12,216.92,90.0,0.0,-14.455353,86006.12,0.7534145,2.3115,1.7351776,0.0
117,2021-01-03 03:30:00,1.88,-4.927027027027027,-4.14,1.91,216.92,90.0,0.0,-14.455353,86006.12,0.7534145,2.3115,1.7351776,0.0
117,2021-01-03 03:40:00,1.61,-5.237837837837837,-4.38,1.74,216.92,90.0,0.0,-14.455353,86006.12,0.7534145,2.3115,1.7351776,0.0
117,2021-01-03 03:50:00,1.54,-5.548648648648648,-4.72,1.73,216.92,90.0,0.0,-14.455353,86006.12,0.7534145,2.3115,1.7351776,0.0
117,2021-01-03 04:00:00,1.25,-5.85945945945946,-5.0,2.07,216.92,90.0,0.0,-15.080231,86028.75,0.7540315,2.556599,5.7302604,0.0
117,2021-01-03 04:10:00,1.21,-6.1702702702702705,-5.11,2.1,216.92,90.0,0.0,-15.080231,86028.75,0.7540315,2.556599,5.7302604,0.0
117,2021-01-03 04:20:00,1.32,-6.481081081081081,-5.28,2.1,216.92,90.0,0.0,-15.080231,86028.75,0.7540315,2.556599,5.7302604,0.0
117,2021-01-03 04:30:00,1.32,-6.791891891891892,-5.34,2.1,216.92,90.0,0.0,-15.080231,86028.75,0.7540315,2.556599,5.7302604,0.0
117,2021-01-03 04:40:00,1.7,-7.102702702702702,-5.4,2.1,216.92,90.0,0.0,-15.080231,86028.75,0.7540315,2.556599,5.7302604,0.0
117,2021-01-03 04:50:00,1.68,-7.413513513513514,-5.4,1.84,216.92,90.0,0.0,-15.080231,86028.75,0.7540315,2.556599,5.7302604,0.0
117,2021-01-03 05:00:00,1.65,-7.724324324324325,-5.41,1.71,216.92,90.0,0.0,-15.031647,85994.44,0.7621734,2.6803436,11.5759783,0.0
117,2021-01-03 05:10:00,1.76,-8.035135135135135,-5.45,1.5,216.92,90.0,0.0,-15.031647,85994.44,0.7621734,2.6803436,11.5759783,0.0
117,2021-01-03 05:20:00,1.82,-8.345945945945946,-5.61,1.3,216.92,90.0,0.0,-15.031647,85994.44,0.7621734,2.6803436,11.5759783,0.0
117,2021-01-03 05:30:00,1.69,-8.656756756756756,-5.7,1.22,216.92,90.0,0.0,-15.031647,85994.44,0.7621734,2.6803436,11.5759783,0.0
117,2021-01-03 05:40:00,1.52,-8.967567567567567,-5.7,1.18,216.92,90.0,0.0,-15.031647,85994.44,0.7621734,2.6803436,11.5759783,0.0
117,2021-01-03 05:50:00,1.64,-9.278378378378378,-5.7,1.07,216.92,90.0,0.0,-15.031647,85994.44,0.7621734,2.6803436,11.5759783,0.0
117,2021-01-03 06:00:00,1.23,-9.58918918918919,-5.7,1.06,216.92,90.0,0.0,-17.561111,86050.92,0.7903105,3.1332648,18.4862137,0.0
117,2021-01-03 06:10:00,1.16,-9.9,-5.87,1.18,216.92,90.0,0.0,-17.561111,86050.92,0.7903105,3.1332648,18.4862137,0.0
117,2021-01-03 06:20:00,1.48,4.7,-5.98,1.12,216.92,90.0,0.0,-17.561111,86050.92,0.7903105,3.1332648,18.4862137,0.0
117,2021-01-03 06:30:00,2.16,4.34,-6.0,1.12,216.92,90.0,0.0,-17.561111,86050.92,0.7903105,3.1332648,18.4862137,0.0
117,2021-01-03 06:40:00,2.33,3.98,-6.0,0.71,216.92,90.0,0.0,-17.561111,86050.92,0.7903105,3.1332648,18.4862137,0.0
117,2021-01-03 06:50:00,1.89,3.62,-5.95,0.5,216.92,90.0,0.0,-17.561111,86050.92,0.7903105,3.1332648,18.4862137,0.0
117,2021-01-03 07:00:00,1.65,3.26,-5.93,0.5,216.92,90.0,0.0,-17.498718,86125.15,0.7799011,3.3241,24.817997,0.0
117,2021-01-03 07:10:00,1.68,2.9,-6.0,0.8,216.92,90.0,0.0,-17.498718,86125.15,0.7799011,3.3241,24.817997,0.0
117,2021-01-03 07:20:00,1.55,1.5625,-5.92,0.57,216.92,90.0,0.0,-17.498718,86125.15,0.7799011,3.3241,24.817997,0.0
117,2021-01-03 07:30:00,1.71,0.2250000000000001,-5.9,0.4,216.92,90.0,0.0,-17.498718,86125.15,0.7799011,3.3241,24.817997,0.0
117,2021-01-03 07:40:00,1.66,-1.1124999999999994,-5.9,0.39,216.92,90.0,0.0,-17.498718,86125.15,0.7799011,3.3241,24.817997,0.0
117,2021-01-03 07:50:00,1.81,-2.4499999999999997,-5.8,0.17,216.92,90.0,0.0,-17.498718,86125.15,0.7799011,3.3241,24.817997,0.0
117,2021-01-03 08:00:00,1.59,-3.7875,-5.7,0.1,216.92,90.0,0.0,-17.688217,86073.61,0.7686399,3.3928561,29.7274952,0.0
117,2021-01-03 08:10:00,1.32,-5.124999999999998,-5.74,0.1,216.92,90.0,0.0,-17.688217,86073.61,0.7686399,3.3928561,29.7274952,0.0
117,2021-01-03 08:20:00,1.33,-6.462499999999999,-5.9,0.1,216.92,90.0,0.0,-17.688217,86073.61,0.7686399,3.3928561,29.7274952,0.0
117,2021-01-03 08:30:00,1.09,-7.8,-5.97,0.17,216.92,90.0,0.0,-17.688217,86073.61,0.7686399,3.3928561,29.7274952,0.0
117,2021-01-03 08:40:00,0.82,6.5,-6.14,0.4,216.92,90.0,0.0,-17.688217,86073.61,0.7686399,3.3928561,29.7274952,0.0
117,2021-01-03 08:50:00,0.83,-13.7,-6.26,0.4,216.92,90.0,0.0,-17.688217,86073.61,0.7686399,3.3928561,29.7274952,0.0
117,2021-01-03 09:00:00,0.79,-13.0,-6.3,0.25,216.92,90.0,0.0,-18.023361,86099.11,0.7752782,3.612397,32.680275,0.0
117,2021-01-03 09:10:00,0.68,1.0,-6.33,0.4,216.92,90.0,0.0,-18.023361,86099.11,0.7752782,3.612397,32.680275,0.0
117,2021-01-03 09:20:00,0.73,0.7304347826086957,-6.37,0.4,216.92,90.0,0.0,-18.023361,86099.11,0.7752782,3.612397,32.680275,0.0
117,2021-01-03 09:30:00,0.64,0.4608695652173913,-6.29,0.4,216.92,90.0,0.0,-18.023361,86099.11,0.7752782,3.612397,32.680275,0.0
117,2021-01-03 09:40:00,0.68,0.19130434782608696,-6.15,0.46,216.92,90.0,0.0,-18.023361,86099.11,0.7752782,3.612397,32.680275,0.0
117,2021-01-03 09:50:00,0.74,-0.07826086956521738,-5.8,0.64,216.92,90.0,0.0,-18.023361,86099.11,0.7752782,3.612397,32.680275,0.0
117,2021-01-03 10:00:00,0.63,-0.34782608695652173,-5.58,0.76,216.92,90.0,0.0,-13.353485,86122.59,0.7040171,3.3111107,33.7649117,0.0
117,2021-01-03 10:10:00,0.55,-0.6173913043478261,-5.38,0.97,216.92,90.0,0.0,-13.353485,86122.59,0.7040171,3.3111107,33.7649117,0.0
117,2021-01-03 10:20:00,0.64,-0.8869565217391304,-5.3,1.26,216.92,90.0,0.0,-13.353485,86122.59,0.7040171,3.3111107,33.7649117,0.0
117,2021-01-03 10:30:00,0.37,-1.1565217391304348,-5.15,1.3,216.92,90.0,0.0,-13.353485,86122.59,0.7040171,3.3111107,33.7649117,0.0
