TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
116,2020-10-22 03:40:00,6.57,-1.4,18.83,22.49,357.1,0.02,0.0,2.570953,85795.16,0.3749656,6.3114443,67.4221802,520.05
116,2020-10-22 03:55:00,7.11,-2.0,19.44,23.02,359.96,0.02,0.0,2.570953,85795.16,0.3749656,6.3114443,67.4221802,634.8
116,2020-10-22 04:10:00,7.65,-2.6,20.06,23.54,362.81,0.02,0.0,1.623444,85741.62,0.3975217,6.635136,70.0249786,749.56
116,2020-10-22 04:25:00,7.72,-1.2,20.56,23.96,364.68,0.02,0.0,1.623444,85741.62,0.3975217,6.635136,70.0249786,753.88
116,2020-10-22 04:40:00,7.78,0.1,21.05,24.38,366.56,0.02,0.0,1.623444,85741.62,0.3975217,6.635136,70.0249786,758.21
116,2020-10-22 04:55:00,7.72,0.4,21.44,24.64,368.24,2.54,0.0,1.623444,85741.62,0.3975217,6.635136,70.0249786,563.37
116,2020-10-22 05:10:00,7.65,0.6,21.82,24.9,369.93,5.05,0.0,1.738434,85707.84,0.4044227,6.847804,69.6596985,368.53
116,2020-10-22 05:25:00,7.79,-5.7,22.57,25.95,372.3,45.46,0.0,1.738434,85707.84,0.4044227,6.847804,69.6596985,184.12
116,2020-10-22 05:40:00,7.93,-12.1,23.32,27.0,374.68,85.87,0.0,1.738434,85707.84,0.4044227,6.847804,69.6596985,0.0
116,2020-10-22 05:55:00,7.44,-5.5,23.3,26.38,371.72,43.1,0.0,1.738434,85707.84,0.4044227,6.847804,69.6596985,270.22
116,2020-10-22 06:10:00,6.96,1.1,23.29,25.77,368.77,0.34,0.0,-0.077728,85730.31,0.4405006,7.0276103,69.4520493,540.73
116,2020-10-22 06:25:00,6.8,0.8,23.42,25.93,372.44,0.18,0.0,-0.077728,85730.31,0.4405006,7.0276103,69.4520493,528.15
116,2020-10-22 06:40:00,6.64,0.6,23.55,26.09,376.1,0.02,0.0,-0.077728,85730.31,0.4405006,7.0276103,69.4520493,515.57
116,2020-10-22 06:55:00,6.59,-0.3,23.71,26.23,374.0,0.02,0.0,-0.077728,85730.31,0.4405006,7.0276103,69.4520493,480.65
116,2020-10-22 07:10:00,6.54,-1.2,23.87,26.37,371.89,0.02,0.0,0.134918,85699.72,0.4309236,7.162732,71.3849106,445.73
116,2020-10-22 07:25:00,6.7,0.2,24.01,26.52,370.71,0.02,0.0,0.134918,85699.72,0.4309236,7.162732,71.3849106,489.08
116,2020-10-22 07:40:00,6.86,1.6,24.15,26.67,369.53,0.02,0.0,0.134918,85699.72,0.4309236,7.162732,71.3849106,532.44
116,2020-10-22 07:55:00,6.82,-0.5,24.18,26.78,370.85,1.07,0.0,0.134918,85699.72,0.4309236,7.162732,71.3849106,467.64
116,2020-10-22 08:10:00,6.77,-2.5,24.22,26.89,372.17,2.12,0.0,0.326569,85709.66,0.423796,7.1942015,71.7762604,402.85
116,2020-10-22 08:25:00,7.12,-2.1,24.24,26.84,374.32,3.32,0.0,0.326569,85709.66,0.423796,7.1942015,71.7762604,385.91
116,2020-10-22 08:40:00,7.48,-1.7,24.26,26.79,376.47,4.53,0.0,0.326569,85709.66,0.423796,7.1942015,71.7762604,368.97
116,2020-10-22 08:55:00,7.64,-2.1,24.2,26.65,375.75,2.94,0.0,0.326569,85709.66,0.423796,7.1942015,71.7762604,495.42
116,2020-10-22 09:10:00,7.8,-2.5,24.13,26.51,375.03,1.34,0.0,0.845367,85721.6,0.359204,7.147542,72.0689392,621.87
116,2020-10-22 09:25:00,7.98,-3.5,24.05,26.64,375.79,0.68,0.0,0.845367,85721.6,0.359204,7.147542,72.0689392,717.44
116,2020-10-22 09:40:00,8.15,-4.4,23.97,26.76,376.55,0.01,0.0,0.845367,85721.6,0.359204,7.147542,72.0689392,813.0
116,2020-10-22 09:55:00,7.63,-2.4,23.8,26.77,376.54,0.01,0.0,0.845367,85721.6,0.359204,7.147542,72.0689392,715.54
116,2020-10-22 10:10:00,7.11,-0.5,23.64,26.78,376.53,0.01,0.0,10.253815,85735.84,0.2329966,7.031055,75.9985275,618.07
116,2020-10-22 10:25:00,6.64,-0.8,23.26,26.55,378.12,0.01,0.0,10.253815,85735.84,0.2329966,7.031055,75.9985275,527.16
116,2020-10-22 10:40:00,6.18,-1.0,22.89,26.32,379.7,0.01,0.0,10.253815,85735.84,0.2329966,7.031055,75.9985275,436.25
116,2020-10-22 10:55:00,5.7,-2.0,22.46,25.76,378.14,0.01,0.0,10.253815,85735.84,0.2329966,7.031055,75.9985275,382.84
116,2020-10-22 11:10:00,5.21,-2.9,22.03,25.2,376.59,0.01,0.0,10.516998,85715.88,0.2228296,7.7371182,83.9514999,329.44
116,2020-10-22 11:25:00,5.59,-2.1,21.82,25.11,372.04,0.01,0.0,10.516998,85715.88,0.2228296,7.7371182,83.9514999,365.35
116,2020-10-22 11:40:00,5.97,-1.2,21.6,25.02,367.49,0.01,0.0,10.516998,85715.88,0.2228296,7.7371182,83.9514999,401.26
116,2020-10-22 11:55:00,6.08,-2.2,21.37,24.76,359.53,0.01,0.0,10.516998,85715.88,0.2228296,7.7371182,83.9514999,431.91
116,2020-10-22 12:10:00,6.19,-3.2,21.14,24.49,351.57,0.01,0.0,10.85611,85692.62,0.2144751,7.486775,90.332695,462.56
116,2020-10-22 12:25:00,6.56,-2.4,20.92,24.26,351.28,0.01,0.0,10.85611,85692.62,0.2144751,7.486775,90.332695,556.06
116,2020-10-22 12:40:00,6.93,-1.7,20.7,24.02,351.0,0.01,0.0,10.85611,85692.62,0.2144751,7.486775,90.332695,649.56
116,2020-10-22 12:55:00,6.64,1.4,20.43,23.78,347.1,0.01,0.0,10.85611,85692.62,0.2144751,7.486775,90.332695,595.24
116,2020-10-22 13:10:00,6.36,4.6,20.16,23.55,343.19,0.01,0.0,16.578522,85613.56,0.1420136,6.9624944,94.986557,540.92
116,2020-10-22 13:25:00,7.0,0.3,19.92,23.35,343.19,0.01,0.0,16.578522,85613.56,0.1420136,6.9624944,94.986557,650.88
116,2020-10-22 13:40:00,7.63,-3.9,19.69,23.15,343.19,0.01,0.0,16.578522,85613.56,0.1420136,6.9624944,94.986557,760.85
116,2020-10-22 13:55:00,7.4,0.8,19.56,23.08,339.02,0.01,0.0,16.578522,85613.56,0.1420136,6.9624944,94.986557,719.5
116,2020-10-22 14:10:00,7.16,5.5,19.44,23.0,334.85,0.01,0.0,16.79654,85517.27,0.1368266,6.5153646,98.7794189,678.16
116,2020-10-22 14:25:00,6.52,2.4,19.28,22.9,339.02,0.01,0.0,16.79654,85517.27,0.1368266,6.5153646,98.7794189,564.08
116,2020-10-22 14:40:00,5.87,-0.8,19.11,22.79,343.19,0.01,0.0,16.79654,85517.27,0.1368266,6.5153646,98.7794189,449.99
116,2020-10-22 14:55:00,6.02,-2.3,18.89,22.62,343.19,0.01,0.0,16.79654,85517.27,0.1368266,6.5153646,98.7794189,457.34
116,2020-10-22 15:10:00,6.17,-3.9,18.67,22.44,343.19,0.01,0.0,16.855865,85429.27,0.1340059,6.2488923,101.210083,464.68
116,2020-10-22 15:25:00,6.28,-3.1,18.55,22.17,343.2,0.01,0.0,16.855865,85429.27,0.1340059,6.2488923,101.210083,502.56
116,2020-10-22 15:40:00,6.4,-2.3,18.43,21.9,343.2,0.01,0.0,16.855865,85429.27,0.1340059,6.2488923,101.210083,540.45
116,2020-10-22 15:55:00,6.36,-2.3,18.24,21.78,341.32,0.01,0.0,16.855865,85429.27,0.1340059,6.2488923,101.210083,506.03
116,2020-10-22 16:10:00,6.31,-2.3,18.04,21.65,339.45,0.01,0.0,18.817291,85367.37,0.1093389,6.4519153,100.8743668,471.61
116,2020-10-22 16:25:00,6.4,-3.6,17.94,21.48,341.34,0.01,0.0,18.817291,85367.37,0.1093389,6.4519153,100.8743668,510.26
116,2020-10-22 16:40:00,6.49,-4.8,17.85,21.3,343.22,0.01,0.0,18.817291,85367.37,0.1093389,6.4519153,100.8743668,548.92
116,2020-10-22 16:55:00,6.4,-3.4,17.68,21.22,343.26,0.52,0.0,18.817291,85367.37,0.1093389,6.4519153,100.8743668,498.0
116,2020-10-22 17:10:00,6.32,-2.0,17.51,21.15,343.29,1.03,0.0,18.514313,85335.05,0.1111764,6.7968855,101.1604156,447.09
116,2020-10-22 17:25:00,6.03,-0.7,17.35,20.94,346.3,0.53,0.0,18.514313,85335.05,0.1111764,6.7968855,101.1604156,427.38
116,2020-10-22 17:40:00,5.74,0.5,17.19,20.72,349.32,0.03,0.0,18.514313,85335.05,0.1111764,6.7968855,101.1604156,407.66
116,2020-10-22 17:55:00,6.19,3.1,17.04,20.5,350.5,0.02,0.0,18.514313,85335.05,0.1111764,6.7968855,101.1604156,465.55
116,2020-10-22 18:10:00,6.64,5.6,16.88,20.29,351.69,0.02,0.0,12.187653,85352.42,0.2089488,6.211978,105.7330933,523.44
116,2020-10-22 18:25:00,7.14,1.3,16.78,20.16,355.87,0.05,0.0,12.187653,85352.42,0.2089488,6.211978,105.7330933,649.74
116,2020-10-22 18:40:00,7.63,-3.0,16.69,20.02,360.05,0.08,0.0,12.187653,85352.42,0.2089488,6.211978,105.7330933,776.03
116,2020-10-22 18:55:00,8.52,0.5,16.78,20.11,356.83,1.7,0.0,12.187653,85352.42,0.2089488,6.211978,105.7330933,825.66
116,2020-10-22 19:10:00,9.42,4.1,16.86,20.2,353.61,3.32,0.0,11.272125,85352.83,0.2160158,5.8911533,98.1649857,875.3
116,2020-10-22 19:25:00,8.96,4.7,16.8,20.2,353.54,3.72,0.0,11.272125,85352.83,0.2160158,5.8911533,98.1649857,733.15
116,2020-10-22 19:40:00,8.5,5.3,16.75,20.19,353.47,4.13,0.0,11.272125,85352.83,0.2160158,5.8911533,98.1649857,591.0
116,2020-10-22 19:55:00,7.96,3.6,16.38,20.03,353.53,3.24,0.0,11.272125,85352.83,0.2160158,5.8911533,98.1649857,560.72
116,2020-10-22 20:10:00,7.42,1.9,16.0,19.87,353.59,2.34,0.0,11.017487,85404.34,0.2165205,6.054368,88.2172089,530.43
116,2020-10-22 20:25:00,8.07,2.2,15.93,19.64,356.82,4.1,0.0,11.017487,85404.34,0.2165205,6.054368,88.2172089,542.94
116,2020-10-22 20:40:00,8.72,2.5,15.86,19.4,360.04,5.86,0.0,11.017487,85404.34,0.2165205,6.054368,88.2172089,555.44
116,2020-10-22 20:55:00,8.42,3.1,15.66,19.2,360.04,5.62,0.0,11.017487,85404.34,0.2165205,6.054368,88.2172089,508.06
116,2020-10-22 21:10:00,8.12,3.7,15.47,19.01,360.04,5.38,0.0,11.047516,85428.41,0.2110904,6.143403,79.7735138,460.67
116,2020-10-22 21:25:00,7.74,1.7,15.28,18.91,360.05,3.61,0.0,11.047516,85428.41,0.2110904,6.143403,79.7735138,526.66
116,2020-10-22 21:40:00,7.36,-0.3,15.08,18.8,360.06,1.84,0.0,11.047516,85428.41,0.2110904,6.143403,79.7735138,592.65
116,2020-10-22 21:55:00,7.82,-1.3,14.92,18.69,360.05,3.2,0.0,11.047516,85428.41,0.2110904,6.143403,79.7735138,554.91
116,2020-10-22 22:10:00,8.29,-2.3,14.77,18.58,360.04,4.56,0.0,9.358551,85443.6,0.2217579,6.3561263,73.2250977,517.18
116,2020-10-22 22:25:00,7.58,-1.5,14.62,18.43,360.04,2.78,0.0,9.358551,85443.6,0.2217579,6.3561263,73.2250977,533.6
116,2020-10-22 22:40:00,6.88,-0.7,14.46,18.28,360.04,1.01,0.0,9.358551,85443.6,0.2217579,6.3561263,73.2250977,550.02
116,2020-10-22 22:55:00,6.42,-0.7,14.29,18.24,360.04,0.86,0.0,9.358551,85443.6,0.2217579,6.3561263,73.2250977,477.79
116,2020-10-22 23:10:00,5.95,-0.7,14.12,18.2,360.04,0.71,0.0,7.894928,85462.05,0.2671066,6.5614834,70.1448822,405.56
116,2020-10-22 23:25:00,6.12,-1.9,13.93,18.05,360.04,0.68,0.0,7.894928,85462.05,0.2671066,6.5614834,70.1448822,421.79
116,2020-10-22 23:40:00,6.3,-3.0,13.74,17.9,360.04,0.66,0.0,7.894928,85462.05,0.2671066,6.5614834,70.1448822,438.02
116,2020-10-22 23:55:00,5.92,-1.9,13.7,17.81,360.04,0.76,0.0,7.894928,85462.05,0.2671066,6.5614834,70.1448822,377.91
116,2020-10-23 00:10:00,5.54,-0.7,13.65,17.72,360.04,0.87,0.0,6.233795,85447.38,0.2737216,6.492457,67.8205566,317.8
116,2020-10-23 00:25:00,5.54,-3.1,13.58,17.64,359.62,0.76,0.0,6.233795,85447.38,0.2737216,6.492457,67.8205566,316.01
116,2020-10-23 00:40:00,5.54,-5.5,13.52,17.57,359.2,0.65,0.0,6.233795,85447.38,0.2737216,6.492457,67.8205566,314.22
116,2020-10-23 00:55:00,5.32,-2.3,13.7,17.51,355.44,0.59,0.0,6.233795,85447.38,0.2737216,6.492457,67.8205566,305.86
116,2020-10-23 01:10:00,5.11,0.9,13.87,17.45,351.69,0.53,0.0,4.866364,85438.69,0.3059904,6.1782365,67.2315979,297.5
116,2020-10-23 01:25:00,5.59,1.1,14.04,17.42,351.69,11.56,0.0,4.866364,85438.69,0.3059904,6.1782365,67.2315979,237.06
116,2020-10-23 01:40:00,6.07,1.3,14.22,17.39,351.69,22.59,0.0,4.866364,85438.69,0.3059904,6.1782365,67.2315979,176.62
116,2020-10-23 01:55:00,6.26,9.9,14.91,18.36,351.69,54.23,0.0,4.866364,85438.69,0.3059904,6.1782365,67.2315979,88.16
116,2020-10-23 02:10:00,6.45,9.65,15.6,19.33,351.69,85.87,0.0,4.602448,85406.86,0.3160582,5.807199,67.2945099,0.0
116,2020-10-23 02:25:00,6.9,9.4,15.94,19.25,351.76,85.87,0.0,4.602448,85406.86,0.3160582,5.807199,67.2945099,0.0
116,2020-10-23 02:40:00,7.34,9.15,16.28,19.17,351.83,85.87,0.0,4.602448,85406.86,0.3160582,5.807199,67.2945099,0.0
116,2020-10-23 02:55:00,6.85,8.9,16.34,19.2,359.62,43.52,0.0,4.602448,85406.86,0.3160582,5.807199,67.2945099,211.1
116,2020-10-23 03:10:00,6.36,2.5,16.41,19.22,367.41,1.18,0.0,4.322174,85434.95,0.3286973,4.996671,70.0473862,422.51
116,2020-10-23 03:25:00,6.1,1.6,16.68,19.46,373.65,1.15,0.0,4.322174,85434.95,0.3286973,4.996671,70.0473862,378.33
116,2020-10-23 03:40:00,5.85,0.6,16.95,19.7,379.89,1.12,0.0,4.322174,85434.95,0.3286973,4.996671,70.0473862,334.15
116,2020-10-23 03:55:00,5.35,-0.2,17.28,19.68,380.86,0.58,0.0,4.322174,85434.95,0.3286973,4.996671,70.0473862,286.02
116,2020-10-23 04:10:00,4.85,-1.1,17.62,19.67,381.82,0.04,0.0,1.035309,85452.12,0.414895,4.1816354,71.9427032,237.89
116,2020-10-23 04:25:00,5.54,0.5,17.96,20.3,377.7,0.64,0.0,1.035309,85452.12,0.414895,4.1816354,71.9427032,317.09
116,2020-10-23 04:40:00,6.24,2.1,18.29,20.93,373.59,1.24,0.0,1.035309,85452.12,0.414895,4.1816354,71.9427032,396.29
116,2020-10-23 04:55:00,6.84,0.4,18.92,21.9,372.88,43.56,0.0,1.035309,85452.12,0.414895,4.1816354,71.9427032,198.0
116,2020-10-23 05:10:00,7.43,-1.3,19.56,22.88,372.18,85.87,0.0,1.20401,85448.5,0.4133228,4.4872646,69.742775,0.0
116,2020-10-23 05:25:00,6.97,0.7,19.92,22.79,372.18,85.87,0.0,1.20401,85448.5,0.4133228,4.4872646,69.742775,0.0
116,2020-10-23 05:40:00,6.51,2.6,20.27,22.7,372.18,85.87,0.0,1.20401,85448.5,0.4133228,4.4872646,69.742775,0.0
116,2020-10-23 05:55:00,6.66,6.1,20.12,22.68,372.18,85.87,0.0,1.20401,85448.5,0.4133228,4.4872646,69.742775,0.0
116,2020-10-23 06:10:00,6.8,9.7,19.96,22.67,372.18,85.87,0.0,0.402252,85412.62,0.4545598,5.091752,71.0533524,0.0
116,2020-10-23 06:25:00,6.68,13.8,20.0,22.5,372.18,85.87,0.0,0.402252,85412.62,0.4545598,5.091752,71.0533524,0.0
116,2020-10-23 06:40:00,6.57,13.0,20.04,22.33,372.18,85.87,0.0,0.402252,85412.62,0.4545598,5.091752,71.0533524,0.0
116,2020-10-23 06:55:00,6.9,12.2,20.17,22.46,372.18,85.87,0.0,0.402252,85412.62,0.4545598,5.091752,71.0533524,0.0
116,2020-10-23 07:10:00,7.24,6.5,20.31,22.6,372.18,85.87,0.0,0.010406,85380.06,0.4633277,5.080316,76.5729294,0.0
116,2020-10-23 07:25:00,6.96,1.0,20.52,22.75,372.18,85.87,0.0,0.010406,85380.06,0.4633277,5.080316,76.5729294,0.0
116,2020-10-23 07:40:00,6.68,-4.5,20.72,22.9,372.18,85.87,0.0,0.010406,85380.06,0.4633277,5.080316,76.5729294,0.0
116,2020-10-23 07:55:00,6.96,-6.9,21.06,22.89,372.18,85.87,0.0,0.010406,85380.06,0.4633277,5.080316,76.5729294,0.0
116,2020-10-23 08:10:00,7.24,-9.2,21.4,22.88,372.18,85.87,0.0,0.076324,85401.13,0.463008,5.006094,74.9566422,0.0
116,2020-10-23 08:25:00,7.15,-4.8,20.81,22.64,370.7,42.94,0.0,0.076324,85401.13,0.463008,5.006094,74.9566422,302.23
116,2020-10-23 08:40:00,7.06,-0.4,20.22,22.39,369.21,0.02,0.0,0.076324,85401.13,0.463008,5.006094,74.9566422,604.77
116,2020-10-23 08:55:00,7.23,-0.1,20.16,22.44,366.52,0.57,0.0,0.076324,85401.13,0.463008,5.006094,74.9566422,608.3
116,2020-10-23 09:10:00,7.4,0.1,20.09,22.5,363.84,1.12,0.0,2.140778,85416.94,0.4397949,5.057081,73.3697052,611.84
116,2020-10-23 09:25:00,6.66,2.4,20.0,22.6,364.94,0.76,0.0,2.140778,85416.94,0.4397949,5.057081,73.3697052,501.57
116,2020-10-23 09:40:00,5.93,4.8,19.92,22.7,366.04,0.41,0.0,2.140778,85416.94,0.4397949,5.057081,73.3697052,391.3
116,2020-10-23 09:55:00,5.16,4.8,19.82,22.18,374.7,0.21,0.0,2.140778,85416.94,0.4397949,5.057081,73.3697052,286.16
116,2020-10-23 10:10:00,4.4,4.9,19.71,21.67,383.37,0.01,0.0,8.727936,85414.55,0.261239,4.8956194,79.1331406,181.03
116,2020-10-23 10:25:00,4.53,0.1,19.54,21.6,382.98,0.59,0.0,8.727936,85414.55,0.261239,4.8956194,79.1331406,193.56
116,2020-10-23 10:40:00,4.66,-4.8,19.38,21.52,382.59,1.17,0.0,8.727936,85414.55,0.261239,4.8956194,79.1331406,206.09
116,2020-10-23 10:55:00,4.87,-1.0,19.14,21.29,382.62,1.17,0.0,8.727936,85414.55,0.261239,4.8956194,79.1331406,212.04
116,2020-10-23 11:10:00,5.08,2.8,18.9,21.06,382.66,1.17,0.0,9.115631,85404.25,0.2416649,5.2985306,93.6112976,218.0
116,2020-10-23 11:25:00,5.26,3.0,18.71,20.96,384.04,0.96,0.0,9.115631,85404.25,0.2416649,5.2985306,93.6112976,248.5
116,2020-10-23 11:40:00,5.43,3.2,18.52,20.85,385.41,0.75,0.0,9.115631,85404.25,0.2416649,5.2985306,93.6112976,279.01
116,2020-10-23 11:55:00,4.72,1.1,18.74,21.06,386.54,0.4,0.0,9.115631,85404.25,0.2416649,5.2985306,93.6112976,216.52
116,2020-10-23 12:10:00,4.01,-0.9,18.95,21.27,387.67,0.05,0.0,9.372467,85330.33,0.2224479,5.2562137,105.6585236,154.04
116,2020-10-23 12:25:00,4.1,-3.1,18.32,20.57,384.19,0.06,0.0,9.372467,85330.33,0.2224479,5.2562137,105.6585236,169.74
116,2020-10-23 12:40:00,4.2,-5.3,17.69,19.87,380.71,0.06,0.0,9.372467,85330.33,0.2224479,5.2562137,105.6585236,185.45
116,2020-10-23 12:55:00,4.56,-4.1,17.57,19.89,375.53,0.05,0.0,9.372467,85330.33,0.2224479,5.2562137,105.6585236,211.61
116,2020-10-23 13:10:00,4.93,-3.0,17.45,19.91,370.35,0.04,0.0,13.78067,85304.11,0.1744518,5.051079,108.9156265,237.77
116,2020-10-23 13:25:00,4.69,1.9,17.46,19.82,366.2,0.04,0.0,13.78067,85304.11,0.1744518,5.051079,108.9156265,218.96
116,2020-10-23 13:40:00,4.45,6.7,17.47,19.72,362.04,0.04,0.0,13.78067,85304.11,0.1744518,5.051079,108.9156265,200.14
116,2020-10-23 13:55:00,4.77,4.0,17.44,19.86,362.04,0.04,0.0,13.78067,85304.11,0.1744518,5.051079,108.9156265,242.24
116,2020-10-23 14:10:00,5.09,1.4,17.4,19.99,362.04,0.04,0.0,13.87442,85202.64,0.1690704,4.7880454,111.3420715,284.33
116,2020-10-23 14:25:00,5.52,2.3,17.36,20.1,357.86,0.04,0.0,13.87442,85202.64,0.1690704,4.7880454,111.3420715,328.74
116,2020-10-23 14:40:00,5.96,3.3,17.32,20.22,353.69,0.04,0.0,13.87442,85202.64,0.1690704,4.7880454,111.3420715,373.16
116,2020-10-23 14:55:00,5.81,1.7,17.2,20.11,353.69,0.04,0.0,13.87442,85202.64,0.1690704,4.7880454,111.3420715,366.72
116,2020-10-23 15:10:00,5.66,0.0,17.08,20.0,353.69,0.04,0.0,14.162994,85154.68,0.1622858,4.8713613,112.234993,360.27
116,2020-10-23 15:25:00,5.54,-0.3,16.99,19.95,353.69,0.04,0.0,14.162994,85154.68,0.1622858,4.8713613,112.234993,345.08
116,2020-10-23 15:40:00,5.43,-0.6,16.9,19.9,353.69,0.04,0.0,14.162994,85154.68,0.1622858,4.8713613,112.234993,329.88
116,2020-10-23 15:55:00,4.98,1.3,16.84,19.49,349.52,0.04,0.0,14.162994,85154.68,0.1622858,4.8713613,112.234993,282.42
116,2020-10-23 16:10:00,4.54,3.2,16.79,19.08,345.34,0.04,0.0,15.004059,85084.8,0.1461323,5.074897,110.1239929,234.95
116,2020-10-23 16:25:00,4.7,3.9,16.67,19.17,345.34,0.04,0.0,15.004059,85084.8,0.1461323,5.074897,110.1239929,249.19
116,2020-10-23 16:40:00,4.85,4.5,16.56,19.25,345.34,0.04,0.0,15.004059,85084.8,0.1461323,5.074897,110.1239929,263.43
116,2020-10-23 16:55:00,4.96,2.9,16.45,19.15,345.34,0.48,0.0,15.004059,85084.8,0.1461323,5.074897,110.1239929,266.78
116,2020-10-23 17:10:00,5.07,1.2,16.34,19.05,345.34,0.91,0.0,15.056793,85083.41,0.1443417,5.2835107,109.320343,270.12
116,2020-10-23 17:25:00,5.46,-0.3,16.22,19.17,342.81,0.8,0.0,15.056793,85083.41,0.1443417,5.2835107,109.320343,316.36
116,2020-10-23 17:40:00,5.85,-1.8,16.1,19.3,340.28,0.69,0.0,15.056793,85083.41,0.1443417,5.2835107,109.320343,362.61
116,2020-10-23 17:55:00,5.62,-2.4,15.9,19.02,342.8,0.8,0.0,15.056793,85083.41,0.1443417,5.2835107,109.320343,340.48
116,2020-10-23 18:10:00,5.38,-3.1,15.71,18.75,345.31,0.91,0.0,9.601715,85112.83,0.2390267,4.31496,117.2012405,318.35
116,2020-10-23 18:25:00,5.57,-3.6,15.54,18.78,349.5,0.46,0.0,9.601715,85112.83,0.2390267,4.31496,117.2012405,358.49
116,2020-10-23 18:40:00,5.76,-4.2,15.38,18.8,353.69,0.02,0.0,9.601715,85112.83,0.2390267,4.31496,117.2012405,398.63
116,2020-10-23 18:55:00,5.69,-2.9,15.34,18.75,349.52,0.03,0.0,9.601715,85112.83,0.2390267,4.31496,117.2012405,402.62
116,2020-10-23 19:10:00,5.62,-1.7,15.29,18.7,345.34,0.04,0.0,9.636871,85124.12,0.2493955,3.6737516,109.6683884,406.61
116,2020-10-23 19:25:00,5.34,-1.1,15.15,18.54,345.34,0.15,0.0,9.636871,85124.12,0.2493955,3.6737516,109.6683884,359.22
116,2020-10-23 19:40:00,5.07,-0.5,15.01,18.39,345.34,0.26,0.0,9.636871,85124.12,0.2493955,3.6737516,109.6683884,311.83
116,2020-10-23 19:55:00,5.48,1.5,14.94,18.31,347.48,0.68,0.0,9.636871,85124.12,0.2493955,3.6737516,109.6683884,350.62
116,2020-10-23 20:10:00,5.89,3.4,14.86,18.23,349.63,1.11,0.0,9.178619,85196.73,0.2662416,3.8844333,102.4488068,389.42
116,2020-10-23 20:25:00,6.06,1.1,14.72,18.13,351.66,0.57,0.0,9.178619,85196.73,0.2662416,3.8844333,102.4488068,428.99
116,2020-10-23 20:40:00,6.22,-1.3,14.57,18.03,353.7,0.03,0.0,9.178619,85196.73,0.2662416,3.8844333,102.4488068,468.56
116,2020-10-23 20:55:00,5.45,0.1,14.44,17.82,349.56,0.03,0.0,9.178619,85196.73,0.2662416,3.8844333,102.4488068,364.52
116,2020-10-23 21:10:00,4.68,1.4,14.3,17.6,345.41,0.03,0.0,8.209381,85243.52,0.2958221,4.1444707,90.0234146,260.48
116,2020-10-23 21:25:00,4.92,-0.8,14.18,17.59,349.56,0.03,0.0,8.209381,85243.52,0.2958221,4.1444707,90.0234146,278.85
116,2020-10-23 21:40:00,5.15,-3.1,14.05,17.58,353.72,0.03,0.0,8.209381,85243.52,0.2958221,4.1444707,90.0234146,297.22
116,2020-10-23 21:55:00,4.82,-0.3,13.9,17.09,349.58,0.04,0.0,8.209381,85243.52,0.2958221,4.1444707,90.0234146,259.2
116,2020-10-23 22:10:00,4.49,2.5,13.75,16.6,345.44,0.05,0.0,5.497711,85243.78,0.3292188,4.511294,77.7541199,221.17
116,2020-10-23 22:25:00,4.64,4.1,13.66,16.46,345.44,0.05,0.0,5.497711,85243.78,0.3292188,4.511294,77.7541199,230.55
116,2020-10-23 22:40:00,4.79,5.7,13.58,16.31,345.44,0.05,0.0,5.497711,85243.78,0.3292188,4.511294,77.7541199,239.93
116,2020-10-23 22:55:00,4.88,-0.4,13.52,16.36,350.62,0.08,0.0,5.497711,85243.78,0.3292188,4.511294,77.7541199,244.32
116,2020-10-23 23:10:00,4.96,-6.5,13.47,16.41,355.81,0.1,0.0,3.788971,85243.44,0.346672,4.9972186,71.3928833,248.72
116,2020-10-23 23:25:00,5.14,-4.3,13.44,16.46,355.06,0.12,0.0,3.788971,85243.44,0.346672,4.9972186,71.3928833,273.9
116,2020-10-23 23:40:00,5.33,-2.2,13.41,16.51,354.3,0.14,0.0,3.788971,85243.44,0.346672,4.9972186,71.3928833,299.09
116,2020-10-23 23:55:00,5.62,-0.4,13.42,16.73,354.41,0.34,0.0,3.788971,85243.44,0.346672,4.9972186,71.3928833,329.9
116,2020-10-24 00:10:00,5.92,1.4,13.43,16.95,354.52,0.54,0.0,4.03653,85224.74,0.3362456,5.3549137,70.7786179,360.71
116,2020-10-24 00:25:00,5.87,2.5,13.57,17.1,355.18,0.46,0.0,4.03653,85224.74,0.3362456,5.3549137,70.7786179,362.62
116,2020-10-24 00:40:00,5.82,3.7,13.71,17.25,355.84,0.39,0.0,4.03653,85224.74,0.3362456,5.3549137,70.7786179,364.52
116,2020-10-24 00:55:00,5.27,2.6,13.8,17.09,355.84,0.21,0.0,4.03653,85224.74,0.3362456,5.3549137,70.7786179,291.94
116,2020-10-24 01:10:00,4.72,1.4,13.88,16.93,355.84,0.03,0.0,2.013092,85200.45,0.3728266,5.516538,72.4810104,219.36
116,2020-10-24 01:25:00,4.22,0.2,13.9,16.46,355.84,0.02,0.0,2.013092,85200.45,0.3728266,5.516538,72.4810104,170.95
116,2020-10-24 01:40:00,3.71,-1.0,13.91,16.0,355.84,0.01,0.0,2.013092,85200.45,0.3728266,5.516538,72.4810104,122.54
116,2020-10-24 01:55:00,3.57,-1.2,14.14,16.23,355.84,0.02,0.0,2.013092,85200.45,0.3728266,5.516538,72.4810104,116.12
