TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
110,2020-10-28 08:40:00,1.2,-2.1,26.75,27.29,382.91,89.73,0.0,-0.140961,85904.31,0.5672644,5.0602727,73.3080063,0.0
110,2020-10-28 08:55:00,0.88,-2.0,26.86,27.24,382.91,89.73,0.0,-0.140961,85904.31,0.5672644,5.0602727,73.3080063,0.0
110,2020-10-28 09:10:00,0.56,-1.2,26.98,27.2,382.91,89.73,0.0,0.052887,85934.09,0.5619322,5.1503925,74.3023682,0.0
110,2020-10-28 09:25:00,0.6,-0.4,27.04,27.06,382.91,89.73,0.0,0.052887,85934.09,0.5619322,5.1503925,74.3023682,0.0
110,2020-10-28 09:40:00,0.64,-1.25,27.1,26.91,382.91,89.73,0.0,0.052887,85934.09,0.5619322,5.1503925,74.3023682,0.0
110,2020-10-28 09:55:00,4.08,-2.1,26.9,25.74,376.1,0.01,0.0,0.052887,85934.09,0.5619322,5.1503925,74.3023682,180.12
110,2020-10-28 10:10:00,4.08,-2.1,26.9,25.74,376.1,0.01,0.0,7.386139,85953.05,0.4389244,5.454074,81.4146957,180.12
110,2020-10-28 10:25:00,3.95,-2.2,26.54,25.56,379.53,0.01,0.0,7.386139,85953.05,0.4389244,5.454074,81.4146957,175.34
110,2020-10-28 10:40:00,3.82,-2.3,26.19,25.37,382.96,0.01,0.0,7.386139,85953.05,0.4389244,5.454074,81.4146957,170.56
110,2020-10-28 10:55:00,3.9,-2.4,25.3,25.09,377.68,0.01,0.0,7.386139,85953.05,0.4389244,5.454074,81.4146957,182.42
110,2020-10-28 11:10:00,3.97,-2.5,24.4,24.81,372.41,0.01,0.0,7.319,85923.28,0.4495846,5.925815,91.4549942,194.29
110,2020-10-28 11:25:00,4.7,-1.5,23.79,24.67,367.16,0.01,0.0,7.319,85923.28,0.4495846,5.925815,91.4549942,287.04
110,2020-10-28 11:40:00,5.42,-0.6,23.18,24.53,361.91,0.01,0.0,7.319,85923.28,0.4495846,5.925815,91.4549942,379.78
110,2020-10-28 11:55:00,5.64,-1.5,22.48,23.97,360.3,0.01,0.0,7.319,85923.28,0.4495846,5.925815,91.4549942,401.8
110,2020-10-28 12:10:00,5.85,-2.5,21.78,23.41,358.68,0.01,0.0,7.750641,85854.03,0.423249,5.457114,99.3440628,423.82
110,2020-10-28 12:25:00,6.38,-1.9,21.2,22.74,356.52,0.01,0.0,7.750641,85854.03,0.423249,5.457114,99.3440628,520.12
110,2020-10-28 12:40:00,6.91,-1.3,20.62,22.06,354.37,0.01,0.0,7.750641,85854.03,0.423249,5.457114,99.3440628,616.43
110,2020-10-28 12:55:00,6.55,-2.4,20.3,21.92,353.84,0.01,0.0,7.750641,85854.03,0.423249,5.457114,99.3440628,564.18
110,2020-10-28 13:10:00,6.19,-3.5,19.97,21.78,353.31,0.01,0.0,12.450348,85821.91,0.294238,4.388364,106.6108551,511.94
110,2020-10-28 13:25:00,5.78,-3.0,19.94,21.83,347.38,0.01,0.0,12.450348,85821.91,0.294238,4.388364,106.6108551,463.47
110,2020-10-28 13:40:00,5.38,-2.5,19.9,21.88,341.45,0.01,0.0,12.450348,85821.91,0.294238,4.388364,106.6108551,415.0
110,2020-10-28 13:55:00,5.58,-0.7,19.69,21.71,334.51,0.01,0.0,12.450348,85821.91,0.294238,4.388364,106.6108551,430.2
110,2020-10-28 14:10:00,5.77,1.1,19.48,21.54,327.57,0.01,0.0,12.796783,85741.67,0.2574538,3.1082897,114.3350372,445.41
110,2020-10-28 14:25:00,5.54,1.1,19.44,21.53,327.57,0.01,0.0,12.796783,85741.67,0.2574538,3.1082897,114.3350372,413.98
110,2020-10-28 14:40:00,5.32,1.1,19.4,21.52,327.57,0.01,0.0,12.796783,85741.67,0.2574538,3.1082897,114.3350372,382.54
110,2020-10-28 14:55:00,5.72,-1.2,18.91,21.12,327.3,0.01,0.0,12.796783,85741.67,0.2574538,3.1082897,114.3350372,446.78
110,2020-10-28 15:10:00,6.12,-3.6,18.42,20.73,327.04,0.01,0.0,13.018463,85668.33,0.2358162,1.8516282,125.6368027,511.01
110,2020-10-28 15:25:00,6.4,-1.0,18.19,20.49,323.0,0.01,0.0,13.018463,85668.33,0.2358162,1.8516282,125.6368027,556.3
110,2020-10-28 15:40:00,6.69,1.7,17.96,20.25,318.95,0.01,0.0,13.018463,85668.33,0.2358162,1.8516282,125.6368027,601.59
110,2020-10-28 15:55:00,7.0,-1.2,17.82,20.12,318.95,1.08,0.0,13.018463,85668.33,0.2358162,1.8516282,125.6368027,638.66
110,2020-10-28 16:10:00,7.3,-4.1,17.67,20.0,318.95,2.14,0.0,14.660065,85650.39,0.1935207,1.0149139,138.3123779,675.73
110,2020-10-28 16:25:00,7.14,-2.8,17.15,19.56,318.95,1.5,0.0,14.660065,85650.39,0.1935207,1.0149139,138.3123779,661.44
110,2020-10-28 16:40:00,6.99,-1.4,16.63,19.12,318.95,0.87,0.0,14.660065,85650.39,0.1935207,1.0149139,138.3123779,647.15
110,2020-10-28 16:55:00,7.44,-3.3,16.43,19.02,318.95,0.44,0.0,14.660065,85650.39,0.1935207,1.0149139,138.3123779,723.07
110,2020-10-28 17:10:00,7.88,-5.1,16.23,18.92,318.95,0.02,0.0,14.727448,85602.55,0.1827478,0.9433592,148.0565033,798.99
110,2020-10-28 17:25:00,7.82,-2.1,16.14,18.76,318.95,0.06,0.0,14.727448,85602.55,0.1827478,0.9433592,148.0565033,816.72
110,2020-10-28 17:40:00,7.76,0.9,16.06,18.6,318.95,0.09,0.0,14.727448,85602.55,0.1827478,0.9433592,148.0565033,834.45
110,2020-10-28 17:55:00,8.0,-1.2,16.0,18.56,318.95,0.06,0.0,14.727448,85602.55,0.1827478,0.9433592,148.0565033,858.06
110,2020-10-28 18:10:00,8.23,-3.3,15.95,18.51,318.95,0.03,0.0,9.042145,85644.81,0.2715403,2.0765333,151.5519409,881.68
110,2020-10-28 18:25:00,8.23,-4.0,15.82,18.52,318.95,0.04,0.0,9.042145,85644.81,0.2715403,2.0765333,151.5519409,896.76
110,2020-10-28 18:40:00,8.22,-4.7,15.7,18.54,318.95,0.05,0.0,9.042145,85644.81,0.2715403,2.0765333,151.5519409,911.85
110,2020-10-28 18:55:00,7.94,-1.9,15.7,18.52,314.66,0.03,0.0,9.042145,85644.81,0.2715403,2.0765333,151.5519409,868.83
110,2020-10-28 19:10:00,7.66,1.0,15.7,18.5,310.36,0.01,0.0,8.24942,85627.67,0.315957,2.998142,134.7125702,825.81
110,2020-10-28 19:25:00,7.75,-0.4,15.7,18.51,310.36,0.01,0.0,8.24942,85627.67,0.315957,2.998142,134.7125702,813.49
110,2020-10-28 19:40:00,7.84,-1.8,15.7,18.52,310.36,0.01,0.0,8.24942,85627.67,0.315957,2.998142,134.7125702,801.17
110,2020-10-28 19:55:00,7.2,-0.8,15.7,18.51,310.36,0.01,0.0,8.24942,85627.67,0.315957,2.998142,134.7125702,689.6
110,2020-10-28 20:10:00,6.57,0.2,15.7,18.5,310.36,0.01,0.0,7.92276,85676.59,0.3230301,3.595195,118.5322113,578.02
110,2020-10-28 20:25:00,6.75,0.6,15.8,18.7,306.04,0.01,0.0,7.92276,85676.59,0.3230301,3.595195,118.5322113,611.93
110,2020-10-28 20:40:00,6.93,1.0,15.9,18.89,301.71,0.01,0.0,7.92276,85676.59,0.3230301,3.595195,118.5322113,645.84
110,2020-10-28 20:55:00,6.89,2.2,15.8,18.53,301.71,0.01,0.0,7.92276,85676.59,0.3230301,3.595195,118.5322113,626.96
110,2020-10-28 21:10:00,6.85,3.3,15.7,18.17,301.71,0.01,0.0,7.553864,85691.86,0.3520166,4.072775,104.2261658,608.07
110,2020-10-28 21:25:00,7.0,1.0,15.75,18.14,306.02,0.01,0.0,7.553864,85691.86,0.3520166,4.072775,104.2261658,631.14
110,2020-10-28 21:40:00,7.14,-1.4,15.8,18.1,310.32,0.01,0.0,7.553864,85691.86,0.3520166,4.072775,104.2261658,654.2
110,2020-10-28 21:55:00,6.7,0.2,15.76,18.0,310.32,0.01,0.0,7.553864,85691.86,0.3520166,4.072775,104.2261658,601.86
110,2020-10-28 22:10:00,6.25,1.7,15.71,17.9,310.32,0.01,0.0,5.271637,85687.46,0.4185441,4.414228,89.6684494,549.52
110,2020-10-28 22:25:00,7.74,0.7,15.9,18.17,314.58,0.01,0.0,5.271637,85687.46,0.4185441,4.414228,89.6684494,868.66
110,2020-10-28 22:40:00,9.22,-0.3,16.1,18.43,318.83,0.01,0.0,5.271637,85687.46,0.4185441,4.414228,89.6684494,1187.79
110,2020-10-28 22:55:00,8.3,-3.0,16.01,18.52,317.93,0.01,0.0,5.271637,85687.46,0.4185441,4.414228,89.6684494,953.56
110,2020-10-28 23:10:00,7.39,-5.6,15.92,18.61,317.03,0.01,0.0,3.915192,85703.68,0.4505931,4.840205,77.941124,719.33
110,2020-10-28 23:25:00,6.98,-1.9,15.72,18.38,313.63,0.01,0.0,3.915192,85703.68,0.4505931,4.840205,77.941124,649.66
110,2020-10-28 23:40:00,6.57,1.8,15.53,18.14,310.23,0.01,0.0,3.915192,85703.68,0.4505931,4.840205,77.941124,580.0
110,2020-10-28 23:55:00,6.68,3.7,15.62,18.17,310.23,0.01,0.0,3.915192,85703.68,0.4505931,4.840205,77.941124,591.2
110,2020-10-29 00:10:00,6.8,5.5,15.71,18.21,310.23,0.01,0.0,3.89859,85685.89,0.4485012,5.1819744,70.5883484,602.4
110,2020-10-29 00:25:00,7.1,5.1,15.86,18.21,310.23,0.46,0.0,3.89859,85685.89,0.4485012,5.1819744,70.5883484,665.38
110,2020-10-29 00:40:00,7.39,4.7,16.0,18.21,310.23,0.92,0.0,3.89859,85685.89,0.4485012,5.1819744,70.5883484,728.36
110,2020-10-29 00:55:00,7.74,4.5,16.28,18.2,310.23,0.46,0.0,3.89859,85685.89,0.4485012,5.1819744,70.5883484,825.4
110,2020-10-29 01:10:00,8.08,4.4,16.56,18.2,310.23,0.01,0.0,2.182282,85636.27,0.4799734,5.459911,66.0581436,922.45
110,2020-10-29 01:25:00,8.04,2.8,16.58,18.36,313.04,0.01,0.0,2.182282,85636.27,0.4799734,5.459911,66.0581436,890.62
110,2020-10-29 01:40:00,8.0,1.2,16.6,18.53,315.84,0.01,0.0,2.182282,85636.27,0.4799734,5.459911,66.0581436,858.8
110,2020-10-29 01:55:00,7.46,2.7,16.96,18.98,318.65,0.01,0.0,2.182282,85636.27,0.4799734,5.459911,66.0581436,755.9
110,2020-10-29 02:10:00,6.92,4.2,17.32,19.44,321.46,0.01,0.0,2.288971,85601.52,0.4733032,5.6306434,63.8728333,653.0
110,2020-10-29 02:25:00,7.66,2.4,17.58,19.5,324.39,2.38,0.0,2.288971,85601.52,0.4733032,5.6306434,63.8728333,684.98
110,2020-10-29 02:40:00,8.39,0.7,17.85,19.56,327.33,4.74,0.0,2.288971,85601.52,0.4733032,5.6306434,63.8728333,716.95
110,2020-10-29 02:55:00,8.65,-0.5,18.9,20.6,326.11,9.3,0.0,2.288971,85601.52,0.4733032,5.6306434,63.8728333,478.58
110,2020-10-29 03:10:00,8.91,-1.7,19.95,21.63,324.89,13.87,0.0,2.200836,85576.95,0.47152,5.8437815,62.6768837,240.22
110,2020-10-29 03:25:00,9.58,-2.4,20.82,22.4,329.86,31.76,0.0,2.200836,85576.95,0.47152,5.8437815,62.6768837,182.02
110,2020-10-29 03:40:00,10.24,-3.1,21.69,23.18,334.82,49.66,0.0,2.200836,85576.95,0.47152,5.8437815,62.6768837,123.82
110,2020-10-29 03:55:00,10.5,-2.1,21.56,22.67,336.46,31.37,0.0,2.200836,85576.95,0.47152,5.8437815,62.6768837,279.48
110,2020-10-29 04:10:00,10.75,-1.1,21.42,22.16,338.09,13.08,0.0,1.002594,85565.36,0.4891528,5.926599,62.4234314,435.13
110,2020-10-29 04:25:00,10.96,-0.6,21.52,22.3,338.13,13.38,0.0,1.002594,85565.36,0.4891528,5.926599,62.4234314,439.8
110,2020-10-29 04:40:00,11.17,-0.1,21.63,22.43,338.17,13.69,0.0,1.002594,85565.36,0.4891528,5.926599,62.4234314,444.48
110,2020-10-29 04:55:00,10.75,-0.1,22.5,23.1,337.72,14.68,0.0,1.002594,85565.36,0.4891528,5.926599,62.4234314,369.02
110,2020-10-29 05:10:00,10.33,-0.2,23.38,23.78,337.26,15.68,0.0,1.126862,85551.58,0.4893098,5.8088045,60.3365669,293.55
110,2020-10-29 05:25:00,10.58,-0.4,23.91,24.16,333.26,16.4,0.0,1.126862,85551.58,0.4893098,5.8088045,60.3365669,279.62
110,2020-10-29 05:40:00,10.82,-0.7,24.44,24.53,329.26,17.12,0.0,1.126862,85551.58,0.4893098,5.8088045,60.3365669,265.68
110,2020-10-29 05:55:00,11.03,-0.9,24.8,24.77,330.56,17.64,0.0,1.126862,85551.58,0.4893098,5.8088045,60.3365669,250.76
110,2020-10-29 06:10:00,11.24,-1.0,25.15,25.01,331.85,18.16,0.0,-0.039642,85586.2,0.5060234,6.0944276,60.4197235,235.83
110,2020-10-29 06:25:00,10.92,-0.4,25.48,25.2,328.77,17.72,0.0,-0.039642,85586.2,0.5060234,6.0944276,60.4197235,242.2
110,2020-10-29 06:40:00,10.6,0.2,25.8,25.39,325.69,17.28,0.0,-0.039642,85586.2,0.5060234,6.0944276,60.4197235,248.56
110,2020-10-29 06:55:00,11.08,0.5,26.08,25.57,325.65,17.22,0.0,-0.039642,85586.2,0.5060234,6.0944276,60.4197235,272.9
110,2020-10-29 07:10:00,11.55,0.8,26.35,25.75,325.61,17.16,0.0,-0.119232,85566.12,0.491678,6.2990613,63.7017899,297.25
110,2020-10-29 07:25:00,11.36,-0.0,25.96,25.55,325.34,14.95,0.0,-0.119232,85566.12,0.491678,6.2990613,63.7017899,391.82
110,2020-10-29 07:40:00,11.18,-0.9,25.58,25.35,325.08,12.74,0.0,-0.119232,85566.12,0.491678,6.2990613,63.7017899,486.39
110,2020-10-29 07:55:00,10.51,-0.9,25.11,24.86,324.14,9.82,0.0,-0.119232,85566.12,0.491678,6.2990613,63.7017899,631.47
110,2020-10-29 08:10:00,9.84,-0.9,24.64,24.36,323.2,6.9,0.0,-0.176605,85560.41,0.4819722,6.3945265,63.1474533,776.55
110,2020-10-29 08:25:00,10.2,-0.8,24.41,24.36,322.62,5.04,0.0,-0.176605,85560.41,0.4819722,6.3945265,63.1474533,1017.26
110,2020-10-29 08:40:00,10.57,-0.8,24.18,24.37,322.04,3.19,0.0,-0.176605,85560.41,0.4819722,6.3945265,63.1474533,1257.98
110,2020-10-29 08:55:00,10.18,-0.7,24.01,24.59,319.99,1.83,0.0,-0.176605,85560.41,0.4819722,6.3945265,63.1474533,1251.84
110,2020-10-29 09:10:00,9.78,-0.7,23.84,24.81,317.94,0.47,0.0,0.693024,85616.78,0.4304198,6.322741,63.8484612,1245.7
110,2020-10-29 09:25:00,10.1,-0.7,23.65,25.0,319.83,0.49,0.0,0.693024,85616.78,0.4304198,6.322741,63.8484612,1292.97
110,2020-10-29 09:40:00,10.41,-0.8,23.46,25.2,321.71,0.51,0.0,0.693024,85616.78,0.4304198,6.322741,63.8484612,1235.2749
110,2020-10-29 09:55:00,9.56,-0.7,23.22,25.24,320.62,0.28,0.0,0.693024,85616.78,0.4304198,6.322741,63.8484612,1177.58
110,2020-10-29 10:10:00,8.7,-0.7,22.98,25.29,319.54,0.04,0.0,8.545807,85634.43,0.2837722,6.1977057,70.8596954,1014.92
110,2020-10-29 10:25:00,9.32,-1.5,22.59,25.06,314.64,0.26,0.0,8.545807,85634.43,0.2837722,6.1977057,70.8596954,1147.39
110,2020-10-29 10:40:00,9.94,-2.2,22.2,24.84,309.73,0.47,0.0,8.545807,85634.43,0.2837722,6.1977057,70.8596954,1279.86
110,2020-10-29 10:55:00,10.23,-2.4,21.72,24.5,309.73,0.62,0.0,8.545807,85634.43,0.2837722,6.1977057,70.8596954,1232.2666
110,2020-10-29 11:10:00,10.53,-2.6,21.23,24.17,309.73,0.76,0.0,9.114166,85621.3,0.2690392,7.1085606,81.4796677,1184.6733
110,2020-10-29 11:25:00,9.26,-0.8,20.84,24.06,309.73,0.38,0.0,9.114166,85621.3,0.2690392,7.1085606,81.4796677,1137.08
110,2020-10-29 11:40:00,7.99,0.9,20.46,23.94,309.73,0.01,0.0,9.114166,85621.3,0.2690392,7.1085606,81.4796677,872.57
110,2020-10-29 11:55:00,8.31,2.1,20.2,23.55,309.73,0.01,0.0,9.114166,85621.3,0.2690392,7.1085606,81.4796677,943.28
110,2020-10-29 12:10:00,8.64,3.3,19.94,23.16,309.73,0.01,0.0,9.319733,85571.56,0.2639626,7.717979,90.4024734,1013.99
110,2020-10-29 12:25:00,8.4,1.5,19.62,22.88,309.73,0.03,0.0,9.319733,85571.56,0.2639626,7.717979,90.4024734,955.48
110,2020-10-29 12:40:00,8.15,-0.3,19.31,22.6,309.73,0.05,0.0,9.319733,85571.56,0.2639626,7.717979,90.4024734,896.96
110,2020-10-29 12:55:00,8.65,-3.0,19.1,22.35,309.73,0.03,0.0,9.319733,85571.56,0.2639626,7.717979,90.4024734,993.9
110,2020-10-29 13:10:00,9.14,-5.7,18.9,22.1,309.73,0.01,0.0,13.801422,85523.8,0.1890641,7.872093,93.5240021,1090.83
110,2020-10-29 13:25:00,6.94,-4.0,19.02,22.61,290.28,0.01,0.0,13.801422,85523.8,0.1890641,7.872093,93.5240021,673.42
110,2020-10-29 13:40:00,4.75,-2.4,19.13,23.12,270.84,0.01,0.0,13.801422,85523.8,0.1890641,7.872093,93.5240021,256.02
110,2020-10-29 13:55:00,4.24,-3.7,19.64,24.0,270.77,0.01,0.0,13.801422,85523.8,0.1890641,7.872093,93.5240021,198.11
110,2020-10-29 14:10:00,3.72,-5.1,20.14,24.89,270.69,0.01,0.0,14.218658,85431.67,0.1810474,7.740891,95.314827,140.2
110,2020-10-29 14:25:00,3.1,-0.2,20.27,25.38,255.66,0.01,0.0,14.218658,85431.67,0.1810474,7.740891,95.314827,112.45
110,2020-10-29 14:40:00,2.47,4.6,20.4,25.88,240.62,0.01,0.0,14.218658,85431.67,0.1810474,7.740891,95.314827,84.7
110,2020-10-29 14:55:00,1.75,4.123809523809523,20.56,26.41,260.58,40.24,0.0,14.218658,85431.67,0.1810474,7.740891,95.314827,42.2
110,2020-10-29 15:10:00,1.03,3.647619047619047,20.72,26.94,280.55,80.46,0.0,14.201569,85358.88,0.1784626,7.693015,95.9173813,0.0
110,2020-10-29 15:25:00,1.03,3.1714285714285713,20.72,26.94,280.55,80.46,0.0,14.201569,85358.88,0.1784626,7.693015,95.9173813,0.0
110,2020-10-29 15:40:00,0.88,2.695238095238095,20.74,24.78,280.66,89.77,0.0,14.201569,85358.88,0.1784626,7.693015,95.9173813,0.0
110,2020-10-29 15:55:00,0.78,2.2190476190476187,20.33,24.16,280.66,89.77,0.0,14.201569,85358.88,0.1784626,7.693015,95.9173813,0.0
110,2020-10-29 16:10:00,0.69,1.7428571428571429,19.91,23.55,280.66,89.77,0.0,15.046783,85336.69,0.168683,7.7350006,95.0516205,0.0
110,2020-10-29 16:25:00,0.7,1.2666666666666666,19.48,23.09,280.66,89.77,0.0,15.046783,85336.69,0.168683,7.7350006,95.0516205,0.0
110,2020-10-29 16:40:00,0.72,0.7904761904761903,19.04,22.63,280.66,89.77,0.0,15.046783,85336.69,0.168683,7.7350006,95.0516205,0.0
110,2020-10-29 16:55:00,0.97,0.31428571428571406,19.04,22.19,280.66,89.77,0.0,15.046783,85336.69,0.168683,7.7350006,95.0516205,0.0
110,2020-10-29 17:10:00,1.22,-0.16190476190476222,19.03,21.75,280.66,89.77,0.0,14.75943,85355.12,0.167025,7.6178956,92.7415085,0.0
110,2020-10-29 17:25:00,1.0,-0.6380952380952385,18.88,21.26,280.66,89.77,0.0,14.75943,85355.12,0.167025,7.6178956,92.7415085,0.0
110,2020-10-29 17:40:00,0.78,-1.1142857142857139,18.72,20.78,280.66,89.77,0.0,14.75943,85355.12,0.167025,7.6178956,92.7415085,0.0
110,2020-10-29 17:55:00,0.68,-1.5904761904761902,18.44,20.46,280.66,89.77,0.0,14.75943,85355.12,0.167025,7.6178956,92.7415085,0.0
110,2020-10-29 18:10:00,0.58,-2.0666666666666664,18.16,20.14,280.66,89.77,0.0,10.880524,85433.71,0.2256659,5.851046,90.0509491,0.0
110,2020-10-29 18:25:00,0.68,-2.5428571428571427,18.06,19.86,280.66,89.77,0.0,10.880524,85433.71,0.2256659,5.851046,90.0509491,0.0
110,2020-10-29 18:40:00,0.77,-3.019047619047619,17.97,19.58,280.66,89.77,0.0,10.880524,85433.71,0.2256659,5.851046,90.0509491,0.0
110,2020-10-29 18:55:00,1.22,-3.4952380952380953,17.75,19.25,280.66,89.77,0.0,10.880524,85433.71,0.2256659,5.851046,90.0509491,0.0
110,2020-10-29 19:10:00,1.66,-3.9714285714285715,17.54,18.92,280.66,89.77,0.0,10.68692,85548.91,0.2399982,5.585121,81.0179367,0.0
110,2020-10-29 19:25:00,1.58,-4.447619047619048,17.42,18.65,280.66,89.77,0.0,10.68692,85548.91,0.2399982,5.585121,81.0179367,0.0
110,2020-10-29 19:40:00,1.5,-4.923809523809524,17.31,18.38,280.66,89.77,0.0,10.68692,85548.91,0.2399982,5.585121,81.0179367,0.0
110,2020-10-29 19:55:00,2.62,-5.4,16.62,19.05,361.16,32.56,0.0,10.68692,85548.91,0.2399982,5.585121,81.0179367,0.0
110,2020-10-29 20:10:00,2.62,-5.4,16.62,19.05,361.16,32.56,0.0,10.363434,85673.64,0.251992,5.6773825,67.0943985,0.0
110,2020-10-29 20:25:00,2.6,-4.7,16.91,19.95,361.26,16.3,0.0,10.363434,85673.64,0.251992,5.6773825,67.0943985,31.44
110,2020-10-29 20:40:00,2.57,-3.9,17.2,20.85,361.35,0.04,0.0,10.363434,85673.64,0.251992,5.6773825,67.0943985,63.21
110,2020-10-29 20:55:00,2.08,2.0,17.22,21.8,363.92,33.4,0.0,10.363434,85673.64,0.251992,5.6773825,67.0943985,31.45
110,2020-10-29 21:10:00,1.59,8.0,17.24,22.75,366.48,66.77,0.0,10.029205,85801.86,0.2614199,6.015315,53.5968208,0.0
110,2020-10-29 21:25:00,1.59,8.0,17.24,22.75,366.48,66.77,0.0,10.029205,85801.86,0.2614199,6.015315,53.5968208,0.0
110,2020-10-29 21:40:00,1.61,4.05,16.42,20.5,366.44,89.76,0.0,10.029205,85801.86,0.2614199,6.015315,53.5968208,0.0
110,2020-10-29 21:55:00,4.29,0.1,15.52,19.65,392.69,0.55,0.0,10.029205,85801.86,0.2614199,6.015315,53.5968208,193.96
110,2020-10-29 22:10:00,4.29,0.1,15.52,19.65,392.69,0.55,0.0,8.25943,85856.26,0.304922,6.493429,47.4550056,193.96
110,2020-10-29 22:25:00,4.04,3.7,16.12,19.75,404.33,0.28,0.0,8.25943,85856.26,0.304922,6.493429,47.4550056,179.98
110,2020-10-29 22:40:00,3.79,7.3,16.73,19.84,415.97,0.02,0.0,8.25943,85856.26,0.304922,6.493429,47.4550056,165.99
110,2020-10-29 22:55:00,4.01,5.8,16.64,19.92,437.91,0.02,0.0,8.25943,85856.26,0.304922,6.493429,47.4550056,180.64
110,2020-10-29 23:10:00,4.23,4.3,16.54,20.01,459.85,0.02,0.0,6.084381,85928.34,0.344699,5.9197845,43.8533974,195.28
110,2020-10-29 23:25:00,4.02,2.9,16.06,19.83,466.22,0.02,0.0,6.084381,85928.34,0.344699,5.9197845,43.8533974,179.4
110,2020-10-29 23:40:00,3.81,1.5,15.59,19.65,472.58,0.02,0.0,6.084381,85928.34,0.344699,5.9197845,43.8533974,163.51
110,2020-10-29 23:55:00,2.52,-0.4,15.65,20.36,473.96,20.9,0.0,6.084381,85928.34,0.344699,5.9197845,43.8533974,80.82
110,2020-10-30 00:10:00,1.23,-2.3,15.71,21.07,475.33,41.77,0.0,6.013336,86032.39,0.345255,4.87283,43.6840248,0.0
110,2020-10-30 00:25:00,1.23,-2.3,15.71,21.07,475.33,41.77,0.0,6.013336,86032.39,0.345255,4.87283,43.6840248,0.0
110,2020-10-30 00:40:00,1.33,-4.133333333333333,14.18,20.76,475.33,89.76,0.0,6.013336,86032.39,0.345255,4.87283,43.6840248,0.0
110,2020-10-30 00:55:00,1.5,-5.966666666666667,13.8,20.3,475.33,89.76,0.0,6.013336,86032.39,0.345255,4.87283,43.6840248,0.0
110,2020-10-30 01:10:00,1.66,-7.8,13.41,19.84,475.33,89.76,0.0,3.855621,86092.97,0.4437822,3.5330036,48.9895744,0.0
110,2020-10-30 01:25:00,1.54,-7.1066666666666665,13.02,19.54,475.33,89.76,0.0,3.855621,86092.97,0.4437822,3.5330036,48.9895744,0.0
110,2020-10-30 01:40:00,1.43,-6.413333333333333,12.64,19.25,475.33,89.76,0.0,3.855621,86092.97,0.4437822,3.5330036,48.9895744,0.0
110,2020-10-30 01:55:00,1.51,-5.72,12.84,19.08,475.33,89.76,0.0,3.855621,86092.97,0.4437822,3.5330036,48.9895744,0.0
110,2020-10-30 02:10:00,1.59,-5.026666666666666,13.04,18.92,475.33,89.76,0.0,3.260406,86144.7,0.4872184,2.6051338,56.5612411,0.0
110,2020-10-30 02:25:00,1.54,-4.333333333333333,13.34,19.18,475.33,89.76,0.0,3.260406,86144.7,0.4872184,2.6051338,56.5612411,0.0
110,2020-10-30 02:40:00,1.5,-3.6399999999999997,13.64,19.45,475.33,89.76,0.0,3.260406,86144.7,0.4872184,2.6051338,56.5612411,0.0
110,2020-10-30 02:55:00,1.24,-2.9466666666666663,13.98,19.67,475.33,89.76,0.0,3.260406,86144.7,0.4872184,2.6051338,56.5612411,0.0
110,2020-10-30 03:10:00,0.98,-2.253333333333333,14.33,19.88,475.33,89.76,0.0,3.128326,86192.59,0.4955064,3.052883,52.5592346,0.0
110,2020-10-30 03:25:00,0.96,-1.5599999999999996,14.45,20.01,475.33,89.76,0.0,3.128326,86192.59,0.4955064,3.052883,52.5592346,0.0
110,2020-10-30 03:40:00,0.94,-0.8666666666666663,14.57,20.14,475.33,89.76,0.0,3.128326,86192.59,0.4955064,3.052883,52.5592346,0.0
110,2020-10-30 03:55:00,1.5,-0.1733333333333329,15.0,20.33,475.33,89.76,0.0,3.128326,86192.59,0.4955064,3.052883,52.5592346,0.0
110,2020-10-30 04:10:00,2.06,0.5200000000000005,15.44,20.51,475.33,89.76,0.0,1.391022,86213.22,0.5292004,3.5080354,47.4133873,0.0
110,2020-10-30 04:25:00,2.56,1.2133333333333338,15.66,20.56,465.78,89.76,0.0,1.391022,86213.22,0.5292004,3.5080354,47.4133873,0.0
110,2020-10-30 04:40:00,3.06,1.9066666666666672,15.87,20.6,456.24,89.76,0.0,1.391022,86213.22,0.5292004,3.5080354,47.4133873,0.0
110,2020-10-30 04:55:00,2.73,2.6,16.87,21.54,146.62,3.03,0.0,1.391022,86213.22,0.5292004,3.5080354,47.4133873,42.41
110,2020-10-30 05:10:00,2.73,2.6,16.87,21.54,146.62,3.03,0.0,1.120758,86209.5,0.5529828,3.2267714,47.9087296,42.41
110,2020-10-30 05:25:00,3.77,0.1,17.75,21.42,149.52,1.82,0.0,1.120758,86209.5,0.5529828,3.2267714,47.9087296,150.57
110,2020-10-30 05:40:00,4.81,-2.5,18.64,21.29,152.41,0.61,0.0,1.120758,86209.5,0.5529828,3.2267714,47.9087296,258.73
110,2020-10-30 05:55:00,5.66,-0.5,18.22,21.1,151.7,0.32,0.0,1.120758,86209.5,0.5529828,3.2267714,47.9087296,430.47
110,2020-10-30 06:10:00,6.5,1.5,17.81,20.91,150.98,0.03,0.0,-0.314789,86291.69,0.6157073,1.9922131,49.1627083,602.21
