TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
87,2021-01-02 05:30:00,1.45,-14.1,-2.4,6.4,216.09,90.0,0.0,-15.272339,85842.31,0.6296238,2.653571,6.7611895,0.0
87,2021-01-02 05:40:00,1.49,-11.4,-2.48,6.4,216.09,90.0,0.0,-15.272339,85842.31,0.6296238,2.653571,6.7611895,0.0
87,2021-01-02 05:50:00,1.66,-10.65,-2.5,6.38,216.09,90.0,0.0,-15.272339,85842.31,0.6296238,2.653571,6.7611895,0.0
87,2021-01-02 06:00:00,1.54,-9.9,-2.5,6.16,216.09,90.0,0.0,-15.250793,85890.6,0.6336956,3.1458712,11.761816,0.0
87,2021-01-02 06:10:00,1.6,-9.15,-2.54,6.08,216.09,90.0,0.0,-15.250793,85890.6,0.6336956,3.1458712,11.761816,0.0
87,2021-01-02 06:20:00,1.38,-8.4,-2.66,5.9,216.09,90.0,0.0,-15.250793,85890.6,0.6336956,3.1458712,11.761816,0.0
87,2021-01-02 06:30:00,1.31,-7.0,-2.76,5.85,216.09,90.0,0.0,-15.250793,85890.6,0.6336956,3.1458712,11.761816,0.0
87,2021-01-02 06:40:00,1.36,-0.4,-2.94,5.79,216.09,90.0,0.0,-15.250793,85890.6,0.6336956,3.1458712,11.761816,0.0
87,2021-01-02 06:50:00,1.3,-9.2,-3.0,6.17,216.09,90.0,0.0,-15.250793,85890.6,0.6336956,3.1458712,11.761816,0.0
87,2021-01-02 07:00:00,1.18,-8.452941176470588,-3.0,8.62,216.09,90.0,0.0,-14.704803,85931.34,0.6096855,3.0524795,17.1299763,0.0
87,2021-01-02 07:10:00,1.0,-7.705882352941176,-3.07,9.94,216.09,90.0,0.0,-14.704803,85931.34,0.6096855,3.0524795,17.1299763,0.0
87,2021-01-02 07:20:00,0.67,-6.958823529411764,-3.24,8.79,216.09,90.0,0.0,-14.704803,85931.34,0.6096855,3.0524795,17.1299763,0.0
87,2021-01-02 07:30:00,0.67,-6.211764705882352,-3.87,7.71,216.09,90.0,0.0,-14.704803,85931.34,0.6096855,3.0524795,17.1299763,0.0
87,2021-01-02 07:40:00,0.67,-5.46470588235294,-4.33,6.98,216.09,90.0,0.0,-14.704803,85931.34,0.6096855,3.0524795,17.1299763,0.0
87,2021-01-02 07:50:00,1.14,-4.717647058823529,-4.34,6.68,216.09,90.0,0.0,-14.704803,85931.34,0.6096855,3.0524795,17.1299763,0.0
87,2021-01-02 08:00:00,0.97,-3.970588235294117,-4.37,6.42,216.09,90.0,0.0,-15.776642,85966.59,0.6410854,2.4880323,359.0656128,0.0
87,2021-01-02 08:10:00,1.06,-3.223529411764705,-4.57,6.03,216.09,90.0,0.0,-15.776642,85966.59,0.6410854,2.4880323,359.0656128,0.0
87,2021-01-02 08:20:00,1.52,-2.4764705882352933,-4.76,6.07,216.09,90.0,0.0,-15.776642,85966.59,0.6410854,2.4880323,359.0656128,0.0
87,2021-01-02 08:30:00,1.65,-1.7294117647058815,-4.79,8.05,216.09,90.0,0.0,-15.776642,85966.59,0.6410854,2.4880323,359.0656128,0.0
87,2021-01-02 08:40:00,1.7,-0.9823529411764689,-4.97,9.79,216.09,90.0,0.0,-15.776642,85966.59,0.6410854,2.4880323,359.0656128,0.0
87,2021-01-02 08:50:00,1.72,-0.235294117647058,-5.04,8.66,216.09,90.0,0.0,-15.776642,85966.59,0.6410854,2.4880323,359.0656128,0.0
87,2021-01-02 09:00:00,1.82,0.5117647058823529,-5.15,7.41,216.09,90.0,0.0,-16.813324,86057.82,0.6711473,2.1664085,311.7103271,0.0
87,2021-01-02 09:10:00,1.89,1.2588235294117656,-5.17,6.46,216.09,90.0,0.0,-16.813324,86057.82,0.6711473,2.1664085,311.7103271,0.0
87,2021-01-02 09:20:00,2.06,2.0058823529411782,-5.1,5.91,216.09,90.0,0.0,-16.813324,86057.82,0.6711473,2.1664085,311.7103271,0.0
87,2021-01-02 09:30:00,2.72,2.752941176470589,-5.27,5.7,214.37,90.0,0.0,-16.813324,86057.82,0.6711473,2.1664085,311.7103271,0.0
87,2021-01-02 09:40:00,2.43,3.5,-5.13,6.32,177.69,14.66,0.0,-16.813324,86057.82,0.6711473,2.1664085,311.7103271,0.0
87,2021-01-02 09:50:00,3.23,-1.8,-4.6,8.36,181.34,23.49,0.0,-16.813324,86057.82,0.6711473,2.1664085,311.7103271,51.57
87,2021-01-02 10:00:00,3.25,-3.7,-4.11,8.52,181.34,0.01,0.0,-12.627289,86151.59,0.6274787,2.5061848,286.5523376,94.3
87,2021-01-02 10:10:00,2.88,-7.8,-3.76,9.28,181.34,0.01,0.0,-12.627289,86151.59,0.6274787,2.5061848,286.5523376,71.11
87,2021-01-02 10:20:00,3.11,-7.0,-3.47,10.09,181.34,0.01,0.0,-12.627289,86151.59,0.6274787,2.5061848,286.5523376,88.01
87,2021-01-02 10:30:00,3.0,-6.3,-3.29,10.66,175.07,0.01,0.0,-12.627289,86151.59,0.6274787,2.5061848,286.5523376,80.46
87,2021-01-02 10:40:00,2.27,4.8,-2.89,11.12,163.65,0.01,0.0,-12.627289,86151.59,0.6274787,2.5061848,286.5523376,67.57
87,2021-01-02 10:50:00,2.51,-1.7,-2.71,11.52,172.4,0.01,0.0,-12.627289,86151.59,0.6274787,2.5061848,286.5523376,87.74
87,2021-01-02 11:00:00,2.42,0.2,-2.58,11.89,172.4,0.01,0.0,-12.291382,86210.77,0.5840991,2.1447542,270.7366028,86.09
87,2021-01-02 11:10:00,1.91,1.7,-2.33,12.36,172.4,0.01,0.0,-12.291382,86210.77,0.5840991,2.1447542,270.7366028,45.02
87,2021-01-02 11:20:00,1.97,0.7,-2.06,13.18,172.4,0.01,0.0,-12.291382,86210.77,0.5840991,2.1447542,270.7366028,42.0
87,2021-01-02 11:30:00,1.83,1.9,-1.74,13.91,172.4,0.01,0.0,-12.291382,86210.77,0.5840991,2.1447542,270.7366028,33.93
87,2021-01-02 11:40:00,2.23,1.9,-1.44,14.49,172.4,0.01,0.0,-12.291382,86210.77,0.5840991,2.1447542,270.7366028,66.39
87,2021-01-02 11:50:00,2.88,-3.4,-1.3,14.64,172.4,0.05,0.0,-12.291382,86210.77,0.5840991,2.1447542,270.7366028,118.25
87,2021-01-02 12:00:00,3.71,5.1,-1.15,14.58,172.4,56.28,0.0,-12.166351,86221.98,0.5724044,3.2911875,263.7007446,65.64
87,2021-01-02 12:10:00,3.7,-1.1,-1.25,13.98,172.4,90.0,0.0,-12.166351,86221.98,0.5724044,3.2911875,263.7007446,0.0
87,2021-01-02 12:20:00,4.01,2.3,-1.31,13.06,172.4,46.84,0.0,-12.166351,86221.98,0.5724044,3.2911875,263.7007446,84.64
87,2021-01-02 12:30:00,3.45,4.0,-1.02,13.53,172.4,0.05,0.0,-12.166351,86221.98,0.5724044,3.2911875,263.7007446,168.26
87,2021-01-02 12:40:00,3.59,3.6,-0.48,14.16,182.64,0.01,0.0,-12.166351,86221.98,0.5724044,3.2911875,263.7007446,174.02
87,2021-01-02 12:50:00,3.85,-3.8,-0.22,14.6,182.98,0.08,0.0,-12.166351,86221.98,0.5724044,3.2911875,263.7007446,189.86
87,2021-01-02 13:00:00,4.08,-0.2,0.06,14.91,180.55,0.04,0.0,-7.756286,86210.12,0.4767263,4.16409,261.2366333,227.22
87,2021-01-02 13:10:00,4.47,-4.2,0.37,15.03,183.03,0.02,0.0,-7.756286,86210.12,0.4767263,4.16409,261.2366333,285.34
87,2021-01-02 13:20:00,4.91,-2.0,0.77,15.06,183.08,0.03,0.0,-7.756286,86210.12,0.4767263,4.16409,261.2366333,350.2
87,2021-01-02 13:30:00,5.9,0.2,1.4,15.03,188.21,0.04,0.0,-7.756286,86210.12,0.4767263,4.16409,261.2366333,559.3
87,2021-01-02 13:40:00,6.48,-1.1,1.45,15.0,187.73,0.07,0.0,-7.756286,86210.12,0.4767263,4.16409,261.2366333,675.44
87,2021-01-02 13:50:00,6.48,0.5,-0.13,13.56,187.46,0.05,0.0,-7.756286,86210.12,0.4767263,4.16409,261.2366333,656.2
87,2021-01-02 14:00:00,5.97,-1.7,-0.63,12.67,189.08,0.31,0.0,-7.26471,86158.11,0.4525972,5.078681,262.7344971,504.21
87,2021-01-02 14:10:00,6.18,1.0,-0.76,11.98,186.56,4.68,0.0,-7.26471,86158.11,0.4525972,5.078681,262.7344971,416.06
87,2021-01-02 14:20:00,6.88,2.0,-0.65,11.82,194.58,5.05,0.0,-7.26471,86158.11,0.4525972,5.078681,262.7344971,527.85
87,2021-01-02 14:30:00,7.12,1.0,-0.53,12.08,193.24,3.29,0.0,-7.26471,86158.11,0.4525972,5.078681,262.7344971,667.64
87,2021-01-02 14:40:00,7.04,1.2,-0.55,12.15,196.98,0.25,0.0,-7.26471,86158.11,0.4525972,5.078681,262.7344971,768.15
87,2021-01-02 14:50:00,5.94,-2.7,-0.51,12.24,191.81,0.01,0.0,-7.26471,86158.11,0.4525972,5.078681,262.7344971,532.18
87,2021-01-02 15:00:00,6.04,0.1,-0.5,12.24,195.28,0.01,0.0,-6.895782,86110.31,0.4398198,5.54362,263.512146,533.79
87,2021-01-02 15:10:00,6.06,-1.2,-0.41,12.2,191.21,0.01,0.0,-6.895782,86110.31,0.4398198,5.54362,263.512146,575.06
87,2021-01-02 15:20:00,6.15,-1.1,-0.38,12.28,203.01,0.01,0.0,-6.895782,86110.31,0.4398198,5.54362,263.512146,586.38
87,2021-01-02 15:30:00,5.72,1.5,-0.32,12.33,199.06,0.01,0.0,-6.895782,86110.31,0.4398198,5.54362,263.512146,433.38
87,2021-01-02 15:40:00,6.23,0.7,-0.29,12.18,194.4,0.31,0.0,-6.895782,86110.31,0.4398198,5.54362,263.512146,609.5
87,2021-01-02 15:50:00,5.66,0.7,-0.23,12.05,197.57,0.95,0.0,-6.895782,86110.31,0.4398198,5.54362,263.512146,443.96
87,2021-01-02 16:00:00,6.26,-0.5,-0.16,12.17,200.5,0.21,0.0,-6.619171,86116.7,0.4383837,5.705306,263.5428772,575.67
87,2021-01-02 16:10:00,5.21,0.8,-0.03,12.06,194.85,0.01,0.0,-6.619171,86116.7,0.4383837,5.705306,263.5428772,382.71
87,2021-01-02 16:20:00,4.55,2.3,0.0,11.83,183.61,0.01,0.0,-6.619171,86116.7,0.4383837,5.705306,263.5428772,283.78
87,2021-01-02 16:30:00,4.96,0.7,0.05,11.78,180.11,0.01,0.0,-6.619171,86116.7,0.4383837,5.705306,263.5428772,353.98
87,2021-01-02 16:40:00,4.81,-1.7,0.04,11.62,184.39,0.01,0.0,-6.619171,86116.7,0.4383837,5.705306,263.5428772,289.19
87,2021-01-02 16:50:00,4.12,-4.1,0.0,11.47,181.49,0.01,0.0,-6.619171,86116.7,0.4383837,5.705306,263.5428772,216.87
87,2021-01-02 17:00:00,4.3,1.9,0.0,11.25,175.08,0.01,0.0,-6.592865,86096.89,0.4631804,5.3522506,262.4971924,253.7
87,2021-01-02 17:10:00,4.06,1.0,-0.08,11.19,183.66,0.01,0.0,-6.592865,86096.89,0.4631804,5.3522506,262.4971924,213.9
87,2021-01-02 17:20:00,4.49,-4.4,-0.1,11.12,192.17,0.01,0.0,-6.592865,86096.89,0.4631804,5.3522506,262.4971924,270.82
87,2021-01-02 17:30:00,3.8,-5.0,-0.14,10.92,189.57,0.01,0.0,-6.592865,86096.89,0.4631804,5.3522506,262.4971924,169.0
87,2021-01-02 17:40:00,3.56,-3.5,-0.29,10.77,181.58,0.01,0.0,-6.592865,86096.89,0.4631804,5.3522506,262.4971924,148.11
87,2021-01-02 17:50:00,3.41,-3.5,-0.41,10.57,181.58,0.01,0.0,-6.592865,86096.89,0.4631804,5.3522506,262.4971924,142.05
87,2021-01-02 18:00:00,3.15,-3.9,-0.53,10.47,181.58,0.01,0.0,-9.351746,86147.27,0.5551764,3.9336395,263.1708984,111.39
87,2021-01-02 18:10:00,1.94,-4.0,-0.77,10.41,181.58,0.01,0.0,-9.351746,86147.27,0.5551764,3.9336395,263.1708984,37.33
87,2021-01-02 18:20:00,1.63,3.5,-0.88,10.5,181.58,0.01,0.0,-9.351746,86147.27,0.5551764,3.9336395,263.1708984,24.56
87,2021-01-02 18:30:00,2.39,-1.4,-0.95,10.38,181.58,0.01,0.0,-9.351746,86147.27,0.5551764,3.9336395,263.1708984,67.96
87,2021-01-02 18:40:00,2.37,-3.0,-1.08,10.09,181.58,0.01,0.0,-9.351746,86147.27,0.5551764,3.9336395,263.1708984,69.3
87,2021-01-02 18:50:00,2.6,-7.5,-1.18,9.92,180.16,0.01,0.0,-9.351746,86147.27,0.5551764,3.9336395,263.1708984,66.1
87,2021-01-02 19:00:00,3.08,-4.9,-1.32,9.83,168.99,0.01,0.0,-9.331604,86230.41,0.5695002,3.3051922,246.6526794,110.92
87,2021-01-02 19:10:00,3.64,-3.8,-1.4,9.63,168.99,0.01,0.0,-9.331604,86230.41,0.5695002,3.3051922,246.6526794,159.39
87,2021-01-02 19:20:00,2.89,1.6,-1.4,9.57,168.99,0.01,0.0,-9.331604,86230.41,0.5695002,3.3051922,246.6526794,106.88
87,2021-01-02 19:30:00,2.12,5.5,-1.57,9.6,168.99,0.01,0.0,-9.331604,86230.41,0.5695002,3.3051922,246.6526794,61.94
87,2021-01-02 19:40:00,4.05,7.3,-1.67,9.52,168.99,0.01,0.0,-9.331604,86230.41,0.5695002,3.3051922,246.6526794,207.76
87,2021-01-02 19:50:00,4.06,4.4,-1.7,9.28,172.31,0.01,0.0,-9.331604,86230.41,0.5695002,3.3051922,246.6526794,217.35
87,2021-01-02 20:00:00,4.3,-4.2,-1.7,9.3,171.63,0.01,0.0,-9.358429,86211.92,0.579152,3.736794,240.605011,216.05
87,2021-01-02 20:10:00,4.54,-2.0,-1.79,9.33,168.99,0.01,0.0,-9.358429,86211.92,0.579152,3.736794,240.605011,268.71
87,2021-01-02 20:20:00,4.16,1.6,-1.83,9.36,168.99,0.01,0.0,-9.358429,86211.92,0.579152,3.736794,240.605011,230.78
87,2021-01-02 20:30:00,3.58,0.8,-1.89,9.22,177.12,0.01,0.0,-9.358429,86211.92,0.579152,3.736794,240.605011,163.22
87,2021-01-02 20:40:00,3.66,-5.1,-1.86,9.28,179.58,0.01,0.0,-9.358429,86211.92,0.579152,3.736794,240.605011,156.01
87,2021-01-02 20:50:00,3.65,-1.3,-1.9,9.2,179.58,0.01,0.0,-9.358429,86211.92,0.579152,3.736794,240.605011,185.02
87,2021-01-02 21:00:00,3.45,2.6,-2.03,9.16,179.6,0.01,0.0,-9.285919,86222.45,0.5843634,3.4418097,248.6451416,175.54
87,2021-01-02 21:10:00,3.6,4.5,-2.13,8.98,183.1,0.01,0.0,-9.285919,86222.45,0.5843634,3.4418097,248.6451416,187.23
87,2021-01-02 21:20:00,3.05,-3.7,-2.18,8.96,190.23,0.01,0.0,-9.285919,86222.45,0.5843634,3.4418097,248.6451416,115.76
87,2021-01-02 21:30:00,2.5,-5.7,-2.33,9.01,190.23,0.01,0.0,-9.285919,86222.45,0.5843634,3.4418097,248.6451416,82.41
87,2021-01-02 21:40:00,3.0,-0.1,-2.4,9.07,190.23,0.01,0.0,-9.285919,86222.45,0.5843634,3.4418097,248.6451416,120.24
87,2021-01-02 21:50:00,3.19,3.5,-2.32,8.87,196.78,0.01,0.0,-9.285919,86222.45,0.5843634,3.4418097,248.6451416,135.23
87,2021-01-02 22:00:00,2.01,3.7,-2.3,8.9,200.85,0.01,0.0,-11.687073,86159.59,0.6701986,2.7826865,280.2653503,50.09
87,2021-01-02 22:10:00,1.38,7.7,-2.41,9.1,204.08,0.01,0.0,-11.687073,86159.59,0.6701986,2.7826865,280.2653503,5.67
87,2021-01-02 22:20:00,1.25,5.3,-2.54,8.18,219.68,23.06,0.0,-11.687073,86159.59,0.6701986,2.7826865,280.2653503,0.0
87,2021-01-02 22:30:00,1.42,-9.2,-2.72,7.44,226.05,90.0,0.0,-11.687073,86159.59,0.6701986,2.7826865,280.2653503,0.0
87,2021-01-02 22:40:00,1.15,-7.3,-2.45,8.84,226.05,90.0,0.0,-11.687073,86159.59,0.6701986,2.7826865,280.2653503,0.0
87,2021-01-02 22:50:00,1.04,-8.7,-2.44,9.41,226.05,90.0,0.0,-11.687073,86159.59,0.6701986,2.7826865,280.2653503,0.0
87,2021-01-02 23:00:00,0.76,-13.5,-2.47,9.58,226.05,90.0,0.0,-14.601959,86092.35,0.7525325,3.0231118,325.6636963,0.0
87,2021-01-02 23:10:00,0.91,-8.3,-2.64,9.63,226.05,90.0,0.0,-14.601959,86092.35,0.7525325,3.0231118,325.6636963,0.0
87,2021-01-02 23:20:00,0.83,-7.733333333333334,-2.54,9.6,226.05,90.0,0.0,-14.601959,86092.35,0.7525325,3.0231118,325.6636963,0.0
87,2021-01-02 23:30:00,0.73,-7.166666666666667,-2.5,9.6,226.05,90.0,0.0,-14.601959,86092.35,0.7525325,3.0231118,325.6636963,0.0
87,2021-01-02 23:40:00,0.59,-6.6000000000000005,-2.67,9.59,226.05,90.0,0.0,-14.601959,86092.35,0.7525325,3.0231118,325.6636963,0.0
87,2021-01-02 23:50:00,0.78,-6.033333333333333,-2.71,9.5,226.05,90.0,0.0,-14.601959,86092.35,0.7525325,3.0231118,325.6636963,0.0
87,2021-01-03 00:00:00,0.88,-5.466666666666667,-2.71,9.45,226.05,90.0,0.0,-14.441742,86055.84,0.7582828,2.8099217,355.114563,0.0
87,2021-01-03 00:10:00,0.94,-4.9,-2.81,9.32,226.05,90.0,0.0,-14.441742,86055.84,0.7582828,2.8099217,355.114563,0.0
87,2021-01-03 00:20:00,0.98,11.1,-3.06,9.22,226.05,90.0,0.0,-14.441742,86055.84,0.7582828,2.8099217,355.114563,0.0
87,2021-01-03 00:30:00,1.43,11.9,-3.1,9.1,226.05,90.0,0.0,-14.441742,86055.84,0.7582828,2.8099217,355.114563,0.0
87,2021-01-03 00:40:00,1.52,11.553571428571429,-3.03,8.93,226.05,90.0,0.0,-14.441742,86055.84,0.7582828,2.8099217,355.114563,0.0
87,2021-01-03 00:50:00,1.67,11.207142857142857,-3.0,8.72,226.05,90.0,0.0,-14.441742,86055.84,0.7582828,2.8099217,355.114563,0.0
87,2021-01-03 01:00:00,2.12,10.860714285714286,-2.97,8.38,226.05,90.0,0.0,-15.239136,86034.34,0.7732176,2.53846,3.7726083,0.0
87,2021-01-03 01:10:00,2.2,10.514285714285714,-3.0,8.02,226.05,90.0,0.0,-15.239136,86034.34,0.7732176,2.53846,3.7726083,0.0
87,2021-01-03 01:20:00,1.9,10.167857142857143,-2.89,7.86,226.05,90.0,0.0,-15.239136,86034.34,0.7732176,2.53846,3.7726083,0.0
87,2021-01-03 01:30:00,1.9,9.821428571428573,-3.0,7.69,226.05,90.0,0.0,-15.239136,86034.34,0.7732176,2.53846,3.7726083,0.0
87,2021-01-03 01:40:00,1.84,9.475000000000001,-2.83,7.52,226.05,90.0,0.0,-15.239136,86034.34,0.7732176,2.53846,3.7726083,0.0
87,2021-01-03 01:50:00,1.46,9.12857142857143,-2.8,7.41,226.05,90.0,0.0,-15.239136,86034.34,0.7732176,2.53846,3.7726083,0.0
87,2021-01-03 02:00:00,0.93,8.782142857142858,-2.82,7.49,226.05,90.0,0.0,-14.861359,86031.88,0.761082,2.326781,4.3134332,0.0
87,2021-01-03 02:10:00,0.52,8.435714285714287,-3.02,7.54,226.05,90.0,0.0,-14.861359,86031.88,0.761082,2.326781,4.3134332,0.0
87,2021-01-03 02:20:00,0.49,8.089285714285715,-3.2,7.6,226.05,90.0,0.0,-14.861359,86031.88,0.761082,2.326781,4.3134332,0.0
87,2021-01-03 02:30:00,0.78,7.742857142857144,-3.3,7.6,226.05,90.0,0.0,-14.861359,86031.88,0.761082,2.326781,4.3134332,0.0
87,2021-01-03 02:40:00,1.61,7.396428571428572,-3.13,7.59,226.05,90.0,0.0,-14.861359,86031.88,0.761082,2.326781,4.3134332,0.0
87,2021-01-03 02:50:00,1.41,7.050000000000001,-2.89,7.46,226.05,90.0,0.0,-14.861359,86031.88,0.761082,2.326781,4.3134332,0.0
87,2021-01-03 03:00:00,1.29,6.703571428571429,-3.0,7.3,226.05,90.0,0.0,-14.455353,86006.12,0.7534145,2.3115,1.7351776,0.0
87,2021-01-03 03:10:00,1.69,6.357142857142858,-3.05,7.2,226.05,90.0,0.0,-14.455353,86006.12,0.7534145,2.3115,1.7351776,0.0
87,2021-01-03 03:20:00,1.79,6.010714285714286,-3.07,7.01,226.05,90.0,0.0,-14.455353,86006.12,0.7534145,2.3115,1.7351776,0.0
87,2021-01-03 03:30:00,1.61,5.664285714285715,-3.42,6.77,226.05,90.0,0.0,-14.455353,86006.12,0.7534145,2.3115,1.7351776,0.0
87,2021-01-03 03:40:00,1.73,5.317857142857143,-3.7,6.54,226.05,90.0,0.0,-14.455353,86006.12,0.7534145,2.3115,1.7351776,0.0
87,2021-01-03 03:50:00,1.62,4.9714285714285715,-3.91,6.28,226.05,90.0,0.0,-14.455353,86006.12,0.7534145,2.3115,1.7351776,0.0
87,2021-01-03 04:00:00,1.36,4.625000000000001,-4.03,6.1,226.05,90.0,0.0,-15.080231,86028.75,0.7540315,2.556599,5.7302604,0.0
87,2021-01-03 04:10:00,1.22,4.278571428571429,-4.29,5.97,226.05,90.0,0.0,-15.080231,86028.75,0.7540315,2.556599,5.7302604,0.0
87,2021-01-03 04:20:00,1.43,3.932142857142858,-4.26,5.85,226.05,90.0,0.0,-15.080231,86028.75,0.7540315,2.556599,5.7302604,0.0
87,2021-01-03 04:30:00,1.61,3.585714285714287,-4.22,5.81,226.05,90.0,0.0,-15.080231,86028.75,0.7540315,2.556599,5.7302604,0.0
87,2021-01-03 04:40:00,1.98,3.2392857142857157,-4.3,6.96,226.05,90.0,0.0,-15.080231,86028.75,0.7540315,2.556599,5.7302604,0.0
87,2021-01-03 04:50:00,2.41,2.892857142857144,-4.24,9.6,226.05,90.0,0.0,-15.080231,86028.75,0.7540315,2.556599,5.7302604,0.0
87,2021-01-03 05:00:00,2.79,2.5464285714285726,-4.29,9.45,204.42,81.99,0.0,-15.031647,85994.44,0.7621734,2.6803436,11.5759783,0.0
87,2021-01-03 05:10:00,2.71,2.2,-4.18,8.06,159.4,11.14,0.0,-15.031647,85994.44,0.7621734,2.6803436,11.5759783,0.0
87,2021-01-03 05:20:00,2.36,-0.6,-3.73,7.9,162.11,0.81,0.0,-15.031647,85994.44,0.7621734,2.6803436,11.5759783,39.47
87,2021-01-03 05:30:00,2.0,3.9,-3.17,9.4,162.11,0.01,0.0,-15.031647,85994.44,0.7621734,2.6803436,11.5759783,21.12
87,2021-01-03 05:40:00,1.05,4.4,-3.14,9.7,162.11,75.42,0.0,-15.031647,85994.44,0.7621734,2.6803436,11.5759783,0.0
87,2021-01-03 05:50:00,0.89,5.0,-3.66,8.86,162.11,90.0,0.0,-15.031647,85994.44,0.7621734,2.6803436,11.5759783,0.0
87,2021-01-03 06:00:00,1.03,2.742857142857143,-3.93,8.3,162.11,90.0,0.0,-17.561111,86050.92,0.7903105,3.1332648,18.4862137,0.0
87,2021-01-03 06:10:00,1.24,0.48571428571428577,-4.07,7.88,162.11,90.0,0.0,-17.561111,86050.92,0.7903105,3.1332648,18.4862137,0.0
87,2021-01-03 06:20:00,1.88,-1.7714285714285714,-4.2,7.49,162.11,90.0,0.0,-17.561111,86050.92,0.7903105,3.1332648,18.4862137,0.0
87,2021-01-03 06:30:00,1.97,-4.0285714285714285,-4.21,6.95,162.11,90.0,0.0,-17.561111,86050.92,0.7903105,3.1332648,18.4862137,0.0
87,2021-01-03 06:40:00,2.53,-6.285714285714285,-4.33,6.59,162.12,90.0,0.0,-17.561111,86050.92,0.7903105,3.1332648,18.4862137,0.0
87,2021-01-03 06:50:00,2.44,-8.542857142857143,-4.47,6.29,231.48,46.39,0.0,-17.561111,86050.92,0.7903105,3.1332648,18.4862137,0.0
87,2021-01-03 07:00:00,1.67,-10.8,-4.24,6.28,235.24,48.02,0.0,-17.498718,86125.15,0.7799011,3.3241,24.817997,0.0
87,2021-01-03 07:10:00,2.35,-11.55,-4.0,6.57,231.38,90.0,0.0,-17.498718,86125.15,0.7799011,3.3241,24.817997,0.0
87,2021-01-03 07:20:00,2.64,-12.3,-4.14,6.51,199.23,53.22,0.0,-17.498718,86125.15,0.7799011,3.3241,24.817997,0.0
87,2021-01-03 07:30:00,2.0,-0.3,-3.87,6.42,202.45,42.02,0.0,-17.498718,86125.15,0.7799011,3.3241,24.817997,0.0
87,2021-01-03 07:40:00,1.86,-2.6666666666666665,-3.8,6.67,204.1,90.0,0.0,-17.498718,86125.15,0.7799011,3.3241,24.817997,0.0
87,2021-01-03 07:50:00,1.43,-5.033333333333333,-4.01,6.6,204.1,90.0,0.0,-17.498718,86125.15,0.7799011,3.3241,24.817997,0.0
87,2021-01-03 08:00:00,1.22,-7.4,-4.23,6.55,204.1,90.0,0.0,-17.688217,86073.61,0.7686399,3.3928561,29.7274952,0.0
87,2021-01-03 08:10:00,1.2,10.0,-4.34,6.5,204.1,90.0,0.0,-17.688217,86073.61,0.7686399,3.3928561,29.7274952,0.0
87,2021-01-03 08:20:00,1.49,9.00909090909091,-4.68,6.31,204.1,90.0,0.0,-17.688217,86073.61,0.7686399,3.3928561,29.7274952,0.0
87,2021-01-03 08:30:00,1.45,8.018181818181818,-4.84,6.03,204.1,90.0,0.0,-17.688217,86073.61,0.7686399,3.3928561,29.7274952,0.0
87,2021-01-03 08:40:00,1.3,7.027272727272727,-4.96,5.78,204.1,90.0,0.0,-17.688217,86073.61,0.7686399,3.3928561,29.7274952,0.0
87,2021-01-03 08:50:00,1.27,6.036363636363636,-4.94,5.54,204.1,90.0,0.0,-17.688217,86073.61,0.7686399,3.3928561,29.7274952,0.0
87,2021-01-03 09:00:00,1.09,5.045454545454545,-5.0,5.43,204.1,90.0,0.0,-18.023361,86099.11,0.7752782,3.612397,32.680275,0.0
87,2021-01-03 09:10:00,1.16,4.054545454545455,-5.0,5.3,204.1,90.0,0.0,-18.023361,86099.11,0.7752782,3.612397,32.680275,0.0
87,2021-01-03 09:20:00,1.19,3.0636363636363635,-5.07,5.28,204.1,90.0,0.0,-18.023361,86099.11,0.7752782,3.612397,32.680275,0.0
87,2021-01-03 09:30:00,1.1,2.0727272727272723,-5.04,5.13,204.1,90.0,0.0,-18.023361,86099.11,0.7752782,3.612397,32.680275,0.0
87,2021-01-03 09:40:00,0.82,1.081818181818182,-4.9,5.52,204.1,90.0,0.0,-18.023361,86099.11,0.7752782,3.612397,32.680275,0.0
87,2021-01-03 09:50:00,0.56,0.09090909090908994,-4.93,8.07,204.1,90.0,0.0,-18.023361,86099.11,0.7752782,3.612397,32.680275,0.0
87,2021-01-03 10:00:00,0.35,-0.9,-4.98,9.83,204.1,90.0,0.0,-13.353485,86122.59,0.7040171,3.3111107,33.7649117,0.0
87,2021-01-03 10:10:00,0.38,-0.38,-4.88,8.96,204.1,90.0,0.0,-13.353485,86122.59,0.7040171,3.3111107,33.7649117,0.0
87,2021-01-03 10:20:00,0.49,0.14,-4.69,8.04,204.1,90.0,0.0,-13.353485,86122.59,0.7040171,3.3111107,33.7649117,0.0
87,2021-01-03 10:30:00,0.36,0.66,-4.65,7.54,204.1,90.0,0.0,-13.353485,86122.59,0.7040171,3.3111107,33.7649117,0.0
87,2021-01-03 10:40:00,0.34,1.1800000000000002,-4.66,7.57,204.1,90.0,0.0,-13.353485,86122.59,0.7040171,3.3111107,33.7649117,0.0
87,2021-01-03 10:50:00,0.26,1.7,-4.6,7.62,204.1,90.0,0.0,-13.353485,86122.59,0.7040171,3.3111107,33.7649117,0.0
