TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
78,2021-11-23 02:20:00,3.72,-5.3,-0.6,15.59,145.72,0.02,0.0,-8.711517,86246.38,0.4481642,3.976019,299.5801086,136.12
78,2021-11-23 02:30:00,3.47,-5.4,-0.78,15.44,145.72,0.02,0.0,-8.711517,86246.38,0.4481642,3.976019,299.5801086,119.06
78,2021-11-23 02:40:00,3.49,-2.7,-0.96,15.36,145.72,0.02,0.0,-8.711517,86246.38,0.4481642,3.976019,299.5801086,144.91
78,2021-11-23 02:50:00,3.17,-2.3,-1.1,15.3,145.72,0.02,0.0,-8.711517,86246.38,0.4481642,3.976019,299.5801086,113.6
78,2021-11-23 03:00:00,3.19,-0.4,-1.26,15.17,145.72,0.02,0.0,-8.948151,86251.95,0.4612134,4.0801425,298.9756775,110.42
78,2021-11-23 03:10:00,3.15,-2.8,-1.42,15.01,145.72,0.02,0.0,-8.948151,86251.95,0.4612134,4.0801425,298.9756775,94.9
78,2021-11-23 03:20:00,3.22,-7.5,-1.48,14.99,145.72,0.03,0.0,-8.948151,86251.95,0.4612134,4.0801425,298.9756775,77.47
78,2021-11-23 03:30:00,2.33,-3.1,-1.55,14.82,145.72,0.03,0.0,-8.948151,86251.95,0.4612134,4.0801425,298.9756775,65.06
78,2021-11-23 03:40:00,2.57,1.8,-1.65,14.8,145.72,0.03,0.0,-8.948151,86251.95,0.4612134,4.0801425,298.9756775,78.6
78,2021-11-23 03:50:00,2.96,1.8,-1.72,14.79,145.72,0.02,0.0,-8.948151,86251.95,0.4612134,4.0801425,298.9756775,100.7
78,2021-11-23 04:00:00,3.27,0.9,-1.89,14.7,145.72,0.02,0.0,-9.901642,86254.33,0.501145,4.2041802,300.0265198,116.89
78,2021-11-23 04:10:00,3.51,-5.0,-1.9,14.7,145.72,0.02,0.0,-9.901642,86254.33,0.501145,4.2041802,300.0265198,118.23
78,2021-11-23 04:20:00,3.0,-3.6,-1.93,14.7,145.72,0.02,0.0,-9.901642,86254.33,0.501145,4.2041802,300.0265198,96.47
78,2021-11-23 04:30:00,2.68,-3.7,-2.02,14.48,145.72,0.02,0.0,-9.901642,86254.33,0.501145,4.2041802,300.0265198,76.45
78,2021-11-23 04:40:00,2.8,-3.6,-2.1,14.34,145.72,0.03,0.0,-9.901642,86254.33,0.501145,4.2041802,300.0265198,88.53
78,2021-11-23 04:50:00,3.16,-0.1,-2.33,14.3,145.72,0.03,0.0,-9.901642,86254.33,0.501145,4.2041802,300.0265198,112.55
78,2021-11-23 05:00:00,3.02,-1.2,-2.4,14.3,145.72,0.02,0.0,-10.058136,86222.41,0.5131084,4.2421703,302.8893127,94.21
78,2021-11-23 05:10:00,2.86,-5.5,-2.46,14.22,145.72,0.02,0.0,-10.058136,86222.41,0.5131084,4.2421703,302.8893127,76.16
78,2021-11-23 05:20:00,2.64,-3.4,-2.64,14.14,145.72,0.03,0.0,-10.058136,86222.41,0.5131084,4.2421703,302.8893127,75.49
78,2021-11-23 05:30:00,3.12,-1.5,-2.75,14.02,145.72,0.03,0.0,-10.058136,86222.41,0.5131084,4.2421703,302.8893127,107.17
78,2021-11-23 05:40:00,2.94,-2.9,-2.87,13.92,145.72,0.03,0.0,-10.058136,86222.41,0.5131084,4.2421703,302.8893127,94.58
78,2021-11-23 05:50:00,2.7,-5.1,-2.95,13.88,145.72,0.02,0.0,-10.058136,86222.41,0.5131084,4.2421703,302.8893127,66.73
78,2021-11-23 06:00:00,3.44,-8.5,-3.0,13.77,145.72,0.03,0.0,-11.196686,86220.26,0.5214828,4.3402133,316.5709839,87.03
78,2021-11-23 06:10:00,3.58,-8.0,-3.09,13.7,145.72,0.04,0.0,-11.196686,86220.26,0.5214828,4.3402133,316.5709839,98.45
78,2021-11-23 06:20:00,2.34,-3.9,-3.2,13.67,145.72,0.02,0.0,-11.196686,86220.26,0.5214828,4.3402133,316.5709839,53.29
78,2021-11-23 06:30:00,2.87,-5.9,-3.33,13.6,145.72,0.03,0.0,-11.196686,86220.26,0.5214828,4.3402133,316.5709839,77.83
78,2021-11-23 06:40:00,2.99,-2.3,-3.4,13.6,145.72,0.03,0.0,-11.196686,86220.26,0.5214828,4.3402133,316.5709839,98.96
78,2021-11-23 06:50:00,3.17,0.4,-3.48,13.58,145.72,0.03,0.0,-11.196686,86220.26,0.5214828,4.3402133,316.5709839,116.78
78,2021-11-23 07:00:00,3.03,2.1,-3.5,13.52,145.72,0.04,0.0,-11.247955,86232.23,0.5317208,3.956457,307.5663147,113.22
78,2021-11-23 07:10:00,3.54,1.1,-3.48,13.56,145.72,0.03,0.0,-11.247955,86232.23,0.5317208,3.956457,307.5663147,153.1
78,2021-11-23 07:20:00,3.12,6.2,-3.39,13.58,145.72,0.04,0.0,-11.247955,86232.23,0.5317208,3.956457,307.5663147,136.13
78,2021-11-23 07:30:00,3.49,4.6,-3.3,13.68,145.72,0.04,0.0,-11.247955,86232.23,0.5317208,3.956457,307.5663147,162.68
78,2021-11-23 07:40:00,3.27,4.2,-3.16,13.76,152.54,0.04,0.0,-11.247955,86232.23,0.5317208,3.956457,307.5663147,156.65
78,2021-11-23 07:50:00,3.48,5.1,-3.1,13.87,156.29,0.04,0.0,-11.247955,86232.23,0.5317208,3.956457,307.5663147,164.78
78,2021-11-23 08:00:00,3.48,7.1,-3.1,13.78,156.29,0.04,0.0,-11.343414,86259.58,0.5538564,4.2961025,308.270874,167.04
78,2021-11-23 08:10:00,3.78,-1.8,-3.05,13.85,165.95,0.04,0.0,-11.343414,86259.58,0.5538564,4.2961025,308.270874,148.47
78,2021-11-23 08:20:00,3.51,-6.0,-3.0,13.8,166.91,0.04,0.0,-11.343414,86259.58,0.5538564,4.2961025,308.270874,126.41
78,2021-11-23 08:30:00,3.5,-4.6,-3.0,13.84,166.91,0.01,0.0,-11.343414,86259.58,0.5538564,4.2961025,308.270874,117.97
78,2021-11-23 08:40:00,3.42,-1.7,-3.0,13.9,166.91,0.01,0.0,-11.343414,86259.58,0.5538564,4.2961025,308.270874,143.89
78,2021-11-23 08:50:00,3.54,-1.2,-2.81,13.91,166.91,0.01,0.0,-11.343414,86259.58,0.5538564,4.2961025,308.270874,153.26
78,2021-11-23 09:00:00,3.79,0.8,-2.63,14.02,166.91,0.01,0.0,-11.391754,86317.66,0.561016,4.34392,308.8890076,157.49
78,2021-11-23 09:10:00,3.97,-0.0,-2.54,14.17,166.91,0.01,0.0,-11.391754,86317.66,0.561016,4.34392,308.8890076,179.13
78,2021-11-23 09:20:00,4.13,2.8,-2.4,14.27,166.91,0.01,0.0,-11.391754,86317.66,0.561016,4.34392,308.8890076,226.04
78,2021-11-23 09:30:00,3.98,5.6,-2.3,14.58,166.91,0.01,0.0,-11.391754,86317.66,0.561016,4.34392,308.8890076,238.49
78,2021-11-23 09:40:00,4.33,3.5,-2.13,14.75,166.91,0.02,0.0,-11.391754,86317.66,0.561016,4.34392,308.8890076,260.85
78,2021-11-23 09:50:00,4.18,2.2,-2.1,15.06,166.91,0.1,0.0,-11.391754,86317.66,0.561016,4.34392,308.8890076,233.14
78,2021-11-23 10:00:00,3.64,1.6,-2.02,14.89,166.91,0.06,0.0,-5.247894,86366.62,0.4245871,3.800964,304.4771729,159.55
78,2021-11-23 10:10:00,4.88,-5.2,-1.93,15.1,166.91,0.03,0.0,-5.247894,86366.62,0.4245871,3.800964,304.4771729,247.74
78,2021-11-23 10:20:00,4.71,-7.0,-1.67,15.4,166.91,0.03,0.0,-5.247894,86366.62,0.4245871,3.800964,304.4771729,226.17
78,2021-11-23 10:30:00,2.22,-3.3,-1.64,15.4,152.47,0.04,0.0,-5.247894,86366.62,0.4245871,3.800964,304.4771729,37.43
78,2021-11-23 10:40:00,2.19,-5.7,-1.62,15.56,141.82,0.02,0.0,-5.247894,86366.62,0.4245871,3.800964,304.4771729,28.29
78,2021-11-23 10:50:00,2.44,4.0,-1.47,15.84,134.48,0.03,0.0,-5.247894,86366.62,0.4245871,3.800964,304.4771729,77.78
78,2021-11-23 11:00:00,2.19,-6.0,-1.36,15.96,140.77,0.02,0.0,-4.510102,86380.47,0.3764601,4.122517,289.6238403,29.33
78,2021-11-23 11:10:00,2.1,-2.4,-1.43,15.98,133.1,0.02,0.0,-4.510102,86380.47,0.3764601,4.122517,289.6238403,42.51
78,2021-11-23 11:20:00,2.93,-8.0,-1.3,16.03,122.09,0.04,0.0,-4.510102,86380.47,0.3764601,4.122517,289.6238403,77.17
78,2021-11-23 11:30:00,3.26,-7.2,-1.3,16.14,120.56,0.03,0.0,-4.510102,86380.47,0.3764601,4.122517,289.6238403,107.04
78,2021-11-23 11:40:00,3.13,-4.2,-1.22,16.21,120.56,0.03,0.0,-4.510102,86380.47,0.3764601,4.122517,289.6238403,103.02
78,2021-11-23 11:50:00,3.25,-4.2,-0.96,16.32,120.56,0.02,0.0,-4.510102,86380.47,0.3764601,4.122517,289.6238403,125.94
78,2021-11-23 12:00:00,2.99,4.3,-0.67,16.42,120.56,0.03,0.0,-3.79892,86393.84,0.3362779,5.313444,277.8013,120.68
78,2021-11-23 12:10:00,3.29,4.4,-0.27,16.76,129.35,0.02,0.0,-3.79892,86393.84,0.3362779,5.313444,277.8013,144.52
78,2021-11-23 12:20:00,3.64,2.2,0.18,16.94,131.15,0.07,0.0,-3.79892,86393.84,0.3362779,5.313444,277.8013,184.27
78,2021-11-23 12:30:00,4.01,6.0,0.75,17.14,131.43,1.62,0.0,-3.79892,86393.84,0.3362779,5.313444,277.8013,211.36
78,2021-11-23 12:40:00,4.65,-1.9,1.26,17.51,141.72,2.46,0.0,-3.79892,86393.84,0.3362779,5.313444,277.8013,234.97
78,2021-11-23 12:50:00,5.31,-1.7,1.73,17.96,141.74,2.88,0.0,-3.79892,86393.84,0.3362779,5.313444,277.8013,326.14
78,2021-11-23 13:00:00,5.89,-1.3,2.12,18.5,141.74,1.79,0.0,0.889313,86345.0,0.2233134,6.0319576,271.3167419,475.04
78,2021-11-23 13:10:00,6.56,-0.3,2.54,19.24,148.59,1.58,0.0,0.889313,86345.0,0.2233134,6.0319576,271.3167419,599.19
78,2021-11-23 13:20:00,6.04,-0.2,2.9,19.61,143.96,1.54,0.0,0.889313,86345.0,0.2233134,6.0319576,271.3167419,516.24
78,2021-11-23 13:30:00,6.85,-1.4,3.18,19.91,147.25,1.41,0.0,0.889313,86345.0,0.2233134,6.0319576,271.3167419,601.63
78,2021-11-23 13:40:00,6.52,0.9,3.37,20.01,139.76,2.23,0.0,0.889313,86345.0,0.2233134,6.0319576,271.3167419,588.49
78,2021-11-23 13:50:00,6.7,0.1,3.66,20.35,143.78,2.36,0.0,0.889313,86345.0,0.2233134,6.0319576,271.3167419,630.04
78,2021-11-23 14:00:00,6.56,0.9,3.86,20.66,144.46,1.15,0.0,1.359039,86268.06,0.2036717,6.369841,267.0992126,630.0
78,2021-11-23 14:10:00,7.14,0.1,4.05,20.85,141.87,1.26,0.0,1.359039,86268.06,0.2036717,6.369841,267.0992126,779.42
78,2021-11-23 14:20:00,6.98,1.9,4.2,21.07,141.87,2.72,0.0,1.359039,86268.06,0.2036717,6.369841,267.0992126,656.33
78,2021-11-23 14:30:00,7.04,-1.2,4.3,21.07,147.32,3.18,0.0,1.359039,86268.06,0.2036717,6.369841,267.0992126,565.71
78,2021-11-23 14:40:00,7.26,-0.4,4.48,21.2,142.18,1.41,0.0,1.359039,86268.06,0.2036717,6.369841,267.0992126,756.11
78,2021-11-23 14:50:00,7.63,-2.8,4.56,21.35,142.18,0.03,0.0,1.359039,86268.06,0.2036717,6.369841,267.0992126,766.83
78,2021-11-23 15:00:00,6.82,-3.3,4.62,21.38,134.68,0.05,0.0,1.612701,86180.44,0.1949355,6.4981055,268.5422363,630.33
78,2021-11-23 15:10:00,6.07,-0.4,4.6,21.4,131.26,0.03,0.0,1.612701,86180.44,0.1949355,6.4981055,268.5422363,545.95
78,2021-11-23 15:20:00,5.97,-2.7,4.6,21.39,132.52,0.02,0.0,1.612701,86180.44,0.1949355,6.4981055,268.5422363,509.61
78,2021-11-23 15:30:00,6.0,-0.2,4.73,21.32,133.23,0.02,0.0,1.612701,86180.44,0.1949355,6.4981055,268.5422363,481.94
78,2021-11-23 15:40:00,5.93,0.4,4.81,21.21,132.23,0.03,0.0,1.612701,86180.44,0.1949355,6.4981055,268.5422363,456.37
78,2021-11-23 15:50:00,5.16,-2.8,4.9,21.07,133.83,0.02,0.0,1.612701,86180.44,0.1949355,6.4981055,268.5422363,347.49
78,2021-11-23 16:00:00,5.68,-0.4,4.9,21.24,131.44,0.02,0.0,2.501373,86163.51,0.1792704,6.4486947,271.0476379,457.1
78,2021-11-23 16:10:00,5.65,-0.9,4.96,21.25,134.62,0.02,0.0,2.501373,86163.51,0.1792704,6.4486947,271.0476379,443.3
78,2021-11-23 16:20:00,5.6,1.7,5.0,21.17,131.43,0.02,0.0,2.501373,86163.51,0.1792704,6.4486947,271.0476379,458.45
78,2021-11-23 16:30:00,5.09,-1.0,5.0,21.12,135.37,0.02,0.0,2.501373,86163.51,0.1792704,6.4486947,271.0476379,353.6
78,2021-11-23 16:40:00,5.57,-1.8,5.0,20.98,128.71,0.02,0.0,2.501373,86163.51,0.1792704,6.4486947,271.0476379,384.16
78,2021-11-23 16:50:00,5.97,-4.2,5.0,20.82,126.16,0.02,0.0,2.501373,86163.51,0.1792704,6.4486947,271.0476379,427.06
78,2021-11-23 17:00:00,5.23,-0.3,4.92,20.77,126.16,0.02,0.0,2.794586,86126.89,0.1640854,5.9308214,270.2992554,353.44
78,2021-11-23 17:10:00,5.43,-2.6,4.88,20.61,126.16,0.02,0.0,2.794586,86126.89,0.1640854,5.9308214,270.2992554,394.04
78,2021-11-23 17:20:00,5.32,-0.1,4.77,20.59,126.16,0.03,0.0,2.794586,86126.89,0.1640854,5.9308214,270.2992554,395.54
78,2021-11-23 17:30:00,4.96,1.8,4.58,20.39,126.16,0.03,0.0,2.794586,86126.89,0.1640854,5.9308214,270.2992554,355.78
78,2021-11-23 17:40:00,5.46,0.9,4.47,20.31,133.23,0.03,0.0,2.794586,86126.89,0.1640854,5.9308214,270.2992554,429.81
78,2021-11-23 17:50:00,5.12,2.1,4.29,20.31,134.73,0.03,0.0,2.794586,86126.89,0.1640854,5.9308214,270.2992554,387.17
78,2021-11-23 18:00:00,4.49,-0.1,4.18,19.8,134.73,0.01,0.0,-2.374848,86160.0,0.2542574,4.435905,271.0463867,260.34
78,2021-11-23 18:10:00,5.04,-1.2,4.05,19.55,134.73,0.01,0.0,-2.374848,86160.0,0.2542574,4.435905,271.0463867,300.65
78,2021-11-23 18:20:00,4.57,-4.8,3.88,19.27,127.58,0.01,0.0,-2.374848,86160.0,0.2542574,4.435905,271.0463867,214.72
78,2021-11-23 18:30:00,4.12,-1.7,3.71,18.74,124.16,0.01,0.0,-2.374848,86160.0,0.2542574,4.435905,271.0463867,194.79
78,2021-11-23 18:40:00,4.63,3.7,3.49,18.62,124.16,0.01,0.0,-2.374848,86160.0,0.2542574,4.435905,271.0463867,325.23
78,2021-11-23 18:50:00,5.2,4.2,3.4,19.09,128.78,0.02,0.0,-2.374848,86160.0,0.2542574,4.435905,271.0463867,385.59
78,2021-11-23 19:00:00,4.77,-5.0,3.22,18.79,116.55,0.03,0.0,-3.272308,86146.44,0.2935954,3.7980797,262.843811,268.95
78,2021-11-23 19:10:00,4.39,1.2,2.83,18.7,114.12,0.03,0.0,-3.272308,86146.44,0.2935954,3.7980797,262.843811,277.03
78,2021-11-23 19:20:00,4.12,4.1,2.55,18.19,114.12,0.03,0.0,-3.272308,86146.44,0.2935954,3.7980797,262.843811,242.33
78,2021-11-23 19:30:00,3.47,6.6,2.36,17.81,114.12,0.03,0.0,-3.272308,86146.44,0.2935954,3.7980797,262.843811,163.73
78,2021-11-23 19:40:00,2.69,2.9,2.3,17.54,122.4,0.03,0.0,-3.272308,86146.44,0.2935954,3.7980797,262.843811,85.08
78,2021-11-23 19:50:00,2.4,-0.1,2.27,17.36,124.69,0.02,0.0,-3.272308,86146.44,0.2935954,3.7980797,262.843811,64.13
78,2021-11-23 20:00:00,2.54,7.7,2.03,17.22,124.69,0.02,0.0,-3.627106,86184.62,0.3238531,3.707168,260.5057068,89.21
78,2021-11-23 20:10:00,2.23,4.3,1.92,17.1,124.69,0.02,0.0,-3.627106,86184.62,0.3238531,3.707168,260.5057068,71.08
78,2021-11-23 20:20:00,3.05,6.6,1.81,17.12,124.73,0.03,0.0,-3.627106,86184.62,0.3238531,3.707168,260.5057068,130.0
78,2021-11-23 20:30:00,4.02,5.3,1.63,17.0,135.17,0.04,0.0,-3.627106,86184.62,0.3238531,3.707168,260.5057068,211.16
78,2021-11-23 20:40:00,4.11,2.2,1.6,17.08,135.27,0.04,0.0,-3.627106,86184.62,0.3238531,3.707168,260.5057068,229.1
78,2021-11-23 20:50:00,3.59,4.2,1.57,17.01,141.75,0.04,0.0,-3.627106,86184.62,0.3238531,3.707168,260.5057068,169.22
78,2021-11-23 21:00:00,3.56,2.3,1.36,16.87,145.81,0.02,0.0,-3.88034,86208.41,0.3494038,3.8815825,273.9894104,150.47
78,2021-11-23 21:10:00,3.63,-3.0,1.3,16.8,145.81,0.02,0.0,-3.88034,86208.41,0.3494038,3.8815825,273.9894104,129.92
78,2021-11-23 21:20:00,3.35,-6.2,1.35,16.74,145.81,0.03,0.0,-3.88034,86208.41,0.3494038,3.8815825,273.9894104,100.0
78,2021-11-23 21:30:00,3.35,-2.4,1.26,16.7,145.81,0.02,0.0,-3.88034,86208.41,0.3494038,3.8815825,273.9894104,105.86
78,2021-11-23 21:40:00,2.78,6.1,1.15,16.7,150.35,0.03,0.0,-3.88034,86208.41,0.3494038,3.8815825,273.9894104,102.92
78,2021-11-23 21:50:00,2.74,-0.6,1.0,16.6,158.41,0.02,0.0,-3.88034,86208.41,0.3494038,3.8815825,273.9894104,78.33
78,2021-11-23 22:00:00,2.55,-3.6,1.0,16.51,158.41,0.02,0.0,-5.671295,86195.93,0.4045937,3.88588,292.7949524,68.98
78,2021-11-23 22:10:00,2.31,-2.5,1.0,16.53,158.41,0.02,0.0,-5.671295,86195.93,0.4045937,3.88588,292.7949524,52.87
78,2021-11-23 22:20:00,2.15,2.9,0.99,16.52,158.41,0.02,0.0,-5.671295,86195.93,0.4045937,3.88588,292.7949524,58.31
78,2021-11-23 22:30:00,1.77,7.6,0.91,16.5,158.41,0.02,0.0,-5.671295,86195.93,0.4045937,3.88588,292.7949524,25.43
78,2021-11-23 22:40:00,1.53,4.7,0.98,16.53,158.41,0.02,0.0,-5.671295,86195.93,0.4045937,3.88588,292.7949524,8.01
78,2021-11-23 22:50:00,1.41,6.2,0.93,16.69,158.41,0.02,0.0,-5.671295,86195.93,0.4045937,3.88588,292.7949524,0.97
78,2021-11-23 23:00:00,1.7,6.4,0.9,16.7,167.87,0.02,0.0,-7.017853,86181.12,0.4376664,3.753019,310.4195251,18.75
78,2021-11-23 23:10:00,2.0,4.9,0.9,16.46,170.99,0.02,0.0,-7.017853,86181.12,0.4376664,3.753019,310.4195251,44.62
78,2021-11-23 23:20:00,2.52,5.9,0.9,16.26,170.99,0.03,0.0,-7.017853,86181.12,0.4376664,3.753019,310.4195251,70.17
78,2021-11-23 23:30:00,2.59,-4.9,0.99,16.2,170.99,0.03,0.0,-7.017853,86181.12,0.4376664,3.753019,310.4195251,56.41
78,2021-11-23 23:40:00,2.49,-8.9,0.97,16.28,168.59,0.04,0.0,-7.017853,86181.12,0.4376664,3.753019,310.4195251,32.1
78,2021-11-23 23:50:00,1.79,2.2,0.9,16.37,158.48,0.04,0.0,-7.017853,86181.12,0.4376664,3.753019,310.4195251,23.14
78,2021-11-24 00:00:00,1.82,-7.0,0.81,16.49,170.79,0.03,0.0,-7.579193,86154.11,0.4545247,3.6556697,323.4516296,7.46
78,2021-11-24 00:10:00,2.12,-9.3,0.68,16.38,171.03,0.03,0.0,-7.579193,86154.11,0.4545247,3.6556697,323.4516296,13.58
78,2021-11-24 00:20:00,1.8,-6.1,0.6,16.43,160.67,0.03,0.0,-7.579193,86154.11,0.4545247,3.6556697,323.4516296,0.0
78,2021-11-24 00:30:00,1.31,2.4,0.58,16.19,158.49,1.28,0.0,-7.579193,86154.11,0.4545247,3.6556697,323.4516296,0.0
78,2021-11-24 00:40:00,1.46,1.1,0.53,15.39,158.49,85.33,0.0,-7.579193,86154.11,0.4545247,3.6556697,323.4516296,0.0
78,2021-11-24 00:50:00,1.63,-4.7,0.92,16.61,158.49,90.0,0.0,-7.579193,86154.11,0.4545247,3.6556697,323.4516296,0.0
78,2021-11-24 01:00:00,1.43,5.1,0.97,17.07,158.49,90.0,0.0,-9.249878,86116.0,0.5059058,3.5231624,335.7340698,0.0
78,2021-11-24 01:10:00,1.48,-0.2333333333333334,0.84,17.1,158.49,90.0,0.0,-9.249878,86116.0,0.5059058,3.5231624,335.7340698,0.0
78,2021-11-24 01:20:00,1.32,-5.566666666666666,0.84,17.03,158.49,90.0,0.0,-9.249878,86116.0,0.5059058,3.5231624,335.7340698,0.0
78,2021-11-24 01:30:00,1.65,-10.9,0.92,16.9,158.49,90.0,0.0,-9.249878,86116.0,0.5059058,3.5231624,335.7340698,0.0
78,2021-11-24 01:40:00,1.77,-11.966666666666667,1.05,16.66,158.49,90.0,0.0,-9.249878,86116.0,0.5059058,3.5231624,335.7340698,0.0
78,2021-11-24 01:50:00,1.94,-13.033333333333333,1.0,16.43,158.49,90.0,0.0,-9.249878,86116.0,0.5059058,3.5231624,335.7340698,0.0
78,2021-11-24 02:00:00,2.51,-14.1,1.0,16.3,158.49,90.0,0.0,-9.461823,86064.47,0.5274691,3.6225402,344.2354126,0.0
78,2021-11-24 02:10:00,2.17,-11.2,1.0,16.18,158.49,90.0,0.0,-9.461823,86064.47,0.5274691,3.6225402,344.2354126,0.0
78,2021-11-24 02:20:00,1.76,-12.8,1.14,16.0,158.49,90.0,0.0,-9.461823,86064.47,0.5274691,3.6225402,344.2354126,0.0
78,2021-11-24 02:30:00,1.62,-3.5,1.2,15.97,158.49,90.0,0.0,-9.461823,86064.47,0.5274691,3.6225402,344.2354126,0.0
78,2021-11-24 02:40:00,1.62,-10.2,1.19,15.9,158.49,90.0,0.0,-9.461823,86064.47,0.5274691,3.6225402,344.2354126,0.0
78,2021-11-24 02:50:00,1.9,3.9,1.2,15.8,158.49,90.0,0.0,-9.461823,86064.47,0.5274691,3.6225402,344.2354126,0.0
78,2021-11-24 03:00:00,1.93,12.7,1.06,15.65,158.49,90.0,0.0,-9.677856,86009.28,0.5549286,3.7938616,350.90271,0.0
78,2021-11-24 03:10:00,2.05,11.9,0.94,15.44,158.49,90.0,0.0,-9.677856,86009.28,0.5549286,3.7938616,350.90271,0.0
78,2021-11-24 03:20:00,1.92,13.1,1.02,15.3,158.49,90.0,0.0,-9.677856,86009.28,0.5549286,3.7938616,350.90271,0.0
78,2021-11-24 03:30:00,1.87,12.704761904761904,1.12,15.26,158.49,90.0,0.0,-9.677856,86009.28,0.5549286,3.7938616,350.90271,0.0
78,2021-11-24 03:40:00,1.85,12.309523809523808,1.11,15.1,158.49,90.0,0.0,-9.677856,86009.28,0.5549286,3.7938616,350.90271,0.0
78,2021-11-24 03:50:00,1.88,11.914285714285715,0.94,15.05,158.49,90.0,0.0,-9.677856,86009.28,0.5549286,3.7938616,350.90271,0.0
78,2021-11-24 04:00:00,1.78,11.519047619047619,0.9,14.89,158.49,90.0,0.0,-11.249725,85983.11,0.6261714,3.881002,355.1376343,0.0
78,2021-11-24 04:10:00,1.8,11.123809523809523,0.9,14.77,158.49,90.0,0.0,-11.249725,85983.11,0.6261714,3.881002,355.1376343,0.0
78,2021-11-24 04:20:00,1.6,10.728571428571428,0.94,14.7,158.49,90.0,0.0,-11.249725,85983.11,0.6261714,3.881002,355.1376343,0.0
78,2021-11-24 04:30:00,1.69,10.333333333333332,0.9,14.56,158.49,90.0,0.0,-11.249725,85983.11,0.6261714,3.881002,355.1376343,0.0
78,2021-11-24 04:40:00,1.69,9.938095238095237,0.9,14.47,158.49,90.0,0.0,-11.249725,85983.11,0.6261714,3.881002,355.1376343,0.0
78,2021-11-24 04:50:00,1.85,9.542857142857143,0.9,14.37,158.49,90.0,0.0,-11.249725,85983.11,0.6261714,3.881002,355.1376343,0.0
78,2021-11-24 05:00:00,1.69,9.147619047619047,0.9,14.3,158.49,90.0,0.0,-11.474213,85922.38,0.65118,4.007554,0.5711368,0.0
78,2021-11-24 05:10:00,1.62,8.752380952380951,0.82,14.24,158.49,90.0,0.0,-11.474213,85922.38,0.65118,4.007554,0.5711368,0.0
78,2021-11-24 05:20:00,1.59,8.357142857142856,0.8,14.19,158.49,90.0,0.0,-11.474213,85922.38,0.65118,4.007554,0.5711368,0.0
78,2021-11-24 05:30:00,1.62,7.961904761904761,0.8,14.01,158.49,90.0,0.0,-11.474213,85922.38,0.65118,4.007554,0.5711368,0.0
78,2021-11-24 05:40:00,1.82,7.5666666666666655,0.8,13.99,158.49,90.0,0.0,-11.474213,85922.38,0.65118,4.007554,0.5711368,0.0
78,2021-11-24 05:50:00,1.98,7.171428571428571,0.8,13.84,158.49,90.0,0.0,-11.474213,85922.38,0.65118,4.007554,0.5711368,0.0
78,2021-11-24 06:00:00,2.14,6.776190476190475,0.85,13.7,158.49,90.0,0.0,-11.845184,85951.91,0.6962867,4.3291836,6.107522,0.0
78,2021-11-24 06:10:00,2.12,6.38095238095238,0.9,13.64,158.49,90.0,0.0,-11.845184,85951.91,0.6962867,4.3291836,6.107522,0.0
78,2021-11-24 06:20:00,1.77,5.985714285714285,0.9,13.6,158.49,90.0,0.0,-11.845184,85951.91,0.6962867,4.3291836,6.107522,0.0
78,2021-11-24 06:30:00,1.51,5.590476190476189,0.94,13.6,158.49,90.0,0.0,-11.845184,85951.91,0.6962867,4.3291836,6.107522,0.0
78,2021-11-24 06:40:00,1.53,5.1952380952380945,0.95,13.6,158.49,90.0,0.0,-11.845184,85951.91,0.6962867,4.3291836,6.107522,0.0
78,2021-11-24 06:50:00,1.36,4.8,1.08,13.6,158.49,90.0,0.0,-11.845184,85951.91,0.6962867,4.3291836,6.107522,0.0
78,2021-11-24 07:00:00,1.14,-9.0,1.2,13.6,158.49,90.0,0.0,-11.949066,85918.81,0.7122014,4.155647,12.3767424,0.0
78,2021-11-24 07:10:00,1.28,-12.0,1.02,13.6,158.49,90.0,0.0,-11.949066,85918.81,0.7122014,4.155647,12.3767424,0.0
78,2021-11-24 07:20:00,1.5,-7.35,1.12,13.48,158.49,90.0,0.0,-11.949066,85918.81,0.7122014,4.155647,12.3767424,0.0
78,2021-11-24 07:30:00,1.31,-2.6999999999999993,1.14,13.4,158.49,90.0,0.0,-11.949066,85918.81,0.7122014,4.155647,12.3767424,0.0
78,2021-11-24 07:40:00,1.15,1.950000000000001,1.17,13.32,158.49,90.0,0.0,-11.949066,85918.81,0.7122014,4.155647,12.3767424,0.0
78,2021-11-24 07:50:00,1.15,6.6,1.06,13.3,158.49,90.0,0.0,-11.949066,85918.81,0.7122014,4.155647,12.3767424,0.0
78,2021-11-24 08:00:00,1.05,-4.8,1.25,13.3,158.49,90.0,0.0,-11.984528,85885.85,0.721314,4.2315407,16.586504,0.0
78,2021-11-24 08:10:00,0.73,-6.9,1.3,13.15,158.49,90.0,0.0,-11.984528,85885.85,0.721314,4.2315407,16.586504,0.0
78,2021-11-24 08:20:00,0.57,-5.7,1.2,13.1,158.49,90.0,0.0,-11.984528,85885.85,0.721314,4.2315407,16.586504,0.0
