TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
5,2020-11-13 18:55:00,7.62,-4.0,11.42,17.02,25.2,3.3,0.0,6.625885,85350.5,0.2636571,4.6934123,104.1522598,603.85
5,2020-11-13 19:10:00,8.07,-3.3,11.4,17.03,25.22,6.56,0.0,5.940338,85413.05,0.290134,4.885441,91.0050507,544.86
5,2020-11-13 19:25:00,8.6,-1.6,11.35,16.96,25.22,6.26,0.0,5.940338,85413.05,0.290134,4.885441,91.0050507,647.79
5,2020-11-13 19:40:00,9.12,0.2,11.3,16.9,25.22,5.95,0.0,5.940338,85413.05,0.290134,4.885441,91.0050507,750.72
5,2020-11-13 19:55:00,10.05,-0.8,11.24,16.94,25.22,5.0,0.0,5.940338,85413.05,0.290134,4.885441,91.0050507,1044.01
5,2020-11-13 20:10:00,10.98,-1.7,11.18,16.99,25.22,4.06,0.0,5.589508,85479.12,0.2993921,4.93175,86.4702225,1337.3
5,2020-11-13 20:25:00,10.66,-2.5,11.04,17.13,25.22,2.22,0.0,5.589508,85479.12,0.2993921,4.93175,86.4702225,1382.44
5,2020-11-13 20:40:00,10.33,-3.3,10.89,17.27,25.22,0.38,0.0,5.589508,85479.12,0.2993921,4.93175,86.4702225,1427.57
5,2020-11-13 20:55:00,9.69,-2.1,10.52,17.36,21.42,0.2,0.0,5.589508,85479.12,0.2993921,4.93175,86.4702225,1307.18
5,2020-11-13 21:10:00,9.05,-0.9,10.15,17.46,17.62,0.03,0.0,5.127838,85544.27,0.3082308,4.775838,79.7569656,1186.78
5,2020-11-13 21:25:00,9.42,-1.9,10.3,17.48,13.83,0.02,0.0,5.127838,85544.27,0.3082308,4.775838,79.7569656,1269.44
5,2020-11-13 21:40:00,9.8,-3.0,10.46,17.5,10.04,0.02,0.0,5.127838,85544.27,0.3082308,4.775838,79.7569656,1352.09
5,2020-11-13 21:55:00,8.61,-2.0,10.47,17.65,10.04,0.02,0.0,5.127838,85544.27,0.3082308,4.775838,79.7569656,1079.42
5,2020-11-13 22:10:00,7.42,-1.0,10.48,17.8,10.03,0.01,0.0,4.030426,85523.98,0.3089447,4.6975536,70.7985229,806.74
5,2020-11-13 22:25:00,6.76,0.2,10.26,17.53,10.03,0.02,0.0,4.030426,85523.98,0.3089447,4.6975536,70.7985229,657.13
5,2020-11-13 22:40:00,6.11,1.4,10.03,17.26,10.03,0.02,0.0,4.030426,85523.98,0.3089447,4.6975536,70.7985229,507.52
5,2020-11-13 22:55:00,7.51,1.1,10.04,17.08,14.36,5.74,0.0,4.030426,85523.98,0.3089447,4.6975536,70.7985229,442.73
5,2020-11-13 23:10:00,8.91,0.7,10.05,16.9,18.68,11.46,0.0,3.080719,85555.78,0.3452788,4.474894,65.4687958,377.94
5,2020-11-13 23:25:00,8.66,2.2,9.93,16.68,18.68,5.74,0.0,3.080719,85555.78,0.3452788,4.474894,65.4687958,690.38
5,2020-11-13 23:40:00,8.4,3.8,9.81,16.46,18.68,0.03,0.0,3.080719,85555.78,0.3452788,4.474894,65.4687958,1002.83
5,2020-11-13 23:55:00,8.02,-0.4,9.65,16.48,18.7,0.03,0.0,3.080719,85555.78,0.3452788,4.474894,65.4687958,885.13
5,2020-11-14 00:10:00,7.65,-4.6,9.48,16.5,18.71,0.03,0.0,3.077057,85548.86,0.3487663,4.1744556,63.1405716,767.43
5,2020-11-14 00:25:00,8.46,-5.0,9.66,16.48,18.71,1.92,0.0,3.077057,85548.86,0.3487663,4.1744556,63.1405716,850.62
5,2020-11-14 00:40:00,9.27,-5.4,9.85,16.47,18.71,3.82,0.0,3.077057,85548.86,0.3487663,4.1744556,63.1405716,933.82
5,2020-11-14 00:55:00,10.01,-2.4,10.19,16.58,18.71,5.8,0.0,3.077057,85548.86,0.3487663,4.1744556,63.1405716,955.06
5,2020-11-14 01:10:00,10.75,0.5,10.52,16.69,18.71,7.78,0.0,0.824127,85519.48,0.402706,4.0880275,60.1279526,976.3
5,2020-11-14 01:25:00,9.69,-1.4,9.96,16.52,18.71,6.16,0.0,0.824127,85519.48,0.402706,4.0880275,60.1279526,887.14
5,2020-11-14 01:40:00,8.62,-3.3,9.4,16.36,18.71,4.55,0.0,0.824127,85519.48,0.402706,4.0880275,60.1279526,797.97
5,2020-11-14 01:55:00,8.58,-3.3,9.21,16.13,18.75,3.32,0.0,0.824127,85519.48,0.402706,4.0880275,60.1279526,927.78
5,2020-11-14 02:10:00,8.54,-3.2,9.02,15.9,18.78,2.1,0.0,0.87149,85521.39,0.4031456,4.212929,62.0785637,1057.6
5,2020-11-14 02:25:00,8.52,-0.6,9.42,16.19,14.92,2.98,0.0,0.87149,85521.39,0.4031456,4.212929,62.0785637,1010.74
5,2020-11-14 02:40:00,8.5,2.1,9.81,16.48,11.07,3.85,0.0,0.87149,85521.39,0.4031456,4.212929,62.0785637,963.88
5,2020-11-14 02:55:00,8.92,2.1,10.51,16.88,11.14,6.14,0.0,0.87149,85521.39,0.4031456,4.212929,62.0785637,849.81
5,2020-11-14 03:10:00,9.34,2.1,11.21,17.28,11.22,8.44,0.0,0.950348,85480.06,0.3987084,4.363176,64.5755768,735.74
5,2020-11-14 03:25:00,9.9,-0.2,11.65,17.38,13.59,9.65,0.0,0.950348,85480.06,0.3987084,4.363176,64.5755768,697.38
5,2020-11-14 03:40:00,10.46,-2.5,12.09,17.49,15.96,10.85,0.0,0.950348,85480.06,0.3987084,4.363176,64.5755768,659.01
5,2020-11-14 03:55:00,10.1,-2.2,12.53,17.8,14.76,10.06,0.0,0.950348,85480.06,0.3987084,4.363176,64.5755768,672.24
5,2020-11-14 04:10:00,9.74,-1.9,12.97,18.11,13.57,9.26,0.0,-0.318695,85464.06,0.433343,4.6726317,67.0641861,685.48
5,2020-11-14 04:25:00,9.68,-0.2,13.35,18.42,14.08,9.32,0.0,-0.318695,85464.06,0.433343,4.6726317,67.0641861,687.12
5,2020-11-14 04:40:00,9.62,1.6,13.73,18.72,14.59,9.39,0.0,-0.318695,85464.06,0.433343,4.6726317,67.0641861,688.75
5,2020-11-14 04:55:00,9.74,0.3,14.08,18.98,14.49,9.8,0.0,-0.318695,85464.06,0.433343,4.6726317,67.0641861,668.06
5,2020-11-14 05:10:00,9.86,-1.0,14.44,19.24,14.39,10.2,0.0,-0.515961,85411.7,0.4341332,5.0111046,66.1197739,647.37
5,2020-11-14 05:25:00,10.08,-1.1,14.78,19.42,14.9,10.75,0.0,-0.515961,85411.7,0.4341332,5.0111046,66.1197739,626.64
5,2020-11-14 05:40:00,10.29,-1.2,15.11,19.6,15.42,11.3,0.0,-0.515961,85411.7,0.4341332,5.0111046,66.1197739,605.9
5,2020-11-14 05:55:00,10.12,-2.2,15.47,19.8,17.41,11.23,0.0,-0.515961,85411.7,0.4341332,5.0111046,66.1197739,591.38
5,2020-11-14 06:10:00,9.96,-3.2,15.83,19.99,19.39,11.16,0.0,-1.867767,85410.93,0.4345539,5.5026274,62.1936111,576.86
5,2020-11-14 06:25:00,10.12,-1.4,16.22,20.32,22.66,11.12,0.0,-1.867767,85410.93,0.4345539,5.5026274,62.1936111,602.54
5,2020-11-14 06:40:00,10.28,0.4,16.6,20.65,25.93,11.09,0.0,-1.867767,85410.93,0.4345539,5.5026274,62.1936111,628.22
5,2020-11-14 06:55:00,10.9,-1.0,16.8,20.9,27.61,10.74,0.0,-1.867767,85410.93,0.4345539,5.5026274,62.1936111,763.68
5,2020-11-14 07:10:00,11.51,-2.5,17.0,21.15,29.29,10.4,0.0,-1.480316,85419.8,0.4131813,5.7588353,65.3829651,899.15
5,2020-11-14 07:25:00,10.96,-1.1,17.18,21.44,26.94,9.21,0.0,-1.480316,85419.8,0.4131813,5.7588353,65.3829651,939.44
5,2020-11-14 07:40:00,10.42,0.2,17.37,21.74,24.58,8.02,0.0,-1.480316,85419.8,0.4131813,5.7588353,65.3829651,979.73
5,2020-11-14 07:55:00,10.78,-0.3,17.46,21.91,28.97,8.06,0.0,-1.480316,85419.8,0.4131813,5.7588353,65.3829651,1031.12
5,2020-11-14 08:10:00,11.15,-0.8,17.56,22.08,33.36,8.1,0.0,-1.252777,85446.72,0.4009898,6.2448616,64.5211487,1082.5
5,2020-11-14 08:25:00,11.22,-1.0,17.48,22.06,34.2,8.64,0.0,-1.252777,85446.72,0.4009898,6.2448616,64.5211487,1060.38
5,2020-11-14 08:40:00,11.28,-1.2,17.4,22.04,35.04,9.18,0.0,-1.252777,85446.72,0.4009898,6.2448616,64.5211487,1038.26
5,2020-11-14 08:55:00,11.17,-0.5,17.19,21.95,35.04,8.9,0.0,-1.252777,85446.72,0.4009898,6.2448616,64.5211487,1049.36
5,2020-11-14 09:10:00,11.06,0.2,16.98,21.86,35.04,8.62,0.0,-0.760345,85457.8,0.3839777,6.167576,67.3160629,1060.47
5,2020-11-14 09:25:00,11.46,-0.2,16.62,21.62,35.06,9.28,0.0,-0.760345,85457.8,0.3839777,6.167576,67.3160629,1069.38
5,2020-11-14 09:40:00,11.87,-0.6,16.26,21.38,35.08,9.94,0.0,-0.760345,85457.8,0.3839777,6.167576,67.3160629,1078.28
5,2020-11-14 09:55:00,12.08,-0.7,15.96,21.14,31.25,11.04,0.0,-0.760345,85457.8,0.3839777,6.167576,67.3160629,1009.26
5,2020-11-14 10:10:00,12.29,-0.8,15.65,20.91,27.42,12.15,0.0,4.875396,85523.58,0.2863062,6.0685964,74.2104797,940.24
5,2020-11-14 10:25:00,11.36,-1.5,15.3,20.74,23.62,10.01,0.0,4.875396,85523.58,0.2863062,6.0685964,74.2104797,994.06
5,2020-11-14 10:40:00,10.44,-2.2,14.95,20.57,19.83,7.87,0.0,4.875396,85523.58,0.2863062,6.0685964,74.2104797,1047.87
5,2020-11-14 10:55:00,11.94,-3.7,14.48,20.2,19.83,10.82,0.0,4.875396,85523.58,0.2863062,6.0685964,74.2104797,980.38
5,2020-11-14 11:10:00,13.43,-5.2,14.0,19.84,19.83,13.76,0.0,5.687408,85487.53,0.2974839,7.207364,83.9281769,912.88
5,2020-11-14 11:25:00,13.5,-3.9,13.88,19.56,14.52,13.84,0.0,5.687408,85487.53,0.2974839,7.207364,83.9281769,964.86
5,2020-11-14 11:40:00,13.57,-2.7,13.75,19.27,9.22,13.93,0.0,5.687408,85487.53,0.2974839,7.207364,83.9281769,1016.83
5,2020-11-14 11:55:00,13.8,-2.5,13.42,19.07,9.22,14.74,0.0,5.687408,85487.53,0.2974839,7.207364,83.9281769,943.88
5,2020-11-14 12:10:00,14.02,-2.3,13.08,18.87,9.22,15.55,0.0,6.131256,85462.42,0.294254,8.575448,91.3567734,870.92
5,2020-11-14 12:25:00,14.18,-3.3,12.92,18.67,9.2,15.5,0.0,6.131256,85462.42,0.294254,8.575448,91.3567734,906.92
5,2020-11-14 12:40:00,14.35,-4.3,12.75,18.46,9.19,15.46,0.0,6.131256,85462.42,0.294254,8.575448,91.3567734,942.91
5,2020-11-14 12:55:00,14.82,-5.1,12.47,18.17,9.19,16.65,0.0,6.131256,85462.42,0.294254,8.575448,91.3567734,878.55
5,2020-11-14 13:10:00,15.3,-5.9,12.19,17.87,9.19,17.84,0.0,10.984283,85409.39,0.2109529,8.641559,93.7292175,814.19
5,2020-11-14 13:25:00,15.56,-5.7,12.14,17.78,9.19,17.73,0.0,10.984283,85409.39,0.2109529,8.641559,93.7292175,868.61
5,2020-11-14 13:40:00,15.81,-5.4,12.08,17.69,9.19,17.62,0.0,10.984283,85409.39,0.2109529,8.641559,93.7292175,923.03
5,2020-11-14 13:55:00,15.09,-5.0,11.92,17.59,9.19,17.21,0.0,10.984283,85409.39,0.2109529,8.641559,93.7292175,858.7
5,2020-11-14 14:10:00,14.37,-4.6,11.77,17.49,9.19,16.8,0.0,11.005524,85340.84,0.2047862,8.37898,92.3218918,794.36
5,2020-11-14 14:25:00,14.88,-3.9,11.62,17.32,9.16,17.99,0.0,11.005524,85340.84,0.2047862,8.37898,92.3218918,771.34
5,2020-11-14 14:40:00,15.39,-3.2,11.47,17.14,9.12,19.18,0.0,11.005524,85340.84,0.2047862,8.37898,92.3218918,748.33
5,2020-11-14 14:55:00,15.405001,-3.9,11.28,16.92,9.12,19.75,0.0,11.005524,85340.84,0.2047862,8.37898,92.3218918,781.98
5,2020-11-14 15:10:00,15.42,-4.6,11.09,16.69,9.12,20.31,0.0,10.946198,85266.25,0.200649,8.257565,91.6514435,815.63
5,2020-11-14 15:25:00,15.435,-3.5,11.08,16.56,9.12,21.16,0.0,10.946198,85266.25,0.200649,8.257565,91.6514435,779.34
5,2020-11-14 15:40:00,15.45,-2.3,11.06,16.42,9.12,22.0,0.0,10.946198,85266.25,0.200649,8.257565,91.6514435,743.06
5,2020-11-14 15:55:00,15.465,-1.3,11.11,16.38,9.12,21.86,0.0,10.946198,85266.25,0.200649,8.257565,91.6514435,656.82
5,2020-11-14 16:10:00,15.4800005,-0.3,11.16,16.35,9.12,21.71,0.0,12.202545,85226.91,0.193493,8.4527,93.5452652,570.58
5,2020-11-14 16:25:00,15.495,2.2,11.31,16.36,9.12,21.82,0.0,12.202545,85226.91,0.193493,8.4527,93.5452652,586.91
5,2020-11-14 16:40:00,15.51,4.7,11.46,16.38,9.12,21.94,0.0,12.202545,85226.91,0.193493,8.4527,93.5452652,603.23
5,2020-11-14 16:55:00,15.525,4.6,11.3,16.25,9.12,21.56,0.0,12.202545,85226.91,0.193493,8.4527,93.5452652,654.12
5,2020-11-14 17:10:00,15.54,4.4,11.13,16.12,9.12,21.19,0.0,11.627106,85207.08,0.1994715,8.546943,95.5039749,705.01
5,2020-11-14 17:25:00,15.555,1.7,11.03,16.02,9.12,21.64,0.0,11.627106,85207.08,0.1994715,8.546943,95.5039749,713.8
5,2020-11-14 17:40:00,15.57,-1.0,10.93,15.92,9.12,22.09,0.0,11.627106,85207.08,0.1994715,8.546943,95.5039749,722.58
5,2020-11-14 17:55:00,15.585,-2.2,10.84,15.84,9.12,23.28,0.0,11.627106,85207.08,0.1994715,8.546943,95.5039749,615.05
5,2020-11-14 18:10:00,15.6,-3.5,10.76,15.75,9.12,24.46,0.0,6.480133,85117.45,0.2999334,8.028191,90.2085419,507.52
5,2020-11-14 18:25:00,15.615,-2.5,10.72,15.69,9.12,23.35,0.0,6.480133,85117.45,0.2999334,8.028191,90.2085419,598.21
5,2020-11-14 18:40:00,15.63,-1.5,10.69,15.63,9.12,22.24,0.0,6.480133,85117.45,0.2999334,8.028191,90.2085419,688.9
5,2020-11-14 18:55:00,15.6449995,-1.7,10.5,15.54,9.12,21.76,0.0,6.480133,85117.45,0.2999334,8.028191,90.2085419,649.27
5,2020-11-14 19:10:00,15.66,-1.9,10.3,15.45,9.12,21.27,0.0,6.039215,85211.71,0.3084596,8.635104,86.3798904,609.64
5,2020-11-14 19:25:00,15.68,-2.9,10.28,15.38,9.12,21.44,0.0,6.039215,85211.71,0.3084596,8.635104,86.3798904,638.9
5,2020-11-14 19:40:00,15.7,-3.8,10.27,15.3,9.12,21.6,0.0,6.039215,85211.71,0.3084596,8.635104,86.3798904,668.16
5,2020-11-14 19:55:00,15.72,-2.1,10.1,15.27,3.8,20.34,0.0,6.039215,85211.71,0.3084596,8.635104,86.3798904,667.29
5,2020-11-14 20:10:00,14.66,-0.3,9.94,15.24,-1.53,19.08,0.0,5.828522,85211.42,0.3105225,9.522034,83.5885086,666.42
5,2020-11-14 20:25:00,13.96,2.2,9.77,15.12,-1.53,18.2,0.0,5.828522,85211.42,0.3105225,9.522034,83.5885086,665.65
5,2020-11-14 20:40:00,13.27,4.7,9.6,15.01,-1.53,17.32,0.0,5.828522,85211.42,0.3105225,9.522034,83.5885086,664.88
5,2020-11-14 20:55:00,12.74,1.9,9.46,14.97,3.78,16.28,0.0,5.828522,85211.42,0.3105225,9.522034,83.5885086,663.1
5,2020-11-14 21:10:00,12.21,-0.9,9.31,14.93,9.08,15.23,0.0,5.828766,85211.05,0.3080835,10.449163,79.7408218,661.33
5,2020-11-14 21:25:00,12.42,1.8,9.31,14.92,11.1,16.9,0.0,5.828766,85211.05,0.3080835,10.449163,79.7408218,523.62
5,2020-11-14 21:40:00,12.64,4.5,9.32,14.92,13.13,18.56,0.0,5.828766,85211.05,0.3080835,10.449163,79.7408218,385.92
5,2020-11-14 21:55:00,12.44,0.6,9.06,14.74,16.43,16.67,0.0,5.828766,85211.05,0.3080835,10.449163,79.7408218,519.24
5,2020-11-14 22:10:00,12.23,-3.2,8.8,14.57,19.73,14.77,0.0,4.352448,85176.36,0.3424447,10.79786,76.9864807,652.56
5,2020-11-14 22:25:00,12.28,-1.7,8.82,14.5,15.48,16.26,0.0,4.352448,85176.36,0.3424447,10.79786,76.9864807,519.0
5,2020-11-14 22:40:00,12.33,-0.1,8.85,14.43,11.24,17.75,0.0,4.352448,85176.36,0.3424447,10.79786,76.9864807,385.45
5,2020-11-14 22:55:00,11.08,0.8,8.79,14.49,11.36,15.76,0.0,4.352448,85176.36,0.3424447,10.79786,76.9864807,385.48
5,2020-11-14 23:10:00,9.83,1.6,8.73,14.55,11.48,13.76,0.0,3.230621,85160.23,0.3824192,10.806308,76.4529495,385.51
5,2020-11-14 23:25:00,10.82,-2.0,8.68,14.46,13.57,15.19,0.0,3.230621,85160.23,0.3824192,10.814755,76.4529495,385.43
5,2020-11-14 23:40:00,11.82,-5.6,8.63,14.36,15.66,16.62,0.0,3.230621,85160.23,0.3824192,10.823203,76.4529495,385.35
5,2020-11-14 23:55:00,12.4,-1.5,8.68,14.33,11.89,16.67,0.0,3.230621,85160.23,0.3824192,10.831651,76.4529495,512.37
5,2020-11-15 00:10:00,12.99,2.5,8.73,14.3,8.12,16.72,0.0,3.546295,85087.61,0.3948258,10.840098,78.4157028,639.39
5,2020-11-15 00:25:00,13.2,1.2,8.54,14.1,8.11,18.38,0.0,3.546295,85087.61,0.3948258,10.848545,78.4157028,512.34
5,2020-11-15 00:40:00,13.41,-0.0,8.36,13.9,8.1,20.03,0.0,3.546295,85087.61,0.3948258,10.856993,78.4157028,385.29
5,2020-11-15 00:55:00,13.4,-0.4,8.36,13.8,8.1,19.99,0.0,3.546295,85087.61,0.3948258,10.86544,78.4157028,385.2
5,2020-11-15 01:10:00,13.38,-0.7,8.36,13.71,8.1,19.95,0.0,2.578034,85007.47,0.42243,10.873888,79.8287811,385.12
5,2020-11-15 01:25:00,13.91,-1.7,8.5,13.76,8.1,20.6,0.0,2.578034,85007.47,0.42243,10.882336,79.8287811,385.18
5,2020-11-15 01:40:00,14.44,-2.7,8.65,13.8,8.1,21.24,0.0,2.578034,85007.47,0.42243,10.890783,79.8287811,385.23
5,2020-11-15 01:55:00,15.29,-1.5,8.98,13.87,8.08,22.74,0.0,2.578034,85007.47,0.42243,10.899231,79.8287811,381.24
5,2020-11-15 02:10:00,15.34,-0.2,9.32,13.94,8.07,24.24,0.0,3.428375,84983.78,0.4098577,10.907679,80.2971573,377.25
5,2020-11-15 02:25:00,15.39,1.0,9.94,14.34,8.07,24.11,0.0,3.428375,84983.78,0.4098577,10.916126,80.2971573,393.18
5,2020-11-15 02:40:00,15.44,2.2,10.57,14.75,8.07,23.98,0.0,3.428375,84983.78,0.4098577,10.924574,80.2971573,409.1
5,2020-11-15 02:55:00,15.49,3.9,11.2,15.15,8.07,25.48,0.0,3.428375,84983.78,0.4098577,10.933021,80.2971573,393.93
5,2020-11-15 03:10:00,15.54,5.5,11.83,15.55,8.07,26.97,0.0,3.898834,84949.88,0.4026606,10.941468,79.8014832,378.76
5,2020-11-15 03:25:00,15.59,0.9,12.12,15.82,13.22,26.76,0.0,3.898834,84949.88,0.4026606,10.949916,79.8014832,380.66
5,2020-11-15 03:40:00,15.639999,-3.7,12.41,16.08,18.37,26.56,0.0,3.898834,84949.88,0.4026606,10.958364,79.8014832,382.57
5,2020-11-15 03:55:00,15.69,-2.7,12.57,16.21,18.61,27.06,0.0,3.898834,84949.88,0.4026606,10.966811,79.8014832,380.44
5,2020-11-15 04:10:00,15.74,-1.6,12.73,16.34,18.85,27.55,0.0,2.974762,84938.25,0.4131146,10.975259,79.1278687,378.32
5,2020-11-15 04:25:00,15.79,-0.8,12.78,16.44,18.85,27.68,0.0,2.974762,84938.25,0.4131146,10.975259,79.1278687,373.36
5,2020-11-15 04:40:00,15.839999,0.0,12.83,16.54,18.85,27.8,0.0,2.974762,84938.25,0.4131146,10.975259,79.1278687,368.4
5,2020-11-15 04:55:00,15.889999,-7.4,13.1,16.78,18.85,57.22,0.0,2.974762,84938.25,0.4131146,10.975259,79.1278687,189.11
5,2020-11-15 05:10:00,15.94,-7.466666666666667,13.36,17.02,18.85,86.63,0.0,2.930572,84900.59,0.4153708,10.324769,79.2122803,9.82
5,2020-11-15 05:25:00,15.94,-7.533333333333333,13.36,17.02,18.85,86.63,0.0,2.930572,84900.59,0.4153708,10.324769,79.2122803,9.82
5,2020-11-15 05:40:00,13.36,-7.6,14.85,17.3,18.85,89.98,0.0,2.930572,84900.59,0.4153708,10.324769,79.2122803,0.0
5,2020-11-15 05:55:00,13.23,-7.666666666666667,15.16,17.42,18.85,89.98,0.0,2.930572,84900.59,0.4153708,10.324769,79.2122803,0.0
5,2020-11-15 06:10:00,13.1,-7.733333333333333,15.47,17.54,18.85,89.98,0.0,2.05899,84905.58,0.4378344,9.60837,80.7263641,0.0
5,2020-11-15 06:25:00,13.4,-7.8,16.09,17.71,18.85,89.98,0.0,2.05899,84905.58,0.4378344,9.60837,80.7263641,0.0
5,2020-11-15 06:40:00,13.71,-2.1,16.71,17.88,18.85,89.98,0.0,2.05899,84905.58,0.4378344,9.60837,80.7263641,0.0
5,2020-11-15 06:55:00,13.73,-7.0,17.06,18.12,18.85,89.98,0.0,2.05899,84905.58,0.4378344,9.60837,80.7263641,0.0
5,2020-11-15 07:10:00,13.75,-11.9,17.4,18.36,18.85,89.98,0.0,1.592194,84944.41,0.4519814,9.298147,83.0036697,0.0
5,2020-11-15 07:25:00,12.08,-6.7,17.52,18.38,20.82,89.9,0.0,1.592194,84944.41,0.4519814,9.298147,83.0036697,0.0
5,2020-11-15 07:40:00,10.41,-1.5,17.65,18.4,22.79,89.82,0.0,1.592194,84944.41,0.4519814,9.298147,83.0036697,0.0
5,2020-11-15 07:55:00,5.71,-3.2,16.08,19.18,90.06,0.04,0.0,1.592194,84944.41,0.4519814,9.298147,83.0036697,435.63
5,2020-11-15 08:10:00,5.71,-3.2,16.08,19.18,90.06,0.04,0.0,1.920807,84922.27,0.4613916,9.491962,81.3950424,435.63
5,2020-11-15 08:25:00,4.04,-0.3,15.82,19.17,89.56,0.02,0.0,1.920807,84922.27,0.4613916,9.491962,81.3950424,251.46
5,2020-11-15 08:40:00,2.36,2.5,15.55,19.16,89.07,0.01,0.0,1.920807,84922.27,0.4613916,9.491962,81.3950424,67.29
5,2020-11-15 08:55:00,2.84,2.1,15.6,19.93,110.48,22.04,0.0,1.920807,84922.27,0.4613916,9.491962,81.3950424,62.1
5,2020-11-15 09:10:00,3.33,1.7,15.64,20.7,131.89,44.08,0.0,1.738678,84900.05,0.4893896,10.061783,81.3896255,56.9
5,2020-11-15 09:25:00,5.27,-0.9,13.88,18.98,159.24,25.12,0.0,1.738678,84900.05,0.4893896,10.061783,81.3896255,261.06
5,2020-11-15 09:40:00,7.21,-3.6,12.12,17.25,186.59,6.16,0.0,1.738678,84900.05,0.4893896,10.061783,81.3896255,465.22
5,2020-11-15 09:55:00,6.5,-1.1,11.68,17.01,184.6,3.08,0.0,1.738678,84900.05,0.4893896,10.061783,81.3896255,474.68
5,2020-11-15 10:10:00,5.79,1.3,11.24,16.77,182.61,0.01,0.0,5.559967,84885.23,0.4565123,10.15323,82.1426697,484.13
5,2020-11-15 10:25:00,5.49,-0.4,11.08,16.62,183.48,0.01,0.0,5.559967,84885.23,0.4565123,10.15323,82.1426697,425.2
5,2020-11-15 10:40:00,5.19,-2.1,10.93,16.47,184.36,0.01,0.0,5.559967,84885.23,0.4565123,10.15323,82.1426697,366.26
5,2020-11-15 10:55:00,5.68,-3.1,10.86,16.4,183.24,0.01,0.0,5.559967,84885.23,0.4565123,10.15323,82.1426697,449.8
5,2020-11-15 11:10:00,6.18,-4.0,10.8,16.33,182.12,0.01,0.0,6.007721,84819.62,0.4359662,10.198069,83.6829376,533.35
5,2020-11-15 11:25:00,6.18,-4.0,10.8,16.33,182.12,0.01,0.0,6.007721,84819.62,0.4359662,10.242907,83.6829376,533.35
5,2020-11-15 11:40:00,8.92,8.4,11.31,17.17,178.04,89.98,0.0,6.007721,84819.62,0.4359662,10.287745,83.6829376,0.0
5,2020-11-15 11:55:00,8.92,10.1,11.41,16.73,178.12,89.98,0.0,6.007721,84819.62,0.4359662,10.332584,83.6829376,0.0
5,2020-11-15 12:10:00,8.93,11.8,11.51,16.29,178.19,89.98,0.0,6.889801,84784.44,0.4107626,10.377422,86.628952,0.0
5,2020-11-15 12:25:00,7.3,-1.2,9.72,15.56,191.3,0.03,0.0,6.889801,84784.44,0.4107626,10.422261,86.628952,905.18
5,2020-11-15 12:40:00,7.3,-1.2,9.72,15.56,191.3,0.03,0.0,6.889801,84784.44,0.4107626,10.4671,86.628952,905.18
5,2020-11-15 12:55:00,6.74,-1.1,9.41,15.47,191.3,0.02,0.0,6.889801,84784.44,0.4107626,10.511939,86.628952,770.86
5,2020-11-15 13:10:00,6.19,-1.0,9.1,15.38,191.3,0.01,0.0,10.321442,84712.81,0.3597141,10.556777,87.8809433,636.55
5,2020-11-15 13:25:00,5.85,-1.5,8.82,15.14,191.3,0.01,0.0,10.321442,84712.81,0.3597141,10.601616,87.8809433,557.5
5,2020-11-15 13:40:00,5.51,-2.0,8.54,14.89,191.3,0.01,0.0,10.321442,84712.81,0.3597141,10.646455,87.8809433,478.45
5,2020-11-15 13:55:00,5.39,-1.1,8.3,14.66,191.3,0.01,0.0,10.321442,84712.81,0.3597141,10.691293,87.8809433,437.8
5,2020-11-15 14:10:00,5.27,-0.2,8.05,14.44,191.3,0.01,0.0,10.484772,84653.82,0.3424285,10.736132,88.4721527,397.14
5,2020-11-15 14:25:00,4.61,-2.4,7.85,14.22,191.3,0.01,0.0,10.484772,84653.82,0.3424285,10.736132,88.4721527,303.44
5,2020-11-15 14:40:00,3.96,-4.6,7.65,14.0,191.3,0.01,0.0,10.484772,84653.82,0.3424285,10.736132,88.4721527,209.75
5,2020-11-15 14:55:00,3.96,-2.0,7.52,13.86,191.3,0.01,0.0,10.484772,84653.82,0.3424285,10.736132,88.4721527,201.38
5,2020-11-15 15:10:00,3.96,0.5,7.4,13.72,191.3,0.01,0.0,10.617096,84583.27,0.3310003,10.050104,88.0545197,193.0
5,2020-11-15 15:25:00,4.06,-2.0,7.25,13.57,191.3,1.24,0.0,10.617096,84583.27,0.3310003,10.050104,88.0545197,201.56
5,2020-11-15 15:40:00,4.17,-4.4,7.1,13.42,191.3,2.46,0.0,10.617096,84583.27,0.3310003,10.050104,88.0545197,210.12
5,2020-11-15 15:55:00,5.9,0.3,7.0,13.3,191.82,4.76,0.0,10.617096,84583.27,0.3310003,10.050104,88.0545197,363.22
5,2020-11-15 16:10:00,7.63,5.1,6.91,13.17,192.34,7.07,0.0,11.487213,84602.56,0.3206861,8.550455,91.3153305,516.31
5,2020-11-15 16:25:00,5.84,3.5,6.71,13.21,200.43,4.41,0.0,11.487213,84602.56,0.3206861,8.550455,91.3153305,352.63
5,2020-11-15 16:40:00,4.04,1.9,6.51,13.25,208.52,1.75,0.0,11.487213,84602.56,0.3206861,8.550455,91.3153305,188.95
5,2020-11-15 16:55:00,4.45,0.7,6.76,13.4,208.52,1.35,0.0,11.487213,84602.56,0.3206861,8.550455,91.3153305,240.67
