TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
31,2021-11-15 10:40:00,1.67,3.3,9.05,12.29,-54.13,90.0,0.0,0.04776,85495.73,0.3274309,3.593413,38.4916344,0.0
31,2021-11-15 10:50:00,1.52,3.4499999999999997,9.19,12.37,-54.13,90.0,0.0,0.04776,85495.73,0.3274309,3.593413,38.4916344,0.0
31,2021-11-15 11:00:00,1.5,3.5999999999999996,9.31,12.43,-54.13,90.0,0.0,1.792633,85511.31,0.2714429,2.1877356,48.7037392,0.0
31,2021-11-15 11:10:00,1.52,3.75,9.49,12.57,-54.13,90.0,0.0,1.792633,85511.31,0.2714429,2.1877356,48.7037392,0.0
31,2021-11-15 11:20:00,1.78,3.9,9.7,12.76,-54.13,90.0,0.0,1.792633,85511.31,0.2714429,2.1877356,48.7037392,0.0
31,2021-11-15 11:30:00,1.73,-1.4,9.85,12.98,-54.13,90.0,0.0,1.792633,85511.31,0.2714429,2.1877356,48.7037392,0.0
31,2021-11-15 11:40:00,1.61,5.1,10.02,13.11,-54.13,90.0,0.0,1.792633,85511.31,0.2714429,2.1877356,48.7037392,0.0
31,2021-11-15 11:50:00,1.56,9.0,10.23,13.3,-54.13,90.0,0.0,1.792633,85511.31,0.2714429,2.1877356,48.7037392,0.0
31,2021-11-15 12:00:00,1.5,2.1,10.54,13.51,-54.13,90.0,0.0,2.87442,85523.88,0.2375311,0.6884584,106.2241364,0.0
31,2021-11-15 12:10:00,1.32,0.0,10.77,13.76,-54.13,90.0,0.0,2.87442,85523.88,0.2375311,0.6884584,106.2241364,0.0
31,2021-11-15 12:20:00,1.22,0.58,11.15,13.97,-54.13,90.0,0.0,2.87442,85523.88,0.2375311,0.6884584,106.2241364,0.0
31,2021-11-15 12:30:00,0.84,1.16,11.72,14.16,-54.13,90.0,0.0,2.87442,85523.88,0.2375311,0.6884584,106.2241364,0.0
31,2021-11-15 12:40:00,1.18,1.7399999999999998,12.15,14.4,-54.13,90.0,0.0,2.87442,85523.88,0.2375311,0.6884584,106.2241364,0.0
31,2021-11-15 12:50:00,0.66,2.32,12.56,14.77,-54.13,90.0,0.0,2.87442,85523.88,0.2375311,0.6884584,106.2241364,0.0
31,2021-11-15 13:00:00,0.83,2.9,12.98,15.07,-54.13,90.0,0.0,7.757721,85508.61,0.168385,1.7111903,234.3440094,0.0
31,2021-11-15 13:10:00,0.84,3.4799999999999995,13.2,15.23,-54.13,90.0,0.0,7.757721,85508.61,0.168385,1.7111903,234.3440094,0.0
31,2021-11-15 13:20:00,0.96,4.06,13.59,15.5,-54.13,90.0,0.0,7.757721,85508.61,0.168385,1.7111903,234.3440094,0.0
31,2021-11-15 13:30:00,1.23,4.64,14.03,15.74,-54.13,90.0,0.0,7.757721,85508.61,0.168385,1.7111903,234.3440094,0.0
31,2021-11-15 13:40:00,1.38,5.22,14.37,15.82,-54.13,90.0,0.0,7.757721,85508.61,0.168385,1.7111903,234.3440094,0.0
31,2021-11-15 13:50:00,1.61,5.8,14.7,16.11,-54.13,90.0,0.0,7.757721,85508.61,0.168385,1.7111903,234.3440094,0.0
31,2021-11-15 14:00:00,1.55,6.38,14.9,16.21,-54.13,90.0,0.0,7.774322,85444.59,0.175529,2.9710968,253.1651001,0.0
31,2021-11-15 14:10:00,2.44,6.959999999999999,15.05,16.25,-54.13,90.0,0.0,7.774322,85444.59,0.175529,2.9710968,253.1651001,0.0
31,2021-11-15 14:20:00,2.05,7.539999999999999,15.05,16.04,-7.97,90.0,0.0,7.774322,85444.59,0.175529,2.9710968,253.1651001,0.0
31,2021-11-15 14:30:00,2.87,8.12,14.87,16.05,19.82,90.0,0.0,7.774322,85444.59,0.175529,2.9710968,253.1651001,0.0
31,2021-11-15 14:40:00,3.5,8.7,14.64,16.13,49.64,27.6,0.0,7.774322,85444.59,0.175529,2.9710968,253.1651001,89.05
31,2021-11-15 14:50:00,3.53,-1.2,14.64,16.77,53.81,0.05,0.0,7.774322,85444.59,0.175529,2.9710968,253.1651001,115.69
31,2021-11-15 15:00:00,2.73,1.1,14.55,17.52,54.5,0.03,0.0,7.538238,85386.62,0.1841784,3.9910603,255.6743622,52.79
31,2021-11-15 15:10:00,2.82,-0.3,14.61,18.24,57.56,0.02,0.0,7.538238,85386.62,0.1841784,3.9910603,255.6743622,65.74
31,2021-11-15 15:20:00,2.99,2.5,14.83,18.95,51.08,0.02,0.0,7.538238,85386.62,0.1841784,3.9910603,255.6743622,92.71
31,2021-11-15 15:30:00,3.51,0.5,15.04,19.54,64.91,0.03,0.0,7.538238,85386.62,0.1841784,3.9910603,255.6743622,115.11
31,2021-11-15 15:40:00,4.05,0.7,15.06,20.06,50.27,0.03,0.0,7.538238,85386.62,0.1841784,3.9910603,255.6743622,177.82
31,2021-11-15 15:50:00,3.9,2.9,15.28,20.42,52.33,0.03,0.0,7.538238,85386.62,0.1841784,3.9910603,255.6743622,168.68
31,2021-11-15 16:00:00,3.93,0.9,15.33,20.79,57.03,0.03,0.0,7.8107,85388.16,0.177094,4.4433665,258.0056152,151.47
31,2021-11-15 16:10:00,3.93,2.5,15.5,21.16,61.2,0.02,0.0,7.8107,85388.16,0.177094,4.4433665,258.0056152,156.24
31,2021-11-15 16:20:00,4.41,-2.3,15.56,21.54,56.89,0.03,0.0,7.8107,85388.16,0.177094,4.4433665,258.0056152,201.79
31,2021-11-15 16:30:00,4.24,2.3,15.56,21.72,54.94,0.03,0.0,7.8107,85388.16,0.177094,4.4433665,258.0056152,182.68
31,2021-11-15 16:40:00,4.56,0.2,15.54,21.91,54.32,0.02,0.0,7.8107,85388.16,0.177094,4.4433665,258.0056152,211.27
31,2021-11-15 16:50:00,5.02,-2.5,14.94,21.36,55.77,0.03,0.0,7.8107,85388.16,0.177094,4.4433665,258.0056152,275.76
31,2021-11-15 17:00:00,5.39,-0.1,13.56,19.62,55.98,0.02,0.0,7.430328,85392.99,0.1825172,4.426782,262.5506897,337.96
31,2021-11-15 17:10:00,5.65,1.4,13.05,19.0,49.5,0.02,0.0,7.430328,85392.99,0.1825172,4.426782,262.5506897,368.5
31,2021-11-15 17:20:00,5.26,0.3,12.65,18.57,52.1,0.02,0.0,7.430328,85392.99,0.1825172,4.426782,262.5506897,316.74
31,2021-11-15 17:30:00,5.66,-2.3,12.22,18.25,51.82,0.02,0.0,7.430328,85392.99,0.1825172,4.426782,262.5506897,372.64
31,2021-11-15 17:40:00,5.74,-2.0,11.71,17.94,51.59,0.02,0.0,7.430328,85392.99,0.1825172,4.426782,262.5506897,373.85
31,2021-11-15 17:50:00,5.96,-5.4,11.29,17.8,53.59,0.02,0.0,7.430328,85392.99,0.1825172,4.426782,262.5506897,422.67
31,2021-11-15 18:00:00,5.39,-5.1,10.91,17.44,53.59,0.02,0.0,2.422516,85423.5,0.252446,3.6264071,250.8935394,328.3
31,2021-11-15 18:10:00,5.58,3.9,10.62,17.26,45.88,0.02,0.0,2.422516,85423.5,0.252446,3.6264071,250.8935394,361.47
31,2021-11-15 18:20:00,4.96,-0.3,10.35,17.0,53.53,0.03,0.0,2.422516,85423.5,0.252446,3.6264071,250.8935394,275.56
31,2021-11-15 18:30:00,5.07,1.4,10.06,16.77,53.55,0.02,0.0,2.422516,85423.5,0.252446,3.6264071,250.8935394,306.17
31,2021-11-15 18:40:00,4.99,5.1,9.79,16.52,53.55,0.03,0.0,2.422516,85423.5,0.252446,3.6264071,250.8935394,300.95
31,2021-11-15 18:50:00,5.23,3.7,9.55,16.33,53.55,0.02,0.0,2.422516,85423.5,0.252446,3.6264071,250.8935394,337.66
31,2021-11-15 19:00:00,4.34,5.1,9.34,16.06,56.95,0.02,0.0,1.684723,85481.35,0.2932261,3.7064571,257.3273315,220.51
31,2021-11-15 19:10:00,4.17,-1.6,9.1,15.84,64.2,0.02,0.0,1.684723,85481.35,0.2932261,3.7064571,257.3273315,211.68
31,2021-11-15 19:20:00,4.46,0.9,8.9,15.63,64.2,0.03,0.0,1.684723,85481.35,0.2932261,3.7064571,257.3273315,224.02
31,2021-11-15 19:30:00,4.78,5.1,8.8,15.47,66.76,0.02,0.0,1.684723,85481.35,0.2932261,3.7064571,257.3273315,237.11
31,2021-11-15 19:40:00,4.96,-5.3,8.68,15.4,74.77,0.03,0.0,1.684723,85481.35,0.2932261,3.7064571,257.3273315,276.16
31,2021-11-15 19:50:00,5.3,-6.2,8.57,15.33,74.77,0.02,0.0,1.684723,85481.35,0.2932261,3.7064571,257.3273315,326.32
31,2021-11-15 20:00:00,5.48,-5.0,8.5,15.4,73.05,0.02,0.0,1.164459,85598.03,0.3097246,3.59249,273.4041443,354.91
31,2021-11-15 20:10:00,4.99,-1.7,8.46,15.31,72.26,0.03,0.0,1.164459,85598.03,0.3097246,3.59249,273.4041443,278.61
31,2021-11-15 20:20:00,4.64,-2.6,8.32,15.23,74.74,0.02,0.0,1.164459,85598.03,0.3097246,3.59249,273.4041443,239.79
31,2021-11-15 20:30:00,4.55,5.0,8.3,15.11,74.74,0.02,0.0,1.164459,85598.03,0.3097246,3.59249,273.4041443,217.81
31,2021-11-15 20:40:00,4.04,6.8,8.3,14.99,74.74,0.02,0.0,1.164459,85598.03,0.3097246,3.59249,273.4041443,164.89
31,2021-11-15 20:50:00,4.0,6.1,8.21,14.86,74.74,0.02,0.0,1.164459,85598.03,0.3097246,3.59249,273.4041443,159.48
31,2021-11-15 21:00:00,3.67,1.4,8.1,14.75,74.74,0.02,0.0,0.623688,85610.03,0.3385722,3.636803,290.1203918,147.42
31,2021-11-15 21:10:00,3.43,-0.0,8.01,14.69,74.74,0.03,0.0,0.623688,85610.03,0.3385722,3.636803,290.1203918,124.56
31,2021-11-15 21:20:00,3.36,7.6,7.98,14.54,74.74,0.03,0.0,0.623688,85610.03,0.3385722,3.636803,290.1203918,123.25
31,2021-11-15 21:30:00,3.22,7.1,7.85,14.4,74.74,0.03,0.0,0.623688,85610.03,0.3385722,3.636803,290.1203918,113.47
31,2021-11-15 21:40:00,3.26,3.8,7.74,14.3,74.74,0.03,0.0,0.623688,85610.03,0.3385722,3.636803,290.1203918,109.9
31,2021-11-15 21:50:00,3.55,5.9,7.7,14.25,78.46,0.03,0.0,0.623688,85610.03,0.3385722,3.636803,290.1203918,133.27
31,2021-11-15 22:00:00,3.17,-1.8,7.63,14.2,85.35,0.03,0.0,-1.573822,85678.47,0.396181,3.4843552,299.9364624,112.93
31,2021-11-15 22:10:00,3.19,-1.4,7.46,14.09,79.5,0.03,0.0,-1.573822,85678.47,0.396181,3.4843552,299.9364624,107.51
31,2021-11-15 22:20:00,3.15,6.8,7.33,13.93,74.74,0.02,0.0,-1.573822,85678.47,0.396181,3.4843552,299.9364624,105.82
31,2021-11-15 22:30:00,2.78,2.4,7.18,13.9,83.47,0.02,0.0,-1.573822,85678.47,0.396181,3.4843552,299.9364624,91.24
31,2021-11-15 22:40:00,2.6,-0.2,7.08,13.83,85.27,0.01,0.0,-1.573822,85678.47,0.396181,3.4843552,299.9364624,83.03
31,2021-11-15 22:50:00,2.91,-2.3,6.95,13.74,85.27,0.02,0.0,-1.573822,85678.47,0.396181,3.4843552,299.9364624,99.25
31,2021-11-15 23:00:00,3.2,-3.9,6.85,13.66,85.27,0.03,0.0,-2.299408,85720.78,0.3971501,3.3026035,303.2008667,113.2
31,2021-11-15 23:10:00,2.72,-5.5,6.67,13.57,85.27,0.02,0.0,-2.299408,85720.78,0.3971501,3.3026035,303.2008667,77.71
31,2021-11-15 23:20:00,2.72,-6.0,6.55,13.46,79.93,0.02,0.0,-2.299408,85720.78,0.3971501,3.3026035,303.2008667,67.5
31,2021-11-15 23:30:00,1.99,-3.2,6.44,13.34,72.71,0.02,0.0,-2.299408,85720.78,0.3971501,3.3026035,303.2008667,38.16
31,2021-11-15 23:40:00,1.49,-6.5,6.29,13.22,72.71,0.02,0.0,-2.299408,85720.78,0.3971501,3.3026035,303.2008667,2.08
31,2021-11-15 23:50:00,1.79,-7.7,6.15,13.2,68.51,0.03,0.0,-2.299408,85720.78,0.3971501,3.3026035,303.2008667,15.95
31,2021-11-16 00:00:00,2.25,-6.3,5.89,13.08,60.06,0.02,0.0,-2.552826,85731.79,0.4086374,3.1311107,306.467041,48.3
31,2021-11-16 00:10:00,1.93,-6.7,5.56,12.88,60.06,0.02,0.0,-2.552826,85731.79,0.4086374,3.1311107,306.467041,28.77
31,2021-11-16 00:20:00,1.9,-2.8,5.28,12.7,60.06,0.02,0.0,-2.552826,85731.79,0.4086374,3.1311107,306.467041,32.19
31,2021-11-16 00:30:00,1.77,-1.0,4.97,12.47,60.06,0.02,0.0,-2.552826,85731.79,0.4086374,3.1311107,306.467041,28.55
31,2021-11-16 00:40:00,1.85,-0.8,4.82,12.32,60.06,0.02,0.0,-2.552826,85731.79,0.4086374,3.1311107,306.467041,39.74
31,2021-11-16 00:50:00,1.91,3.4,4.66,12.09,60.06,0.02,0.0,-2.552826,85731.79,0.4086374,3.1311107,306.467041,41.44
31,2021-11-16 01:00:00,2.35,7.6,4.6,11.99,60.06,0.02,0.0,-3.947846,85773.17,0.449924,3.089429,310.5346375,56.41
31,2021-11-16 01:10:00,1.97,4.1,4.56,11.9,60.06,0.02,0.0,-3.947846,85773.17,0.449924,3.089429,310.5346375,38.37
31,2021-11-16 01:20:00,2.37,5.4,4.47,11.84,60.06,0.02,0.0,-3.947846,85773.17,0.449924,3.089429,310.5346375,59.42
31,2021-11-16 01:30:00,3.33,3.5,4.35,11.77,67.37,0.02,0.0,-3.947846,85773.17,0.449924,3.089429,310.5346375,119.94
31,2021-11-16 01:40:00,3.2,-4.9,4.17,11.7,72.64,0.02,0.0,-3.947846,85773.17,0.449924,3.089429,310.5346375,114.65
31,2021-11-16 01:50:00,2.45,-5.8,4.0,11.64,64.53,0.02,0.0,-3.947846,85773.17,0.449924,3.089429,310.5346375,69.26
31,2021-11-16 02:00:00,3.39,-5.7,3.79,11.51,60.06,0.03,0.0,-4.21225,85781.53,0.478035,3.1952975,312.2532043,125.76
31,2021-11-16 02:10:00,3.79,-1.1,3.62,11.4,60.06,0.02,0.0,-4.21225,85781.53,0.478035,3.1952975,312.2532043,174.73
31,2021-11-16 02:20:00,4.66,4.7,3.6,11.4,63.85,0.02,0.0,-4.21225,85781.53,0.478035,3.1952975,312.2532043,251.36
31,2021-11-16 02:30:00,4.29,-3.7,3.5,11.4,70.67,0.02,0.0,-4.21225,85781.53,0.478035,3.1952975,312.2532043,209.69
31,2021-11-16 02:40:00,4.6,-6.3,3.4,11.4,70.67,0.02,0.0,-4.21225,85781.53,0.478035,3.1952975,312.2532043,251.77
31,2021-11-16 02:50:00,5.02,-2.4,3.4,11.43,70.67,0.02,0.0,-4.21225,85781.53,0.478035,3.1952975,312.2532043,309.33
31,2021-11-16 03:00:00,5.42,-0.6,3.4,11.51,70.67,0.02,0.0,-4.594818,85835.97,0.4963674,3.40257,312.2293091,356.79
31,2021-11-16 03:10:00,5.29,-2.4,3.32,11.59,70.68,0.02,0.0,-4.594818,85835.97,0.4963674,3.40257,312.2293091,365.46
31,2021-11-16 03:20:00,5.02,-5.1,3.2,11.59,70.71,0.02,0.0,-4.594818,85835.97,0.4963674,3.40257,312.2293091,314.57
31,2021-11-16 03:30:00,4.62,-2.7,3.07,11.49,63.98,0.02,0.0,-4.594818,85835.97,0.4963674,3.40257,312.2293091,267.93
31,2021-11-16 03:40:00,5.1,-2.1,2.89,11.4,60.06,0.02,0.0,-4.594818,85835.97,0.4963674,3.40257,312.2293091,327.25
31,2021-11-16 03:50:00,5.09,-3.0,2.68,11.29,60.06,0.02,0.0,-4.594818,85835.97,0.4963674,3.40257,312.2293091,321.01
31,2021-11-16 04:00:00,5.72,-5.4,2.5,11.24,60.06,0.02,0.0,-5.357788,85923.92,0.5263365,3.6775053,308.3368835,421.71
31,2021-11-16 04:10:00,5.9,-4.2,2.28,11.28,60.06,0.02,0.0,-5.357788,85923.92,0.5263365,3.6775053,308.3368835,478.26
31,2021-11-16 04:20:00,5.52,-1.8,2.03,11.19,60.06,0.02,0.0,-5.357788,85923.92,0.5263365,3.6775053,308.3368835,418.53
31,2021-11-16 04:30:00,5.55,0.7,1.74,10.99,60.03,0.03,0.0,-5.357788,85923.92,0.5263365,3.6775053,308.3368835,414.34
31,2021-11-16 04:40:00,4.76,0.9,1.51,10.68,59.99,0.02,0.0,-5.357788,85923.92,0.5263365,3.6775053,308.3368835,303.05
31,2021-11-16 04:50:00,5.48,-2.3,1.22,10.54,59.99,0.03,0.0,-5.357788,85923.92,0.5263365,3.6775053,308.3368835,396.77
31,2021-11-16 05:00:00,5.68,-3.5,0.99,10.48,57.77,0.03,0.0,-5.682342,85937.67,0.5487312,3.7535279,301.4317322,413.79
31,2021-11-16 05:10:00,5.27,5.0,0.76,10.19,55.95,0.02,0.0,-5.682342,85937.67,0.5487312,3.7535279,301.4317322,372.04
31,2021-11-16 05:20:00,5.63,3.0,0.41,10.01,68.25,0.02,0.0,-5.682342,85937.67,0.5487312,3.7535279,301.4317322,429.43
31,2021-11-16 05:30:00,4.81,0.8,0.26,9.79,68.61,0.03,0.0,-5.682342,85937.67,0.5487312,3.7535279,301.4317322,298.38
31,2021-11-16 05:40:00,4.87,-3.8,0.2,9.63,68.61,0.02,0.0,-5.682342,85937.67,0.5487312,3.7535279,301.4317322,324.8
31,2021-11-16 05:50:00,5.97,-3.2,0.32,9.73,68.62,0.04,0.0,-5.682342,85937.67,0.5487312,3.7535279,301.4317322,487.06
31,2021-11-16 06:00:00,6.79,-3.5,0.51,10.16,68.69,0.03,0.0,-6.525024,85990.0,0.5740485,3.6960473,310.1122742,696.01
31,2021-11-16 06:10:00,6.32,-0.4,0.54,10.4,62.04,0.04,0.0,-6.525024,85990.0,0.5740485,3.6960473,310.1122742,580.38
31,2021-11-16 06:20:00,8.37,-1.2,0.5,10.63,67.92,0.14,0.0,-6.525024,85990.0,0.5740485,3.6960473,310.1122742,1031.51
31,2021-11-16 06:30:00,7.88,-3.0,0.5,10.95,68.74,0.04,0.0,-6.525024,85990.0,0.5740485,3.6960473,310.1122742,895.88
31,2021-11-16 06:40:00,8.42,-2.3,0.5,11.1,68.74,0.04,0.0,-6.525024,85990.0,0.5740485,3.6960473,310.1122742,1032.96
31,2021-11-16 06:50:00,8.25,-4.6,0.5,11.28,68.74,0.03,0.0,-6.525024,85990.0,0.5740485,3.6960473,310.1122742,1010.52
31,2021-11-16 07:00:00,8.48,-4.6,0.5,11.39,67.6,0.03,0.0,-6.937958,86020.08,0.607161,3.3459535,302.3797913,1071.55
31,2021-11-16 07:10:00,7.68,4.7,0.5,11.4,60.09,0.02,0.0,-6.937958,86020.08,0.607161,3.3459535,302.3797913,859.91
31,2021-11-16 07:20:00,6.83,4.2,0.37,11.25,60.09,0.03,0.0,-6.937958,86020.08,0.607161,3.3459535,302.3797913,655.77
31,2021-11-16 07:30:00,6.28,1.2,0.18,10.99,68.06,0.02,0.0,-6.937958,86020.08,0.607161,3.3459535,302.3797913,533.42
31,2021-11-16 07:40:00,5.13,5.6,-0.07,10.43,68.71,0.02,0.0,-6.937958,86020.08,0.607161,3.3459535,302.3797913,329.13
31,2021-11-16 07:50:00,4.53,0.4,-0.28,9.93,77.14,0.02,0.0,-6.937958,86020.08,0.607161,3.3459535,302.3797913,265.02
31,2021-11-16 08:00:00,3.12,3.9,-0.39,9.51,77.73,0.03,0.0,-6.92511,86122.09,0.6120082,3.7148604,287.80896,133.78
31,2021-11-16 08:10:00,2.13,0.3,-0.55,9.2,87.89,0.02,0.0,-6.92511,86122.09,0.6120082,3.7148604,287.80896,70.28
31,2021-11-16 08:20:00,2.25,-3.7,-0.6,8.98,87.25,0.04,0.0,-6.92511,86122.09,0.6120082,3.7148604,287.80896,65.94
31,2021-11-16 08:30:00,2.31,0.3,-0.6,8.79,75.31,0.02,0.0,-6.92511,86122.09,0.6120082,3.7148604,287.80896,66.17
31,2021-11-16 08:40:00,2.67,4.1,-0.48,8.7,75.31,0.02,0.0,-6.92511,86122.09,0.6120082,3.7148604,287.80896,78.88
31,2021-11-16 08:50:00,2.24,5.8,-0.34,8.65,75.31,0.02,0.0,-6.92511,86122.09,0.6120082,3.7148604,287.80896,63.89
31,2021-11-16 09:00:00,3.07,-4.6,-0.2,8.75,75.31,0.02,0.0,-6.820221,86156.86,0.5754876,3.9552872,277.2329407,111.27
31,2021-11-16 09:10:00,3.54,-1.0,0.04,8.88,75.31,0.02,0.0,-6.820221,86156.86,0.5754876,3.9552872,277.2329407,142.78
31,2021-11-16 09:20:00,3.33,4.8,0.29,9.03,80.24,0.02,0.0,-6.820221,86156.86,0.5754876,3.9552872,277.2329407,143.5
31,2021-11-16 09:30:00,4.37,4.6,0.53,9.31,85.89,0.02,0.0,-6.820221,86156.86,0.5754876,3.9552872,277.2329407,230.39
31,2021-11-16 09:40:00,4.74,2.1,0.75,9.52,92.92,0.03,0.0,-6.820221,86156.86,0.5754876,3.9552872,277.2329407,269.32
31,2021-11-16 09:50:00,3.55,-3.4,0.86,9.7,90.06,0.02,0.0,-6.820221,86156.86,0.5754876,3.9552872,277.2329407,157.53
31,2021-11-16 10:00:00,3.03,1.1,1.14,9.84,85.89,0.03,0.0,-2.588714,86234.3,0.4694654,3.6994312,276.3616638,109.4
31,2021-11-16 10:10:00,3.34,-1.1,1.5,10.04,85.89,0.03,0.0,-2.588714,86234.3,0.4694654,3.6994312,276.3616638,143.36
31,2021-11-16 10:20:00,4.56,-7.0,1.81,10.31,85.35,0.03,0.0,-2.588714,86234.3,0.4694654,3.6994312,276.3616638,254.72
31,2021-11-16 10:30:00,3.98,-0.4,2.0,10.44,75.31,0.02,0.0,-2.588714,86234.3,0.4694654,3.6994312,276.3616638,183.33
31,2021-11-16 10:40:00,3.3,-0.6,2.19,10.57,75.31,0.07,0.0,-2.588714,86234.3,0.4694654,3.6994312,276.3616638,128.47
31,2021-11-16 10:50:00,3.67,-5.8,2.41,10.77,75.07,0.06,0.0,-2.588714,86234.3,0.4694654,3.6994312,276.3616638,144.85
31,2021-11-16 11:00:00,3.81,2.5,2.57,10.79,64.71,0.03,0.0,-1.97641,86232.67,0.4202922,4.435912,276.4039001,157.65
31,2021-11-16 11:10:00,3.15,-0.3,2.6,10.7,58.62,0.04,0.0,-1.97641,86232.67,0.4202922,4.435912,276.4039001,116.11
31,2021-11-16 11:20:00,2.42,-2.0,2.54,10.69,54.13,0.02,0.0,-1.97641,86232.67,0.4202922,4.435912,276.4039001,63.1
31,2021-11-16 11:30:00,2.3,-7.2,2.34,10.6,54.13,0.03,0.0,-1.97641,86232.67,0.4202922,4.435912,276.4039001,59.63
31,2021-11-16 11:40:00,2.73,-4.2,2.31,10.6,54.13,0.03,0.0,-1.97641,86232.67,0.4202922,4.435912,276.4039001,87.5
31,2021-11-16 11:50:00,2.75,-0.8,2.47,10.73,54.13,0.03,0.0,-1.97641,86232.67,0.4202922,4.435912,276.4039001,87.44
31,2021-11-16 12:00:00,2.07,2.6,2.67,10.9,54.57,0.03,0.0,-1.823578,86221.55,0.3890654,5.083168,268.881134,46.8
31,2021-11-16 12:10:00,1.86,-2.2,2.96,11.22,66.67,0.03,0.0,-1.823578,86221.55,0.3890654,5.083168,268.881134,32.07
31,2021-11-16 12:20:00,2.68,-3.4,3.34,11.59,66.67,0.03,0.0,-1.823578,86221.55,0.3890654,5.083168,268.881134,90.03
31,2021-11-16 12:30:00,3.35,0.3,3.69,11.76,66.67,0.03,0.0,-1.823578,86221.55,0.3890654,5.083168,268.881134,138.68
31,2021-11-16 12:40:00,3.56,-3.7,3.92,11.85,66.67,0.05,0.0,-1.823578,86221.55,0.3890654,5.083168,268.881134,156.89
31,2021-11-16 12:50:00,2.89,-3.5,4.12,11.97,66.47,0.03,0.0,-1.823578,86221.55,0.3890654,5.083168,268.881134,97.39
31,2021-11-16 13:00:00,3.52,-3.2,4.5,12.32,58.74,0.03,0.0,2.504303,86179.25,0.2955006,5.7469006,264.5367126,147.23
31,2021-11-16 13:10:00,3.83,1.9,4.83,12.58,54.06,0.37,0.0,2.504303,86179.25,0.2955006,5.7469006,264.5367126,178.64
31,2021-11-16 13:20:00,4.25,5.3,5.36,12.93,63.95,30.06,0.0,2.504303,86179.25,0.2955006,5.7469006,264.5367126,139.14
31,2021-11-16 13:30:00,4.23,2.6,6.2,14.42,64.67,89.58,0.0,2.504303,86179.25,0.2955006,5.7469006,264.5367126,0.0
31,2021-11-16 13:40:00,5.71,1.0,6.58,14.6,64.67,10.67,0.0,2.504303,86179.25,0.2955006,5.7469006,264.5367126,235.21
31,2021-11-16 13:50:00,5.05,-0.5,6.58,13.87,59.62,0.36,0.0,2.504303,86179.25,0.2955006,5.7469006,264.5367126,317.4
31,2021-11-16 14:00:00,4.51,3.1,6.78,13.97,57.7,0.03,0.0,3.369293,86096.48,0.271951,6.1405873,266.3227844,260.11
31,2021-11-16 14:10:00,4.48,1.3,6.91,14.08,58.94,0.02,0.0,3.369293,86096.48,0.271951,6.1405873,266.3227844,233.34
31,2021-11-16 14:20:00,4.98,4.7,7.15,14.28,58.94,0.03,0.0,3.369293,86096.48,0.271951,6.1405873,266.3227844,316.61
31,2021-11-16 14:30:00,5.23,-0.1,7.36,14.64,64.01,0.03,0.0,3.369293,86096.48,0.271951,6.1405873,266.3227844,340.16
31,2021-11-16 14:40:00,5.18,-1.7,7.57,14.83,62.11,0.03,0.0,3.369293,86096.48,0.271951,6.1405873,266.3227844,320.09
31,2021-11-16 14:50:00,6.49,1.5,7.77,15.2,59.15,0.04,0.0,3.369293,86096.48,0.271951,6.1405873,266.3227844,556.64
31,2021-11-16 15:00:00,6.54,2.3,7.95,15.55,60.29,0.05,0.0,4.102936,86037.18,0.2526674,6.380204,266.7054138,568.94
31,2021-11-16 15:10:00,6.83,-0.7,8.11,15.84,67.69,0.05,0.0,4.102936,86037.18,0.2526674,6.380204,266.7054138,592.05
31,2021-11-16 15:20:00,7.37,-0.3,8.31,16.14,62.74,0.12,0.0,4.102936,86037.18,0.2526674,6.380204,266.7054138,689.6
31,2021-11-16 15:30:00,6.72,-0.2,8.44,16.24,61.24,1.24,0.0,4.102936,86037.18,0.2526674,6.380204,266.7054138,568.6
31,2021-11-16 15:40:00,6.27,-1.6,8.52,16.34,57.51,0.5,0.0,4.102936,86037.18,0.2526674,6.380204,266.7054138,494.21
31,2021-11-16 15:50:00,5.75,1.7,8.61,16.29,57.14,0.31,0.0,4.102936,86037.18,0.2526674,6.380204,266.7054138,418.27
31,2021-11-16 16:00:00,5.84,0.3,8.75,16.25,48.99,0.17,0.0,5.408356,86001.05,0.2159348,6.132631,265.6231689,431.42
31,2021-11-16 16:10:00,5.54,1.7,8.8,16.25,51.87,0.13,0.0,5.408356,86001.05,0.2159348,6.132631,265.6231689,401.62
31,2021-11-16 16:20:00,4.98,-0.2,8.8,16.05,50.8,0.1,0.0,5.408356,86001.05,0.2159348,6.132631,265.6231689,290.81
31,2021-11-16 16:30:00,4.67,3.3,8.79,15.88,46.1,0.03,0.0,5.408356,86001.05,0.2159348,6.132631,265.6231689,259.11
31,2021-11-16 16:40:00,4.67,-3.3,8.7,15.68,46.1,0.02,0.0,5.408356,86001.05,0.2159348,6.132631,265.6231689,261.3
31,2021-11-16 16:50:00,4.91,-0.5,8.75,15.65,51.26,0.02,0.0,5.408356,86001.05,0.2159348,6.132631,265.6231689,262.53
31,2021-11-16 17:00:00,4.11,1.6,8.71,15.44,45.01,0.02,0.0,5.414459,86010.11,0.2017181,5.414469,258.7645569,182.3
31,2021-11-16 17:10:00,4.1,-0.4,8.72,15.4,55.37,0.03,0.0,5.414459,86010.11,0.2017181,5.414469,258.7645569,188.57
