TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
29,2021-11-30 19:30:00,3.79,0.0,0.36,12.18,201.71,0.03,0.0,-7.607971,86455.92,0.4887316,3.4422197,264.4034729,218.82
29,2021-11-30 19:40:00,3.11,5.3,0.27,11.73,205.7,0.03,0.0,-7.607971,86455.92,0.4887316,3.4422197,264.4034729,134.66
29,2021-11-30 19:50:00,2.43,2.1,0.13,11.55,212.29,0.02,0.0,-7.607971,86455.92,0.4887316,3.4422197,264.4034729,86.02
29,2021-11-30 20:00:00,2.04,7.7,0.04,11.33,212.29,0.02,0.0,-8.1232,86463.22,0.5373884,3.582199,273.2689819,65.69
29,2021-11-30 20:10:00,1.73,8.9,0.0,11.18,215.42,0.02,0.0,-8.1232,86463.22,0.5373884,3.582199,273.2689819,40.42
29,2021-11-30 20:20:00,2.22,3.1,-0.09,11.24,224.85,0.03,0.0,-8.1232,86463.22,0.5373884,3.582199,273.2689819,62.9
29,2021-11-30 20:30:00,2.44,3.5,-0.1,11.2,224.85,0.02,0.0,-8.1232,86463.22,0.5373884,3.582199,273.2689819,82.2
29,2021-11-30 20:40:00,2.59,4.5,-0.1,11.17,224.85,0.03,0.0,-8.1232,86463.22,0.5373884,3.582199,273.2689819,93.09
29,2021-11-30 20:50:00,3.55,3.8,-0.05,11.09,224.85,0.03,0.0,-8.1232,86463.22,0.5373884,3.582199,273.2689819,191.73
29,2021-11-30 21:00:00,3.17,-2.7,0.0,11.17,224.85,0.03,0.0,-8.200409,86485.89,0.5776489,3.6677647,283.7601318,159.96
29,2021-11-30 21:10:00,2.95,-4.2,0.0,11.18,223.6,0.03,0.0,-8.200409,86485.89,0.5776489,3.6677647,283.7601318,131.07
29,2021-11-30 21:20:00,2.93,-0.1,0.0,11.29,214.29,0.03,0.0,-8.200409,86485.89,0.5776489,3.6677647,283.7601318,127.35
29,2021-11-30 21:30:00,3.55,-5.5,0.0,11.68,214.29,0.03,0.0,-8.200409,86485.89,0.5776489,3.6677647,283.7601318,180.04
29,2021-11-30 21:40:00,3.59,-5.7,0.0,11.8,214.29,0.03,0.0,-8.200409,86485.89,0.5776489,3.6677647,283.7601318,184.14
29,2021-11-30 21:50:00,3.42,-7.8,0.0,11.72,214.29,0.03,0.0,-8.200409,86485.89,0.5776489,3.6677647,283.7601318,152.2
29,2021-11-30 22:00:00,3.02,-5.5,0.0,11.62,208.94,0.03,0.0,-10.135162,86496.64,0.6477836,3.510417,287.2278442,117.94
29,2021-11-30 22:10:00,2.34,5.5,-0.04,11.3,203.67,0.03,0.0,-10.135162,86496.64,0.6477836,3.510417,287.2278442,66.98
29,2021-11-30 22:20:00,2.26,7.3,-0.17,11.04,203.67,0.02,0.0,-10.135162,86496.64,0.6477836,3.510417,287.2278442,60.16
29,2021-11-30 22:30:00,2.05,2.7,-0.35,10.9,212.93,0.02,0.0,-10.135162,86496.64,0.6477836,3.510417,287.2278442,52.13
29,2021-11-30 22:40:00,2.23,-1.8,-0.51,10.87,216.25,0.02,0.0,-10.135162,86496.64,0.6477836,3.510417,287.2278442,60.13
29,2021-11-30 22:50:00,2.04,0.5,-0.6,10.7,216.25,0.02,0.0,-10.135162,86496.64,0.6477836,3.510417,287.2278442,52.89
29,2021-11-30 23:00:00,1.82,4.7,-0.62,10.61,216.25,0.02,0.0,-11.067657,86491.11,0.6895022,3.263339,297.6664124,47.48
29,2021-11-30 23:10:00,1.94,6.4,-0.6,10.65,216.25,0.02,0.0,-11.067657,86491.11,0.6895022,3.263339,297.6664124,54.33
29,2021-11-30 23:20:00,2.47,9.5,-0.6,10.59,216.25,0.02,0.0,-11.067657,86491.11,0.6895022,3.263339,297.6664124,84.27
29,2021-11-30 23:30:00,2.06,7.8,-0.6,10.55,216.25,0.02,0.0,-11.067657,86491.11,0.6895022,3.263339,297.6664124,59.27
29,2021-11-30 23:40:00,1.7,4.2,-0.69,10.38,216.25,0.02,0.0,-11.067657,86491.11,0.6895022,3.263339,297.6664124,29.29
29,2021-11-30 23:50:00,1.8,7.1,-0.71,10.43,218.58,0.02,0.0,-11.067657,86491.11,0.6895022,3.263339,297.6664124,32.41
29,2021-12-01 00:00:00,1.865,-1.299999999999999,-0.755,10.450001,223.705,0.024999999,0.0,-11.257843,86475.94,0.6920094,3.1178243,312.6995544,27.84
29,2021-12-01 00:10:00,1.93,-9.7,-0.8,10.47,228.83,0.03,0.0,-11.257843,86475.94,0.6920094,3.1178243,312.6995544,23.27
29,2021-12-01 00:20:00,2.02,-1.8,-0.81,10.6,217.07,0.03,0.0,-11.257843,86475.94,0.6920094,3.1178243,312.6995544,45.44
29,2021-12-01 00:30:00,1.88,-0.3,-0.91,10.57,216.25,0.02,0.0,-11.257843,86475.94,0.6920094,3.1178243,312.6995544,33.18
29,2021-12-01 00:40:00,2.31,-6.1,-1.07,10.54,216.25,0.03,0.0,-11.257843,86475.94,0.6920094,3.1178243,312.6995544,42.48
29,2021-12-01 00:50:00,2.55,-4.9,-1.1,10.51,208.32,0.05,0.0,-11.257843,86475.94,0.6920094,3.1178243,312.6995544,74.3
29,2021-12-01 01:00:00,2.73,1.8,-1.13,10.35,203.71,0.05,0.0,-12.069733,86494.67,0.7081879,3.0542917,320.6834717,100.37
29,2021-12-01 01:10:00,2.38,3.8,-1.2,10.28,203.71,0.04,0.0,-12.069733,86494.67,0.7081879,3.0542917,320.6834717,71.04
29,2021-12-01 01:20:00,1.91,6.6,-1.2,10.14,209.66,0.02,0.0,-12.069733,86494.67,0.7081879,3.0542917,320.6834717,49.06
29,2021-12-01 01:30:00,2.17,2.8,-1.22,10.1,216.33,0.02,0.0,-12.069733,86494.67,0.7081879,3.0542917,320.6834717,67.47
29,2021-12-01 01:40:00,2.04,3.9,-1.2,10.03,216.33,0.03,0.0,-12.069733,86494.67,0.7081879,3.0542917,320.6834717,61.0
29,2021-12-01 01:50:00,2.71,-2.7,-1.31,10.02,216.33,0.02,0.0,-12.069733,86494.67,0.7081879,3.0542917,320.6834717,86.35
29,2021-12-01 02:00:00,2.39,-6.1,-1.45,10.04,216.33,0.03,0.0,-12.102692,86493.0,0.6951157,3.004699,317.1289062,49.03
29,2021-12-01 02:10:00,1.99,-3.1,-1.54,10.08,206.17,0.03,0.0,-12.102692,86493.0,0.6951157,3.004699,317.1289062,35.0
29,2021-12-01 02:20:00,2.05,-1.0,-1.7,10.05,203.73,0.02,0.0,-12.102692,86493.0,0.6951157,3.004699,317.1289062,47.5
29,2021-12-01 02:30:00,1.78,-8.1,-1.81,10.02,203.73,0.02,0.0,-12.102692,86493.0,0.6951157,3.004699,317.1289062,14.67
29,2021-12-01 02:40:00,1.99,-7.1,-2.04,9.94,198.59,0.03,0.0,-12.102692,86493.0,0.6951157,3.004699,317.1289062,33.76
29,2021-12-01 02:50:00,1.68,6.7,-2.14,9.86,191.16,0.03,0.0,-12.102692,86493.0,0.6951157,3.004699,317.1289062,32.68
29,2021-12-01 03:00:00,2.05,8.8,-2.33,9.71,191.16,0.04,0.0,-12.235809,86520.58,0.7006868,2.8866396,312.2006836,59.7
29,2021-12-01 03:10:00,2.45,5.9,-2.5,9.7,193.62,0.02,0.0,-12.235809,86520.58,0.7006868,2.8866396,312.2006836,96.09
29,2021-12-01 03:20:00,2.92,-2.3,-2.5,9.72,203.71,0.02,0.0,-12.235809,86520.58,0.7006868,2.8866396,312.2006836,114.43
29,2021-12-01 03:30:00,2.52,-4.3,-2.5,9.49,203.71,0.02,0.0,-12.235809,86520.58,0.7006868,2.8866396,312.2006836,87.52
29,2021-12-01 03:40:00,2.39,-2.2,-2.51,9.42,203.71,0.04,0.0,-12.235809,86520.58,0.7006868,2.8866396,312.2006836,72.24
29,2021-12-01 03:50:00,1.85,0.2,-2.62,9.28,203.71,0.03,0.0,-12.235809,86520.58,0.7006868,2.8866396,312.2006836,36.77
29,2021-12-01 04:00:00,1.98,-0.2,-2.74,9.3,203.71,0.02,0.0,-13.216431,86536.44,0.7490778,2.8818521,313.6465149,41.17
29,2021-12-01 04:10:00,1.89,6.0,-2.8,9.26,203.71,0.01,0.0,-13.216431,86536.44,0.7490778,2.8818521,313.6465149,37.12
29,2021-12-01 04:20:00,2.22,8.6,-2.8,9.22,203.71,0.01,0.0,-13.216431,86536.44,0.7490778,2.8818521,313.6465149,63.72
29,2021-12-01 04:30:00,1.94,7.5,-2.84,9.15,203.71,0.01,0.0,-13.216431,86536.44,0.7490778,2.8818521,313.6465149,44.69
29,2021-12-01 04:40:00,1.76,4.0,-2.98,9.11,203.71,0.01,0.0,-13.216431,86536.44,0.7490778,2.8818521,313.6465149,23.09
29,2021-12-01 04:50:00,1.85,-0.7,-3.08,8.96,203.71,0.01,0.0,-13.216431,86536.44,0.7490778,2.8818521,313.6465149,26.91
29,2021-12-01 05:00:00,1.99,-1.6,-3.18,8.9,203.71,0.01,0.0,-13.274139,86529.9,0.7564017,3.0408683,314.2150574,40.88
29,2021-12-01 05:10:00,1.96,3.2,-3.2,8.88,203.71,0.01,0.0,-13.274139,86529.9,0.7564017,3.0408683,314.2150574,38.33
29,2021-12-01 05:20:00,2.1,0.7,-3.29,8.8,203.71,0.01,0.0,-13.274139,86529.9,0.7564017,3.0408683,314.2150574,52.32
29,2021-12-01 05:30:00,2.38,0.2,-3.33,8.89,203.71,0.01,0.0,-13.274139,86529.9,0.7564017,3.0408683,314.2150574,69.34
29,2021-12-01 05:40:00,2.04,1.8,-3.4,8.84,203.71,0.01,0.0,-13.274139,86529.9,0.7564017,3.0408683,314.2150574,50.66
29,2021-12-01 05:50:00,2.12,4.9,-3.4,8.84,203.71,0.01,0.0,-13.274139,86529.9,0.7564017,3.0408683,314.2150574,53.94
29,2021-12-01 06:00:00,1.88,8.2,-3.45,8.68,212.2,0.01,0.0,-13.766174,86583.12,0.7756272,3.2061121,335.7277222,40.4
29,2021-12-01 06:10:00,1.76,4.0,-3.5,8.77,216.33,0.01,0.0,-13.766174,86583.12,0.7756272,3.2061121,335.7277222,31.17
29,2021-12-01 06:20:00,1.79,8.1,-3.48,8.68,216.33,0.01,0.0,-13.766174,86583.12,0.7756272,3.2061121,335.7277222,38.27
29,2021-12-01 06:30:00,2.46,-0.7,-3.48,8.78,216.33,0.01,0.0,-13.766174,86583.12,0.7756272,3.2061121,335.7277222,84.5
29,2021-12-01 06:40:00,1.69,6.2,-3.42,8.81,216.33,0.01,0.0,-13.766174,86583.12,0.7756272,3.2061121,335.7277222,36.71
29,2021-12-01 06:50:00,1.56,5.6,-3.4,8.69,216.33,0.01,0.0,-13.766174,86583.12,0.7756272,3.2061121,335.7277222,19.54
29,2021-12-01 07:00:00,2.13,-1.1,-3.43,8.73,216.33,0.01,0.0,-13.943268,86529.27,0.7775746,2.9497783,338.8782043,44.46
29,2021-12-01 07:10:00,2.27,-3.6,-3.5,8.83,216.33,0.01,0.0,-13.943268,86529.27,0.7775746,2.9497783,338.8782043,52.62
29,2021-12-01 07:20:00,2.21,-8.3,-3.49,8.7,214.69,0.01,0.0,-13.943268,86529.27,0.7775746,2.9497783,338.8782043,39.75
29,2021-12-01 07:30:00,1.75,-3.2,-3.4,8.74,203.71,0.01,0.0,-13.943268,86529.27,0.7775746,2.9497783,338.8782043,24.27
29,2021-12-01 07:40:00,1.69,-7.4,-3.45,8.83,203.71,0.01,0.0,-13.943268,86529.27,0.7775746,2.9497783,338.8782043,11.02
29,2021-12-01 07:50:00,1.79,-8.9,-3.5,8.83,203.71,0.01,0.0,-13.943268,86529.27,0.7775746,2.9497783,338.8782043,23.02
29,2021-12-01 08:00:00,2.08,-2.3,-3.5,8.88,203.71,0.01,0.0,-14.213776,86576.66,0.7898224,3.2878048,327.9405518,47.85
29,2021-12-01 08:10:00,2.01,-1.7,-3.51,8.91,203.71,0.01,0.0,-14.213776,86576.66,0.7898224,3.2878048,327.9405518,42.95
29,2021-12-01 08:20:00,2.18,1.0,-3.5,8.85,203.71,0.01,0.0,-14.213776,86576.66,0.7898224,3.2878048,327.9405518,54.5
29,2021-12-01 08:30:00,1.98,4.0,-3.54,8.7,203.71,0.01,0.0,-14.213776,86576.66,0.7898224,3.2878048,327.9405518,45.88
29,2021-12-01 08:40:00,2.3,0.7,-3.53,8.72,203.71,0.01,0.0,-14.213776,86576.66,0.7898224,3.2878048,327.9405518,69.04
29,2021-12-01 08:50:00,2.11,0.2,-3.5,8.73,203.71,0.01,0.0,-14.213776,86576.66,0.7898224,3.2878048,327.9405518,56.82
29,2021-12-01 09:00:00,2.25,1.6,-3.5,8.73,203.71,0.01,0.0,-14.298859,86630.66,0.7890136,3.5680678,326.8742065,72.96
29,2021-12-01 09:10:00,1.65,4.9,-3.35,8.71,207.4,0.01,0.0,-14.298859,86630.66,0.7890136,3.5680678,326.8742065,22.9
29,2021-12-01 09:20:00,1.91,-2.5,-3.27,8.92,216.33,0.01,0.0,-14.298859,86630.66,0.7890136,3.5680678,326.8742065,37.66
29,2021-12-01 09:30:00,1.26,0.8,-3.01,8.96,216.33,2.13,0.0,-14.298859,86630.66,0.7890136,3.5680678,326.8742065,2.21
29,2021-12-01 09:40:00,1.21,-2.3,-2.66,8.16,216.33,52.13,0.0,-14.298859,86630.66,0.7890136,3.5680678,326.8742065,0.0
29,2021-12-01 09:50:00,1.47,-3.1,-1.84,9.58,216.33,90.0,0.0,-14.298859,86630.66,0.7890136,3.5680678,326.8742065,0.0
29,2021-12-01 10:00:00,1.47,-5.2,-1.27,10.77,216.33,90.0,0.0,-9.498383,86716.91,0.682904,2.978482,324.7745972,0.0
29,2021-12-01 10:10:00,1.53,-2.3,-0.97,11.2,216.33,90.0,0.0,-9.498383,86716.91,0.682904,2.978482,324.7745972,0.0
29,2021-12-01 10:20:00,1.7,5.7,-0.7,11.51,216.33,90.0,0.0,-9.498383,86716.91,0.682904,2.978482,324.7745972,0.0
29,2021-12-01 10:30:00,2.04,7.0,-0.62,11.6,216.33,90.0,0.0,-9.498383,86716.91,0.682904,2.978482,324.7745972,0.0
29,2021-12-01 10:40:00,1.88,5.9,-0.51,11.72,216.33,90.0,0.0,-9.498383,86716.91,0.682904,2.978482,324.7745972,0.0
29,2021-12-01 10:50:00,2.31,11.3,-0.14,12.01,216.33,90.0,0.0,-9.498383,86716.91,0.682904,2.978482,324.7745972,0.0
29,2021-12-01 11:00:00,2.4,11.0,0.05,12.04,216.33,90.0,0.0,-8.759125,86734.08,0.620599,2.7615879,304.362915,0.0
29,2021-12-01 11:10:00,2.23,10.700000000000001,0.21,12.11,216.33,90.0,0.0,-8.759125,86734.08,0.620599,2.7615879,304.362915,0.0
29,2021-12-01 11:20:00,2.62,10.4,0.6,12.32,216.33,89.88,0.0,-8.759125,86734.08,0.620599,2.7615879,304.362915,0.0
29,2021-12-01 11:30:00,2.03,3.5,1.11,12.34,217.2,18.89,0.0,-8.759125,86734.08,0.620599,2.7615879,304.362915,0.0
29,2021-12-01 11:40:00,2.59,-6.8,1.78,12.27,227.19,73.48,0.0,-8.759125,86734.08,0.620599,2.7615879,304.362915,0.0
29,2021-12-01 11:50:00,2.04,-0.5,1.96,12.73,224.37,9.36,0.0,-8.759125,86734.08,0.620599,2.7615879,304.362915,0.0
29,2021-12-01 12:00:00,2.62,-9.2,2.15,13.1,225.63,74.2,0.0,-8.295258,86747.63,0.5935781,3.3455184,282.9796448,0.0
29,2021-12-01 12:10:00,2.54,1.1,2.44,13.5,217.5,19.51,0.0,-8.295258,86747.63,0.5935781,3.3455184,282.9796448,0.0
29,2021-12-01 12:20:00,3.19,-0.7,2.93,14.39,212.62,0.95,0.0,-8.295258,86747.63,0.5935781,3.3455184,282.9796448,155.42
29,2021-12-01 12:30:00,3.91,0.9,2.52,14.72,210.47,0.03,0.0,-8.295258,86747.63,0.5935781,3.3455184,282.9796448,261.81
29,2021-12-01 12:40:00,3.38,1.4,1.53,13.23,217.1,0.02,0.0,-8.295258,86747.63,0.5935781,3.3455184,282.9796448,181.31
29,2021-12-01 12:50:00,3.83,-4.6,1.39,12.91,217.74,0.03,0.0,-8.295258,86747.63,0.5935781,3.3455184,282.9796448,218.98
29,2021-12-01 13:00:00,4.04,3.2,1.49,12.9,216.18,0.04,0.0,-3.599701,86700.28,0.4429565,3.992112,271.8545837,259.55
29,2021-12-01 13:10:00,3.75,-2.0,1.55,12.99,221.09,0.04,0.0,-3.599701,86700.28,0.4429565,3.992112,271.8545837,222.46
29,2021-12-01 13:20:00,4.48,-5.1,1.74,13.14,221.09,0.03,0.0,-3.599701,86700.28,0.4429565,3.992112,271.8545837,328.11
29,2021-12-01 13:30:00,4.45,1.4,2.07,13.47,221.09,0.02,0.0,-3.599701,86700.28,0.4429565,3.992112,271.8545837,345.63
29,2021-12-01 13:40:00,5.22,1.2,2.3,13.71,222.37,4.89,0.0,-3.599701,86700.28,0.4429565,3.992112,271.8545837,354.19
29,2021-12-01 13:50:00,4.54,-4.5,2.42,13.55,217.29,4.98,0.0,-3.599701,86700.28,0.4429565,3.992112,271.8545837,228.74
29,2021-12-01 14:00:00,4.73,-0.4,2.7,13.82,210.47,7.46,0.0,-3.207611,86649.71,0.4232394,4.3776655,271.4798279,223.96
29,2021-12-01 14:10:00,4.67,2.9,2.97,13.96,212.06,6.92,0.0,-3.207611,86649.71,0.4232394,4.3776655,271.4798279,224.23
29,2021-12-01 14:20:00,5.15,-6.4,3.16,14.18,211.26,8.2,0.0,-3.207611,86649.71,0.4232394,4.3776655,271.4798279,224.38
29,2021-12-01 14:30:00,5.05,-2.0,3.32,14.32,210.32,7.85,0.0,-3.207611,86649.71,0.4232394,4.3776655,271.4798279,224.34
29,2021-12-01 14:40:00,4.35,-1.3,3.53,14.48,214.45,4.76,0.0,-3.207611,86649.71,0.4232394,4.3776655,271.4798279,224.06
29,2021-12-01 14:50:00,4.77,-6.4,3.66,14.65,211.67,1.7,0.0,-3.207611,86649.71,0.4232394,4.3776655,271.4798279,346.05
29,2021-12-01 15:00:00,4.73,-2.5,3.81,14.84,207.36,0.9,0.0,-2.674408,86602.77,0.402048,4.5978155,271.0274353,364.62
29,2021-12-01 15:10:00,5.54,2.1,4.03,15.13,204.74,2.31,0.0,-2.674408,86602.77,0.402048,4.5978155,271.0274353,481.91
29,2021-12-01 15:20:00,4.77,1.3,4.18,15.3,211.44,0.8,0.0,-2.674408,86602.77,0.402048,4.5978155,271.0274353,370.78
29,2021-12-01 15:30:00,4.73,-5.8,4.25,15.41,213.76,0.04,0.0,-2.674408,86602.77,0.402048,4.5978155,271.0274353,366.91
29,2021-12-01 15:40:00,4.22,-3.3,4.32,15.6,213.79,0.03,0.0,-2.674408,86602.77,0.402048,4.5978155,271.0274353,310.48
29,2021-12-01 15:50:00,3.85,1.9,4.42,15.62,215.74,0.04,0.0,-2.674408,86602.77,0.402048,4.5978155,271.0274353,247.01
29,2021-12-01 16:00:00,3.84,-0.6,4.51,15.53,216.83,0.02,0.0,-1.318451,86583.64,0.3679104,4.51439,269.1054382,222.58
29,2021-12-01 16:10:00,3.64,-1.5,4.52,15.56,213.8,0.02,0.0,-1.318451,86583.64,0.3679104,4.51439,269.1054382,206.41
29,2021-12-01 16:20:00,3.16,3.7,4.6,15.43,213.8,0.02,0.0,-1.318451,86583.64,0.3679104,4.51439,269.1054382,153.32
29,2021-12-01 16:30:00,2.64,1.5,4.63,15.32,213.8,0.02,0.0,-1.318451,86583.64,0.3679104,4.51439,269.1054382,114.23
29,2021-12-01 16:40:00,3.03,-5.9,4.63,15.3,208.74,0.03,0.0,-1.318451,86583.64,0.3679104,4.51439,269.1054382,121.63
29,2021-12-01 16:50:00,2.65,1.0,4.6,15.29,201.27,0.03,0.0,-1.318451,86583.64,0.3679104,4.51439,269.1054382,102.71
29,2021-12-01 17:00:00,2.82,-2.4,4.51,15.05,201.27,0.02,0.0,-1.066498,86571.61,0.3543012,4.01066,262.9724426,106.69
29,2021-12-01 17:10:00,2.84,-3.4,4.38,14.99,194.04,0.02,0.0,-1.066498,86571.61,0.3543012,4.01066,262.9724426,105.91
29,2021-12-01 17:20:00,2.75,-6.4,4.24,14.8,196.89,0.03,0.0,-1.066498,86571.61,0.3543012,4.01066,262.9724426,77.77
29,2021-12-01 17:30:00,2.11,-7.7,3.93,14.7,180.64,0.02,0.0,-1.066498,86571.61,0.3543012,4.01066,262.9724426,41.56
29,2021-12-01 17:40:00,2.15,-5.4,3.71,14.67,176.11,0.03,0.0,-1.066498,86571.61,0.3543012,4.01066,262.9724426,48.17
29,2021-12-01 17:50:00,2.36,-1.7,3.46,14.44,166.63,0.02,0.0,-1.066498,86571.61,0.3543012,4.01066,262.9724426,69.97
29,2021-12-01 18:00:00,1.83,-2.4,3.16,14.07,163.52,0.02,0.0,-6.45224,86555.05,0.4993564,2.8950408,257.7807007,26.45
29,2021-12-01 18:10:00,1.41,-1.2,2.84,13.91,163.52,0.03,0.0,-6.45224,86555.05,0.4993564,2.8950408,257.7807007,0.0
29,2021-12-01 18:20:00,1.14,6.1,2.68,13.09,171.74,29.04,0.0,-6.45224,86555.05,0.4993564,2.8950408,257.7807007,0.0
29,2021-12-01 18:30:00,1.35,4.9,3.05,13.25,176.11,90.0,0.0,-6.45224,86555.05,0.4993564,2.8950408,257.7807007,0.0
29,2021-12-01 18:40:00,1.35,1.5500000000000003,3.39,14.39,176.11,90.0,0.0,-6.45224,86555.05,0.4993564,2.8950408,257.7807007,0.0
29,2021-12-01 18:50:00,1.27,-1.8,3.56,14.6,176.11,90.0,0.0,-6.45224,86555.05,0.4993564,2.8950408,257.7807007,0.0
29,2021-12-01 19:00:00,1.32,-2.375,3.41,14.4,176.11,90.0,0.0,-7.403626,86532.58,0.5565992,2.0868986,289.6179199,0.0
29,2021-12-01 19:10:00,1.48,-2.95,3.2,14.11,176.11,90.0,0.0,-7.403626,86532.58,0.5565992,2.0868986,289.6179199,0.0
29,2021-12-01 19:20:00,1.36,-3.525,3.05,13.85,176.11,90.0,0.0,-7.403626,86532.58,0.5565992,2.0868986,289.6179199,0.0
29,2021-12-01 19:30:00,1.16,-4.1,3.05,13.85,176.11,90.0,0.0,-7.403626,86532.58,0.5565992,2.0868986,289.6179199,0.0
29,2021-12-01 19:40:00,1.27,12.2,2.81,13.73,176.11,90.0,0.0,-7.403626,86532.58,0.5565992,2.0868986,289.6179199,0.0
29,2021-12-01 19:50:00,0.99,7.9,2.52,13.59,176.11,90.0,0.0,-7.403626,86532.58,0.5565992,2.0868986,289.6179199,0.0
29,2021-12-01 20:00:00,1.16,6.935294117647059,2.42,13.41,176.11,90.0,0.0,-7.768708,86527.48,0.590789,2.1720142,341.1676636,0.0
29,2021-12-01 20:10:00,1.1,5.970588235294118,2.67,13.18,176.11,90.0,0.0,-7.768708,86527.48,0.590789,2.1720142,341.1676636,0.0
29,2021-12-01 20:20:00,1.15,5.005882352941177,2.63,12.94,176.11,90.0,0.0,-7.768708,86527.48,0.590789,2.1720142,341.1676636,0.0
29,2021-12-01 20:30:00,1.19,4.041176470588236,2.82,12.9,176.11,90.0,0.0,-7.768708,86527.48,0.590789,2.1720142,341.1676636,0.0
29,2021-12-01 20:40:00,1.01,3.0764705882352947,2.81,12.73,176.11,90.0,0.0,-7.768708,86527.48,0.590789,2.1720142,341.1676636,0.0
29,2021-12-01 20:50:00,0.83,2.1117647058823543,2.67,12.69,176.11,90.0,0.0,-7.768708,86527.48,0.590789,2.1720142,341.1676636,0.0
29,2021-12-01 21:00:00,0.51,1.147058823529413,2.21,12.6,176.11,90.0,0.0,-7.890076,86508.78,0.6077589,3.1065788,9.0290861,0.0
29,2021-12-01 21:10:00,0.55,0.18235294117647172,1.82,12.58,176.11,90.0,0.0,-7.890076,86508.78,0.6077589,3.1065788,9.0290861,0.0
29,2021-12-01 21:20:00,0.63,-0.7823529411764696,1.88,12.4,176.11,90.0,0.0,-7.890076,86508.78,0.6077589,3.1065788,9.0290861,0.0
29,2021-12-01 21:30:00,0.8,-1.7470588235294109,1.83,12.32,176.11,90.0,0.0,-7.890076,86508.78,0.6077589,3.1065788,9.0290861,0.0
29,2021-12-01 21:40:00,1.14,-2.711764705882352,1.99,12.22,176.11,90.0,0.0,-7.890076,86508.78,0.6077589,3.1065788,9.0290861,0.0
29,2021-12-01 21:50:00,0.89,-3.6764705882352917,1.97,12.1,176.11,90.0,0.0,-7.890076,86508.78,0.6077589,3.1065788,9.0290861,0.0
29,2021-12-01 22:00:00,0.77,-4.641176470588233,1.97,11.99,176.11,90.0,0.0,-10.514832,86544.95,0.665787,3.6947322,15.0568619,0.0
29,2021-12-01 22:10:00,0.7,-5.605882352941174,2.05,11.82,176.11,90.0,0.0,-10.514832,86544.95,0.665787,3.6947322,15.0568619,0.0
29,2021-12-01 22:20:00,0.84,-6.570588235294116,2.1,11.72,176.11,90.0,0.0,-10.514832,86544.95,0.665787,3.6947322,15.0568619,0.0
29,2021-12-01 22:30:00,0.38,-7.535294117647057,1.99,11.6,176.11,90.0,0.0,-10.514832,86544.95,0.665787,3.6947322,15.0568619,0.0
29,2021-12-01 22:40:00,0.34,-8.5,1.61,11.6,176.11,90.0,0.0,-10.514832,86544.95,0.665787,3.6947322,15.0568619,0.0
29,2021-12-01 22:50:00,0.18,-7.242857142857143,1.44,11.5,176.11,90.0,0.0,-10.514832,86544.95,0.665787,3.6947322,15.0568619,0.0
29,2021-12-01 23:00:00,0.28,-5.985714285714286,1.42,11.38,176.11,90.0,0.0,-13.085236,86542.62,0.7051686,3.9104438,18.9839401,0.0
29,2021-12-01 23:10:00,0.82,-4.728571428571428,1.42,11.19,176.11,90.0,0.0,-13.085236,86542.62,0.7051686,3.9104438,18.9839401,0.0
29,2021-12-01 23:20:00,0.6,-3.4714285714285706,1.46,11.0,176.11,90.0,0.0,-13.085236,86542.62,0.7051686,3.9104438,18.9839401,0.0
29,2021-12-01 23:30:00,0.6,-2.2142857142857135,1.4,10.93,176.11,90.0,0.0,-13.085236,86542.62,0.7051686,3.9104438,18.9839401,0.0
29,2021-12-01 23:40:00,0.96,-0.9571428571428555,1.48,10.81,176.11,90.0,0.0,-13.085236,86542.62,0.7051686,3.9104438,18.9839401,0.0
29,2021-12-01 23:50:00,1.0,0.3000000000000007,1.35,10.82,176.11,90.0,0.0,-13.085236,86542.62,0.7051686,3.9104438,18.9839401,0.0
29,2021-12-02 00:00:00,1.28,1.5571428571428587,1.14,10.9,176.11,90.0,0.0,-13.542328,86533.17,0.6879272,4.048,24.9908772,0.0
29,2021-12-02 00:10:00,1.31,2.8142857142857167,1.57,10.69,176.11,90.0,0.0,-13.542328,86533.17,0.6879272,4.048,24.9908772,0.0
29,2021-12-02 00:20:00,1.38,4.071428571428573,1.98,10.42,176.11,90.0,0.0,-13.542328,86533.17,0.6879272,4.048,24.9908772,0.0
29,2021-12-02 00:30:00,1.79,5.328571428571431,2.27,10.2,176.11,90.0,0.0,-13.542328,86533.17,0.6879272,4.048,24.9908772,0.0
29,2021-12-02 00:40:00,2.73,6.585714285714289,2.39,9.92,173.33,90.0,0.0,-13.542328,86533.17,0.6879272,4.048,24.9908772,0.0
29,2021-12-02 00:50:00,2.59,7.842857142857145,2.13,9.63,49.09,72.08,0.0,-13.542328,86533.17,0.6879272,4.048,24.9908772,0.0
29,2021-12-02 01:00:00,1.27,9.1,2.03,9.58,14.59,18.52,0.0,-14.871765,86471.21,0.6727517,4.3368516,30.5881252,0.0
29,2021-12-02 01:10:00,1.31,11.1,2.02,10.07,21.42,90.0,0.0,-14.871765,86471.21,0.6727517,4.3368516,30.5881252,0.0
29,2021-12-02 01:20:00,1.57,-3.5,1.91,10.36,21.42,90.0,0.0,-14.871765,86471.21,0.6727517,4.3368516,30.5881252,0.0
