TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
87,2020-08-12 11:25:00,1.98,-5.8999999999999995,37.0,37.98,203.18,90.0,0.0,23.36319,85006.14,0.428565,3.145328,250.7920532,0.0
87,2020-08-12 11:40:00,1.62,-6.449999999999999,36.88,38.26,225.08,90.0,0.0,23.36319,85006.14,0.428565,3.145328,250.7920532,0.0
87,2020-08-12 11:55:00,1.54,-7.0,36.56,37.93,225.08,90.0,0.0,23.36319,85006.14,0.428565,3.145328,250.7920532,0.0
87,2020-08-12 12:10:00,1.46,-7.549999999999999,36.25,37.6,225.08,90.0,0.0,24.01358,84975.65,0.3854418,3.3139071,260.9405518,0.0
87,2020-08-12 12:25:00,1.56,-8.1,36.01,37.38,225.08,90.0,0.0,24.01358,84975.65,0.3854418,3.3139071,260.9405518,0.0
87,2020-08-12 12:40:00,1.66,-8.649999999999999,35.77,37.17,225.08,90.0,0.0,24.01358,84975.65,0.3854418,3.3139071,260.9405518,0.0
87,2020-08-12 12:55:00,2.15,-9.2,35.4,36.63,169.07,69.74,0.0,24.01358,84975.65,0.3854418,3.3139071,260.9405518,0.0
87,2020-08-12 13:10:00,2.15,-9.2,35.4,36.63,169.07,69.74,0.0,27.25943,84949.0,0.2830955,2.9823194,274.2769165,0.0
87,2020-08-12 13:25:00,3.16,-4.9,35.25,36.84,163.64,34.9,0.0,27.25943,84949.0,0.2830955,2.9823194,274.2769165,108.2
87,2020-08-12 13:40:00,4.16,-0.6,35.1,37.06,158.22,0.05,0.0,27.25943,84949.0,0.2830955,2.9823194,274.2769165,216.7
87,2020-08-12 13:55:00,4.05,1.8,34.56,36.78,163.56,0.05,0.0,27.25943,84949.0,0.2830955,2.9823194,274.2769165,191.12
87,2020-08-12 14:10:00,3.94,4.1,34.01,36.51,168.9,0.05,0.0,27.545074,84850.3,0.2652581,2.8238225,283.0314941,165.54
87,2020-08-12 14:25:00,3.57,4.6,33.56,36.26,186.56,0.05,0.0,27.545074,84850.3,0.2652581,2.8238225,283.0314941,132.51
87,2020-08-12 14:40:00,3.2,5.1,33.1,36.01,204.22,0.05,0.0,27.545074,84850.3,0.2652581,2.8238225,283.0314941,99.48
87,2020-08-12 14:55:00,2.82,-2.0,32.94,36.05,207.6,0.05,0.0,27.545074,84850.3,0.2652581,2.8238225,283.0314941,72.7
87,2020-08-12 15:10:00,2.45,-9.0,32.79,36.09,210.98,0.05,0.0,27.85904,84786.55,0.253129,2.726096,287.4044189,45.91
87,2020-08-12 15:25:00,2.08,-5.9,32.71,36.22,222.38,0.05,0.0,27.85904,84786.55,0.253129,2.726096,287.4044189,32.69
87,2020-08-12 15:40:00,1.71,-2.7,32.62,36.35,233.78,0.05,0.0,27.85904,84786.55,0.253129,2.726096,287.4044189,19.47
87,2020-08-12 15:55:00,1.71,-2.7,32.62,36.35,233.78,0.05,0.0,27.85904,84786.55,0.253129,2.726096,287.4044189,19.47
87,2020-08-12 16:10:00,1.11,3.1000000000000005,32.76,36.77,244.05,90.0,0.0,29.347565,84723.02,0.2091295,2.6078362,282.5525208,0.0
87,2020-08-12 16:25:00,3.58,8.9,32.34,36.11,310.9,33.73,0.0,29.347565,84723.02,0.2091295,2.6078362,282.5525208,60.62
87,2020-08-12 16:40:00,3.58,8.9,32.34,36.11,310.9,33.73,0.0,29.347565,84723.02,0.2091295,2.6078362,282.5525208,60.62
87,2020-08-12 16:55:00,3.58,8.9,32.34,36.11,310.9,33.73,0.0,29.347565,84723.02,0.2091295,2.6078362,282.5525208,60.62
87,2020-08-12 17:10:00,6.08,0.3,32.38,35.61,318.48,90.0,0.0,29.474274,84658.86,0.2065766,2.4035363,278.4133301,0.0
87,2020-08-12 17:25:00,5.15,-1.0,32.25,35.1,326.57,0.27,0.0,29.474274,84658.86,0.2065766,2.4035363,278.4133301,302.88
87,2020-08-12 17:40:00,5.15,-1.0,32.25,35.1,326.57,0.27,0.0,29.474274,84658.86,0.2065766,2.4035363,278.4133301,302.88
87,2020-08-12 17:55:00,4.9,-2.3,31.88,34.84,332.12,0.16,0.0,29.474274,84658.86,0.2065766,2.4035363,278.4133301,264.03
87,2020-08-12 18:10:00,4.65,-3.6,31.51,34.59,337.67,0.04,0.0,28.00821,84693.48,0.2190199,2.9058836,257.7374268,225.18
87,2020-08-12 18:25:00,4.52,-5.4,31.28,34.52,337.67,0.03,0.0,28.00821,84693.48,0.2190199,2.9058836,257.7374268,205.9
87,2020-08-12 18:40:00,4.4,-7.2,31.05,34.44,337.67,0.02,0.0,28.00821,84693.48,0.2190199,2.9058836,257.7374268,186.62
87,2020-08-12 18:55:00,4.04,-2.6,30.9,34.42,337.67,0.04,0.0,28.00821,84693.48,0.2190199,2.9058836,257.7374268,169.48
87,2020-08-12 19:10:00,3.69,2.1,30.75,34.4,337.67,0.05,0.0,28.174957,84644.59,0.2136444,2.8716316,257.221344,152.35
87,2020-08-12 19:25:00,3.21,2.6,30.57,34.49,338.04,0.04,0.0,28.174957,84644.59,0.2136444,2.8716316,257.221344,119.48
87,2020-08-12 19:40:00,2.73,3.0,30.39,34.58,338.4,0.03,0.0,28.174957,84644.59,0.2136444,2.8716316,257.221344,86.61
87,2020-08-12 19:55:00,3.06,3.7,30.22,34.4,342.94,0.03,0.0,28.174957,84644.59,0.2136444,2.8716316,257.221344,103.51
87,2020-08-12 20:10:00,3.4,4.4,30.04,34.21,347.49,0.03,0.0,28.805817,84620.19,0.1859324,2.3829215,261.6205444,120.41
87,2020-08-12 20:25:00,2.94,4.6,29.87,34.15,348.84,0.03,0.0,28.805817,84620.19,0.1859324,2.3829215,261.6205444,94.4
87,2020-08-12 20:40:00,2.49,4.8,29.7,34.09,350.18,0.03,0.0,28.805817,84620.19,0.1859324,2.3829215,261.6205444,68.38
87,2020-08-12 20:55:00,2.19,2.9,29.53,34.16,356.45,0.02,0.0,28.805817,84620.19,0.1859324,2.3829215,261.6205444,53.24
87,2020-08-12 21:10:00,1.89,0.9,29.36,34.24,362.72,0.02,0.0,29.500397,84652.62,0.1699342,1.4768099,259.0279236,38.11
87,2020-08-12 21:25:00,2.38,3.0,29.22,34.08,359.46,0.02,0.0,29.500397,84652.62,0.1699342,1.4768099,259.0279236,68.0
87,2020-08-12 21:40:00,2.86,5.0,29.08,33.93,356.21,0.03,0.0,29.500397,84652.62,0.1699342,1.4768099,259.0279236,97.89
87,2020-08-12 21:55:00,2.6,1.2,28.94,33.8,359.45,0.03,0.0,29.500397,84652.62,0.1699342,1.4768099,259.0279236,77.5
87,2020-08-12 22:10:00,2.33,-2.6,28.79,33.68,362.69,0.03,0.0,25.356842,84718.5,0.2388644,1.8699504,254.6017761,57.1
87,2020-08-12 22:25:00,3.38,-4.0,28.83,33.58,357.48,0.2,0.0,25.356842,84718.5,0.2388644,1.8699504,254.6017761,127.96
87,2020-08-12 22:40:00,4.42,-5.4,28.87,33.48,352.26,0.36,0.0,25.356842,84718.5,0.2388644,1.8699504,254.6017761,198.82
87,2020-08-12 22:55:00,4.57,-4.2,28.92,33.46,347.92,1.44,0.0,25.356842,84718.5,0.2388644,1.8699504,254.6017761,211.5
87,2020-08-12 23:10:00,4.73,-3.1,28.98,33.43,343.57,2.52,0.0,22.70816,84745.27,0.3186633,2.4291666,271.3753357,224.18
87,2020-08-12 23:25:00,4.05,0.2,28.9,33.46,345.33,1.55,0.0,22.70816,84745.27,0.3186633,2.4291666,271.3753357,182.58
87,2020-08-12 23:40:00,3.38,3.6,28.82,33.49,347.09,0.58,0.0,22.70816,84745.27,0.3186633,2.4291666,271.3753357,140.97
87,2020-08-12 23:55:00,2.72,-1.5,28.18,33.46,356.02,0.31,0.0,22.70816,84745.27,0.3186633,2.4291666,271.3753357,77.94
87,2020-08-13 00:10:00,2.05,-6.6,27.53,33.43,364.95,0.04,0.0,22.018217,84724.46,0.3486005,2.5943196,286.7786865,14.92
87,2020-08-13 00:25:00,1.87,-0.6,27.58,33.44,366.34,0.04,0.0,22.018217,84724.46,0.3486005,2.5943196,286.7786865,18.91
87,2020-08-13 00:40:00,1.69,5.4,27.62,33.45,367.74,0.04,0.0,22.018217,84724.46,0.3486005,2.5943196,286.7786865,22.9
87,2020-08-13 00:55:00,1.38,3.9,28.04,33.85,380.22,0.68,0.0,22.018217,84724.46,0.3486005,2.5943196,286.7786865,10.16
87,2020-08-13 01:10:00,1.07,2.4,28.46,34.25,392.69,1.32,0.0,19.842926,84693.13,0.3908964,2.5492122,307.88797,0.0
87,2020-08-13 01:25:00,1.07,2.4,28.46,34.25,392.69,1.32,0.0,19.842926,84693.13,0.3908964,2.5492122,307.88797,0.0
87,2020-08-13 01:40:00,2.61,-0.6499999999999999,30.08,34.89,393.65,90.0,0.0,19.842926,84693.13,0.3908964,2.5492122,307.88797,0.0
87,2020-08-13 01:55:00,3.61,-3.7,30.9,35.02,407.18,69.49,0.0,19.842926,84693.13,0.3908964,2.5492122,307.88797,30.57
87,2020-08-13 02:10:00,3.61,-3.7,30.9,35.02,407.18,69.49,0.0,19.525787,84702.64,0.4075315,2.507566,335.0116577,30.57
87,2020-08-13 02:25:00,4.57,-2.8,31.48,35.29,407.56,40.22,0.0,19.525787,84702.64,0.4075315,2.507566,335.0116577,105.96
87,2020-08-13 02:40:00,5.53,-2.0,32.06,35.57,407.93,10.94,0.0,19.525787,84702.64,0.4075315,2.507566,335.0116577,181.34
87,2020-08-13 02:55:00,5.0,0.9,32.26,35.5,415.54,5.6,0.0,19.525787,84702.64,0.4075315,2.507566,335.0116577,202.87
87,2020-08-13 03:10:00,4.48,3.8,32.45,35.42,423.16,0.25,0.0,19.396635,84671.05,0.4182218,2.5285213,1.9822979,224.4
87,2020-08-13 03:25:00,3.62,1.6,32.81,36.01,418.1,0.14,0.0,19.396635,84671.05,0.4182218,2.5285213,1.9822979,152.8
87,2020-08-13 03:40:00,2.76,-0.6,33.18,36.6,413.04,0.03,0.0,19.396635,84671.05,0.4182218,2.5285213,1.9822979,81.21
87,2020-08-13 03:55:00,2.27,0.3,33.66,37.14,408.06,0.03,0.0,19.396635,84671.05,0.4182218,2.5285213,1.9822979,56.21
87,2020-08-13 04:10:00,1.78,1.2,34.13,37.69,403.08,0.03,0.0,17.72647,84680.86,0.4674337,3.0382636,19.1492767,31.21
87,2020-08-13 04:25:00,1.78,1.2,34.13,37.69,403.08,0.03,0.0,17.72647,84680.86,0.4674337,3.0382636,19.1492767,31.21
87,2020-08-13 04:40:00,1.19,0.8875,35.42,39.44,387.71,90.0,0.0,17.72647,84680.86,0.4674337,3.0382636,19.1492767,0.0
87,2020-08-13 04:55:00,1.39,0.575,36.16,39.97,387.71,90.0,0.0,17.72647,84680.86,0.4674337,3.0382636,19.1492767,0.0
87,2020-08-13 05:10:00,1.59,0.26249999999999996,36.9,40.51,387.71,90.0,0.0,17.846344,84665.59,0.4514434,3.6235857,29.462738,0.0
87,2020-08-13 05:25:00,1.43,-0.050000000000000044,37.39,40.9,387.71,90.0,0.0,17.846344,84665.59,0.4514434,3.6235857,29.462738,0.0
87,2020-08-13 05:40:00,1.27,-0.36250000000000004,37.88,41.3,387.71,90.0,0.0,17.846344,84665.59,0.4514434,3.6235857,29.462738,0.0
87,2020-08-13 05:55:00,2.63,-0.675,38.31,41.8,322.44,90.0,0.0,17.846344,84665.59,0.4514434,3.6235857,29.462738,0.0
87,2020-08-13 06:10:00,3.99,-0.9875,38.74,42.3,257.18,90.0,0.0,17.905426,84775.53,0.4778402,3.7829852,39.0210609,0.0
87,2020-08-13 06:25:00,1.76,-1.3,37.94,41.12,207.59,5.29,0.0,17.905426,84775.53,0.4778402,3.7829852,39.0210609,16.05
87,2020-08-13 06:40:00,1.76,-1.3,37.94,41.12,207.59,5.29,0.0,17.905426,84775.53,0.4778402,3.7829852,39.0210609,16.05
87,2020-08-13 06:55:00,1.76,-1.3,37.94,41.12,207.59,5.29,0.0,17.905426,84775.53,0.4778402,3.7829852,39.0210609,16.05
87,2020-08-13 07:10:00,1.6,-7.55,39.21,43.18,200.89,90.0,0.0,17.888336,84769.28,0.4748975,4.029172,46.454525,0.0
87,2020-08-13 07:25:00,1.74,-13.8,39.5,43.49,200.89,90.0,0.0,17.888336,84769.28,0.4748975,4.029172,46.454525,0.0
87,2020-08-13 07:40:00,1.89,-13.371428571428572,39.8,43.8,200.89,90.0,0.0,17.888336,84769.28,0.4748975,4.029172,46.454525,0.0
87,2020-08-13 07:55:00,1.82,-12.942857142857143,39.54,43.04,180.76,90.0,0.0,17.888336,84769.28,0.4748975,4.029172,46.454525,0.0
87,2020-08-13 08:10:00,1.74,-12.514285714285716,39.27,42.27,160.64,90.0,0.0,18.456207,84786.31,0.43358,3.7915313,55.1210365,0.0
87,2020-08-13 08:25:00,2.52,-12.085714285714287,39.88,42.58,291.61,89.4,0.0,18.456207,84786.31,0.43358,3.7915313,55.1210365,0.0
87,2020-08-13 08:40:00,2.52,-11.657142857142858,39.88,42.58,291.61,89.4,0.0,18.456207,84786.31,0.43358,3.7915313,55.1210365,0.0
87,2020-08-13 08:55:00,2.88,-11.22857142857143,39.84,43.05,372.6,58.2,0.0,18.456207,84786.31,0.43358,3.7915313,55.1210365,28.84
87,2020-08-13 09:10:00,3.24,-10.8,39.8,43.52,453.58,27.0,0.0,18.663239,84803.85,0.4084368,3.51362,73.9186096,57.97
87,2020-08-13 09:25:00,3.24,-10.8,39.8,43.52,453.58,27.0,0.0,18.663239,84803.85,0.4084368,3.51362,73.9186096,57.97
87,2020-08-13 09:40:00,1.84,-1.8500000000000014,39.23,41.11,457.5,90.0,0.0,18.663239,84803.85,0.4084368,3.51362,73.9186096,0.0
87,2020-08-13 09:55:00,2.11,7.1,39.5,40.88,463.91,43.45,0.0,18.663239,84803.85,0.4084368,3.51362,73.9186096,0.0
87,2020-08-13 10:10:00,2.11,7.1,39.5,40.88,463.91,43.45,0.0,26.26651,84806.29,0.2514607,3.042404,107.8227386,0.0
87,2020-08-13 10:25:00,2.11,7.1,39.5,40.88,463.91,43.45,0.0,26.26651,84806.29,0.2514607,3.042404,107.8227386,0.0
87,2020-08-13 10:40:00,1.42,6.199999999999999,40.7,41.99,360.76,90.0,0.0,26.26651,84806.29,0.2514607,3.042404,107.8227386,0.0
87,2020-08-13 10:55:00,1.59,5.3,40.7,42.5,347.22,90.0,0.0,26.26651,84806.29,0.2514607,3.042404,107.8227386,0.0
87,2020-08-13 11:10:00,1.76,4.4,40.7,43.01,333.69,90.0,0.0,26.452303,84778.08,0.2456865,2.1106694,153.2434082,0.0
87,2020-08-13 11:25:00,4.03,3.5,39.54,41.81,138.61,1.02,0.0,26.452303,84778.08,0.2456865,2.1106694,153.2434082,169.48
87,2020-08-13 11:40:00,4.03,3.5,39.54,41.81,138.61,1.02,0.0,26.452303,84778.08,0.2456865,2.1106694,153.2434082,169.48
87,2020-08-13 11:55:00,3.78,-0.2,38.97,40.9,140.32,0.66,0.0,26.452303,84778.08,0.2456865,2.1106694,153.2434082,145.12
87,2020-08-13 12:10:00,3.54,-3.8,38.41,39.98,142.02,0.29,0.0,26.940338,84764.34,0.2350248,2.2154686,218.8184967,120.76
87,2020-08-13 12:25:00,3.26,-1.8,37.82,39.74,142.02,0.16,0.0,26.940338,84764.34,0.2350248,2.2154686,218.8184967,109.84
87,2020-08-13 12:40:00,2.98,0.2,37.23,39.49,142.02,0.03,0.0,26.940338,84764.34,0.2350248,2.2154686,218.8184967,98.91
87,2020-08-13 12:55:00,2.74,2.1,36.89,39.46,142.02,0.03,0.0,26.940338,84764.34,0.2350248,2.2154686,218.8184967,83.77
87,2020-08-13 13:10:00,2.5,3.9,36.55,39.43,142.02,0.03,0.0,30.230865,84702.74,0.1723954,3.0969343,252.4175262,68.63
87,2020-08-13 13:25:00,2.07,4.3,36.34,39.78,160.83,0.03,0.0,30.230865,84702.74,0.1723954,3.0969343,252.4175262,43.04
87,2020-08-13 13:40:00,1.64,4.7,36.14,40.13,179.64,0.03,0.0,30.230865,84702.74,0.1723954,3.0969343,252.4175262,17.45
87,2020-08-13 13:55:00,2.47,1.5,35.94,39.84,180.64,0.03,0.0,30.230865,84702.74,0.1723954,3.0969343,252.4175262,63.12
87,2020-08-13 14:10:00,3.3,-1.6,35.75,39.54,181.64,0.03,0.0,30.21231,84609.88,0.1720698,3.3253622,255.3575287,108.79
87,2020-08-13 14:25:00,2.52,2.2,35.59,39.48,197.62,0.03,0.0,30.21231,84609.88,0.1720698,3.3253622,255.3575287,65.35
87,2020-08-13 14:40:00,1.73,6.1,35.43,39.43,213.6,0.03,0.0,30.21231,84609.88,0.1720698,3.3253622,255.3575287,21.91
87,2020-08-13 14:55:00,2.62,4.8,35.3,39.04,238.98,5.3,0.0,30.21231,84609.88,0.1720698,3.3253622,255.3575287,36.54
87,2020-08-13 15:10:00,3.5,3.5,35.17,38.64,264.37,10.56,0.0,30.36734,84553.41,0.1670271,3.8010802,253.0096283,51.16
87,2020-08-13 15:25:00,5.21,2.5,35.03,38.48,283.81,9.9,0.0,30.36734,84553.41,0.1670271,3.8010802,253.0096283,146.66
87,2020-08-13 15:40:00,6.92,1.4,34.88,38.32,303.25,9.23,0.0,30.36734,84553.41,0.1670271,3.8010802,253.0096283,242.16
87,2020-08-13 15:55:00,6.92,1.4,34.88,38.32,303.25,9.23,0.0,30.36734,84553.41,0.1670271,3.8010802,253.0096283,242.16
87,2020-08-13 16:10:00,9.17,-0.6750000000000003,35.0,37.92,325.81,90.0,0.0,31.206451,84476.4,0.1521222,4.0478015,255.8544312,0.0
87,2020-08-13 16:25:00,8.38,-2.7500000000000004,34.92,37.68,325.81,90.0,0.0,31.206451,84476.4,0.1521222,4.0478015,255.8544312,0.0
87,2020-08-13 16:40:00,7.6,-4.825000000000001,34.83,37.44,325.81,90.0,0.0,31.206451,84476.4,0.1521222,4.0478015,255.8544312,0.0
87,2020-08-13 16:55:00,7.19,-6.9,33.68,37.09,341.44,0.04,0.0,31.206451,84476.4,0.1521222,4.0478015,255.8544312,562.94
87,2020-08-13 17:10:00,7.19,-6.9,33.68,37.09,341.44,0.04,0.0,31.299713,84407.86,0.1494009,4.019709,258.0398865,562.94
87,2020-08-13 17:25:00,6.7,-2.9,33.32,37.24,337.14,0.04,0.0,31.299713,84407.86,0.1494009,4.019709,258.0398865,535.2
87,2020-08-13 17:40:00,6.2,1.1,32.96,37.38,332.83,0.04,0.0,31.299713,84407.86,0.1494009,4.019709,258.0398865,507.47
87,2020-08-13 17:55:00,5.96,1.5,32.75,37.35,341.78,0.04,0.0,31.299713,84407.86,0.1494009,4.019709,258.0398865,475.75
87,2020-08-13 18:10:00,5.71,1.9,32.54,37.32,350.72,0.05,0.0,30.391266,84350.99,0.1588311,4.308504,257.6394958,444.03
87,2020-08-13 18:25:00,4.41,2.0,32.13,37.08,363.49,0.05,0.0,30.391266,84350.99,0.1588311,4.308504,257.6394958,272.68
87,2020-08-13 18:40:00,3.11,2.2,31.73,36.83,376.26,0.05,0.0,30.391266,84350.99,0.1588311,4.308504,257.6394958,101.33
87,2020-08-13 18:55:00,4.81,-0.8,31.54,36.71,358.48,0.04,0.0,30.391266,84350.99,0.1588311,4.308504,257.6394958,309.78
87,2020-08-13 19:10:00,6.51,-3.8,31.36,36.59,340.69,0.03,0.0,30.477448,84384.94,0.153218,4.043715,256.2061157,518.22
87,2020-08-13 19:25:00,6.54,-4.7,31.24,36.58,340.69,0.08,0.0,30.477448,84384.94,0.153218,4.043715,256.2061157,528.9
87,2020-08-13 19:40:00,6.56,-5.6,31.11,36.57,340.69,0.13,0.0,30.477448,84384.94,0.153218,4.043715,256.2061157,539.57
87,2020-08-13 19:55:00,7.17,-5.5,31.1,36.42,340.69,0.24,0.0,30.477448,84384.94,0.153218,4.043715,256.2061157,647.54
87,2020-08-13 20:10:00,7.78,-5.3,31.09,36.28,340.69,0.36,0.0,30.908356,84368.94,0.1397983,4.1535306,252.7507324,755.52
87,2020-08-13 20:25:00,7.25,-1.8,31.08,36.32,339.14,0.2,0.0,30.908356,84368.94,0.1397983,4.1535306,252.7507324,697.65
87,2020-08-13 20:40:00,6.72,1.7,31.07,36.37,337.58,0.03,0.0,30.908356,84368.94,0.1397983,4.1535306,252.7507324,639.78
87,2020-08-13 20:55:00,7.5,1.4,30.88,36.46,338.64,0.03,0.0,30.908356,84368.94,0.1397983,4.1535306,252.7507324,816.14
87,2020-08-13 21:10:00,8.28,1.1,30.69,36.54,339.69,0.03,0.0,31.423248,84400.98,0.1317904,3.9150748,254.4368591,992.49
87,2020-08-13 21:25:00,8.28,0.6,30.55,36.52,340.18,0.02,0.0,31.423248,84400.98,0.1317904,3.9150748,254.4368591,994.46
87,2020-08-13 21:40:00,8.29,0.1,30.41,36.5,340.66,0.02,0.0,31.423248,84400.98,0.1317904,3.9150748,254.4368591,996.43
87,2020-08-13 21:55:00,7.95,0.5,30.34,36.6,340.66,0.04,0.0,31.423248,84400.98,0.1317904,3.9150748,254.4368591,915.48
87,2020-08-13 22:10:00,7.61,0.9,30.28,36.71,340.66,0.05,0.0,27.79776,84463.11,0.1802778,3.306456,262.9358215,834.53
87,2020-08-13 22:25:00,7.29,1.0,30.06,36.73,340.66,0.05,0.0,27.79776,84463.11,0.1802778,3.306456,262.9358215,758.58
87,2020-08-13 22:40:00,6.97,1.0,29.84,36.75,340.66,0.05,0.0,27.79776,84463.11,0.1802778,3.306456,262.9358215,682.63
87,2020-08-13 22:55:00,6.94,1.1,29.73,36.54,340.66,0.04,0.0,27.79776,84463.11,0.1802778,3.306456,262.9358215,676.4
87,2020-08-13 23:10:00,6.9,1.2,29.62,36.33,340.66,0.02,0.0,25.8107,84472.01,0.2241618,3.0166519,291.1717529,670.18
87,2020-08-13 23:25:00,6.5,-2.1,29.46,36.22,344.93,0.02,0.0,25.8107,84472.01,0.2241618,3.0166519,291.1717529,553.53
87,2020-08-13 23:40:00,6.1,-5.4,29.29,36.12,349.2,0.02,0.0,25.8107,84472.01,0.2241618,3.0166519,291.1717529,436.87
87,2020-08-13 23:55:00,4.16,-3.2,29.24,35.95,361.98,0.02,0.0,25.8107,84472.01,0.2241618,3.0166519,291.1717529,238.4
87,2020-08-14 00:10:00,2.21,-1.0,29.18,35.78,374.76,0.02,0.0,25.373688,84465.7,0.2203352,2.8840454,331.0714722,39.94
87,2020-08-14 00:25:00,3.46,0.8,29.4,35.66,365.29,0.36,0.0,25.373688,84465.7,0.2203352,2.8840454,331.0714722,143.28
87,2020-08-14 00:40:00,4.7,2.5,29.63,35.55,355.82,0.71,0.0,25.373688,84465.7,0.2203352,2.8840454,331.0714722,246.63
87,2020-08-14 00:55:00,5.62,1.3,30.14,35.64,362.96,4.4,0.0,25.373688,84465.7,0.2203352,2.8840454,331.0714722,255.2
87,2020-08-14 01:10:00,6.55,0.2,30.66,35.74,370.09,8.08,0.0,22.302885,84467.52,0.2662342,3.7203937,9.8232679,263.77
87,2020-08-14 01:25:00,7.83,-0.0,31.23,35.48,370.89,9.14,0.0,22.302885,84467.52,0.2662342,3.7203937,9.8232679,364.7
87,2020-08-14 01:40:00,9.11,-0.2,31.8,35.22,371.69,10.2,0.0,22.302885,84467.52,0.2662342,3.7203937,9.8232679,465.62
87,2020-08-14 01:55:00,10.34,-1.2,32.15,35.12,374.62,10.58,0.0,22.302885,84467.52,0.2662342,3.7203937,9.8232679,596.48
87,2020-08-14 02:10:00,11.56,-2.2,32.5,35.03,377.54,10.96,0.0,22.2919,84474.4,0.2707259,4.8408623,34.4695854,727.34
87,2020-08-14 02:25:00,11.74,-1.1,32.73,35.36,376.32,8.34,0.0,22.2919,84474.4,0.2707259,4.8408623,34.4695854,1073.82
87,2020-08-14 02:40:00,11.91,-0.0,32.96,35.69,375.11,5.72,0.0,22.2919,84474.4,0.2707259,4.8408623,34.4695854,1094.4866
87,2020-08-14 02:55:00,11.32,0.9,33.22,36.42,374.67,3.73,0.0,22.2919,84474.4,0.2707259,4.8408623,34.4695854,1115.1533
87,2020-08-14 03:10:00,10.72,1.7,33.48,37.14,374.23,1.74,0.0,22.538727,84462.11,0.2847493,5.4314737,48.1077232,1135.82
87,2020-08-14 03:25:00,10.8,1.9,33.92,37.87,380.72,1.93,0.0,22.538727,84462.11,0.2847493,5.4314737,48.1077232,1156.4866
87,2020-08-14 03:40:00,10.89,2.2,34.35,38.59,387.2,2.12,0.0,22.538727,84462.11,0.2847493,5.4314737,48.1077232,1177.1533
87,2020-08-14 03:55:00,10.04,0.1,34.72,39.32,386.7,1.42,0.0,22.538727,84462.11,0.2847493,5.4314737,48.1077232,1197.82
87,2020-08-14 04:10:00,9.19,-2.0,35.08,40.05,386.2,0.71,0.0,20.519928,84474.45,0.3276042,5.645371,55.3378944,1059.03
87,2020-08-14 04:25:00,8.87,-1.9,35.49,40.7,390.51,0.36,0.0,20.519928,84474.45,0.3276042,5.645371,55.3378944,997.63
87,2020-08-14 04:40:00,8.55,-1.9,35.9,41.35,394.82,0.01,0.0,20.519928,84474.45,0.3276042,5.645371,55.3378944,936.23
87,2020-08-14 04:55:00,8.09,1.2,36.13,41.56,393.3,0.02,0.0,20.519928,84474.45,0.3276042,5.645371,55.3378944,880.05
87,2020-08-14 05:10:00,7.63,4.3,36.36,41.77,391.79,0.02,0.0,20.293121,84470.75,0.3516834,5.5445814,58.6225548,823.87
87,2020-08-14 05:25:00,7.37,2.3,36.67,42.05,395.64,0.02,0.0,20.293121,84470.75,0.3516834,5.5445814,58.6225548,705.54
87,2020-08-14 05:40:00,7.11,0.3,36.98,42.33,399.5,0.01,0.0,20.293121,84470.75,0.3516834,5.5445814,58.6225548,587.22
87,2020-08-14 05:55:00,6.1,0.9,37.29,42.58,400.68,0.01,0.0,20.293121,84470.75,0.3516834,5.5445814,58.6225548,481.28
87,2020-08-14 06:10:00,5.1,1.5,37.61,42.84,401.85,0.01,0.0,19.72818,84554.98,0.329694,6.115128,63.0432663,375.34
87,2020-08-14 06:25:00,5.0,-5.9,38.08,43.68,396.54,21.16,0.0,19.72818,84554.98,0.329694,6.115128,63.0432663,227.98
87,2020-08-14 06:40:00,4.91,-13.3,38.54,44.51,391.23,42.3,0.0,19.72818,84554.98,0.329694,6.115128,63.0432663,80.63
87,2020-08-14 06:55:00,4.14,-8.8,38.58,44.24,412.52,21.16,0.0,19.72818,84554.98,0.329694,6.115128,63.0432663,97.53
87,2020-08-14 07:10:00,3.36,-4.2,38.62,43.98,433.82,0.01,0.0,19.602203,84586.36,0.3712453,5.9263206,66.1270828,114.43
87,2020-08-14 07:25:00,3.09,-4.6,38.96,43.92,437.16,8.87,0.0,19.602203,84586.36,0.3712453,5.9263206,66.1270828,83.44
87,2020-08-14 07:40:00,2.82,-5.0,39.3,43.87,440.49,17.73,0.0,19.602203,84586.36,0.3712453,5.9263206,66.1270828,52.46
87,2020-08-14 07:55:00,3.2,-10.5,40.16,45.59,284.9,32.69,0.0,19.602203,84586.36,0.3712453,5.9263206,66.1270828,37.94
87,2020-08-14 08:10:00,3.59,-9.6,41.02,47.31,129.31,47.65,0.0,20.120026,84593.12,0.3503,5.893948,70.7971649,23.42
87,2020-08-14 08:25:00,4.36,-8.7,40.87,46.08,151.26,36.56,0.0,20.120026,84593.12,0.3503,5.893948,70.7971649,133.82
87,2020-08-14 08:40:00,5.14,-1.4,40.71,44.84,173.2,25.48,0.0,20.120026,84593.12,0.3503,5.893948,70.7971649,244.21
87,2020-08-14 08:55:00,4.4,1.8,40.36,44.26,173.63,37.44,0.0,20.120026,84593.12,0.3503,5.893948,70.7971649,135.88
87,2020-08-14 09:10:00,3.65,5.0,40.0,43.67,174.06,49.41,0.0,20.670319,84573.45,0.3083082,6.547992,80.5137711,27.56
