timestamp,power_kw
2021-01-37 20:00:00,387.433
2021-01-37 20:10:00,387.692
2021-01-37 20:20:00,387.949
2021-01-37 20:30:00,388.203
2021-01-37 20:40:00,388.454
2021-01-37 20:50:00,388.702
2021-01-37 21:00:00,388.948
2021-01-37 21:10:00,389.191
2021-01-37 21:20:00,389.432
2021-01-37 21:30:00,389.669
2021-01-37 21:40:00,389.904
2021-01-37 21:50:00,390.137
2021-01-37 22:00:00,390.367
2021-01-37 22:10:00,390.594
2021-01-37 22:20:00,390.818
2021-01-37 22:30:00,391.04
2021-01-37 22:40:00,391.259
2021-01-37 22:50:00,391.475
2021-01-37 23:00:00,391.689
2021-01-37 23:10:00,391.9
2021-01-37 23:20:00,392.108
2021-01-37 23:30:00,392.314
2021-01-37 23:40:00,392.517
2021-01-37 23:50:00,392.717
2021-01-38 00:00:00,392.915
2021-01-38 00:10:00,393.11
2021-01-38 00:20:00,393.302
2021-01-38 00:30:00,393.491
2021-01-38 00:40:00,393.678
2021-01-38 00:50:00,393.862
2021-01-38 01:00:00,394.044
2021-01-38 01:10:00,394.222
2021-01-38 01:20:00,394.398
2021-01-38 01:30:00,394.572
2021-01-38 01:40:00,394.742
2021-01-38 01:50:00,394.91
2021-01-38 02:00:00,395.075
2021-01-38 02:10:00,395.238
2021-01-38 02:20:00,395.398
2021-01-38 02:30:00,395.555
2021-01-38 02:40:00,395.709
2021-01-38 02:50:00,395.861
2021-01-38 03:00:00,396.009
2021-01-38 03:10:00,396.156
2021-01-38 03:20:00,396.299
2021-01-38 03:30:00,396.44
2021-01-38 03:40:00,396.578
2021-01-38 03:50:00,396.713
2021-01-38 04:00:00,396.846
2021-01-38 04:10:00,396.976
2021-01-38 04:20:00,397.103
2021-01-38 04:30:00,397.227
2021-01-38 04:40:00,397.349
2021-01-38 04:50:00,397.468
2021-01-38 05:00:00,397.584
2021-01-38 05:10:00,397.698
2021-01-38 05:20:00,397.809
2021-01-38 05:30:00,397.917
2021-01-38 05:40:00,398.022
2021-01-38 05:50:00,398.125
2021-01-38 06:00:00,398.225
2021-01-38 06:10:00,398.322
2021-01-38 06:20:00,398.416
2021-01-38 06:30:00,398.508
2021-01-38 06:40:00,398.597
2021-01-38 06:50:00,398.683
2021-01-38 07:00:00,398.767
2021-01-38 07:10:00,398.848
2021-01-38 07:20:00,398.926
2021-01-38 07:30:00,399.001
2021-01-38 07:40:00,399.074
2021-01-38 07:50:00,399.144
2021-01-38 08:00:00,399.211
2021-01-38 08:10:00,399.275
2021-01-38 08:20:00,399.337
2021-01-38 08:30:00,399.396
2021-01-38 08:40:00,399.452
2021-01-38 08:50:00,399.505
2021-01-38 09:00:00,399.556
2021-01-38 09:10:00,399.604
2021-01-38 09:20:00,399.649
2021-01-38 09:30:00,399.692
2021-01-38 09:40:00,399.731
2021-01-38 09:50:00,399.768
2021-01-38 10:00:00,399.803
2021-01-38 10:10:00,399.834
2021-01-38 10:20:00,399.863
2021-01-38 10:30:00,399.889
2021-01-38 10:40:00,399.912
2021-01-38 10:50:00,399.933
2021-01-38 11:00:00,399.951
2021-01-38 11:10:00,399.966
2021-01-38 11:20:00,399.978
2021-01-38 11:30:00,399.988
2021-01-38 11:40:00,399.995
2021-01-38 11:50:00,399.999
2021-01-38 12:00:00,400.0
2021-01-38 12:10:00,399.999
2021-01-38 12:20:00,399.995
2021-01-38 12:30:00,399.988
2021-01-38 12:40:00,399.978
2021-01-38 12:50:00,399.966
2021-01-38 13:00:00,399.951
2021-01-38 13:10:00,399.933
2021-01-38 13:20:00,399.912
2021-01-38 13:30:00,399.889
2021-01-38 13:40:00,399.863
2021-01-38 13:50:00,399.834
2021-01-38 14:00:00,399.803
2021-01-38 14:10:00,399.768
2021-01-38 14:20:00,399.731
2021-01-38 14:30:00,399.692
2021-01-38 14:40:00,399.649
2021-01-38 14:50:00,399.604
2021-01-38 15:00:00,399.556
2021-01-38 15:10:00,399.505
2021-01-38 15:20:00,399.452
2021-01-38 15:30:00,399.396
2021-01-38 15:40:00,399.337
2021-01-38 15:50:00,399.275
2021-01-38 16:00:00,399.211
2021-01-38 16:10:00,399.144
2021-01-38 16:20:00,399.074
2021-01-38 16:30:00,399.001
2021-01-38 16:40:00,398.926
2021-01-38 16:50:00,398.848
2021-01-38 17:00:00,398.767
2021-01-38 17:10:00,398.683
2021-01-38 17:20:00,398.597
2021-01-38 17:30:00,398.508
2021-01-38 17:40:00,398.416
2021-01-38 17:50:00,398.322
2021-01-38 18:00:00,398.225
2021-01-38 18:10:00,398.125
2021-01-38 18:20:00,398.022
2021-01-38 18:30:00,397.917
2021-01-38 18:40:00,397.809
2021-01-38 18:50:00,397.698
2021-01-38 19:00:00,397.584
2021-01-38 19:10:00,397.468
2021-01-38 19:20:00,397.349
2021-01-38 19:30:00,397.227
2021-01-38 19:40:00,397.103
2021-01-38 19:50:00,396.976
2021-01-38 20:00:00,396.846
2021-01-38 20:10:00,396.713
2021-01-38 20:20:00,396.578
2021-01-38 20:30:00,396.44
2021-01-38 20:40:00,396.299
2021-01-38 20:50:00,396.156
2021-01-38 21:00:00,396.009
2021-01-38 21:10:00,395.861
2021-01-38 21:20:00,395.709
2021-01-38 21:30:00,395.555
2021-01-38 21:40:00,395.398
2021-01-38 21:50:00,395.238
2021-01-38 22:00:00,395.075
2021-01-38 22:10:00,394.91
2021-01-38 22:20:00,394.742
2021-01-38 22:30:00,394.572
2021-01-38 22:40:00,394.398
2021-01-38 22:50:00,394.222
2021-01-38 23:00:00,394.044
2021-01-38 23:10:00,393.862
2021-01-38 23:20:00,393.678
2021-01-38 23:30:00,393.491
2021-01-38 23:40:00,393.302
2021-01-38 23:50:00,393.11
2021-01-39 00:00:00,392.915
2021-01-39 00:10:00,392.717
2021-01-39 00:20:00,392.517
2021-01-39 00:30:00,392.314
2021-01-39 00:40:00,392.108
2021-01-39 00:50:00,391.9
2021-01-39 01:00:00,391.689
2021-01-39 01:10:00,391.475
2021-01-39 01:20:00,391.259
2021-01-39 01:30:00,391.04
2021-01-39 01:40:00,390.818
2021-01-39 01:50:00,390.594
2021-01-39 02:00:00,390.367
2021-01-39 02:10:00,390.137
2021-01-39 02:20:00,389.904
2021-01-39 02:30:00,389.669
2021-01-39 02:40:00,389.432
2021-01-39 02:50:00,389.191
2021-01-39 03:00:00,388.948
2021-01-39 03:10:00,388.702
2021-01-39 03:20:00,388.454
2021-01-39 03:30:00,388.203
2021-01-39 03:40:00,387.949
2021-01-39 03:50:00,387.692
2021-01-39 04:00:00,387.433
2021-01-39 04:10:00,387.172
2021-01-39 04:20:00,386.907
2021-01-39 04:30:00,386.64
2021-01-39 04:40:00,386.37
2021-01-39 04:50:00,386.098
2021-01-39 05:00:00,385.823
2021-01-39 05:10:00,385.545
2021-01-39 05:20:00,385.265
2021-01-39 05:30:00,384.982
2021-01-39 05:40:00,384.697
2021-01-39 05:50:00,384.408
2021-01-39 06:00:00,384.117
2021-01-39 06:10:00,383.824
2021-01-39 06:20:00,383.528
2021-01-39 06:30:00,383.229
2021-01-39 06:40:00,382.928
2021-01-39 06:50:00,382.624
2021-01-39 07:00:00,382.317
2021-01-39 07:10:00,382.008
2021-01-39 07:20:00,381.696
2021-01-39 07:30:00,381.382
2021-01-39 07:40:00,381.065
2021-01-39 07:50:00,380.745
2021-01-39 08:00:00,380.423
2021-01-39 08:10:00,380.098
2021-01-39 08:20:00,379.77
2021-01-39 08:30:00,379.44
2021-01-39 08:40:00,379.107
2021-01-39 08:50:00,378.772
2021-01-39 09:00:00,378.434
2021-01-39 09:10:00,378.094
2021-01-39 09:20:00,377.751
2021-01-39 09:30:00,377.405
2021-01-39 09:40:00,377.057
2021-01-39 09:50:00,376.706
2021-01-39 10:00:00,376.352
2021-01-39 10:10:00,375.996
2021-01-39 10:20:00,375.638
2021-01-39 10:30:00,375.277
2021-01-39 10:40:00,374.913
2021-01-39 10:50:00,374.546
2021-01-39 11:00:00,374.178
2021-01-39 11:10:00,373.806
2021-01-39 11:20:00,373.432
2021-01-39 11:30:00,373.056
2021-01-39 11:40:00,372.676
2021-01-39 11:50:00,372.295
2021-01-39 12:00:00,371.911
2021-01-39 12:10:00,371.524
2021-01-39 12:20:00,371.135
2021-01-39 12:30:00,370.743
2021-01-39 12:40:00,370.348
2021-01-39 12:50:00,369.951
2021-01-39 13:00:00,369.552
2021-01-39 13:10:00,369.15
2021-01-39 13:20:00,368.745
2021-01-39 13:30:00,368.338
2021-01-39 13:40:00,367.929
2021-01-39 13:50:00,367.516
2021-01-39 14:00:00,367.102
2021-01-39 14:10:00,366.685
2021-01-39 14:20:00,366.265
2021-01-39 14:30:00,365.843
2021-01-39 14:40:00,365.418
2021-01-39 14:50:00,364.991
2021-01-39 15:00:00,364.561
2021-01-39 15:10:00,364.129
2021-01-39 15:20:00,363.694
2021-01-39 15:30:00,363.257
2021-01-39 15:40:00,362.818
2021-01-39 15:50:00,362.375
2021-01-39 16:00:00,361.931
2021-01-39 16:10:00,361.484
2021-01-39 16:20:00,361.034
2021-01-39 16:30:00,360.582
2021-01-39 16:40:00,360.128
2021-01-39 16:50:00,359.671
2021-01-39 17:00:00,359.211
2021-01-39 17:10:00,358.749
2021-01-39 17:20:00,358.285
2021-01-39 17:30:00,357.818
2021-01-39 17:40:00,357.349
2021-01-39 17:50:00,356.877
2021-01-39 18:00:00,356.403
2021-01-39 18:10:00,355.926
2021-01-39 18:20:00,355.447
2021-01-39 18:30:00,354.965
2021-01-39 18:40:00,354.481
2021-01-39 18:50:00,353.995
2021-01-39 19:00:00,353.506
2021-01-39 19:10:00,353.015
2021-01-39 19:20:00,352.521
2021-01-39 19:30:00,352.025
2021-01-39 19:40:00,351.527
2021-01-39 19:50:00,351.026
2021-01-39 20:00:00,350.523
2021-01-39 20:10:00,350.017
2021-01-39 20:20:00,349.509
2021-01-39 20:30:00,348.998
2021-01-39 20:40:00,348.486
2021-01-39 20:50:00,347.97
2021-01-39 21:00:00,347.453
2021-01-39 21:10:00,346.933
2021-01-39 21:20:00,346.41
2021-01-39 21:30:00,345.885
2021-01-39 21:40:00,345.358
2021-01-39 21:50:00,344.829
2021-01-39 22:00:00,344.297
2021-01-39 22:10:00,343.763
2021-01-39 22:20:00,343.226
2021-01-39 22:30:00,342.687
2021-01-39 22:40:00,342.146
2021-01-39 22:50:00,341.602
2021-01-39 23:00:00,341.056
2021-01-39 23:10:00,340.508
2021-01-39 23:20:00,339.957
2021-01-39 23:30:00,339.404
2021-01-39 23:40:00,338.849
2021-01-39 23:50:00,338.291
2021-01-40 00:00:00,337.731
2021-01-40 00:10:00,337.169
2021-01-40 00:20:00,336.604
2021-01-40 00:30:00,336.037
2021-01-40 00:40:00,335.468
2021-01-40 00:50:00,334.897
2021-01-40 01:00:00,334.323
2021-01-40 01:10:00,333.747
2021-01-40 01:20:00,333.168
2021-01-40 01:30:00,332.588
2021-01-40 01:40:00,332.005
2021-01-40 01:50:00,331.42
2021-01-40 02:00:00,330.832
2021-01-40 02:10:00,330.242
2021-01-40 02:20:00,329.65
2021-01-40 02:30:00,329.056
2021-01-40 02:40:00,328.46
2021-01-40 02:50:00,327.861
2021-01-40 03:00:00,327.26
2021-01-40 03:10:00,326.657
2021-01-40 03:20:00,326.051
2021-01-40 03:30:00,325.443
2021-01-40 03:40:00,324.833
2021-01-40 03:50:00,324.221
2021-01-40 04:00:00,323.607
2021-01-40 04:10:00,322.99
2021-01-40 04:20:00,322.371
2021-01-40 04:30:00,321.75
2021-01-40 04:40:00,321.127
2021-01-40 04:50:00,320.502
2021-01-40 05:00:00,319.874
2021-01-40 05:10:00,319.244
2021-01-40 05:20:00,318.612
2021-01-40 05:30:00,317.978
2021-01-40 05:40:00,317.341
2021-01-40 05:50:00,316.703
2021-01-40 06:00:00,316.062
2021-01-40 06:10:00,315.419
2021-01-40 06:20:00,314.774
2021-01-40 06:30:00,314.127
2021-01-40 06:40:00,313.477
2021-01-40 06:50:00,312.826
2021-01-40 07:00:00,312.172
2021-01-40 07:10:00,311.516
2021-01-40 07:20:00,310.858
2021-01-40 07:30:00,310.198
2021-01-40 07:40:00,309.536
2021-01-40 07:50:00,308.872
2021-01-40 08:00:00,308.205
2021-01-40 08:10:00,307.537
2021-01-40 08:20:00,306.866
2021-01-40 08:30:00,306.193
2021-01-40 08:40:00,305.518
2021-01-40 08:50:00,304.841
2021-01-40 09:00:00,304.162
2021-01-40 09:10:00,303.481
2021-01-40 09:20:00,302.798
2021-01-40 09:30:00,302.113
2021-01-40 09:40:00,301.425
2021-01-40 09:50:00,300.736
2021-01-40 10:00:00,300.044
2021-01-40 10:10:00,299.351
2021-01-40 10:20:00,298.655
2021-01-40 10:30:00,297.958
2021-01-40 10:40:00,297.258
2021-01-40 10:50:00,296.556
2021-01-40 11:00:00,295.852
2021-01-40 11:10:00,295.147
2021-01-40 11:20:00,294.439
2021-01-40 11:30:00,293.729
2021-01-40 11:40:00,293.017
2021-01-40 11:50:00,292.303
2021-01-40 12:00:00,291.587
2021-01-40 12:10:00,290.87
2021-01-40 12:20:00,290.15
2021-01-40 12:30:00,289.428
2021-01-40 12:40:00,288.704
2021-01-40 12:50:00,287.978
2021-01-40 13:00:00,287.251
2021-01-40 13:10:00,286.521
2021-01-40 13:20:00,285.789
2021-01-40 13:30:00,285.055
2021-01-40 13:40:00,284.32
2021-01-40 13:50:00,283.582
2021-01-40 14:00:00,282.843
2021-01-40 14:10:00,282.101
2021-01-40 14:20:00,281.358
2021-01-40 14:30:00,280.613
2021-01-40 14:40:00,279.865
2021-01-40 14:50:00,279.116
2021-01-40 15:00:00,278.365
2021-01-40 15:10:00,277.612
2021-01-40 15:20:00,276.857
2021-01-40 15:30:00,276.1
2021-01-40 15:40:00,275.342
2021-01-40 15:50:00,274.581
2021-01-40 16:00:00,273.819
2021-01-40 16:10:00,273.055
2021-01-40 16:20:00,272.288
2021-01-40 16:30:00,271.52
2021-01-40 16:40:00,270.75
2021-01-40 16:50:00,269.979
2021-01-40 17:00:00,269.205
2021-01-40 17:10:00,268.43
2021-01-40 17:20:00,267.652
2021-01-40 17:30:00,266.873
2021-01-40 17:40:00,266.092
2021-01-40 17:50:00,265.309
2021-01-40 18:00:00,264.525
2021-01-40 18:10:00,263.738
2021-01-40 18:20:00,262.95
2021-01-40 18:30:00,262.16
2021-01-40 18:40:00,261.368
2021-01-40 18:50:00,260.575
2021-01-40 19:00:00,259.779
2021-01-40 19:10:00,258.982
2021-01-40 19:20:00,258.183
2021-01-40 19:30:00,257.382
2021-01-40 19:40:00,256.58
2021-01-40 19:50:00,255.776
2021-01-40 20:00:00,254.97
2021-01-40 20:10:00,254.162
2021-01-40 20:20:00,253.352
2021-01-40 20:30:00,252.541
2021-01-40 20:40:00,251.728
2021-01-40 20:50:00,250.913
2021-01-40 21:00:00,250.097
2021-01-40 21:10:00,249.279
2021-01-40 21:20:00,248.459
2021-01-40 21:30:00,247.638
2021-01-40 21:40:00,246.814
2021-01-40 21:50:00,245.989
2021-01-40 22:00:00,245.163
2021-01-40 22:10:00,244.335
2021-01-40 22:20:00,243.505
2021-01-40 22:30:00,242.673
2021-01-40 22:40:00,241.84
2021-01-40 22:50:00,241.005
2021-01-40 23:00:00,240.168
2021-01-40 23:10:00,239.33
2021-01-40 23:20:00,238.49
2021-01-40 23:30:00,237.648
2021-01-40 23:40:00,236.805
2021-01-40 23:50:00,235.96
2021-01-41 00:00:00,235.114
2021-01-41 00:10:00,234.266
2021-01-41 00:20:00,233.416
2021-01-41 00:30:00,232.565
2021-01-41 00:40:00,231.712
2021-01-41 00:50:00,230.858
2021-01-41 01:00:00,230.002
2021-01-41 01:10:00,229.145
2021-01-41 01:20:00,228.285
2021-01-41 01:30:00,227.425
2021-01-41 01:40:00,226.562
2021-01-41 01:50:00,225.699
2021-01-41 02:00:00,224.833
2021-01-41 02:10:00,223.966
2021-01-41 02:20:00,223.098
2021-01-41 02:30:00,222.228
2021-01-41 02:40:00,221.357
2021-01-41 02:50:00,220.484
2021-01-41 03:00:00,219.609
2021-01-41 03:10:00,218.733
2021-01-41 03:20:00,217.856
2021-01-41 03:30:00,216.977
2021-01-41 03:40:00,216.096
2021-01-41 03:50:00,215.214
2021-01-41 04:00:00,214.331
2021-01-41 04:10:00,213.446
2021-01-41 04:20:00,212.559
2021-01-41 04:30:00,211.672
2021-01-41 04:40:00,210.782
2021-01-41 04:50:00,209.892
2021-01-41 05:00:00,208.999
2021-01-41 05:10:00,208.106
2021-01-41 05:20:00,207.211
2021-01-41 05:30:00,206.314
2021-01-41 05:40:00,205.417
2021-01-41 05:50:00,204.517
2021-01-41 06:00:00,203.617
2021-01-41 06:10:00,202.715
2021-01-41 06:20:00,201.811
2021-01-41 06:30:00,200.906
2021-01-41 06:40:00,200.0
2021-01-41 06:50:00,199.092
2021-01-41 07:00:00,198.183
2021-01-41 07:10:00,197.273
2021-01-41 07:20:00,196.362
2021-01-41 07:30:00,195.448
2021-01-41 07:40:00,194.534
2021-01-41 07:50:00,193.618
2021-01-41 08:00:00,192.701
2021-01-41 08:10:00,191.783
2021-01-41 08:20:00,190.864
2021-01-41 08:30:00,189.943
2021-01-41 08:40:00,189.02
2021-01-41 08:50:00,188.097
2021-01-41 09:00:00,187.172
2021-01-41 09:10:00,186.246
2021-01-41 09:20:00,185.318
2021-01-41 09:30:00,184.39
2021-01-41 09:40:00,183.46
2021-01-41 09:50:00,182.529
2021-01-41 10:00:00,181.596
2021-01-41 10:10:00,180.663
2021-01-41 10:20:00,179.728
2021-01-41 10:30:00,178.791
2021-01-41 10:40:00,177.854
2021-01-41 10:50:00,176.915
2021-01-41 11:00:00,175.976
2021-01-41 11:10:00,175.035
2021-01-41 11:20:00,174.092
2021-01-41 11:30:00,173.149
2021-01-41 11:40:00,172.204
2021-01-41 11:50:00,171.259
2021-01-41 12:00:00,170.312
2021-01-41 12:10:00,169.364
2021-01-41 12:20:00,168.414
2021-01-41 12:30:00,167.464
2021-01-41 12:40:00,166.512
2021-01-41 12:50:00,165.56
2021-01-41 13:00:00,164.606
2021-01-41 13:10:00,163.651
2021-01-41 13:20:00,162.695
2021-01-41 13:30:00,161.737
2021-01-41 13:40:00,160.779
2021-01-41 13:50:00,159.82
2021-01-41 14:00:00,158.859
2021-01-41 14:10:00,157.898
2021-01-41 14:20:00,156.935
2021-01-41 14:30:00,155.971
2021-01-41 14:40:00,155.006
2021-01-41 14:50:00,154.04
2021-01-41 15:00:00,153.073
2021-01-41 15:10:00,152.105
2021-01-41 15:20:00,151.136
2021-01-41 15:30:00,150.166
2021-01-41 15:40:00,149.195
2021-01-41 15:50:00,148.223
2021-01-41 16:00:00,147.25
2021-01-41 16:10:00,146.276
2021-01-41 16:20:00,145.3
2021-01-41 16:30:00,144.324
2021-01-41 16:40:00,143.347
2021-01-41 16:50:00,142.369
2021-01-41 17:00:00,141.39
2021-01-41 17:10:00,140.41
2021-01-41 17:20:00,139.429
2021-01-41 17:30:00,138.447
2021-01-41 17:40:00,137.464
2021-01-41 17:50:00,136.48
2021-01-41 18:00:00,135.495
2021-01-41 18:10:00,134.509
2021-01-41 18:20:00,133.523
2021-01-41 18:30:00,132.535
2021-01-41 18:40:00,131.547
2021-01-41 18:50:00,130.557
2021-01-41 19:00:00,129.567
2021-01-41 19:10:00,128.576
2021-01-41 19:20:00,127.584
2021-01-41 19:30:00,126.591
2021-01-41 19:40:00,125.597
2021-01-41 19:50:00,124.602
2021-01-41 20:00:00,123.607
2021-01-41 20:10:00,122.61
2021-01-41 20:20:00,121.613
2021-01-41 20:30:00,120.615
2021-01-41 20:40:00,119.616
2021-01-41 20:50:00,118.617
2021-01-41 21:00:00,117.616
2021-01-41 21:10:00,116.615
2021-01-41 21:20:00,115.613
2021-01-41 21:30:00,114.61
2021-01-41 21:40:00,113.606
2021-01-41 21:50:00,112.602
2021-01-41 22:00:00,111.596
2021-01-41 22:10:00,110.59
2021-01-41 22:20:00,109.584
2021-01-41 22:30:00,108.576
2021-01-41 22:40:00,107.568
2021-01-41 22:50:00,106.559
2021-01-41 23:00:00,105.549
2021-01-41 23:10:00,104.539
2021-01-41 23:20:00,103.528
2021-01-41 23:30:00,102.516
2021-01-41 23:40:00,101.503
2021-01-41 23:50:00,100.49
2021-01-42 00:00:00,99.476
2021-01-42 00:10:00,98.461
2021-01-42 00:20:00,97.446
2021-01-42 00:30:00,96.43
2021-01-42 00:40:00,95.413
2021-01-42 00:50:00,94.396
2021-01-42 01:00:00,93.378
2021-01-42 01:10:00,92.36
2021-01-42 01:20:00,91.34
2021-01-42 01:30:00,90.321
2021-01-42 01:40:00,89.3
2021-01-42 01:50:00,88.279
2021-01-42 02:00:00,87.257
2021-01-42 02:10:00,86.235
2021-01-42 02:20:00,85.212
2021-01-42 02:30:00,84.189
2021-01-42 02:40:00,83.165
2021-01-42 02:50:00,82.14
2021-01-42 03:00:00,81.115
2021-01-42 03:10:00,80.089
2021-01-42 03:20:00,79.063
2021-01-42 03:30:00,78.036
2021-01-42 03:40:00,77.009
2021-01-42 03:50:00,75.981
2021-01-42 04:00:00,74.953
2021-01-42 04:10:00,73.924
2021-01-42 04:20:00,72.894
2021-01-42 04:30:00,71.864
2021-01-42 04:40:00,70.834
2021-01-42 04:50:00,69.803
2021-01-42 05:00:00,68.772
2021-01-42 05:10:00,67.74
2021-01-42 05:20:00,66.707
2021-01-42 05:30:00,65.675
2021-01-42 05:40:00,64.642
2021-01-42 05:50:00,63.608
2021-01-42 06:00:00,62.574
2021-01-42 06:10:00,61.539
2021-01-42 06:20:00,60.504
2021-01-42 06:30:00,59.469
2021-01-42 06:40:00,58.433
2021-01-42 06:50:00,57.397
2021-01-42 07:00:00,56.36
2021-01-42 07:10:00,55.324
2021-01-42 07:20:00,54.286
2021-01-42 07:30:00,53.249
2021-01-42 07:40:00,52.21
2021-01-42 07:50:00,51.172
2021-01-42 08:00:00,50.133
2021-01-42 08:10:00,49.094
2021-01-42 08:20:00,48.055
2021-01-42 08:30:00,47.015
2021-01-42 08:40:00,45.975
2021-01-42 08:50:00,44.934
2021-01-42 09:00:00,43.894
2021-01-42 09:10:00,42.853
2021-01-42 09:20:00,41.811
2021-01-42 09:30:00,40.77
2021-01-42 09:40:00,39.728
2021-01-42 09:50:00,38.686
2021-01-42 10:00:00,37.643
2021-01-42 10:10:00,36.601
2021-01-42 10:20:00,35.558
2021-01-42 10:30:00,34.515
2021-01-42 10:40:00,33.471
2021-01-42 10:50:00,32.427
2021-01-42 11:00:00,31.384
2021-01-42 11:10:00,30.34
2021-01-42 11:20:00,29.295
2021-01-42 11:30:00,28.251
2021-01-42 11:40:00,27.206
2021-01-42 11:50:00,26.161
2021-01-42 12:00:00,25.116
2021-01-42 12:10:00,24.071
2021-01-42 12:20:00,23.026
2021-01-42 12:30:00,21.98
2021-01-42 12:40:00,20.934
2021-01-42 12:50:00,19.889
2021-01-42 13:00:00,18.843
2021-01-42 13:10:00,17.796
2021-01-42 13:20:00,16.75
2021-01-42 13:30:00,15.704
2021-01-42 13:40:00,14.657
2021-01-42 13:50:00,13.611
2021-01-42 14:00:00,12.564
2021-01-42 14:10:00,11.518
2021-01-42 14:20:00,10.471
2021-01-42 14:30:00,9.424
2021-01-42 14:40:00,8.377
2021-01-42 14:50:00,7.33
2021-01-42 15:00:00,6.283
2021-01-42 15:10:00,5.236
2021-01-42 15:20:00,4.189
2021-01-42 15:30:00,3.142
2021-01-42 15:40:00,2.094
2021-01-42 15:50:00,1.047
2021-01-42 16:00:00,0.0
2021-01-42 16:10:00,0.0
2021-01-42 16:20:00,0.0
2021-01-42 16:30:00,0.0
2021-01-42 16:40:00,0.0
2021-01-42 16:50:00,0.0
2021-01-42 17:00:00,0.0
2021-01-42 17:10:00,0.0
2021-01-42 17:20:00,0.0
2021-01-42 17:30:00,0.0
2021-01-42 17:40:00,0.0
2021-01-42 17:50:00,0.0
2021-01-42 18:00:00,0.0
2021-01-42 18:10:00,0.0
2021-01-42 18:20:00,0.0
2021-01-42 18:30:00,0.0
2021-01-42 18:40:00,0.0
2021-01-42 18:50:00,0.0
2021-01-42 19:00:00,0.0
2021-01-42 19:10:00,0.0
2021-01-42 19:20:00,0.0
2021-01-42 19:30:00,0.0
2021-01-42 19:40:00,0.0
2021-01-42 19:50:00,0.0
2021-01-42 20:00:00,0.0
2021-01-42 20:10:00,0.0
2021-01-42 20:20:00,0.0
2021-01-42 20:30:00,0.0
2021-01-42 20:40:00,0.0
2021-01-42 20:50:00,0.0
2021-01-42 21:00:00,0.0
2021-01-42 21:10:00,0.0
2021-01-42 21:20:00,0.0
2021-01-42 21:30:00,0.0
2021-01-42 21:40:00,0.0
2021-01-42 21:50:00,0.0
2021-01-42 22:00:00,0.0
2021-01-42 22:10:00,0.0
2021-01-42 22:20:00,0.0
2021-01-42 22:30:00,0.0
2021-01-42 22:40:00,0.0
2021-01-42 22:50:00,0.0
2021-01-42 23:00:00,0.0
2021-01-42 23:10:00,0.0
2021-01-42 23:20:00,0.0
2021-01-42 23:30:00,0.0
2021-01-42 23:40:00,0.0
2021-01-42 23:50:00,0.0
2021-01-43 00:00:00,0.0
2021-01-43 00:10:00,0.0
2021-01-43 00:20:00,0.0
2021-01-43 00:30:00,0.0
2021-01-43 00:40:00,0.0
2021-01-43 00:50:00,0.0
2021-01-43 01:00:00,0.0
2021-01-43 01:10:00,0.0
2021-01-43 01:20:00,0.0
2021-01-43 01:30:00,0.0
2021-01-43 01:40:00,0.0
2021-01-43 01:50:00,0.0
2021-01-43 02:00:00,0.0
2021-01-43 02:10:00,0.0
2021-01-43 02:20:00,0.0
2021-01-43 02:30:00,0.0
2021-01-43 02:40:00,0.0
2021-01-43 02:50:00,0.0
2021-01-43 03:00:00,0.0
2021-01-43 03:10:00,0.0
2021-01-43 03:20:00,0.0
2021-01-43 03:30:00,0.0
2021-01-43 03:40:00,0.0
2021-01-43 03:50:00,0.0
2021-01-43 04:00:00,0.0
2021-01-43 04:10:00,0.0
2021-01-43 04:20:00,0.0
2021-01-43 04:30:00,0.0
2021-01-43 04:40:00,0.0
2021-01-43 04:50:00,0.0
2021-01-43 05:00:00,0.0
2021-01-43 05:10:00,0.0
2021-01-43 05:20:00,0.0
2021-01-43 05:30:00,0.0
2021-01-43 05:40:00,0.0
2021-01-43 05:50:00,0.0
2021-01-43 06:00:00,0.0
2021-01-43 06:10:00,0.0
2021-01-43 06:20:00,0.0
2021-01-43 06:30:00,0.0
2021-01-43 06:40:00,0.0
2021-01-43 06:50:00,0.0
2021-01-43 07:00:00,0.0
2021-01-43 07:10:00,0.0
2021-01-43 07:20:00,0.0
2021-01-43 07:30:00,0.0
2021-01-43 07:40:00,0.0
2021-01-43 07:50:00,0.0
2021-01-43 08:00:00,0.0
2021-01-43 08:10:00,0.0
2021-01-43 08:20:00,0.0
2021-01-43 08:30:00,0.0
2021-01-43 08:40:00,0.0
2021-01-43 08:50:00,0.0
2021-01-43 09:00:00,0.0
2021-01-43 09:10:00,0.0
2021-01-43 09:20:00,0.0
2021-01-43 09:30:00,0.0
2021-01-43 09:40:00,0.0
2021-01-43 09:50:00,0.0
2021-01-43 10:00:00,0.0
2021-01-43 10:10:00,0.0
2021-01-43 10:20:00,0.0
2021-01-43 10:30:00,0.0
2021-01-43 10:40:00,0.0
2021-01-43 10:50:00,0.0
2021-01-43 11:00:00,0.0
2021-01-43 11:10:00,0.0
2021-01-43 11:20:00,0.0
2021-01-43 11:30:00,0.0
2021-01-43 11:40:00,0.0
2021-01-43 11:50:00,0.0
2021-01-43 12:00:00,0.0
2021-01-43 12:10:00,0.0
2021-01-43 12:20:00,0.0
2021-01-43 12:30:00,0.0
2021-01-43 12:40:00,0.0
2021-01-43 12:50:00,0.0
