step,defers,green_w_dc0,green_w_dc1,green_w_dc2,green_w_dc3,green_w_dc4,power_w_dc0,power_w_dc1,power_w_dc2,power_w_dc3,power_w_dc4,greenratio_dc0,greenratio_dc1,greenratio_dc2,greenratio_dc3,greenratio_dc4,waste_wh_dc0,waste_wh_dc1,waste_wh_dc2,waste_wh_dc3,waste_wh_dc4,queue_dc0,queue_dc1,queue_dc2,queue_dc3,queue_dc4,util_dc0,util_dc1,util_dc2,util_dc3,util_dc4,avail_pes_dc0,avail_pes_dc1,avail_pes_dc2,avail_pes_dc3,avail_pes_dc4,pred_pes_dc0,pred_pes_dc1,pred_pes_dc2,pred_pes_dc3,pred_pes_dc4,routed_dc0,routed_dc1,routed_dc2,routed_dc3,routed_dc4
2729,125,1762.3333740234375,1008.8599853515625,200.55999755859375,0.0,0.0,425.25,173.6875,326.1499938964844,0.0,0.0,0.38653069734573364,0.5389497876167297,0.4358280599117279,0.0,0.0,162.80511474609375,170.56016540527344,57.066436767578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09749999642372131,0.01953125,0.10000000149011612,0.0,0.0,161.0,275.0,124.0,240.0,144.0,182.0,22.0,158.0,0.0,0.0,3,0,0,0,0
2730,127,1776.6199951171875,1087.36669921875,239.47999572753906,0.0,0.0,430.0,173.6875,326.1499938964844,0.0,0.0,0.38679227232933044,0.5391042232513428,0.43608328700065613,0.0,0.0,163.17916870117188,170.81396484375,57.066436767578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000149011612,0.01953125,0.10000000149011612,0.0,0.0,163.0,275.0,128.0,240.0,144.0,184.0,22.0,156.0,0.0,0.0,1,0,0,0,0
2731,127,1790.9066162109375,1165.86669921875,278.40667724609375,0.0,0.0,435.9375,173.6875,316.0174865722656,0.0,0.0,0.38705718517303467,0.5392584800720215,0.43645164370536804,0.0,0.0,163.55555725097656,171.08956909179688,57.066436767578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10312499850988388,0.01953125,0.0949999988079071,0.0,0.0,161.0,275.0,128.0,240.0,144.0,184.0,22.0,158.0,0.0,0.0,0,0,1,0,0
2732,125,1859.8800048828125,1059.260009765625,234.85333251953125,0.0,0.0,435.9375,173.6875,316.0174865722656,0.0,0.0,0.38732191920280457,0.5394126772880554,0.4367053806781769,0.0,0.0,163.9510955810547,171.3355712890625,57.066436767578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10312499850988388,0.01953125,0.0949999988079071,0.0,0.0,161.0,275.0,134.0,240.0,144.0,187.0,22.0,158.0,0.0,0.0,3,0,0,0,0
2733,125,1928.8599853515625,952.6533203125,191.2933349609375,0.0,0.0,435.9375,173.6875,318.5506286621094,0.0,0.0,0.387586385011673,0.5395667552947998,0.4368418753147125,0.0,0.0,164.36578369140625,171.55194091796875,57.066436767578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10312499850988388,0.01953125,0.09624999761581421,0.0,0.0,161.0,275.0,134.0,240.0,144.0,195.0,22.0,157.0,0.0,0.0,3,0,0,0,0
2734,127,1722.7532958984375,1200.7467041015625,223.75332641601562,0.0,0.0,439.5,173.6875,318.5506286621094,0.0,0.0,0.3878527879714966,0.5397207736968994,0.43706294894218445,0.0,0.0,164.7222442626953,171.8372344970703,57.066436767578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10499999672174454,0.01953125,0.09624999761581421,0.0,0.0,164.0,275.0,134.0,240.0,144.0,196.0,22.0,157.0,0.0,0.0,1,0,0,0,0
2735,124,1516.6600341796875,1448.8466796875,256.2133483886719,0.0,0.0,447.8125,173.6875,317.2840576171875,0.0,0.0,0.388124018907547,0.5398746728897095,0.4373698830604553,0.0,0.0,165.01914978027344,172.1914520263672,57.066436767578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109375,0.01953125,0.09562499821186066,0.0,0.0,156.0,275.0,134.0,240.0,144.0,194.0,19.0,157.0,0.0,0.0,0,0,4,0,0
2736,126,1271.606689453125,1341.97998046875,200.4199981689453,0.0,0.0,450.1875,170.125,310.9512634277344,0.0,0.0,0.38839641213417053,0.5400252938270569,0.4375379681587219,0.0,0.0,165.24732971191406,172.5169677734375,57.066436767578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1106249988079071,0.01718750037252903,0.0925000011920929,0.0,0.0,158.0,275.0,134.0,240.0,144.0,192.0,19.0,153.0,0.0,0.0,2,0,0,0,0
2737,126,1026.5533447265625,1235.106689453125,144.6266632080078,0.0,0.0,444.25,170.125,318.5506286621094,0.0,0.0,0.38866499066352844,0.5401757955551147,0.4375516474246979,0.0,0.0,165.40907287597656,172.8127899169922,57.066436767578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10750000178813934,0.01718750037252903,0.09624999761581421,0.0,0.0,158.0,275.0,134.0,240.0,144.0,197.0,19.0,147.0,0.0,0.0,2,0,0,0,0
2738,126,897.3200073242188,1098.126708984375,150.93333435058594,0.0,0.0,444.25,170.125,308.4181213378906,0.0,0.0,0.38893333077430725,0.5403262376785278,0.4375932812690735,0.0,0.0,165.53492736816406,173.07057189941406,57.066436767578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10750000178813934,0.01718750037252903,0.09125000238418579,0.0,0.0,161.0,275.0,134.0,240.0,144.0,200.0,19.0,146.0,0.0,0.0,2,0,0,0,0
2739,124,768.086669921875,961.1400146484375,157.23333740234375,0.0,0.0,446.625,170.125,307.15155029296875,0.0,0.0,0.38920286297798157,0.5404765605926514,0.43765270709991455,0.0,0.0,165.6242218017578,173.29029846191406,57.066436767578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10875000059604645,0.01718750037252903,0.09062500298023224,0.0,0.0,160.0,275.0,140.0,240.0,144.0,212.0,19.0,144.0,0.0,0.0,4,0,0,0,0
2740,125,739.566650390625,823.5399780273438,137.63999938964844,0.0,0.0,452.5625,170.125,304.6184387207031,0.0,0.0,0.3894757628440857,0.5406267642974854,0.4376639425754547,0.0,0.0,165.70394897460938,173.4718017578125,57.066436767578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11187499761581421,0.01718750037252903,0.08937499672174454,0.0,0.0,157.0,275.0,141.0,240.0,144.0,216.0,16.0,140.0,0.0,0.0,3,0,0,0,0
2741,127,711.0533447265625,685.9466552734375,118.04000091552734,0.0,0.0,460.875,142.5625,303.35186767578125,0.0,0.0,0.38975340127944946,0.5407525897026062,0.4376256763935089,0.0,0.0,165.7734375,173.62274169921875,57.066436767578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11625000089406967,0.014843749813735485,0.08874999731779099,0.0,0.0,157.0,275.0,143.0,240.0,144.0,219.0,16.0,140.0,0.0,0.0,1,0,0,0,0
2742,122,684.9866943359375,606.8466796875,103.5199966430664,0.0,0.0,460.875,142.5625,302.0853271484375,0.0,0.0,0.39003077149391174,0.5408783555030823,0.43755120038986206,0.0,0.0,165.835693359375,173.751708984375,57.066436767578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11625000089406967,0.014843749813735485,0.08812499791383743,0.0,0.0,155.0,275.0,144.0,240.0,144.0,230.0,16.0,136.0,0.0,0.0,6,0,0,0,0
2743,126,658.9066772460938,527.739990234375,89.0,0.0,0.0,464.4375,142.5625,297.0190734863281,0.0,0.0,0.39031004905700684,0.5410040616989136,0.43744492530822754,0.0,0.0,165.88970947265625,173.85870361328125,57.066436767578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11812499910593033,0.014843749813735485,0.08562500029802322,0.0,0.0,154.0,275.0,145.0,240.0,144.0,231.0,16.0,125.0,0.0,0.0,2,0,0,0,0
2744,125,773.3333129882812,535.5399780273438,74.08000183105469,0.0,0.0,473.9375,142.5625,288.15313720703125,0.0,0.0,0.3905947804450989,0.5411296486854553,0.4373101592063904,0.0,0.0,165.97288513183594,173.96786499023438,57.066436767578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12312500178813934,0.014843749813735485,0.08124999701976776,0.0,0.0,153.0,275.0,149.0,240.0,144.0,231.0,16.0,124.0,0.0,0.0,3,0,0,0,0
2745,126,887.7466430664062,543.3466796875,59.1533317565918,0.0,0.0,476.3125,142.5625,284.3534240722656,0.0,0.0,0.39088067412376404,0.5412551760673523,0.4371412694454193,0.0,0.0,166.087158203125,174.07919311523438,57.066436767578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12437500059604645,0.014843749813735485,0.0793749988079071,0.0,0.0,154.0,275.0,155.0,240.0,144.0,231.0,16.0,124.0,0.0,0.0,2,0,0,0,0
2746,126,1058.4932861328125,544.2333374023438,64.25333404541016,0.0,0.0,471.5625,142.5625,284.3534240722656,0.0,0.0,0.3911634385585785,0.5413806438446045,0.4369857907295227,0.0,0.0,166.2501983642578,174.19076538085938,57.066436767578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12187500298023224,0.014843749813735485,0.0793749988079071,0.0,0.0,148.0,275.0,158.0,240.0,144.0,232.0,16.0,122.0,0.0,0.0,2,0,0,0,0
2747,127,1229.2532958984375,545.1266479492188,69.36000061035156,0.0,0.0,478.6875,142.5625,281.8203125,0.0,0.0,0.3914502263069153,0.5415060520172119,0.43684664368629456,0.0,0.0,166.4586944580078,174.30259704589844,57.066436767578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12562499940395355,0.014843749813735485,0.078125,0.0,0.0,151.0,275.0,158.0,240.0,144.0,234.0,16.0,121.0,0.0,0.0,1,0,0,0,0
2748,127,1367.3199462890625,477.3999938964844,70.5999984741211,0.0,0.0,478.6875,142.5625,281.8203125,0.0,0.0,0.3917367160320282,0.5416314005851746,0.4367108941078186,0.0,0.0,166.70553588867188,174.39559936523438,57.066436767578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12562499940395355,0.014843749813735485,0.078125,0.0,0.0,148.0,275.0,160.0,240.0,144.0,233.0,16.0,115.0,0.0,0.0,1,0,0,0,0
2749,124,1505.3800048828125,409.67999267578125,71.84666442871094,0.0,0.0,476.3125,142.5625,279.2872009277344,0.0,0.0,0.3920215368270874,0.5417566895484924,0.43658140301704407,0.0,0.0,166.9913787841797,174.4698028564453,57.066436767578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12437500059604645,0.014843749813735485,0.0768750011920929,0.0,0.0,152.0,275.0,160.0,240.0,144.0,239.0,16.0,113.0,0.0,0.0,4,0,0,0,0
2750,127,1592.7733154296875,407.8733215332031,51.77333450317383,0.0,0.0,473.9375,142.5625,271.68780517578125,0.0,0.0,0.3923046588897705,0.5418818593025208,0.4364088773727417,0.0,0.0,167.3021697998047,174.5435028076172,57.066436767578125,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.12312500178813934,0.014843749813735485,0.07312499731779099,0.0,0.0,153.0,275.0,160.0,240.0,144.0,240.0,16.0,112.0,0.0,0.0,1,0,0,0,0
2751,127,1680.1666259765625,406.05999755859375,31.700000762939453,0.0,0.0,484.625,115.0,272.9543762207031,0.0,0.0,0.3925939202308655,0.5419828295707703,0.436183363199234,0.0,0.0,167.63426208496094,174.62435913085938,57.066436767578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1287499964237213,0.012500000186264515,0.07374999672174454,0.0,0.0,147.0,275.0,163.0,240.0,144.0,242.0,16.0,111.0,0.0,0.0,1,0,0,0,0
2752,126,1724.1533203125,401.4266662597656,15.74666690826416,0.0,0.0,485.8125,115.0,270.4212646484375,0.0,0.0,0.3928835988044739,0.5420836806297302,0.4359198808670044,0.0,0.0,167.97825622558594,174.70391845703125,57.066436767578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12937499582767487,0.012500000186264515,0.07249999791383743,0.0,0.0,147.0,275.0,162.0,240.0,144.0,246.0,16.0,106.0,0.0,0.0,2,0,0,0,0
2753,126,1768.1466064453125,396.7866516113281,0.0,0.0,0.0,488.1875,115.0,269.1546936035156,0.0,0.0,0.393174409866333,0.5421845316886902,0.4356176257133484,0.0,0.0,168.33380126953125,174.78219604492188,57.066436767578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13062499463558197,0.012500000186264515,0.07187499850988388,0.0,0.0,144.0,275.0,164.0,240.0,144.0,250.0,16.0,103.0,0.0,0.0,2,0,0,0,0
2754,123,1648.800048828125,503.14666748046875,0.0,0.0,0.0,490.5625,115.0,266.6215515136719,0.0,0.0,0.39346635341644287,0.5422853827476501,0.43531864881515503,0.0,0.0,168.65553283691406,174.8900146484375,57.066436767578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13187499344348907,0.012500000186264515,0.07062499970197678,0.0,0.0,144.0,275.0,165.0,240.0,144.0,255.0,13.0,101.0,0.0,0.0,5,0,0,0,0
2755,125,1529.453369140625,609.5,0.0,0.0,0.0,492.9375,111.4375,262.8218688964844,0.0,0.0,0.39375942945480347,0.5423830151557922,0.43502432107925415,0.0,0.0,168.94345092773438,175.02835083007812,57.066436767578125,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13312500715255737,0.01015624962747097,0.06875000149011612,0.0,0.0,140.0,275.0,165.0,240.0,144.0,262.0,13.0,101.0,0.0,0.0,3,0,0,0,0
2756,126,1291.760009765625,568.4400024414062,0.0,0.0,0.0,497.6875,111.4375,260.28875732421875,0.0,0.0,0.394055038690567,0.5424805879592896,0.43473321199417114,0.0,0.0,169.16403198242188,175.15530395507812,57.066436767578125,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13562500476837158,0.01015624962747097,0.06750000268220901,0.0,0.0,133.0,278.0,167.0,240.0,144.0,260.0,13.0,98.0,0.0,0.0,2,0,0,0,0
2757,122,1054.066650390625,527.3800048828125,0.0,0.0,0.0,500.0625,111.4375,252.6893768310547,0.0,0.0,0.3943517804145813,0.5425781607627869,0.43445098400115967,0.0,0.0,169.3179168701172,175.27084350585938,57.066436767578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1368750035762787,0.01015624962747097,0.0637499988079071,0.0,0.0,131.0,278.0,169.0,240.0,144.0,278.0,13.0,98.0,0.0,0.0,6,0,0,0,0
2758,126,992.2666625976562,488.9800109863281,0.0,0.0,0.0,501.25,111.4375,252.6893768310547,0.0,0.0,0.394648939371109,0.5426756739616394,0.43416914343833923,0.0,0.0,169.45431518554688,175.37571716308594,57.066436767578125,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.13750000298023224,0.01015624962747097,0.0637499988079071,0.0,0.0,132.0,278.0,172.0,240.0,144.0,277.0,13.0,93.0,0.0,0.0,2,0,0,0,0
2759,124,930.4666748046875,450.5799865722656,0.0,0.0,0.0,501.25,111.4375,245.08999633789062,0.0,0.0,0.39494577050209045,0.5427731871604919,0.43389609456062317,0.0,0.0,169.5735321044922,175.4699249267578,57.066436767578125,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.13750000298023224,0.01015624962747097,0.05999999865889549,0.0,0.0,133.0,278.0,172.0,240.0,144.0,285.0,13.0,93.0,0.0,0.0,4,0,0,0,0
2760,124,804.7533569335938,491.90667724609375,0.0,0.0,0.0,507.1875,111.4375,245.08999633789062,0.0,0.0,0.39524585008621216,0.5428706407546997,0.43362340331077576,0.0,0.0,169.65618896484375,175.5756072998047,57.066436767578125,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.140625,0.01015624962747097,0.05999999865889549,0.0,0.0,132.0,278.0,175.0,240.0,144.0,283.0,13.0,93.0,0.0,0.0,4,0,0,0,0
2761,125,679.0533447265625,533.2266845703125,0.0,0.0,0.0,503.625,111.4375,245.08999633789062,0.0,0.0,0.39554354548454285,0.5429680347442627,0.4333510398864746,0.0,0.0,169.70492553710938,175.69276428222656,57.066436767578125,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.13875000178813934,0.01015624962747097,0.05999999865889549,0.0,0.0,135.0,278.0,175.0,240.0,144.0,286.0,13.0,92.0,0.0,0.0,3,0,0,0,0
2762,126,702.6400146484375,560.3466796875,0.0,0.0,0.0,507.1875,111.4375,242.55686950683594,0.0,0.0,0.3958430290222168,0.5430653691291809,0.43308186531066895,0.0,0.0,169.75921630859375,175.81747436523438,57.066436767578125,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.140625,0.01015624962747097,0.05874999985098839,0.0,0.0,135.0,278.0,175.0,240.0,144.0,291.0,9.0,89.0,0.0,0.0,2,0,0,0,0
2763,126,726.2266845703125,587.4666748046875,0.0,0.0,0.0,501.25,86.25,241.29031372070312,0.0,0.0,0.3961386978626251,0.543140709400177,0.4328143894672394,0.0,0.0,169.82171630859375,175.95669555664062,57.066436767578125,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.13750000298023224,0.00937500037252903,0.058125000447034836,0.0,0.0,135.0,278.0,175.0,240.0,144.0,294.0,9.0,86.0,0.0,0.0,2,0,0,0,0
2764,126,679.8466796875,605.5066528320312,0.0,0.0,0.0,507.1875,82.6875,238.75718688964844,0.0,0.0,0.3964376151561737,0.543212890625,0.4325500726699829,0.0,0.0,169.8696746826172,176.1019287109375,57.066436767578125,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.140625,0.007031249813735485,0.05687500163912773,0.0,0.0,137.0,278.0,175.0,240.0,144.0,299.0,9.0,86.0,0.0,0.0,2,0,0,0,0
2765,128,633.4733276367188,623.5333251953125,0.0,0.0,0.0,507.1875,82.6875,238.75718688964844,0.0,0.0,0.396736204624176,0.5432850122451782,0.4322860538959503,0.0,0.0,169.90475463867188,176.2521514892578,57.066436767578125,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.140625,0.007031249813735485,0.05687500163912773,0.0,0.0,137.0,281.0,177.0,240.0,144.0,296.0,9.0,83.0,0.0,0.0,0,0,0,0,0
2766,125,614.239990234375,556.2066650390625,40.63999938964844,0.0,0.0,507.1875,82.6875,234.95750427246094,0.0,0.0,0.39703452587127686,0.5433571934700012,0.4321303963661194,0.0,0.0,169.9344940185547,176.38369750976562,57.066436767578125,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.140625,0.007031249813735485,0.054999999701976776,0.0,0.0,137.0,281.0,177.0,240.0,144.0,301.0,9.0,82.0,0.0,0.0,3,0,0,0,0
2767,126,595.0066528320312,488.8800048828125,81.47333526611328,0.0,0.0,503.625,82.6875,234.95750427246094,0.0,0.0,0.3973304331302643,0.5434293150901794,0.4320791959762573,0.0,0.0,169.95986938476562,176.49652099609375,57.066436767578125,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.13875000178813934,0.007031249813735485,0.054999999701976776,0.0,0.0,137.0,281.0,177.0,240.0,144.0,302.0,9.0,82.0,0.0,0.0,2,0,0,0,0
2768,125,538.8533325195312,462.6666564941406,106.8066635131836,0.0,0.0,509.5625,82.6875,234.95750427246094,0.0,0.0,0.3976295292377472,0.5435013771057129,0.43209266662597656,0.0,0.0,169.96800231933594,176.60206604003906,57.066436767578125,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.1418749988079071,0.007031249813735485,0.054999999701976776,0.0,0.0,136.0,281.0,179.0,240.0,144.0,307.0,6.0,74.0,0.0,0.0,3,0,0,0,0
2769,125,482.6933288574219,436.4466552734375,132.13999938964844,0.0,0.0,508.375,55.125,234.95750427246094,0.0,0.0,0.3979026675224304,0.5435494184494019,0.4321707487106323,0.0,0.0,169.96800231933594,176.70799255371094,57.066436767578125,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.14124999940395355,0.004687500186264515,0.054999999701976776,0.0,0.0,136.0,281.0,179.0,240.0,144.0,306.0,14.0,74.0,0.0,0.0,0,3,0,0,0
2770,127,452.00665283203125,460.05999755859375,161.52000427246094,0.0,0.0,503.625,27.5625,228.62469482421875,0.0,0.0,0.39814749360084534,0.5435734391212463,0.4323306083679199,0.0,0.0,169.96800231933594,176.82814025878906,57.066436767578125,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.13875000178813934,0.0023437500931322575,0.051874998956918716,0.0,0.0,137.0,281.0,179.0,240.0,144.0,300.0,17.0,72.0,0.0,0.0,0,1,0,0,0
2771,124,421.32000732421875,483.67333984375,190.89332580566406,0.0,0.0,517.875,112.625,233.69093322753906,0.0,0.0,0.39835670590400696,0.5436716079711914,0.4325594902038574,0.0,0.0,169.96800231933594,176.9311981201172,57.066436767578125,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.14624999463558197,0.010937499813735485,0.054375000298023224,0.0,0.0,138.0,277.0,184.0,240.0,144.0,298.0,23.0,71.0,0.0,0.0,0,2,2,0,0
2772,125,545.2066650390625,383.99334716796875,239.80667114257812,0.0,0.0,516.6875,116.1875,233.69093322753906,0.0,0.0,0.3986588716506958,0.5437727570533752,0.43289706110954285,0.0,0.0,169.97592163085938,177.00559997558594,57.068138122558594,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.14562499523162842,0.01328125037252903,0.054375000298023224,0.0,0.0,141.0,277.0,180.0,240.0,144.0,298.0,23.0,75.0,0.0,0.0,0,0,3,0,0
2773,126,669.0999755859375,284.3066711425781,288.7200012207031,0.0,0.0,523.8125,171.3125,233.69093322753906,0.0,0.0,0.39896491169929504,0.5439218878746033,0.43323424458503723,0.0,0.0,170.0162811279297,177.03697204589844,57.08342361450195,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.14937500655651093,0.01796874962747097,0.054375000298023224,0.0,0.0,138.0,277.0,180.0,240.0,144.0,296.0,23.0,73.0,0.0,0.0,0,0,2,0,0
2774,126,694.1533203125,324.8399963378906,295.9599914550781,0.0,0.0,527.375,171.3125,238.75718688964844,0.0,0.0,0.39927271008491516,0.5440708994865417,0.4335783123970032,0.0,0.0,170.06260681152344,177.07962036132812,57.09931182861328,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.15125000476837158,0.01796874962747097,0.05687500163912773,0.0,0.0,140.0,277.0,177.0,240.0,144.0,296.0,23.0,68.0,0.0,0.0,2,0,0,0,0
2775,128,719.2000122070312,365.3666687011719,303.1933288574219,0.0,0.0,527.375,171.3125,231.15780639648438,0.0,0.0,0.3995802104473114,0.5442198514938354,0.4339110255241394,0.0,0.0,170.11590576171875,177.13352966308594,57.11932373046875,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.15125000476837158,0.01796874962747097,0.05312500149011612,0.0,0.0,137.0,277.0,176.0,240.0,144.0,290.0,23.0,66.0,0.0,0.0,0,0,0,0,0
2776,125,671.5733032226562,299.35333251953125,290.7200012207031,0.0,0.0,516.6875,171.3125,229.89125061035156,0.0,0.0,0.39988115429878235,0.5443686842918396,0.43424153327941895,0.0,0.0,170.15892028808594,177.16909790039062,57.1362190246582,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.14562499523162842,0.01796874962747097,0.05249999836087227,0.0,0.0,137.0,277.0,182.0,240.0,144.0,290.0,23.0,66.0,0.0,0.0,2,0,1,0,0
2777,124,623.9466552734375,233.34666442871094,278.239990234375,0.0,0.0,534.5,171.3125,227.35812377929688,0.0,0.0,0.40019214153289795,0.5445173978805542,0.43456801772117615,0.0,0.0,170.1837615966797,177.1863250732422,57.150352478027344,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.1550000011920929,0.01796874962747097,0.051249999552965164,0.0,0.0,142.0,277.0,182.0,240.0,144.0,293.0,23.0,73.0,0.0,0.0,1,0,3,0,0
2778,126,592.433349609375,209.73333740234375,334.70001220703125,0.0,0.0,536.875,171.3125,223.55844116210938,0.0,0.0,0.4005042016506195,0.544666051864624,0.43488869071006775,0.0,0.0,170.19920349121094,177.19700622558594,57.18122482299805,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.15625,0.01796874962747097,0.04937500134110451,0.0,0.0,137.0,272.0,180.0,240.0,144.0,293.0,23.0,76.0,0.0,0.0,0,0,2,0,0
2779,125,560.913330078125,186.1199951171875,391.1600036621094,0.0,0.0,541.625,171.3125,232.42437744140625,0.0,0.0,0.40081870555877686,0.5448145866394043,0.43522170186042786,0.0,0.0,170.20455932617188,177.20111083984375,57.225318908691406,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.1587499976158142,0.01796874962747097,0.05375000089406967,0.0,0.0,140.0,272.0,173.0,240.0,144.0,290.0,23.0,76.0,0.0,0.0,0,0,3,0,0
2780,123,639.2733154296875,181.3000030517578,412.59332275390625,0.0,0.0,541.625,171.3125,236.22406005859375,0.0,0.0,0.40113288164138794,0.544963002204895,0.4355597198009491,0.0,0.0,170.231689453125,177.20388793945312,57.27431106567383,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.1587499976158142,0.01796874962747097,0.05562499910593033,0.0,0.0,136.0,272.0,169.0,240.0,144.0,290.0,23.0,79.0,0.0,0.0,0,0,5,0,0
2781,124,717.6400146484375,176.47332763671875,434.02667236328125,0.0,0.0,538.0625,171.3125,234.95750427246094,0.0,0.0,0.4014446437358856,0.545111358165741,0.43589556217193604,0.0,0.0,170.2815704345703,177.205322265625,57.32960891723633,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.15687499940395355,0.01796874962747097,0.054999999701976776,0.0,0.0,136.0,272.0,165.0,240.0,144.0,287.0,23.0,85.0,0.0,0.0,0,0,4,0,0
2782,125,685.306640625,171.913330078125,375.35333251953125,0.0,0.0,534.5,171.3125,243.8234405517578,0.0,0.0,0.4017540216445923,0.5452595949172974,0.43624362349510193,0.0,0.0,170.32345581054688,177.2054901123047,57.36614227294922,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.1550000011920929,0.01796874962747097,0.05937499925494194,0.0,0.0,136.0,272.0,161.0,240.0,144.0,287.0,23.0,81.0,0.0,0.0,3,0,0,0,0
2783,123,652.9733276367188,167.35333251953125,316.6866760253906,0.0,0.0,533.3125,171.3125,248.8896942138672,0.0,0.0,0.40206241607666016,0.5454002022743225,0.4365984797477722,0.0,0.0,170.356689453125,177.2054901123047,57.38497543334961,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.15437500178813934,0.01796874962747097,0.06187500059604645,0.0,0.0,136.0,272.0,155.0,240.0,144.0,293.0,23.0,86.0,0.0,0.0,2,0,3,0,0
2784,126,722.0399780273438,168.77999877929688,250.14666748046875,0.0,0.0,536.875,171.3125,245.08999633789062,0.0,0.0,0.4023725390434265,0.5455434322357178,0.4369474947452545,0.0,0.0,170.4081268310547,177.2054901123047,57.38637924194336,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.15625,0.01796874962747097,0.05999999865889549,0.0,0.0,140.0,272.0,157.0,240.0,144.0,285.0,23.0,86.0,0.0,0.0,1,0,1,0,0
2785,127,791.0933227539062,170.2133331298828,183.60667419433594,0.0,0.0,540.4375,171.3125,251.4228057861328,0.0,0.0,0.40268439054489136,0.5456892848014832,0.4371337890625,0.0,0.0,170.47775268554688,177.2054901123047,57.38637924194336,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.15812499821186066,0.01796874962747097,0.06312499940395355,0.0,0.0,137.0,272.0,156.0,240.0,144.0,275.0,19.0,87.0,0.0,0.0,0,0,1,0,0
2786,126,799.1666870117188,95.2933349609375,155.586669921875,0.0,0.0,533.3125,166.5625,252.6893768310547,0.0,0.0,0.40299180150032043,0.5456976890563965,0.43724769353866577,0.0,0.0,170.55160522460938,177.2054901123047,57.38637924194336,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.15437500178813934,0.014843749813735485,0.0637499988079071,0.0,0.0,137.0,272.0,156.0,240.0,144.0,276.0,19.0,85.0,0.0,0.0,2,0,0,0,0
