date,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,OT
2021-11-18 22:40:00,0.42086068563092627,-0.1597222222222221,-0.26536124240378134,-0.2539771663859255,0.250919001140829,0.0002325851843237586,0.5,-0.22111710836718956,0.4970762082371919,0.4972072359631666,0.607640600898885,0.7127626481728575,0.3520083614149533
2021-11-18 22:50:00,0.43034281546316555,-0.13194444444444442,-0.2781904118838623,-0.265206812652068,0.250919001140829,0.0002325851843237586,0.5,-0.22111710836718956,0.4970762082371919,0.4972072359631666,0.607640600898885,0.7127626481728575,0.38891391707062156
2021-11-18 23:00:00,0.3887673231218089,0.16666666666666674,-0.2883187035786632,-0.2756878158338012,0.250919001140829,0.0003488777764856379,0.5,-0.25760522149286424,0.5003520044137039,0.5283257733093554,0.4910938997310548,0.7226643786353957,0.32658173102913884
2021-11-18 23:10:00,0.4230488694383661,0.02083333333333348,-0.2950708980418637,-0.28691746209994384,0.250919001140829,0.0002325851843237586,0.5,-0.25760522149286424,0.5003520044137039,0.5283257733093554,0.4910938997310548,0.7226643786353957,0.3934189897824951
2021-11-18 23:20:00,0.4070021881838074,-0.36805555555555547,-0.29912221471978406,-0.2932809283174246,0.250919001140829,0.0002325851843237586,0.5,-0.25760522149286424,0.5003520044137039,0.5283257733093554,0.4910938997310548,0.7226643786353957,0.291442163876525
2021-11-18 23:30:00,0.4347191830780452,-0.22222222222222232,-0.3058744091829846,-0.30563353921018155,0.250919001140829,0.0002325851843237586,0.5,-0.25760522149286424,0.5003520044137039,0.5283257733093554,0.4910938997310548,0.7226643786353957,0.3481880597552845
2021-11-18 23:40:00,0.3595915390226112,-0.04166666666666663,-0.3133018230925051,-0.31461725622309555,0.250919001140829,0.0002325851843237586,0.5,-0.25760522149286424,0.5003520044137039,0.5283257733093554,0.4910938997310548,0.7226643786353957,0.2492026021299984
2021-11-18 23:50:00,0.3574033552151714,-0.11111111111111105,-0.3207292370020257,-0.31162268388545755,0.245500063379389,0.0001162925921618793,0.5,-0.25760522149286424,0.5003520044137039,0.5283257733093554,0.4910938997310548,0.7226643786353957,0.21801848881840954
2021-11-19 00:00:00,0.3063457330415755,0.20833333333333326,-0.3291694800810264,-0.32360097323600967,0.24211982929817888,0.0003488777764856379,0.5,-0.264575483544753,0.48155353196918455,0.5439944191640489,0.3567259704141271,0.7216136244031395,0.17166129061323052
2021-11-19 00:10:00,0.2771699489423778,0.4166666666666665,-0.33457123565158675,-0.3284671532846716,0.24211982929817888,0.0002325851843237586,0.5,-0.264575483544753,0.48155353196918455,0.5439944191640489,0.3567259704141271,0.7216136244031395,0.1386300974897735
2021-11-19 00:20:00,0.2100656455142232,0.3819444444444444,-0.3413234301147874,-0.3393224780086095,0.2521654624582752,0.0003488777764856379,0.5,-0.264575483544753,0.48155353196918455,0.5439944191640489,0.3567259704141271,0.7216136244031395,0.0678734254770872
2021-11-19 00:30:00,0.1911013858497447,0.23611111111111116,-0.34334908845374756,-0.34081976417742843,0.26394346558499177,0.0002325851843237586,0.5,-0.264575483544753,0.48155353196918455,0.5439944191640489,0.3567259704141271,0.7216136244031395,0.0474203953651812
2021-11-19 00:40:00,0.11670313639679067,0.04861111111111116,-0.35482781904118843,-0.34905483810593296,0.26394346558499177,0.0004651703686475172,0.5,-0.264575483544753,0.48155353196918455,0.5439944191640489,0.3567259704141271,0.7216136244031395,0.0
2021-11-19 00:50:00,0.1137855579868709,-0.33333333333333326,-0.36090479405806886,-0.3580385551188472,0.26394346558499177,0.3643446912431678,0.5,-0.264575483544753,0.48155353196918455,0.5439944191640489,0.3567259704141271,0.7216136244031395,0.0
2021-11-19 01:00:00,0.11159737417943107,-0.35763888888888895,-0.3592167454422688,-0.3561669474078234,0.26394346558499177,0.9986044888940575,0.5,-0.345743361984749,0.4850735761062278,0.6248982792211127,0.26026983131197945,0.7539254756318851,0.0
2021-11-19 01:10:00,0.11086797957695113,-0.3819444444444444,-0.36022957461174887,-0.30975107617443387,0.26394346558499177,0.9986044888940575,0.5,-0.345743361984749,0.4850735761062278,0.6248982792211127,0.26026983131197945,0.7539254756318851,0.0
2021-11-19 01:20:00,0.10065645514223194,-0.40625,-0.3666441593517894,-0.30451057458356734,0.26394346558499177,0.9986044888940575,0.5,-0.345743361984749,0.4850735761062278,0.6248982792211127,0.26026983131197945,0.7539254756318851,0.0
2021-11-19 01:30:00,0.10722100656455141,-0.4305555555555556,-0.36022957461174887,-0.30451057458356734,0.26394346558499177,0.9986044888940575,0.5,-0.345743361984749,0.4850735761062278,0.6248982792211127,0.26026983131197945,0.7539254756318851,0.0
2021-11-19 01:40:00,0.1611962071480671,0.18055555555555558,-0.35989196488858877,-0.30563353921018155,0.26394346558499177,0.9986044888940575,0.5,-0.345743361984749,0.4850735761062278,0.6248982792211127,0.26026983131197945,0.7539254756318851,0.0
2021-11-19 01:50:00,0.14150255288110866,0.32732371794871806,-0.3575286968264686,-0.31237132696986725,0.26394346558499177,0.9986044888940575,0.5,-0.345743361984749,0.4850735761062278,0.6248982792211127,0.26026983131197945,0.7539254756318851,0.0
2021-11-19 02:00:00,0.1422319474835886,0.47409188034188054,-0.3652937204591492,-0.31648886393411946,0.26394346558499177,0.9986044888940575,0.5,-0.38390886868655205,0.4699302025533978,0.6975817941586118,0.1584318783623163,0.8489264065458043,0.0
2021-11-19 02:10:00,0.11159737417943107,0.6208600427350426,-0.36428089128966923,-0.3239752947782144,0.26394346558499177,0.9986044888940575,0.5,-0.38390886868655205,0.4699302025533978,0.6975817941586118,0.1584318783623163,0.8489264065458043,0.0
2021-11-19 02:20:00,0.09263311451495258,0.7676282051282051,-0.37238352464550983,-0.3329590117911285,0.26394346558499177,0.9986044888940575,0.5,-0.38390886868655205,0.4699302025533978,0.6975817941586118,0.1584318783623163,0.8489264065458043,0.0
2021-11-19 02:30:00,0.07439824945295405,0.6965811965811963,-0.37069547602970965,-0.3307130825379,0.26394346558499177,0.9986044888940575,0.5,-0.38390886868655205,0.4699302025533978,0.6975817941586118,0.1584318783623163,0.8489264065458043,0.0
2021-11-19 02:40:00,0.0787746170678337,0.625534188034188,-0.3730587440918298,-0.3337076548755381,0.26394346558499177,0.9986044888940575,0.5,-0.38390886868655205,0.4699302025533978,0.6975817941586118,0.1584318783623163,0.8489264065458043,0.0
2021-11-19 02:50:00,0.05762217359591539,0.5544871794871795,-0.37474679270763,-0.34007112109301885,0.26394346558499177,0.9986044888940575,0.5,-0.38390886868655205,0.4699302025533978,0.6975817941586118,0.1584318783623163,0.8489264065458043,0.0
2021-11-19 03:00:00,0.05324580598103574,0.483440170940171,-0.37947332883187046,-0.34119408571963306,0.26394346558499177,0.9986044888940575,0.5,-0.3739990320933433,0.4609993477142704,0.7074961223411359,0.139258416143247,0.042421070302681246,0.0
2021-11-19 03:10:00,0.03574033552151714,0.41239316239316226,-0.3821742066171506,-0.34194272880404275,0.26394346558499177,0.9986044888940575,0.5,-0.3739990320933433,0.4609993477142704,0.7074961223411359,0.139258416143247,0.042421070302681246,0.0
2021-11-19 03:20:00,0.02698760029175784,0.34134615384615397,-0.38690074274139097,-0.34493730114168075,0.26394346558499177,0.9986044888940575,0.5,-0.3739990320933433,0.4609993477142704,0.7074961223411359,0.139258416143247,0.042421070302681246,0.0
2021-11-19 03:30:00,0.024799416484318017,0.27029914529914545,-0.38858879135719115,-0.3456859442260902,0.26394346558499177,0.9986044888940575,0.5,-0.3739990320933433,0.4609993477142704,0.7074961223411359,0.139258416143247,0.042421070302681246,0.0
2021-11-19 03:40:00,0.08315098468271334,0.1992521367521367,-0.38791357191087106,-0.3456859442260902,0.26394346558499177,0.9986044888940575,0.5,-0.3739990320933433,0.4609993477142704,0.7074961223411359,0.139258416143247,0.042421070302681246,0.0
2021-11-19 03:50:00,0.21808898614150254,0.1282051282051282,-0.3760972316002701,-0.3614074489986898,0.2619153251362657,0.9986044888940575,0.5,-0.3739990320933433,0.4609993477142704,0.7074961223411359,0.139258416143247,0.042421070302681246,0.0
2021-11-19 04:00:00,0.34208606856309265,0.05715811965811968,-0.36968264686022967,-0.39509638779711775,0.1384522753200659,0.8060239562739854,0.5,-0.47867526865079746,0.4563758774967184,0.8574563597726832,0.2376386477203137,0.19427421752023863,0.013506207990196964
2021-11-19 04:10:00,0.24507658643326036,-0.01388888888888884,-0.3504388926401081,-0.3801235261089275,0.08510795622596865,0.0002325851843237586,0.5,-0.47867526865079746,0.4563758774967184,0.8574563597726832,0.2376386477203137,0.19427421752023863,0.1211233849314328
2021-11-19 04:20:00,0.20058351568198393,-0.2777777777777778,-0.3328831870357867,-0.3456859442260902,0.08513964592047996,0.0002325851843237586,0.5,-0.47867526865079746,0.4563758774967184,0.8574563597726832,0.2376386477203137,0.19427421752023863,0.0773340781720217
2021-11-19 04:30:00,0.17797228300510576,-0.4305555555555556,-0.3295070898041864,-0.3198577578139621,0.08513964592047996,0.0003488777764856379,0.5,-0.47867526865079746,0.4563758774967184,0.8574563597726832,0.2376386477203137,0.19427421752023863,0.06208891211504154
2021-11-19 04:40:00,0.20277169948942375,-0.36111111111111116,-0.3234301147873059,-0.30563353921018155,0.0780517175814425,0.0002325851843237586,0.5,-0.47867526865079746,0.4563758774967184,0.8574563597726832,0.2376386477203137,0.19427421752023863,0.08432595102084949
2021-11-19 04:50:00,0.14660831509846825,0.13888888888888884,-0.3197164078325456,-0.2914093206064009,0.07216799763383613,0.0003488777764856379,0.5,-0.47867526865079746,0.4563758774967184,0.8574563597726832,0.2376386477203137,0.19427421752023863,0.047997044672301016
2021-11-19 05:00:00,0.13274981765134938,0.25,-0.31802835921674544,-0.27606213737600604,0.07216799763383613,0.0003488777764856379,0.5,-0.4736592975239001,0.4533989258836759,0.8621309819965793,0.3355822442994305,0.2402578058653678,0.027625105869208733
2021-11-19 05:10:00,0.28738147337709696,-0.1875000000000001,-0.363605671843349,-0.31836047164514314,0.06605188659314655,0.0002325851843237586,0.5,-0.4736592975239001,0.4533989258836759,0.8621309819965793,0.3355822442994305,0.2402578058653678,0.1329537058728128
2021-11-19 05:20:00,0.3041575492341356,0.13888888888888884,-0.4020931802835922,-0.3767546322290848,0.07005535133307982,0.0002325851843237586,0.5,-0.4736592975239001,0.4533989258836759,0.8621309819965793,0.3355822442994305,0.2402578058653678,0.1584884580037122
2021-11-19 05:30:00,0.24288840262582057,0.2569444444444444,-0.411208642808913,-0.40408010481003187,0.07167152575315837,0.0002325851843237586,0.5,-0.4736592975239001,0.4533989258836759,0.8621309819965793,0.3355822442994305,0.2402578058653678,0.1322509145297605
2021-11-19 05:40:00,0.25164113785557984,0.5138888888888888,-0.41627278865631334,-0.4239191465468838,0.07272784890353653,0.0002325851843237586,0.5,-0.4736592975239001,0.4533989258836759,0.8621309819965793,0.3355822442994305,0.2402578058653678,0.13590002342637814
2021-11-19 05:50:00,0.33916849015317285,-0.5,-0.41728561782579343,-0.42354482500467905,0.0826044703595724,0.0002325851843237586,0.5,-0.4736592975239001,0.4533989258836759,0.8621309819965793,0.3355822442994305,0.2402578058653678,0.20007027913430525
2021-11-19 06:00:00,0.5113056163384391,-0.33333333333333326,-0.4196488858879137,-0.4280366835111361,0.07609751975324287,0.0002325851843237586,0.5,-0.5100008238213103,0.4499277313387381,0.8908860845213598,0.4157120171534876,0.21156885563126251,0.4730957057646911
2021-11-19 06:10:00,0.49380014587892046,-0.19444444444444442,-0.4189736664415935,-0.4317798989331836,0.0737841720539147,0.0002325851843237586,0.5,-0.5100008238213103,0.4499277313387381,0.8908860845213598,0.4157120171534876,0.21156885563126251,0.46750941560196785
2021-11-19 06:20:00,0.39168490153172864,-0.125,-0.4291019581363943,-0.4317798989331836,0.057210461824481314,0.0003488777764856379,0.5,-0.5100008238213103,0.4499277313387381,0.8908860845213598,0.4157120171534876,0.21156885563126251,0.29442452201178526
2021-11-19 06:30:00,0.5200583515681984,0.1527777777777779,-0.436529372045915,-0.43814336515066443,0.05516119491274768,0.0001162925921618793,0.5,-0.5100008238213103,0.4499277313387381,0.8908860845213598,0.4157120171534876,0.21156885563126251,0.673715603769845
2021-11-19 06:40:00,0.4361779722830051,-0.01388888888888884,-0.436529372045915,-0.4366460789818454,0.05517175814425145,0.0002325851843237586,0.5,-0.5100008238213103,0.4499277313387381,0.8908860845213598,0.4157120171534876,0.21156885563126251,0.44380372299208914
2021-11-19 06:50:00,0.5040116703136397,0.09722222222222232,-0.4382174206617151,-0.43739472206625496,0.05522457430177037,0.0001162925921618793,0.5,-0.5100008238213103,0.4499277313387381,0.8908860845213598,0.4157120171534876,0.21156885563126251,0.6162128556754907
2021-11-19 07:00:00,0.43034281546316555,-0.03472222222222221,-0.4351789331532748,-0.43252854201759305,0.055235137533274144,0.0002325851843237586,0.5,-0.5057583775456329,0.47046180105572843,0.8978795029951594,0.47597507841704095,0.20769575322472186,0.4213053898689925
2021-11-19 07:10:00,0.4259664478482859,0.0277777777777779,-0.436529372045915,-0.4336515066442074,0.055235137533274144,0.0002325851843237586,0.5,-0.5057583775456329,0.47046180105572843,0.8978795029951594,0.47597507841704095,0.20769575322472186,0.4090606022381202
2021-11-19 07:20:00,0.37928519328956967,-0.02777777777777779,-0.4392302498311952,-0.4358974358974359,0.055235137533274144,0.0002325851843237586,0.5,-0.5057583775456329,0.47046180105572843,0.8978795029951594,0.47597507841704095,0.20769575322472186,0.3341412430396627
2021-11-19 07:30:00,0.40408460977388766,-0.26388888888888884,-0.4480081026333558,-0.4407636159460977,0.050851396459204785,0.0002325851843237586,0.5,-0.5057583775456329,0.47046180105572843,0.8978795029951594,0.47597507841704095,0.20769575322472186,0.3267168832104951
2021-11-19 07:40:00,0.4522246535375638,-0.19444444444444442,-0.4453072248480756,-0.44113793748830243,0.046414839227616515,0.0002325851843237586,0.5,-0.5057583775456329,0.47046180105572843,0.8978795029951594,0.47597507841704095,0.20769575322472186,0.3984376407835223
2021-11-19 07:50:00,0.34208606856309265,-0.10416666666666663,-0.44496961512491573,-0.4400149728616881,0.04639371276460891,0.0003488777764856379,0.5,-0.5057583775456329,0.47046180105572843,0.8978795029951594,0.47597507841704095,0.20769575322472186,0.2306056619753843
2021-11-19 08:00:00,0.3712618526622903,-0.20138888888888895,-0.45239702903443624,-0.4475014037057833,0.04639371276460891,0.0002325851843237586,0.5,-0.5054815469029489,0.4525771033341293,0.9030238447328451,0.5725007413541695,0.17863052498666998,0.23774169715099205
2021-11-19 08:10:00,0.4274252370532458,-0.39583333333333337,-0.45138419986495615,-0.4523675837544451,0.04639371276460891,0.0003488777764856379,0.5,-0.5054815469029489,0.4525771033341293,0.9030238447328451,0.5725007413541695,0.17863052498666998,0.2998486295568811
2021-11-19 08:20:00,0.4347191830780452,-0.29861111111111105,-0.45003376097231607,-0.4527419052966498,0.04639371276460891,0.0002325851843237586,0.5,-0.5054815469029489,0.4525771033341293,0.9030238447328451,0.5725007413541695,0.17863052498666998,0.34386318995188586
2021-11-19 08:30:00,0.4215900802334063,-0.29166666666666674,-0.44496961512491573,-0.44899868987460223,0.04639371276460891,0.0002325851843237586,0.5,-0.5054815469029489,0.4525771033341293,0.9030238447328451,0.5725007413541695,0.17863052498666998,0.302452561584344
2021-11-19 08:40:00,0.4230488694383661,-0.35416666666666663,-0.4392302498311952,-0.4475014037057833,0.04639371276460891,0.0002325851843237586,0.5,-0.5054815469029489,0.4525771033341293,0.9030238447328451,0.5725007413541695,0.17863052498666998,0.3002721063917972
2021-11-19 08:50:00,0.4018964259664478,-0.38888888888888884,-0.43349088453747464,-0.44226090211491664,0.04639371276460891,0.0002325851843237586,0.5,-0.5054815469029489,0.4525771033341293,0.9030238447328451,0.5725007413541695,0.17863052498666998,0.25696934748526845
2021-11-19 09:00:00,0.37636761487964987,-0.32638888888888895,-0.43180283592167457,-0.4388920082350739,0.04639371276460891,0.0002325851843237586,0.5,-0.5027048354975598,0.45480694353849155,0.9012102759513374,0.5810456455914217,0.16954275605279173,0.25175247328491884
2021-11-19 09:10:00,0.32968636032093357,0.3194444444444444,-0.42336259284267397,-0.4299082912221598,0.04675286263573752,0.0001162925921618793,0.5,-0.5027048354975598,0.45480694353849155,0.9012102759513374,0.5810456455914217,0.16954275605279173,0.23080388517470676
2021-11-19 09:20:00,0.36250911743253095,0.17361111111111094,-0.4193112761647536,-0.4280366835111361,0.05725271475049646,0.0003488777764856379,0.5,-0.5027048354975598,0.45480694353849155,0.9012102759513374,0.5810456455914217,0.16954275605279173,0.261438379615447
2021-11-19 09:30:00,0.38001458789204956,-0.09722222222222221,-0.41728561782579343,-0.4231705034624743,0.06369628596780323,0.0003488777764856379,0.5,-0.5027048354975598,0.45480694353849155,0.9012102759513374,0.5810456455914217,0.16954275605279173,0.24024651757879373
2021-11-19 09:40:00,0.3063457330415755,-0.22916666666666663,-0.41796083727211353,-0.4299082912221598,0.057400599991549395,0.0002325851843237586,0.5,-0.5027048354975598,0.45480694353849155,0.9012102759513374,0.5810456455914217,0.16954275605279173,0.1621826176274485
2021-11-19 09:50:00,0.34573304157549234,-0.01388888888888884,-0.4193112761647536,-0.4242934680890885,0.05728440444500778,0.0003488777764856379,0.5,-0.5027048354975598,0.45480694353849155,0.9012102759513374,0.5810456455914217,0.16954275605279173,0.2090624042672049
2021-11-19 10:00:00,0.3194748358862144,-0.08333333333333326,-0.41593517893315324,-0.42167321729365526,0.05728440444500778,0.0002325851843237586,0.5,-0.35563692227029153,0.4665969362685225,0.7295348952521681,0.5236455559625955,0.18222334301418916,0.18216712017731967
2021-11-19 10:10:00,0.29905178701677604,-0.22916666666666663,-0.4196488858879137,-0.4239191465468838,0.05728440444500778,0.0002325851843237586,0.5,-0.35563692227029153,0.4665969362685225,0.7295348952521681,0.5236455559625955,0.18222334301418916,0.1491269169084389
2021-11-19 10:20:00,0.2764405543398979,-0.11111111111111105,-0.41458474004051316,-0.4280366835111361,0.05728440444500778,0.0002325851843237586,0.5,-0.35563692227029153,0.4665969362685225,0.7295348952521681,0.5236455559625955,0.18222334301418916,0.12999837817382373
2021-11-19 10:30:00,0.3194748358862144,-0.125,-0.40850776502363273,-0.4239191465468838,0.05728440444500778,0.0002325851843237586,0.5,-0.35563692227029153,0.4665969362685225,0.7295348952521681,0.5236455559625955,0.18222334301418916,0.1781035445912097
2021-11-19 10:40:00,0.3595915390226112,-0.01388888888888884,-0.4010803511141121,-0.40782332023207934,0.05728440444500778,0.0002325851843237586,0.5,-0.35563692227029153,0.4665969362685225,0.7295348952521681,0.5236455559625955,0.18222334301418916,0.23244373164182874
2021-11-19 10:50:00,0.3347921225382932,-0.03472222222222221,-0.3953409858203917,-0.40408010481003187,0.05728440444500778,0.0002325851843237586,0.5,-0.35563692227029153,0.4665969362685225,0.7295348952521681,0.5236455559625955,0.18222334301418916,0.20106139513091745
2021-11-19 11:00:00,0.3486506199854121,0.20138888888888884,-0.38892640108035104,-0.4025828186412128,0.06482655173870791,0.0003488777764856379,0.5,-0.3355485232419336,0.45625806377457956,0.6705861107845649,0.5222293671970899,0.21880009268728282,0.23166885913538646
2021-11-19 11:10:00,0.35886214442013126,-0.13194444444444442,-0.3828494260634706,-0.39696799550814155,0.06819622258841425,0.0002325851843237586,0.5,-0.3355485232419336,0.45625806377457956,0.6705861107845649,0.5222293671970899,0.21880009268728282,0.2329482997855586
2021-11-19 11:20:00,0.41137855579868704,-0.0625,-0.37474679270763,-0.38611267078420364,0.06820678581991803,0.0003488777764856379,0.5,-0.3355485232419336,0.45625806377457956,0.6705861107845649,0.5222293671970899,0.21880009268728282,0.3108049663921576
2021-11-19 11:30:00,0.4347191830780452,-0.2777777777777778,-0.3646185010128292,-0.3797492045667228,0.06820678581991803,0.0002325851843237586,0.5,-0.3355485232419336,0.45625806377457956,0.6705861107845649,0.5222293671970899,0.21880009268728282,0.32761789775286976
2021-11-19 11:40:00,0.37490882567468997,-0.2777777777777778,-0.36022957461174887,-0.37638031068688005,0.06820678581991803,0.0003488777764856379,0.5,-0.3355485232419336,0.45625806377457956,0.6705861107845649,0.5222293671970899,0.21880009268728282,0.24611212224965312
2021-11-19 11:50:00,0.38730853391684894,-0.125,-0.3511141120864282,-0.371888452180423,0.06624202476021462,0.0002325851843237586,0.5,-0.3355485232419336,0.45625806377457956,0.6705861107845649,0.5222293671970899,0.21880009268728282,0.2691420539527508
2021-11-19 12:00:00,0.43034281546316555,-0.3472222222222222,-0.34503713706954764,-0.36440202133632793,0.06843917691300119,0.0002325851843237586,0.5,-0.32058195804648293,0.43834463099880305,0.6021728078308229,0.5283055514765778,0.2501272062107683,0.2947128466653452
2021-11-19 12:10:00,0.3727206418672502,0.0625,-0.3399729912221472,-0.365899307505147,0.06121392656441458,0.0004651703686475172,0.5,-0.32058195804648293,0.43834463099880305,0.6021728078308229,0.5283055514765778,0.2501272062107683,0.2599697259113762
2021-11-19 12:20:00,0.3450036469730124,0.00694444444444442,-0.3379473328831871,-0.3580385551188472,0.059650568301854875,0.0003488777764856379,0.5,-0.32058195804648293,0.43834463099880305,0.6021728078308229,0.5283055514765778,0.2501272062107683,0.21428828861297824
2021-11-19 12:30:00,0.34281546316557254,0.125,-0.33423362592842676,-0.35354669661239,0.059650568301854875,0.0002325851843237586,0.5,-0.32058195804648293,0.43834463099880305,0.6021728078308229,0.5283055514765778,0.2501272062107683,0.2104409565170382
2021-11-19 12:40:00,0.3260393873085339,0.0,-0.3284942606347063,-0.3550439827812091,0.059650568301854875,0.0002325851843237586,0.5,-0.32058195804648293,0.43834463099880305,0.6021728078308229,0.5283055514765778,0.2501272062107683,0.1799596345485016
2021-11-19 12:50:00,0.28811086797957697,-0.33333333333333326,-0.32478055367994596,-0.35354669661239,0.059650568301854875,0.0003488777764856379,0.5,-0.32058195804648293,0.43834463099880305,0.6021728078308229,0.5283055514765778,0.2501272062107683,0.13853098589011228
2021-11-19 13:00:00,0.30051057622173594,-0.03472222222222221,-0.3197164078325456,-0.34680890885270454,0.0505450627455951,0.0002325851843237586,0.5,-0.16387293406794634,0.4148795857554592,0.4092189048915632,0.5153852383674145,0.2620536582961638,0.15102805759284957
2021-11-19 13:10:00,0.3085339168490153,0.22916666666666652,-0.312626603646185,-0.3456859442260902,0.04877043985295978,0.0002325851843237586,0.5,-0.16387293406794634,0.4148795857554592,0.4092189048915632,0.5153852383674145,0.2620536582961638,0.1734723298434037
2021-11-19 13:20:00,0.3187454412837345,0.23611111111111116,-0.30654962862930457,-0.33782519183979043,0.04877043985295978,0.0002325851843237586,0.5,-0.16387293406794634,0.4148795857554592,0.4092189048915632,0.5153852383674145,0.2620536582961638,0.1815183897068099
2021-11-19 13:30:00,0.32020423048869434,0.33333333333333326,-0.3024983119513842,-0.3288414748268763,0.04877043985295978,0.0002325851843237586,0.5,-0.16387293406794634,0.4148795857554592,0.4092189048915632,0.5153852383674145,0.2620536582961638,0.16720126862847567
2021-11-19 13:40:00,0.30342815463165573,0.13888888888888884,-0.29810938555030386,-0.33221036870671905,0.04877043985295978,0.0002325851843237586,0.5,-0.16387293406794634,0.4148795857554592,0.4092189048915632,0.5153852383674145,0.2620536582961638,0.1494332618528463
2021-11-19 13:50:00,0.2786287381473377,-0.00694444444444442,-0.287305874409183,-0.3228523301516002,0.04877043985295978,0.0003488777764856379,0.5,-0.16387293406794634,0.4148795857554592,0.4092189048915632,0.5153852383674145,0.2620536582961638,0.11714090065413656
2021-11-19 14:00:00,0.30999270605397516,-0.04861111111111105,-0.28089128966914245,-0.32247800860939546,0.04877043985295978,0.0002325851843237586,0.5,-0.15792050824771875,0.3927449735206481,0.3823015926458968,0.525932157827791,0.2583325807149895,0.1463517921179248
2021-11-19 14:10:00,0.30926331145149527,-0.22222222222222232,-0.2761647535449022,-0.31648886393411946,0.04877043985295978,0.0002325851843237586,0.5,-0.15792050824771875,0.3927449735206481,0.3823015926458968,0.525932157827791,0.2583325807149895,0.14166651649757628
2021-11-19 14:20:00,0.31655725747629465,-0.10416666666666663,-0.27413909520594193,-0.3131199700542766,0.04877043985295978,0.0002325851843237586,0.5,-0.15792050824771875,0.3927449735206481,0.3823015926458968,0.525932157827791,0.2583325807149895,0.15568630277692683
2021-11-19 14:30:00,0.3150984682713348,0.03472222222222232,-0.2700877785280217,-0.3131199700542766,0.04877043985295978,0.0002325851843237586,0.5,-0.15792050824771875,0.3927449735206481,0.3823015926458968,0.525932157827791,0.2583325807149895,0.16568756419728614
2021-11-19 14:40:00,0.32968636032093357,0.22222222222222232,-0.2694125590817016,-0.3090024330900243,0.04877043985295978,0.0003488777764856379,0.5,-0.15792050824771875,0.3927449735206481,0.3823015926458968,0.525932157827791,0.2583325807149895,0.16545330041626874
2021-11-19 14:50:00,0.30999270605397516,0.26388888888888884,-0.26367319378798115,-0.30675650383679587,0.04877043985295978,0.0002325851843237586,0.5,-0.15792050824771875,0.3927449735206481,0.3823015926458968,0.525932157827791,0.2583325807149895,0.15396536500099112
2021-11-19 15:00:00,0.3398978847556528,-0.11805555555555547,-0.26198514517218097,-0.300393037619315,0.04877043985295978,0.0002325851843237586,0.5,-0.1575948153289466,0.366650670819841,0.3679558717285285,0.5560630375211909,0.26171710902643724,0.18245544483087958
2021-11-19 15:10:00,0.3646973012399708,0.00694444444444442,-0.25388251181634025,-0.29702414373947217,0.05218236362868126,0.0003488777764856379,0.5,-0.1575948153289466,0.366650670819841,0.3679558717285285,0.5560630375211909,0.26171710902643724,0.21516227271908173
2021-11-19 15:20:00,0.399708242159008,-0.13194444444444442,-0.2407157326130992,-0.283548568220101,0.058921705328093946,0.0003488777764856379,0.5,-0.1575948153289466,0.366650670819841,0.3679558717285285,0.5560630375211909,0.26171710902643724,0.2588164272971366
2021-11-19 15:30:00,0.44493070751276437,0.19444444444444442,-0.22923700202565844,-0.27119595732734425,0.052256306249207726,0.0002325851843237586,0.5,-0.1575948153289466,0.366650670819841,0.3679558717285285,0.5560630375211909,0.26171710902643724,0.38485935162993534
2021-11-19 15:40:00,0.4383661560904449,-0.02083333333333337,-0.21877110060769756,-0.2607149541456111,0.056027379896057765,0.0002325851843237586,0.5,-0.1575948153289466,0.366650670819841,0.3679558717285285,0.5560630375211909,0.26171710902643724,0.3542338673346188
2021-11-19 15:50:00,0.41137855579868704,-0.0625,-0.21674544226873738,-0.25584877409694917,0.057939324798242244,0.0002325851843237586,0.5,-0.1575948153289466,0.366650670819841,0.3679558717285285,0.5560630375211909,0.26171710902643724,0.2892076478114357
2021-11-19 16:00:00,0.42523705324580596,-0.22916666666666663,-0.20898041863605676,-0.2479880217106495,0.0581611526598217,0.0002325851843237586,0.5,-0.14323897855496415,0.3624869614691655,0.34576492186918445,0.5906538124633411,0.26944018489444743,0.30264177463824266
2021-11-19 16:10:00,0.40773158278628735,0.1875,-0.20290344361917623,-0.2453677709152161,0.05127392571935603,0.0002325851843237586,0.5,-0.14323897855496415,0.3624869614691655,0.34576492186918445,0.5906538124633411,0.26944018489444743,0.2941902582307679
2021-11-19 16:20:00,0.43690736688548504,-0.02777777777777779,-0.19986495611073607,-0.2382556616133258,0.061414627962986426,0.0002325851843237586,0.5,-0.14323897855496415,0.3624869614691655,0.34576492186918445,0.5906538124633411,0.26944018489444743,0.3431784188996811
2021-11-19 16:30:00,0.4558716265499635,0.1527777777777779,-0.19615124915597582,-0.2363840539023021,0.06278784805847805,0.0002325851843237586,0.5,-0.14323897855496415,0.3624869614691655,0.34576492186918445,0.5906538124633411,0.26944018489444743,0.38944551565062263
2021-11-19 16:40:00,0.43544857768052514,-0.03472222222222221,-0.1968264686022958,-0.23189219539584505,0.0666539907888621,0.0002325851843237586,0.5,-0.14323897855496415,0.3624869614691655,0.34576492186918445,0.5906538124633411,0.26944018489444743,0.35137765123529097
