date,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,OT
2021-05-19 05:40:00,0.1994156318480643,-0.2685185185185186,-0.018404907975460127,-0.0249449743213499,0.7128315175525476,0.9991856677524431,0.0,0.05097602813399793,0.3942133347892434,0.8054945262585764,0.3370471991983414,0.8105328854064687,0.0
2021-05-19 05:50:00,0.21767713659605553,-0.2777777777777778,-0.009109499907045904,-0.005135730007336803,0.7860817651590184,0.13308515588645883,0.0,0.05097602813399793,0.3942133347892434,0.8054945262585764,0.3370471991983414,0.8105328854064687,0.027123012450406388
2021-05-19 06:00:00,0.18407596785975164,0.0277777777777779,0.020263989589142994,0.03778429933969196,0.7763013095631119,0.00011633317822242904,0.0,0.09829408953236629,0.3955954908952981,0.7663922789474479,0.34349376741430465,0.8539105977870836,0.061348946230885534
2021-05-19 06:10:00,0.10883856829802777,-0.36805555555555547,0.03327756088492273,0.06676449009537788,0.7763013095631119,0.00046533271288971617,0.0,0.09829408953236629,0.3955954908952981,0.7663922789474479,0.34349376741430465,0.8539105977870836,0.0018974946981765788
2021-05-19 06:20:00,0.09861212563915267,-0.4027777777777778,0.043316601598810234,0.09244314013206156,0.7664245625619015,0.01686831084225221,0.0,0.09829408953236629,0.3955954908952981,0.7663922789474479,0.34349376741430465,0.8539105977870836,0.0
2021-05-19 06:30:00,0.1468224981738495,-0.3541666666666665,0.03476482617586907,0.08584005869405731,0.7589275888632112,0.9913913448115403,0.0,0.09829408953236629,0.3955954908952981,0.7663922789474479,0.34349376741430465,0.8539105977870836,0.0
2021-05-19 06:40:00,0.11760409057706356,-0.3402777777777777,0.01171221416620205,0.06859867938371234,0.7589275888632112,0.9991856677524431,0.0,0.09829408953236629,0.3955954908952981,0.7663922789474479,0.34349376741430465,0.8539105977870836,0.0
2021-05-19 06:50:00,0.11541271000730462,-0.4722222222222222,0.004647704034207223,0.0660308143800441,0.7589275888632112,0.9991856677524431,0.0,0.09829408953236629,0.3955954908952981,0.7663922789474479,0.34349376741430465,0.8539105977870836,0.0
2021-05-19 07:00:00,0.11614317019722425,-0.4849537037037037,0.003904071388733943,0.05869405722670584,0.7589275888632112,0.9991856677524431,0.0,0.11690047738276976,0.40158674969181823,0.7553621132914264,0.3088294725988039,0.8568855434807104,0.0
2021-05-19 07:10:00,0.11468224981738497,-0.4976851851851851,0.003904071388733943,0.055392516507703604,0.7589275888632112,0.9991856677524431,0.0,0.11690047738276976,0.40158674969181823,0.7553621132914264,0.3088294725988039,0.8568855434807104,0.0
2021-05-19 07:20:00,0.09934258582907232,-0.5104166666666666,0.004275887711470583,0.05759354365370517,0.7589275888632112,0.9991856677524431,0.0,0.11690047738276976,0.40158674969181823,0.7553621132914264,0.3088294725988039,0.8568855434807104,0.0
2021-05-19 07:30:00,0.1037253469685902,-0.5231481481481481,0.01096858152072877,0.05979457079970674,0.7589275888632112,0.9991856677524431,0.0,0.11690047738276976,0.40158674969181823,0.7553621132914264,0.3088294725988039,0.8568855434807104,0.0
2021-05-19 07:40:00,0.1168736303871439,-0.5358796296296295,0.015802193716304203,0.0649303008070432,0.7589275888632112,0.9991856677524431,0.0,0.11690047738276976,0.40158674969181823,0.7553621132914264,0.3088294725988039,0.8568855434807104,0.0
2021-05-19 07:50:00,0.12271731190650109,-0.548611111111111,0.02361033649377209,0.06896551724137945,0.7589275888632112,0.9991856677524431,0.0,0.11690047738276976,0.40158674969181823,0.7553621132914264,0.3088294725988039,0.8568855434807104,0.0
2021-05-19 08:00:00,0.12490869247626005,-0.5842236467236467,0.038111173080498384,0.0707997065297139,0.7589275888632112,0.9991856677524431,0.0,0.13077589625588204,0.4080061607956169,0.7010221345175744,0.2420106843697999,0.8345912591714665,0.0
2021-05-19 08:10:00,0.10664718772826881,-0.6198361823361824,0.047034764826175746,0.07666911225238437,0.7589275888632112,0.9991856677524431,0.0,0.13077589625588204,0.4080061607956169,0.7010221345175744,0.2420106843697999,0.8345912591714665,0.0
2021-05-19 08:20:00,0.07158509861212564,-0.6554487179487178,0.0529838259899611,0.07997065297138661,0.7589275888632112,0.9991856677524431,0.0,0.13077589625588204,0.4080061607956169,0.7010221345175744,0.2420106843697999,0.8345912591714665,0.0
2021-05-19 08:30:00,0.0679327976625274,-0.6910612535612537,0.05595835657185355,0.08767424798239176,0.7589275888632112,0.9991856677524431,0.0,0.13077589625588204,0.4080061607956169,0.7010221345175744,0.2420106843697999,0.8345912591714665,0.0
2021-05-19 08:40:00,0.0679327976625274,-0.7266737891737893,0.058561070831009365,0.09537784299339691,0.7589275888632112,0.9991856677524431,0.0,0.13077589625588204,0.4080061607956169,0.7010221345175744,0.2420106843697999,0.8345912591714665,0.0
2021-05-19 08:50:00,0.056245434623813005,-0.7622863247863249,0.06525376464026778,0.10528246515040363,0.7589275888632112,0.9991856677524431,0.0,0.13077589625588204,0.4080061607956169,0.7010221345175744,0.2420106843697999,0.8345912591714665,0.0
2021-05-19 09:00:00,0.07304601899196494,-0.7323717948717948,0.0712028258040529,0.1111518708730741,0.7589275888632112,0.9991856677524431,0.0,0.11484849525869145,0.40817282410986105,0.6568488440321971,0.3211316473925823,0.7584136730427253,0.0
2021-05-19 09:10:00,0.08400292184075968,-0.702457264957265,0.07938278490425743,0.11775495231107858,0.7589275888632112,0.9991856677524431,0.0,0.11484849525869145,0.40817282410986105,0.6568488440321971,0.3211316473925823,0.7584136730427253,0.0
2021-05-19 09:20:00,0.09349890430971512,-0.6725427350427351,0.09165272355456411,0.12032281731474703,0.7589275888632112,0.9991856677524431,0.0,0.11484849525869145,0.40817282410986105,0.6568488440321971,0.3211316473925823,0.7584136730427253,0.0
2021-05-19 09:30:00,0.10080350620891161,-0.6426282051282051,0.099460866332032,0.12545854732208372,0.7589275888632112,0.9991856677524431,0.0,0.11484849525869145,0.40817282410986105,0.6568488440321971,0.3211316473925823,0.7584136730427253,0.0
2021-05-19 09:40:00,0.13878743608473337,-0.6127136752136753,0.10726900910949988,0.12545854732208372,0.7589275888632112,0.9991856677524431,0.0,0.11484849525869145,0.40817282410986105,0.6568488440321971,0.3211316473925823,0.7584136730427253,0.0
2021-05-19 09:50:00,0.14243973703433163,-0.5827991452991452,0.11098717233686561,0.12545854732208372,0.7589275888632112,0.9991856677524431,0.0,0.11484849525869145,0.40817282410986105,0.6568488440321971,0.3211316473925823,0.7584136730427253,0.0
2021-05-19 10:00:00,0.13367421475529584,-0.5528846153846154,0.10912809072318264,0.1269258987527513,0.7589275888632112,0.9991856677524431,0.0,0.3079967700868147,0.3970581051530563,0.42387138917390366,0.4627660470152752,0.7106379899228817,0.0
2021-05-19 10:10:00,0.20014609203798395,-0.5229700854700854,0.1165644171779141,0.12435803374908283,0.7537416088918235,0.9991856677524431,0.0,0.3079967700868147,0.3970581051530563,0.42387138917390366,0.4627660470152752,0.7106379899228817,0.0
2021-05-19 10:20:00,0.14097881665449233,-0.49305555555555547,0.11916713143707014,0.13242846661775487,0.6230604159788709,0.9926710097719871,0.0,0.3079967700868147,0.3970581051530563,0.42387138917390366,0.4627660470152752,0.7106379899228817,0.0
2021-05-19 10:30:00,0.14170927684441198,-0.3666666666666667,0.11916713143707014,0.16581071166544392,0.604366127434797,0.9990693345742205,0.0,0.3079967700868147,0.3970581051530563,0.42387138917390366,0.4627660470152752,0.7106379899228817,0.0
2021-05-19 10:40:00,0.15485756026296568,-0.2402777777777777,0.12660345789180139,0.18085106382978733,0.604366127434797,0.9990693345742205,0.0,0.3079967700868147,0.3970581051530563,0.42387138917390366,0.4627660470152752,0.7106379899228817,0.0
2021-05-19 10:50:00,0.19868517165814464,-0.11388888888888893,0.13441160066926927,0.18598679383712402,0.6229366127434797,0.801768264308981,0.0,0.3079967700868147,0.3970581051530563,0.42387138917390366,0.4627660470152752,0.7106379899228817,0.0
2021-05-19 11:00:00,0.2220598977355734,0.012499999999999956,0.14984197806283683,0.20414526779163622,0.6341821008033454,0.552349930200093,0.0,0.3304383963434341,0.39001514337355336,0.39001594941232437,0.5850421088790387,0.7041674280136614,0.03860437742894542
2021-05-19 11:10:00,0.24543462381300218,0.13888888888888884,0.1652723554564044,0.2223037417461482,0.645427533839551,0.30293159609120524,0.0,0.3304383963434341,0.39001514337355336,0.39001594941232437,0.5850421088790387,0.7041674280136614,0.07720875485789085
2021-05-19 11:20:00,0.18845872899926955,-0.0972222222222221,0.18720951849786216,0.23000733675715357,0.6561709034885,0.00011633317822242904,0.0,0.3304383963434341,0.39001514337355336,0.39001594941232437,0.5850421088790387,0.7041674280136614,0.05689439985388276
2021-05-19 11:30:00,0.25785244704163623,0.013888888888889062,0.2069157836029003,0.24908290535583277,0.6626774513040607,0.0003489995346672871,0.0,0.3304383963434341,0.39001514337355336,0.39001594941232437,0.5850421088790387,0.7041674280136614,0.1125305679292955
2021-05-19 11:40:00,0.2921840759678598,0.0902777777777779,0.2273656813534113,0.26669112252384464,0.6650159568614504,0.0005816658911121452,0.0,0.3304383963434341,0.39001514337355336,0.39001594941232437,0.5850421088790387,0.7041674280136614,0.1762742133514627
2021-05-19 11:50:00,0.3184806428049672,-0.1597222222222222,0.21844208960773392,0.23074101247248713,0.6670931000330141,0.01907864122847836,0.0,0.3304383963434341,0.39001514337355336,0.39001594941232437,0.5850421088790387,0.7041674280136614,0.13599050237947866
2021-05-19 12:00:00,0.3338203067932798,-0.04861111111111105,0.18832496746607186,0.16434336023477636,0.662980081435017,0.0018613308515588647,0.0,0.35551838539027947,0.3742453456395983,0.36625225079217616,0.6338890761736039,0.7209674502609745,0.21356455033434465
2021-05-19 12:10:00,0.3214024835646458,-0.29166666666666663,0.18572225320691582,0.15553925165077054,0.6746726092219654,0.0005816658911121452,0.0,0.35551838539027947,0.3742453456395983,0.36625225079217616,0.6338890761736039,0.7209674502609745,0.18125640531298515
2021-05-19 12:20:00,0.3484295105916727,-0.33333333333333326,0.19055586540249125,0.15847395451210566,0.6648783977110156,0.00011633317822242904,0.0,0.35551838539027947,0.3742453456395983,0.36625225079217616,0.6338890761736039,0.7209674502609745,0.2203224726283853
2021-05-19 12:30:00,0.37326515704894087,-0.00694444444444442,0.19836400817995892,0.16947909024211305,0.6617007813359744,0.00011633317822242904,0.0,0.35551838539027947,0.3742453456395983,0.36625225079217616,0.6338890761736039,0.7209674502609745,0.27105762498604785
2021-05-19 12:40:00,0.3557341124908693,0.3680555555555556,0.20542851831195397,0.17975055025678666,0.6637366567624078,0.00011633317822242904,0.0,0.35551838539027947,0.3742453456395983,0.36625225079217616,0.6338890761736039,0.7209674502609745,0.2596422157055738
2021-05-19 12:50:00,0.32724616508400295,-0.1875,0.21323666108942185,0.18341892883345556,0.6705733465390118,0.00011633317822242904,0.0,0.35551838539027947,0.3742453456395983,0.36625225079217616,0.6338890761736039,0.7209674502609745,0.18418889711925807
2021-05-19 13:00:00,0.35208181154127105,0.0625,0.2206729875441531,0.19515774027879673,0.6676020688896225,0.00011633317822242904,0.0,0.4479315247731739,0.3508262764829434,0.25272926186444405,0.6345357744102768,0.7238447912284277,0.25822163143955923
2021-05-19 13:10:00,0.38641344046749454,-0.24305555555555558,0.22922476296709426,0.20506236243580345,0.6688538571585781,0.00011633317822242904,0.0,0.4479315247731739,0.3508262764829434,0.25272926186444405,0.6345357744102768,0.7238447912284277,0.27985510040486655
2021-05-19 13:20:00,0.3637691745799854,0.0625,0.23591745677635267,0.21349963316214238,0.6618108286563222,0.00011633317822242904,0.0,0.4479315247731739,0.3508262764829434,0.25272926186444405,0.6345357744102768,0.7238447912284277,0.2591044230905825
2021-05-19 13:30:00,0.41271000730460194,-0.06249999999999989,0.24149470161740094,0.2274394717534851,0.6639842632331903,0.00011633317822242904,0.0,0.4479315247731739,0.3508262764829434,0.25272926186444405,0.6345357744102768,0.7238447912284277,0.3766780651642297
2021-05-19 13:40:00,0.43827611395178967,0.19444444444444442,0.24818739542665935,0.23404255319148937,0.6698855507868383,0.00011633317822242904,0.0,0.4479315247731739,0.3508262764829434,0.25272926186444405,0.6345357744102768,0.7238447912284277,0.4021166705563617
2021-05-19 13:50:00,0.35500365230094966,0.0277777777777779,0.2537646402677076,0.2428466617754954,0.6909458567183889,0.00011633317822242904,0.0,0.4479315247731739,0.3508262764829434,0.25272926186444405,0.6345357744102768,0.7238447912284277,0.246136518147964
2021-05-19 14:00:00,0.3425858290723156,0.02083333333333348,0.2585982524632833,0.2424798239178283,0.697204798063167,0.00011633317822242904,0.0,0.45262176962820977,0.3263009077403631,0.23685314810355187,0.6398786856489596,0.720807857038798,0.21237734776917536
2021-05-19 14:10:00,0.4017531044558072,-0.08333333333333326,0.26491912994980504,0.2534849596478359,0.6619208759766699,0.00011633317822242904,0.0,0.45262176962820977,0.3263009077403631,0.23685314810355187,0.6398786856489596,0.720807857038798,0.3054154701626569
2021-05-19 14:20:00,0.3615777940102265,0.02083333333333348,0.2704963747908533,0.2586206896551726,0.6808765269065697,0.00011633317822242904,0.0,0.45262176962820977,0.3263009077403631,0.23685314810355187,0.6398786856489596,0.720807857038798,0.2382624225020548
2021-05-19 14:30:00,0.38349159970781593,-0.1597222222222222,0.27644543595463844,0.2637564196625093,0.6657725321888411,0.00011633317822242904,0.0,0.45262176962820977,0.3263009077403631,0.23685314810355187,0.6398786856489596,0.720807857038798,0.32543556128299056
2021-05-19 14:40:00,0.3294375456537619,-0.04861111111111105,0.28276631344116,0.2637564196625093,0.6648783977110156,0.0031409958120055845,0.0,0.45262176962820977,0.3263009077403631,0.23685314810355187,0.6398786856489596,0.720807857038798,0.20210855293198446
2021-05-19 14:50:00,0.3528122717311907,0.04166666666666674,0.285369027700316,0.2641232575201762,0.6450698800484208,0.0016286644951140068,0.0,0.45262176962820977,0.3263009077403631,0.23685314810355187,0.6398786856489596,0.720807857038798,0.21915556412415907
2021-05-19 15:00:00,0.3995617238860482,0.17361111111111116,0.29020263989589146,0.2670579603815115,0.6645757675800594,0.0012796649604467196,0.0,0.45745863466459946,0.301901973236171,0.22858131644980817,0.6590144296054099,0.7260873213469993,0.3315643676877962
2021-05-19 15:10:00,0.2987582176771366,-0.14583333333333315,0.29392080312325697,0.2725605282465151,0.666969296797623,0.015355979525360634,0.0,0.45745863466459946,0.301901973236171,0.22858131644980817,0.6590144296054099,0.7260873213469993,0.1408103418534566
2021-05-19 15:20:00,0.4178232286340394,-0.0347222222222221,0.298382598996096,0.2795304475421865,0.6480549136128535,0.0031409958120055845,0.0,0.45745863466459946,0.301901973236171,0.22858131644980817,0.6590144296054099,0.7260873213469993,0.3741413075463466
2021-05-19 15:30:00,0.4419284149013879,0.09722222222222232,0.30358802751440805,0.2846661775495234,0.6600913392758886,0.004304327594229875,0.0,0.45745863466459946,0.301901973236171,0.22858131644980817,0.6590144296054099,0.7260873213469993,0.40018873476677047
2021-05-19 15:40:00,0.42951059167275385,-0.18055555555555547,0.3080498233872466,0.30190755685986814,0.6530620666886761,0.006514657980456027,0.0,0.45745863466459946,0.301901973236171,0.22858131644980817,0.6590144296054099,0.7260873213469993,0.3987275623788698
2021-05-19 15:50:00,0.40686632578524473,0.11111111111111116,0.3110243539691393,0.2938371239911961,0.6452074391988555,0.0016286644951140068,0.0,0.45745863466459946,0.301901973236171,0.22858131644980817,0.6590144296054099,0.7260873213469993,0.33696258789865147
2021-05-19 16:00:00,0.46092037983929873,0.2152777777777779,0.31697341513292443,0.30484225972120327,0.6802987784747441,0.0022103303862261517,0.0,0.5007541467062322,0.2859885002313163,0.1973292438314757,0.6631982456150435,0.7338595597000726,0.4757029355359154
2021-05-19 16:10:00,0.27465303140978814,-0.3402777777777777,0.31697341513292443,0.3004402054292006,0.678799383735006,0.0011633317822242904,0.0,0.5007541467062322,0.2859885002313163,0.1973292438314757,0.6631982456150435,0.7338595597000726,0.1442806262747207
2021-05-19 16:20:00,0.39590942293645,0.22222222222222254,0.3203197620375533,0.2920029347028614,0.6534885000550237,0.0009306654257794323,0.0,0.5007541467062322,0.2859885002313163,0.1973292438314757,0.6631982456150435,0.7338595597000726,0.3191849905125265
2021-05-19 16:30:00,0.4543462381300219,-0.09027777777777768,0.32515337423312896,0.3136463683052093,0.6993919885550787,0.01826430898092136,0.0,0.5007541467062322,0.2859885002313163,0.1973292438314757,0.6631982456150435,0.7338595597000726,0.3050907651875679
2021-05-19 16:40:00,0.2505478451424398,-0.10416666666666652,0.32738427216954835,0.297505502567865,0.6501595686145042,0.0010469986040018613,0.0,0.5007541467062322,0.2859885002313163,0.1973292438314757,0.6631982456150435,0.7338595597000726,0.1096285172144372
2021-05-19 16:50:00,0.26442658875091307,0.5902777777777779,0.33221788436512356,0.2890682318415261,0.6782078793881369,0.002559329920893439,0.0,0.5007541467062322,0.2859885002313163,0.1973292438314757,0.6631982456150435,0.7338595597000726,0.14210916175381275
2021-05-19 17:00:00,0.339663988312637,-0.45833333333333326,0.33258970068786,0.30117388114453414,0.6619208759766699,0.0015123313168915777,0.0,0.498832441749663,0.2676584091699314,0.19308959405150455,0.6428435833845416,0.7462078482759965,0.1878519751194813
2021-05-19 17:10:00,0.2673484295105917,0.5000000000000002,0.335192414947016,0.29677182685253123,0.6696792120611863,0.0015123313168915777,0.0,0.498832441749663,0.2676584091699314,0.19308959405150455,0.6428435833845416,0.7462078482759965,0.1113129242727116
2021-05-19 17:20:00,0.3484295105916727,-0.1319444444444443,0.34114147611080137,0.31107850330154085,0.6884422801804775,0.0015123313168915777,0.0,0.498832441749663,0.2676584091699314,0.19308959405150455,0.6428435833845416,0.7462078482759965,0.19914562003429695
2021-05-19 17:30:00,0.18845872899926955,-0.30555555555555547,0.34448782301543024,0.3077769625825386,0.7108919335314184,0.00046533271288971617,0.0,0.498832441749663,0.2676584091699314,0.19308959405150455,0.6428435833845416,0.7462078482759965,0.02663595498777283
2021-05-19 17:40:00,0.2512783053323594,-0.06944444444444431,0.34894961888826925,0.3074101247248717,0.6591009133927588,0.01454164727780363,0.0,0.498832441749663,0.2676584091699314,0.19308959405150455,0.6428435833845416,0.7462078482759965,0.07500684924556829
2021-05-19 17:50:00,0.2074506939371804,0.16666666666666674,0.3459750883063768,0.3004402054292006,0.6779052492571805,0.0015123313168915777,0.0,0.498832441749663,0.2676584091699314,0.19308959405150455,0.6428435833845416,0.7462078482759965,0.06770098730606489
2021-05-19 18:00:00,0.19065010956902848,-0.41666666666666674,0.34671872095184986,0.30154071900220125,0.6612881038846704,0.00046533271288971617,0.0,0.4691680705537913,0.2685319548169999,0.21320206042515452,0.6027351112086909,0.7383041701254274,0.029071242300940627
2021-05-19 18:10:00,0.32651570489408327,0.5208333333333335,0.350808700501952,0.3066764490095377,0.6577390778034554,0.0018613308515588647,0.0,0.4691680705537913,0.2685319548169999,0.21320206042515452,0.6027351112086909,0.7383041701254274,0.2370447788454709
2021-05-19 18:20:00,0.21621621621621623,-0.18055555555555547,0.3496932515337423,0.31181217901687464,0.662539892153626,0.012447650069799908,0.0,0.4691680705537913,0.2685319548169999,0.21320206042515452,0.6027351112086909,0.7383041701254274,0.05145559152114134
2021-05-19 18:30:00,0.3046018991964938,0.4027777777777779,0.34932143521100567,0.3099779897285402,0.6812616925277869,0.0009306654257794323,0.0,0.4691680705537913,0.2685319548169999,0.21320206042515452,0.6027351112086909,0.7383041701254274,0.1862893324268653
2021-05-19 18:40:00,0.14317019722425128,-0.6805555555555556,0.3515523331474253,0.3085106382978724,0.70494937823264,0.5801535597952536,0.0,0.4691680705537913,0.2685319548169999,0.21320206042515452,0.6027351112086909,0.7383041701254274,0.0
2021-05-19 18:50:00,0.1848064280496713,-0.20486111111111105,0.3671686187023613,0.360601614086574,0.6989655551887312,0.9991856677524431,0.0,0.4691680705537913,0.2685319548169999,0.21320206042515452,0.6027351112086909,0.7383041701254274,0.0
2021-05-19 19:00:00,0.25931336742147554,0.2708333333333335,0.3764640267707753,0.37674247982391806,0.6589908660724111,0.2062587249883667,0.0,0.4659597701705309,0.2618912837960145,0.21266398809874812,0.5528969636638931,0.74488751579097,0.08991283700824954
2021-05-19 19:10:00,0.21475529583637692,-0.06944444444444431,0.36605316973415136,0.322083639031548,0.697878837900297,0.0012796649604467196,0.0,0.4659597701705309,0.2618912837960145,0.21266398809874812,0.5528969636638931,0.74488751579097,0.05344440949356171
2021-05-19 19:20:00,0.24908692476260047,-0.4652777777777778,0.35564231269752744,0.30227439471753503,0.6623748211731044,0.0009306654257794323,0.0,0.4659597701705309,0.2618912837960145,0.21266398809874812,0.5528969636638931,0.74488751579097,0.09997869123600979
2021-05-19 19:30:00,0.2322863403944485,0.3055555555555558,0.3519241494701617,0.30154071900220125,0.6496781115879828,0.0009306654257794323,0.0,0.4659597701705309,0.2618912837960145,0.21266398809874812,0.5528969636638931,0.74488751579097,0.11088674899290722
2021-05-19 19:40:00,0.3323593864134405,0.06944444444444464,0.3496932515337423,0.2945707997065299,0.6468031253438978,0.0011633317822242904,0.0,0.4659597701705309,0.2618912837960145,0.21266398809874812,0.5528969636638931,0.74488751579097,0.21281367007945123
2021-05-19 19:50:00,0.3279766252739226,-0.2222222222222222,0.3474623535973229,0.30484225972120327,0.6398976559920766,0.0005816658911121452,0.0,0.4659597701705309,0.2618912837960145,0.21266398809874812,0.5528969636638931,0.74488751579097,0.18712138892553093
2021-05-19 20:00:00,0.22425127830533237,0.25694444444444464,0.3459750883063768,0.2883345561261923,0.6621547265324089,0.002559329920893439,0.0,0.47348379356705617,0.25186274988721546,0.2070466296800594,0.46449626834359736,0.739717358505938,0.09168856734076772
2021-05-19 20:10:00,0.3075237399561724,-0.16666666666666663,0.34337237404722076,0.2938371239911961,0.6587432596016286,0.0009306654257794323,0.0,0.47348379356705617,0.25186274988721546,0.2070466296800594,0.46449626834359736,0.739717358505938,0.1721849600714351
2021-05-19 20:20:00,0.3184806428049672,-0.36111111111111105,0.34002602714259145,0.2898019075568601,0.6543413667877187,0.0009306654257794323,0.0,0.47348379356705617,0.25186274988721546,0.2070466296800594,0.46449626834359736,0.739717358505938,0.15656868017574657
2021-05-19 20:30:00,0.31994156318480643,-0.4305555555555556,0.3355642312697529,0.2842993396918563,0.6426763508308572,0.0015123313168915777,0.0,0.47348379356705617,0.25186274988721546,0.2070466296800594,0.46449626834359736,0.739717358505938,0.15498574342218752
2021-05-19 20:40:00,0.32724616508400295,-0.21527777777777768,0.32738427216954835,0.27989728539985337,0.617984483327831,0.0003489995346672871,0.0,0.47348379356705617,0.25186274988721546,0.2070466296800594,0.46449626834359736,0.739717358505938,0.1760915668029751
2021-05-19 20:50:00,0.3192111029948868,0.3611111111111114,0.3188324967466072,0.2710931768158473,0.6135963464289644,0.0003489995346672871,0.0,0.47348379356705617,0.25186274988721546,0.2070466296800594,0.46449626834359736,0.739717358505938,0.18522389422735436
2021-05-19 21:00:00,0.30898466033601174,-0.09027777777777768,0.31399888455103175,0.2674247982391782,0.6251650709805215,0.00046533271288971617,0.0,0.4616766331256881,0.24237156149158007,0.24350454888602038,0.33666169902622406,0.6940609912710126,0.16196690038660186
2021-05-19 21:10:00,0.3564645726807889,0.08333333333333348,0.30916527235545654,0.2688921496698462,0.6251650709805215,0.0003489995346672871,0.0,0.4616766331256881,0.24237156149158007,0.24350454888602038,0.33666169902622406,0.6940609912710126,0.2252539294375501
2021-05-19 21:20:00,0.2717311906501096,-0.1597222222222222,0.30730619074177357,0.25935436537050616,0.6251650709805215,0.0017449976733364355,0.0,0.4616766331256881,0.24237156149158007,0.24350454888602038,0.33666169902622406,0.6940609912710126,0.1286744934095037
2021-05-19 21:30:00,0.3323593864134405,-0.01388888888888884,0.30358802751440805,0.25531914893617036,0.6251650709805215,0.0003489995346672871,0.0,0.4616766331256881,0.24237156149158007,0.24350454888602038,0.33666169902622406,0.6940609912710126,0.1916672585767775
2021-05-19 21:40:00,0.29145361577794016,-0.10416666666666652,0.30135712957798844,0.25641966250917103,0.6251650709805215,0.0008143322475570034,0.0,0.4616766331256881,0.24237156149158007,0.24350454888602038,0.33666169902622406,0.6940609912710126,0.14616797394242576
2021-05-19 21:50:00,0.27903579254930605,-0.12499999999999989,0.30061349693251516,0.24688187820983143,0.6251650709805215,0.0012796649604467196,0.0,0.4616766331256881,0.24237156149158007,0.24350454888602038,0.33666169902622406,0.6940609912710126,0.13020669501070511
2021-05-19 22:00:00,0.2783053323593864,0.04166666666666674,0.2972671500278863,0.2479823917828321,0.6251650709805215,0.0011633317822242904,0.0,0.32954269912544865,0.25463280911016195,0.28454134565256456,0.32023011582215066,0.6444060177314763,0.1293543444510964
2021-05-19 22:10:00,0.2556610664718773,0.3750000000000002,0.296523517382413,0.24394717534849608,0.6251650709805215,0.0018613308515588647,0.0,0.32954269912544865,0.25463280911016195,0.28454134565256456,0.32023011582215066,0.6444060177314763,0.11019675092084301
2021-05-19 22:20:00,0.2710007304601899,0.14583333333333348,0.29392080312325697,0.2424798239178283,0.6251650709805215,0.0012796649604467196,0.0,0.32954269912544865,0.25463280911016195,0.28454134565256456,0.32023011582215066,0.6444060177314763,0.12078010370265142
2021-05-19 22:30:00,0.19211102994886778,-0.19444444444444442,0.29354898680052055,0.23404255319148937,0.6251650709805215,0.0008143322475570034,0.0,0.32954269912544865,0.25463280911016195,0.28454134565256456,0.32023011582215066,0.6444060177314763,0.05406337835232519
2021-05-19 22:40:00,0.17604090577063553,-0.2847222222222221,0.2898308235731548,0.22817314746881912,0.6251650709805215,0.00011633317822242904,0.0,0.32954269912544865,0.25463280911016195,0.28454134565256456,0.32023011582215066,0.6444060177314763,0.04520502075067731
2021-05-19 22:50:00,0.19211102994886778,-0.05555555555555547,0.2864844766685257,0.23147468818782113,0.6251650709805215,0.00011633317822242904,0.0,0.32954269912544865,0.25463280911016195,0.28454134565256456,0.32023011582215066,0.6444060177314763,0.049943683980882995
2021-05-19 23:00:00,0.1256391526661797,-0.23611111111111105,0.2838817624093699,0.23184152604548802,0.6251650709805215,0.00011633317822242904,0.0,0.24611928465627808,0.25248630056291976,0.36378799874251116,0.3245937535584123,0.6206097599695025,0.016823776521800893
2021-05-19 23:10:00,0.16143170197224252,-0.02777777777777768,0.2794199665365309,0.23037417461482024,0.6251650709805215,0.00011633317822242904,0.0,0.24611928465627808,0.25248630056291976,0.36378799874251116,0.3245937535584123,0.6206097599695025,0.029771387403476374
2021-05-19 23:20:00,0.16508400292184075,0.06944444444444464,0.27867633389105784,0.23000733675715357,0.6251650709805215,0.00011633317822242904,0.0,0.24611928465627808,0.25248630056291976,0.36378799874251116,0.3245937535584123,0.6206097599695025,0.03219652768617264
2021-05-19 23:30:00,0.14317019722425128,0.4027777777777779,0.2771890686001117,0.22707263389581822,0.6251650709805215,0.00011633317822242904,0.0,0.24611928465627808,0.25248630056291976,0.36378799874251116,0.3245937535584123,0.6206097599695025,0.020375237186837272
2021-05-19 23:40:00,0.13075237399561723,0.4652777777777781,0.2753299869864285,0.23147468818782113,0.6251650709805215,0.0006979990693345743,0.0,0.24611928465627808,0.25248630056291976,0.36378799874251116,0.3245937535584123,0.6206097599695025,0.011709673164148511
2021-05-19 23:50:00,0.1344046749452155,0.4097222222222223,0.2727272727272727,0.23110785033015424,0.6251650709805215,0.0022103303862261517,0.0,0.24611928465627808,0.25248630056291976,0.36378799874251116,0.3245937535584123,0.6206097599695025,0.013343345070065247
2021-05-20 00:00:00,0.1300219138056976,0.2708333333333335,0.26863729317717033,0.22927366104181957,0.6251650709805215,0.005583992554676594,0.0,0.24226770323621682,0.2427250026579922,0.38898824775472424,0.3012696370236898,0.6081570829808265,0.00465748698643342
2021-05-20 00:10:00,0.10080350620891161,0.4583333333333335,0.2660345789180145,0.23147468818782113,0.6278612303290415,0.0030246626337831553,0.0,0.24226770323621682,0.2427250026579922,0.38898824775472424,0.3012696370236898,0.6081570829808265,0.0
