date,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,OT
2021-10-19 20:40:00,0.5,-0.38194444444444453,0.09739454094292799,0.1405892230193866,0.593842645305902,0.00022222222222222223,0.5,-0.0016430398939639712,0.5723792912211544,0.3313400689386939,0.4873609579963665,0.23374899933571971,0.33275354672777785
2021-10-19 20:50:00,0.46378830083565464,-0.3749999999999999,0.09212158808933002,0.1402839261181501,0.593842645305902,0.00022222222222222223,0.5,-0.0016430398939639712,0.5723792912211544,0.3313400689386939,0.4873609579963665,0.23374899933571971,0.28593096967248927
2021-10-19 21:00:00,0.5,-0.3541666666666665,0.0856079404466501,0.13295680048847514,0.593842645305902,0.00022222222222222223,0.5,-0.011886740912867455,0.5743361484108079,0.3407315424896428,0.5491446203492478,0.20835672487892343,0.3448713615642698
2021-10-19 21:10:00,0.46657381615598886,-0.38888888888888873,0.08250620347394544,0.12501908105632742,0.5915430540028516,0.00022222222222222223,0.5,-0.011886740912867455,0.5743361484108079,0.3407315424896428,0.5491446203492478,0.20835672487892343,0.2927400275329943
2021-10-19 21:20:00,0.45473537604456826,-0.19444444444444442,0.07537220843672454,0.13173561288352942,0.5836076767602004,0.00022222222222222223,0.5,-0.011886740912867455,0.5743361484108079,0.3407315424896428,0.5491446203492478,0.20835672487892343,0.2937209934959484
2021-10-19 21:30:00,0.48746518105849584,-0.08333333333333326,0.07227047146401988,0.11738665852541619,0.5836076767602004,0.0003333333333333333,0.5,-0.011886740912867455,0.5743361484108079,0.3407315424896428,0.5491446203492478,0.20835672487892343,0.38312903411948
2021-10-19 21:40:00,0.5452646239554317,-0.11805555555555547,0.06699751861042191,0.11005953289574122,0.5836076767602004,0.0003333333333333333,0.5,-0.011886740912867455,0.5743361484108079,0.3407315424896428,0.5491446203492478,0.20835672487892343,0.4763949913032009
2021-10-19 21:50:00,0.5807799442896936,0.013888888888889062,0.06668734491315131,0.10548007937719439,0.5836076767602004,0.0005555555555555556,0.5,-0.011886740912867455,0.5743361484108079,0.3407315424896428,0.5491446203492478,0.20835672487892343,0.5803773833763365
2021-10-19 22:00:00,0.616991643454039,0.0625,0.06699751861042191,0.10700656388337682,0.5836076767602004,0.0012222222222222222,0.5,-0.09006618253545529,0.5844307729442239,0.3924975749969216,0.6067472693438406,0.19688916683574775,0.6952328351565012
2021-10-19 22:10:00,0.6364902506963789,0.14583333333333348,0.07133995037220853,0.10548007937719439,0.5836076767602004,0.0005555555555555556,0.5,-0.09006618253545529,0.5844307729442239,0.3924975749969216,0.6067472693438406,0.19688916683574775,0.7360294784393574
2021-10-19 22:20:00,0.57033426183844,0.24305555555555558,0.06606699751861056,0.10944893909326847,0.5836076767602004,0.0008888888888888889,0.5,-0.09006618253545529,0.5844307729442239,0.3924975749969216,0.6067472693438406,0.19688916683574775,0.6284034985038208
2021-10-19 22:30:00,0.5536211699164346,0.2777777777777779,0.0623449131513647,0.11005953289574122,0.5836076767602004,0.0005555555555555556,0.5,-0.09006618253545529,0.5844307729442239,0.3924975749969216,0.6067472693438406,0.19688916683574775,0.6213141646539004
2021-10-19 22:40:00,0.5403899721448469,0.3125,0.05893300248138944,0.11158601740192342,0.5836076767602004,0.0006666666666666666,0.5,-0.09006618253545529,0.5844307729442239,0.3924975749969216,0.6067472693438406,0.19688916683574775,0.5815561912141721
2021-10-19 22:50:00,0.5856545961002786,0.29166666666666696,0.0555210918114144,0.10731186078461308,0.5836076767602004,0.0008888888888888889,0.5,-0.09006618253545529,0.5844307729442239,0.3924975749969216,0.6067472693438406,0.19688916683574775,0.6777485594638485
2021-10-19 23:00:00,0.6051532033426184,0.18750000000000022,0.05428039702233245,0.10548007937719439,0.5836076767602004,0.0012222222222222222,0.5,-0.1465775227526439,0.5888358567500098,0.4192173108380296,0.629798724065925,0.20269659469167794,0.6895201510192979
2021-10-19 23:10:00,0.6114206128133705,0.18055555555555558,0.05303970223325072,0.1021218134635935,0.5836076767602004,0.0006666666666666666,0.5,-0.1465775227526439,0.5888358567500098,0.4192173108380296,0.629798724065925,0.20269659469167794,0.6796692743324898
2021-10-19 23:20:00,0.6100278551532033,0.14583333333333348,0.05024813895781621,0.09937414135246558,0.5836076767602004,0.0003333333333333333,0.5,-0.1465775227526439,0.5888358567500098,0.4192173108380296,0.629798724065925,0.20269659469167794,0.6567855641378628
2021-10-19 23:30:00,0.5981894150417827,0.0625,0.048076923076922906,0.09906884445122888,0.5836076767602004,0.0003333333333333333,0.5,-0.1465775227526439,0.5888358567500098,0.4192173108380296,0.629798724065925,0.20269659469167794,0.6163186573131425
2021-10-19 23:40:00,0.58983286908078,0.08333333333333348,0.04280397022332516,0.09540528163639173,0.5836076767602004,0.00044444444444444447,0.5,-0.1465775227526439,0.5888358567500098,0.4192173108380296,0.629798724065925,0.20269659469167794,0.620036435878624
2021-10-19 23:50:00,0.5933147632311978,0.16666666666666674,0.041563275434242986,0.09479468783391853,0.5836076767602004,0.0003333333333333333,0.5,-0.1465775227526439,0.5888358567500098,0.4192173108380296,0.629798724065925,0.20269659469167794,0.6363996076136148
2021-10-20 00:00:00,0.6086350974930362,0.18055555555555558,0.041563275434242986,0.0960158754388647,0.5836076767602004,0.00044444444444444447,0.5,-0.14050295791874057,0.5929507165085758,0.41336369770708653,0.6402799168318529,0.20758436855339196,0.6682933665268035
2021-10-20 00:10:00,0.5835654596100279,0.18055555555555558,0.04063275434243163,0.09479468783391853,0.5836076767602004,0.00044444444444444447,0.5,-0.14050295791874057,0.5929507165085758,0.41336369770708653,0.6402799168318529,0.20758436855339196,0.6155602634594302
2021-10-20 00:20:00,0.5355153203342619,0.22916666666666674,0.03722084367245637,0.09448939093268227,0.5836076767602004,0.0011111111111111111,0.5,-0.14050295791874057,0.5929507165085758,0.41336369770708653,0.6402799168318529,0.20758436855339196,0.5331508791598315
2021-10-20 00:30:00,0.5090529247910863,0.29166666666666696,0.03318858560794036,0.09052053121660819,0.5836076767602004,0.008888888888888889,0.5,-0.14050295791874057,0.5929507165085758,0.41336369770708653,0.6402799168318529,0.20758436855339196,0.48712791301552233
2021-10-20 00:40:00,0.5619777158774374,0.18055555555555558,0.032258064516129004,0.08777285910548027,0.5836076767602004,0.009333333333333332,0.5,-0.14050295791874057,0.5929507165085758,0.41336369770708653,0.6402799168318529,0.20758436855339196,0.5506763719097512
2021-10-20 00:50:00,0.5403899721448469,0.19444444444444442,0.030707196029776673,0.08471989009311565,0.5836076767602004,0.011666666666666667,0.5,-0.14050295791874057,0.5929507165085758,0.41336369770708653,0.6402799168318529,0.20758436855339196,0.49476131202136703
2021-10-20 01:00:00,0.5522284122562674,0.14583333333333348,0.02946650124069472,0.0804457334758053,0.5836076767602004,0.0054444444444444445,0.5,-0.18131489885842378,0.5955397448901915,0.42773871268700486,0.6347474017092666,0.20782076917974404,0.5378413802768138
2021-10-20 01:10:00,0.5842618384401115,0.08333333333333348,0.025434243176178706,0.07861395206838662,0.5836076767602004,0.006333333333333333,0.5,-0.18131489885842378,0.5955397448901915,0.42773871268700486,0.6347474017092666,0.20782076917974404,0.5683420026543785
2021-10-20 01:20:00,0.5299442896935933,0.06944444444444464,0.023883374689826375,0.0773927644634409,0.5836076767602004,0.006111111111111111,0.5,-0.18131489885842378,0.5955397448901915,0.42773871268700486,0.6347474017092666,0.20782076917974404,0.46257079029585607
2021-10-20 01:30:00,0.5243732590529249,0.04166666666666674,0.01674937965260548,0.07433979545107627,0.5836076767602004,0.0005555555555555556,0.5,-0.18131489885842378,0.5955397448901915,0.42773871268700486,0.6347474017092666,0.20782076917974404,0.4545334641287951
2021-10-20 01:40:00,0.5327298050139276,0.06944444444444464,0.014888337468982549,0.07037093573500242,0.5836076767602004,0.00044444444444444447,0.5,-0.18131489885842378,0.5955397448901915,0.42773871268700486,0.6347474017092666,0.20782076917974404,0.4802364210404835
2021-10-20 01:50:00,0.5111420612813371,0.1180555555555558,0.013337468982630218,0.06792856052511098,0.5836076767602004,0.0003333333333333333,0.5,-0.18131489885842378,0.5955397448901915,0.42773871268700486,0.6347474017092666,0.20782076917974404,0.4439654106455416
2021-10-20 02:00:00,0.4958217270194986,0.15972222222222232,0.011786600496277888,0.06579148221645559,0.5836076767602004,0.0003333333333333333,0.5,-0.18624945509390067,0.5873732424922475,0.42804572968022425,0.6219761263659886,0.2065767141971888,0.42566503721900273
2021-10-20 02:10:00,0.5006963788300837,0.16666666666666674,0.009305210918113982,0.0639597008090369,0.5836076767602004,0.0003333333333333333,0.5,-0.18624945509390067,0.5873732424922475,0.42804572968022425,0.6219761263659886,0.2065767141971888,0.4277506203167119
2021-10-20 02:20:00,0.5222841225626741,0.0625,0.008995037220843605,0.062127919401618215,0.5836076767602004,0.00044444444444444447,0.5,-0.18624945509390067,0.5873732424922475,0.42804572968022425,0.6219761263659886,0.2065767141971888,0.47024540635896767
2021-10-20 02:30:00,0.5264623955431755,0.125,0.007754342431761874,0.05999084109296304,0.5836076767602004,0.00044444444444444447,0.5,-0.18624945509390067,0.5873732424922475,0.42804572968022425,0.6219761263659886,0.2065767141971888,0.4861964075212886
2021-10-20 02:40:00,0.5494428969359332,0.09722222222222232,0.007444168734491274,0.059380247290490296,0.5836076767602004,0.0003333333333333333,0.5,-0.18624945509390067,0.5873732424922475,0.42804572968022425,0.6219761263659886,0.2065767141971888,0.5102259519079376
2021-10-20 02:50:00,0.520891364902507,0.20833333333333326,0.005893300248138944,0.05846435658678084,0.5836076767602004,0.0003333333333333333,0.5,-0.18624945509390067,0.5873732424922475,0.42804572968022425,0.6219761263659886,0.2065767141971888,0.48489394851165213
2021-10-20 03:00:00,0.5584958217270195,0.2152777777777779,0.006823821339950298,0.056632575179362155,0.5836076767602004,0.00044444444444444447,0.5,-0.1873731873846609,0.5932265730287051,0.4264751367595213,0.6203362589007092,0.20464556899164008,0.5603294067216777
2021-10-20 03:10:00,0.5647632311977716,0.1527777777777779,0.007754342431761874,0.05968554419172656,0.5836076767602004,0.0011111111111111111,0.5,-0.1873731873846609,0.5932265730287051,0.4264751367595213,0.6203362589007092,0.20464556899164008,0.5713755780692282
2021-10-20 03:20:00,0.5863509749303621,0.1180555555555558,0.006203473945409321,0.05968554419172656,0.5836076767602004,0.0006666666666666666,0.5,-0.1873731873846609,0.5932265730287051,0.4264751367595213,0.6203362589007092,0.20464556899164008,0.5745245612444255
2021-10-20 03:30:00,0.5557103064066853,0.11111111111111116,0.004342431761786614,0.057243168981835124,0.5836076767602004,0.005666666666666667,0.5,-0.1873731873846609,0.5932265730287051,0.4264751367595213,0.6203362589007092,0.20464556899164008,0.5329612806964034
2021-10-20 03:40:00,0.5557103064066853,0.18750000000000022,0.004652605459056991,0.05693787208059864,0.5836076767602004,0.00044444444444444447,0.5,-0.1873731873846609,0.5932265730287051,0.4264751367595213,0.6203362589007092,0.20464556899164008,0.5553421427923732
2021-10-20 03:50:00,0.5396935933147633,0.1527777777777779,0.001240694789081953,0.05846435658678084,0.5836076767602004,0.00044444444444444447,0.5,-0.1873731873846609,0.5932265730287051,0.4264751367595213,0.6203362589007092,0.20464556899164008,0.5037548739170219
2021-10-20 04:00:00,0.5724233983286908,0.13888888888888884,-0.005583126550868456,0.057243168981835124,0.5836076767602004,0.0003333333333333333,0.5,-0.24653906664047343,0.5925369317283838,0.5007173240901055,0.6153493928725875,0.20136814251200102,0.5641708364589602
2021-10-20 04:10:00,0.5647632311977716,0.0625,-0.008995037220843605,0.055411387574416215,0.5836076767602004,0.0003333333333333333,0.5,-0.24653906664047343,0.5925369317283838,0.5007173240901055,0.6153493928725875,0.20136814251200102,0.5514594959978238
2021-10-20 04:20:00,0.5522284122562674,0.11111111111111116,-0.008064516129032251,0.05296901236452478,0.5836076767602004,0.00044444444444444447,0.5,-0.24653906664047343,0.5925369317283838,0.5007173240901055,0.6153493928725875,0.20136814251200102,0.5348078048619641
2021-10-20 04:30:00,0.5661559888579388,0.15972222222222232,-0.0027915632754341724,0.0505266371546329,0.5836076767602004,0.00022222222222222223,0.5,-0.24653906664047343,0.5925369317283838,0.5007173240901055,0.6153493928725875,0.20136814251200102,0.5754560667386592
2021-10-20 04:40:00,0.6016713091922006,0.0902777777777779,-0.002171215880893307,0.05205312166081533,0.5836076767602004,0.00044444444444444447,0.5,-0.24653906664047343,0.5925369317283838,0.5007173240901055,0.6153493928725875,0.20136814251200102,0.641378628131466
2021-10-20 04:50:00,0.6155988857938719,0.13888888888888884,0.0009305210918113538,0.05235841856205181,0.5836076767602004,0.001,0.5,-0.24653906664047343,0.5925369317283838,0.5007173240901055,0.6153493928725875,0.20136814251200102,0.6887782439884922
2021-10-20 05:00:00,0.6037604456824512,0.17361111111111116,-0.001240694789081842,0.05083193405586961,0.5836076767602004,0.0003333333333333333,0.5,-0.24664492934648297,0.581488303396196,0.49985549530616546,0.6159164325253831,0.19833137782422738,0.7111920797302757
2021-10-20 05:10:00,0.6302228412256268,0.18055555555555558,-0.00031017369727037725,0.05357960616699775,0.5836076767602004,0.00044444444444444447,0.5,-0.24664492934648297,0.581488303396196,0.49985549530616546,0.6159164325253831,0.19833137782422738,0.7330041464359611
2021-10-20 05:20:00,0.6413649025069639,0.125,0.0,0.05510609067317995,0.5836076767602004,0.00044444444444444447,0.5,-0.24664492934648297,0.581488303396196,0.49985549530616546,0.6159164325253831,0.19833137782422738,0.7461029272354072
2021-10-20 05:30:00,0.6302228412256268,0.125,-0.00031017369727037725,0.05357960616699775,0.5836076767602004,0.00022222222222222223,0.5,-0.24664492934648297,0.581488303396196,0.49985549530616546,0.6159164325253831,0.19833137782422738,0.7216859425104486
2021-10-20 05:40:00,0.6504178272980502,0.06944444444444464,0.0,0.054800793771943246,0.5836076767602004,0.00044444444444444447,0.5,-0.24664492934648297,0.581488303396196,0.49985549530616546,0.6159164325253831,0.19833137782422738,0.7632739532928308
2021-10-20 05:50:00,0.6552924791086351,0.06944444444444464,0.00031017369727037725,0.05510609067317995,0.5836076767602004,0.0003333333333333333,0.5,-0.24664492934648297,0.581488303396196,0.49985549530616546,0.6159164325253831,0.19833137782422738,0.8119595413365868
2021-10-20 06:00:00,0.6525069637883008,0.0902777777777779,0.0,0.05357960616699775,0.5836076767602004,0.00044444444444444447,0.5,-0.2776447582451339,0.576611964701859,0.5149752896339472,0.608148567893974,0.197851114321777,0.8181750735724472
2021-10-20 06:10:00,0.6545961002785515,0.13194444444444464,0.0009305210918113538,0.05510609067317995,0.5836076767602004,0.0003333333333333333,0.5,-0.2776447582451339,0.576611964701859,0.5149752896339472,0.608148567893974,0.197851114321777,0.7970307231944869
2021-10-20 06:20:00,0.6114206128133705,0.23611111111111138,0.002171215880893307,0.05907495038925359,0.5836076767602004,0.0003333333333333333,0.5,-0.2776447582451339,0.576611964701859,0.5149752896339472,0.608148567893974,0.197851114321777,0.7287175724801953
2021-10-20 06:30:00,0.5870473537604457,0.3125,-0.00031017369727037725,0.06060143489543601,0.5836076767602004,0.00044444444444444447,0.5,-0.2776447582451339,0.576611964701859,0.5149752896339472,0.608148567893974,0.197851114321777,0.7077957942114765
2021-10-20 06:40:00,0.5947075208913649,0.29861111111111116,-0.0006203473945410876,0.062127919401618215,0.5836076767602004,0.0005555555555555556,0.5,-0.2776447582451339,0.576611964701859,0.5149752896339472,0.608148567893974,0.197851114321777,0.7154291932173211
2021-10-20 06:50:00,0.6350974930362117,0.24305555555555558,-0.0009305210918114648,0.06243321630285448,0.5836076767602004,0.0005555555555555556,0.5,-0.2776447582451339,0.576611964701859,0.5149752896339472,0.608148567893974,0.197851114321777,0.7912850654114699
2021-10-20 07:00:00,0.6135097493036212,0.22222222222222254,0.0018610421836227076,0.06182262250038173,0.5836076767602004,0.0006666666666666666,0.5,-0.2702836313376291,0.59910863861934,0.5044268908334567,0.6119444788758198,0.19649720129608422,0.7193035966004172
2021-10-20 07:10:00,0.5654596100278552,0.2777777777777779,-0.0006203473945410876,0.06304381010532767,0.5836076767602004,0.0003333333333333333,0.5,-0.2702836313376291,0.59910863861934,0.5044268908334567,0.6119444788758198,0.19649720129608422,0.6377103100347048
2021-10-20 07:20:00,0.575208913649025,0.2847222222222223,-0.0006203473945410876,0.06518088841398284,0.5836076767602004,0.0005555555555555556,0.5,-0.2702836313376291,0.59910863861934,0.5044268908334567,0.6119444788758198,0.19649720129608422,0.6438681383903916
2021-10-20 07:30:00,0.5564066852367688,0.29166666666666696,-0.0018610421836229296,0.06304381010532767,0.5836076767602004,0.00044444444444444447,0.5,-0.2702836313376291,0.59910863861934,0.5044268908334567,0.6119444788758198,0.19649720129608422,0.6043080068255448
2021-10-20 07:40:00,0.5480501392757661,0.3125,-0.006203473945409543,0.06273851320409118,0.5836076767602004,0.0006666666666666666,0.5,-0.2702836313376291,0.59910863861934,0.5044268908334567,0.6119444788758198,0.19649720129608422,0.5965014961791788
2021-10-20 07:50:00,0.5431754874651811,0.05555555555555558,-0.009615384615384692,0.05999084109296304,0.5925200824321268,0.0003333333333333333,0.5,-0.2702836313376291,0.59910863861934,0.5044268908334567,0.6119444788758198,0.19649720129608422,0.5059641081865319
2021-10-20 08:00:00,0.6086350974930362,-0.1875,-0.01643920595533499,0.058159059685544134,0.5937473254591435,0.0003333333333333333,0.5,-0.262319914162489,0.598792553023359,0.4950335150706539,0.6348766853035742,0.19592336109845332,0.5789430297834456
2021-10-20 08:10:00,0.5947075208913649,-0.1875,-0.015508684863523525,0.05388490306823379,0.5937473254591435,0.0003333333333333333,0.5,-0.262319914162489,0.598792553023359,0.4950335150706539,0.6348766853035742,0.19592336109845332,0.549819057118598
2021-10-20 08:20:00,0.6135097493036212,-0.1875,-0.014267990074441683,0.05296901236452478,0.5937473254591435,0.0003333333333333333,0.5,-0.262319914162489,0.598792553023359,0.4950335150706539,0.6348766853035742,0.19592336109845332,0.5894204057407118
2021-10-20 08:30:00,0.5647632311977716,-0.11111111111111105,-0.013647642679900818,0.05113723095710587,0.5937473254591435,0.00022222222222222223,0.5,-0.262319914162489,0.598792553023359,0.4950335150706539,0.6348766853035742,0.19592336109845332,0.5226982334369256
2021-10-20 08:40:00,0.5633704735376045,0.006944444444444642,-0.014578163771712171,0.05083193405586961,0.5937473254591435,0.00011111111111111112,0.5,-0.262319914162489,0.598792553023359,0.4950335150706539,0.6348766853035742,0.19592336109845332,0.5449142273038274
2021-10-20 08:50:00,0.5870473537604457,2.220446049250313e-16,-0.014267990074441683,0.05205312166081533,0.5937473254591435,0.00022222222222222223,0.5,-0.262319914162489,0.598792553023359,0.4950335150706539,0.6348766853035742,0.19592336109845332,0.5826855385832873
2021-10-20 09:00:00,0.5919220055710307,-0.06249999999999989,-0.010856079404466534,0.05235841856205181,0.5937473254591435,0.0003333333333333333,0.5,-0.2569537689491409,0.6108152996922469,0.4900068568396627,0.6516878469486971,0.1989115568355322,0.5858922256386584
2021-10-20 09:10:00,0.6448467966573816,-0.18055555555555547,-0.009305210918114204,0.052663715463288296,0.5937473254591435,0.00044444444444444447,0.5,-0.2569537689491409,0.6108152996922469,0.4900068568396627,0.6516878469486971,0.1989115568355322,0.6681697153550025
2021-10-20 09:20:00,0.5967966573816157,-0.1319444444444443,-0.008684863523573227,0.053274309265761044,0.5937473254591435,0.0003333333333333333,0.5,-0.2569537689491409,0.6108152996922469,0.4900068568396627,0.6516878469486971,0.1989115568355322,0.5744586139527983
2021-10-20 09:30:00,0.5856545961002786,-0.14583333333333315,-0.006513647642679921,0.056632575179362155,0.5937473254591435,0.00044444444444444447,0.5,-0.2569537689491409,0.6108152996922469,0.4900068568396627,0.6516878469486971,0.1989115568355322,0.5362916189235755
2021-10-20 09:40:00,0.5584958217270195,-0.06944444444444431,-0.00031017369727037725,0.058159059685544134,0.5937473254591435,0.0003333333333333333,0.5,-0.2569537689491409,0.6108152996922469,0.4900068568396627,0.6516878469486971,0.1989115568355322,0.5163837802636243
2021-10-20 09:50:00,0.5383008356545962,0.06944444444444464,0.004652605459056991,0.06304381010532767,0.5937473254591435,0.0005555555555555556,0.5,-0.2569537689491409,0.6108152996922469,0.4900068568396627,0.6516878469486971,0.1989115568355322,0.5266385841116488
2021-10-20 10:00:00,0.5550139275766017,0.18055555555555558,0.00992555831265518,0.07006563883376593,0.5937473254591435,0.0015555555555555557,0.5,0.010066362642138227,0.6262776323464787,0.278837246373338,0.6563562142534715,0.21898841175024422,0.6081411931513738
2021-10-20 10:10:00,0.6518105849582173,0.3472222222222223,0.022642679900744422,0.07922454587085959,0.593783070401678,0.012777777777777777,0.5,0.010066362642138227,0.6262776323464787,0.278837246373338,0.6563562142534715,0.21898841175024422,0.8782942733020634
2021-10-20 10:20:00,0.67966573816156,0.3819444444444444,0.04404466501240689,0.08746756220424401,0.593783070401678,0.06488888888888888,0.5,0.010066362642138227,0.6262776323464787,0.278837246373338,0.6563562142534715,0.21898841175024422,0.6352620168330462
2021-10-20 10:30:00,0.733983286908078,0.125,0.06048387096774177,0.09326820332773655,0.5993354514753647,0.07477777777777778,0.5,0.010066362642138227,0.6262776323464787,0.278837246373338,0.6563562142534715,0.21898841175024422,0.6078032132817847
2021-10-20 10:40:00,0.7040389972144847,-0.05555555555555547,0.06451612903225801,0.09143642192031765,0.6028146258820527,0.07044444444444445,0.5,0.010066362642138227,0.6262776323464787,0.278837246373338,0.6563562142534715,0.21898841175024422,0.5196729014335293
2021-10-20 10:50:00,0.701949860724234,-0.1597222222222222,0.06699751861042191,0.09815295374751964,0.6028146258820527,0.06944444444444445,0.5,0.010066362642138227,0.6262776323464787,0.278837246373338,0.6563562142534715,0.21898841175024422,0.5090224138357419
2021-10-20 11:00:00,0.7653203342618384,0.0625,0.08529776674937972,0.10242711036482999,0.6028146258820527,0.09455555555555556,0.5,0.02056251319531599,0.6275822038062463,0.249351440868413,0.7839531006551561,0.24770437085469366,0.5329695241078568
2021-10-20 11:10:00,0.6956824512534819,0.08333333333333348,0.09305210918114137,0.10822775148832253,0.6028146258820527,0.08155555555555555,0.5,0.02056251319531599,0.6275822038062463,0.249351440868413,0.7839531006551561,0.24770437085469366,0.49547848881781237
2021-10-20 11:20:00,0.7367688022284123,0.3055555555555558,0.10080645161290325,0.11738665852541619,0.6028146258820527,0.09255555555555556,0.5,0.02056251319531599,0.6275822038062463,0.249351440868413,0.7839531006551561,0.24770437085469366,0.5585900469050112
2021-10-20 11:30:00,0.692200557103064,0.20138888888888906,0.10700992555831257,0.12501908105632742,0.6053763467636892,0.08411111111111111,0.5,0.02056251319531599,0.6275822038062463,0.249351440868413,0.7839531006551561,0.24770437085469366,0.49703649358250424
2021-10-20 11:40:00,0.75,-0.0972222222222221,0.11786600496277932,0.12776675316745534,0.611858096343272,0.09044444444444445,0.5,0.02056251319531599,0.6275822038062463,0.249351440868413,0.7839531006551561,0.24770437085469366,0.5092862030022505
2021-10-20 11:50:00,0.6727019498607243,-0.2222222222222222,0.12127791563275436,0.13326209738971184,0.611858096343272,0.47388888888888886,0.5,0.02056251319531599,0.6275822038062463,0.249351440868413,0.7839531006551561,0.24770437085469366,0.28541163475092535
2021-10-20 12:00:00,0.6093314763231198,-0.8055555555555556,0.10607940446650099,0.14394748893298748,0.611858096343272,1.0,0.5,0.02510620457517665,0.6185708908154155,0.24849430420704588,0.8258483986756899,0.2607464060748613,0.0
2021-10-20 12:10:00,0.6030640668523677,-0.4444444444444444,0.10763027295285355,0.1570752556861552,0.611858096343272,1.0,0.5,0.02510620457517665,0.6185708908154155,0.24849430420704588,0.8258483986756899,0.2607464060748613,0.0
2021-10-20 12:20:00,0.6504178272980502,-0.6319444444444444,0.11631513647642677,0.15127461456266245,0.611858096343272,1.0,0.5,0.02510620457517665,0.6185708908154155,0.24849430420704588,0.8258483986756899,0.2607464060748613,0.0
2021-10-20 12:30:00,0.6337047353760445,-0.49305555555555547,0.11755583126550873,0.15127461456266245,0.611858096343272,1.0,0.5,0.02510620457517665,0.6185708908154155,0.24849430420704588,0.8258483986756899,0.2607464060748613,0.0
2021-10-20 12:40:00,0.6239554317548748,-0.27083333333333326,0.12127791563275436,0.1582964432911007,0.611858096343272,1.0,0.5,0.02510620457517665,0.6185708908154155,0.24849430420704588,0.8258483986756899,0.2607464060748613,0.0
2021-10-20 12:50:00,0.6984679665738162,0.22222222222222254,0.13585607940446653,0.17020302243932228,0.609665739867825,0.6561111111111111,0.5,0.02510620457517665,0.6185708908154155,0.24849430420704588,0.8258483986756899,0.2607464060748613,0.08247533159122572
2021-10-20 13:00:00,0.7242339832869081,-0.1597222222222222,0.1504342431761787,0.15371698977255388,0.6292420533958666,0.11811111111111113,0.5,0.17776009322855568,0.6095078547270627,0.17835404651821046,0.8273512526534358,0.2685816082542898,0.3162584804095327
2021-10-20 13:10:00,0.7409470752089137,-0.12499999999999989,0.1569478908188584,0.14761105174782507,0.6226888139312148,0.11577777777777777,0.5,0.17776009322855568,0.6095078547270627,0.17835404651821046,0.8273512526534358,0.2685816082542898,0.3486303571870183
2021-10-20 13:20:00,0.6887186629526463,-0.13888888888888895,0.16346153846153855,0.15432758357502685,0.6231177532416284,0.10244444444444445,0.5,0.17776009322855568,0.6095078547270627,0.17835404651821046,0.8273512526534358,0.2685816082542898,0.36895036641963913
2021-10-20 13:30:00,0.7026462395543176,0.013888888888889062,0.17121588089330042,0.16470767821706644,0.6231058382607836,0.11166666666666668,0.5,0.17776009322855568,0.6095078547270627,0.17835404651821046,0.8273512526534358,0.2685816082542898,0.35320545054365304
2021-10-20 13:40:00,0.754874651810585,-0.19444444444444442,0.1730769230769229,0.17264539764921394,0.6224981742376977,0.12133333333333333,0.5,0.17776009322855568,0.6095078547270627,0.17835404651821046,0.8273512526534358,0.2685816082542898,0.33351194058149025
2021-10-20 13:50:00,0.6692200557103064,0.0277777777777779,0.17679900744416854,0.17539306976034208,0.6213305061149051,0.10733333333333334,0.5,0.17776009322855568,0.6095078547270627,0.17835404651821046,0.8273512526534358,0.2685816082542898,0.35247178692430076
2021-10-20 14:00:00,0.701949860724234,-0.17361111111111116,0.17803970223325072,0.18119371088383462,0.6272284216330919,0.10966666666666666,0.5,0.17657939386096366,0.5862382078521405,0.17902387871903025,0.8097830587167498,0.27187052501466835,0.33465777477351233
2021-10-20 14:10:00,0.6573816155988857,0.08333333333333348,0.18331265508684869,0.1845519767974355,0.6251194700235585,0.09922222222222223,0.5,0.17657939386096366,0.5862382078521405,0.17902387871903025,0.8097830587167498,0.27187052501466835,0.3537082986423101
2021-10-20 14:20:00,0.658774373259053,0.07638888888888906,0.18393300248138966,0.19035261792092828,0.6162785542367009,0.10700000000000001,0.5,0.17657939386096366,0.5862382078521405,0.17902387871903025,0.8097830587167498,0.27187052501466835,0.34397282971584964
2021-10-20 14:30:00,0.6573816155988857,0.125,0.19106699751861056,0.19187910242711048,0.6166360036620455,0.10177777777777777,0.5,0.17657939386096366,0.5862382078521405,0.17902387871903025,0.8097830587167498,0.27187052501466835,0.36565300183828076
2021-10-20 14:40:00,0.6720055710306407,-0.06944444444444431,0.19540942928039717,0.19401618073576565,0.6234037127819041,0.06866666666666667,0.5,0.17657939386096366,0.5862382078521405,0.17902387871903025,0.8097830587167498,0.27187052501466835,0.4686214543026487
2021-10-20 14:50:00,0.7123955431754875,-0.05555555555555547,0.1994416873449132,0.19920622805678545,0.6269305471119714,0.09277777777777778,0.5,0.17657939386096366,0.5862382078521405,0.17902387871903025,0.8097830587167498,0.27187052501466835,0.4415830647355101
2021-10-20 15:00:00,0.6594707520891365,0.02083333333333348,0.2034739454094292,0.20073271256296765,0.623606267456266,0.06888888888888889,0.5,0.1738189587632406,0.5669454924757258,0.18069833240695615,0.7768859892681378,0.2770064020776019,0.4592816691259511
