date,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,OT
2021-12-22 03:00:00,0.08877615726062144,-0.7436868686868687,-0.49509285822134985,-0.3254359986837776,0.24260918648133775,1.0,0.5,-0.5607754993541174,0.566847793291515,0.5317068914725999,0.17760760078408327,0.7964118575005643,0.0
2021-12-22 03:10:00,0.07736207989854153,-0.7436868686868687,-0.49509285822134985,-0.32675222112537017,0.24260918648133775,1.0,0.5,-0.5607754993541174,0.566847793291515,0.5317068914725999,0.17760760078408327,0.7964118575005643,0.0
2021-12-22 03:20:00,0.07102092580849716,-0.7436868686868687,-0.49599879208817754,-0.3254359986837776,0.24260918648133775,1.0,0.5,-0.5607754993541174,0.566847793291515,0.5317068914725999,0.17760760078408327,0.7964118575005643,0.0
2021-12-22 03:30:00,0.053899809765377296,-0.7436868686868687,-0.4981126377774423,-0.3254359986837776,0.24260918648133775,1.0,0.5,-0.5607754993541174,0.566847793291515,0.5317068914725999,0.17760760078408327,0.7964118575005643,0.0
2021-12-22 03:40:00,0.04502219403931516,-0.7436868686868687,-0.49841461573305157,-0.3254359986837776,0.24260918648133775,1.0,0.5,-0.5607754993541174,0.566847793291515,0.5317068914725999,0.17760760078408327,0.7964118575005643,0.0
2021-12-22 03:50:00,0.04882688649334179,-0.7436868686868687,-0.5035482409784086,-0.3254359986837776,0.24260918648133775,1.0,0.5,-0.5607754993541174,0.566847793291515,0.5317068914725999,0.17760760078408327,0.7964118575005643,0.0
2021-12-22 04:00:00,0.062143310082435003,-0.7436868686868687,-0.504152196889627,-0.32708127673576837,0.24260918648133775,1.0,0.5,-0.5962681228180826,0.5644196812133105,0.580840516402329,0.1437645551391923,0.8053086259076921,0.0
2021-12-22 04:10:00,0.06975269499048828,-0.7436868686868687,-0.5068699984901102,-0.33333333333333337,0.24260918648133775,1.0,0.5,-0.5962681228180826,0.5644196812133105,0.580840516402329,0.1437645551391923,0.8053086259076921,0.0
2021-12-22 04:20:00,0.08306911857958149,-0.7436868686868687,-0.5071719764457194,-0.34090161237249095,0.24260918648133775,1.0,0.5,-0.5962681228180826,0.5644196812133105,0.580840516402329,0.1437645551391923,0.8053086259076921,0.0
2021-12-22 04:30:00,0.07799619530754598,-0.7436868686868687,-0.5071719764457194,-0.3451793353076671,0.24260918648133775,1.0,0.5,-0.5962681228180826,0.5644196812133105,0.580840516402329,0.1437645551391923,0.8053086259076921,0.0
2021-12-22 04:40:00,0.061509194673430564,-0.7436868686868687,-0.5071719764457194,-0.3451793353076671,0.24260918648133775,1.0,0.5,-0.5962681228180826,0.5644196812133105,0.580840516402329,0.1437645551391923,0.8053086259076921,0.0
2021-12-22 04:50:00,0.03551046290424858,-0.7436868686868687,-0.5071719764457194,-0.34090161237249095,0.24260918648133775,1.0,0.5,-0.5962681228180826,0.5644196812133105,0.580840516402329,0.1437645551391923,0.8053086259076921,0.0
2021-12-22 05:00:00,0.02853519340519975,-0.7436868686868687,-0.5095878000905933,-0.3385982230997038,0.24260918648133775,1.0,0.5,-0.5963149505557126,0.5459660294189497,0.6001799238785542,0.12471280935579884,0.8437590474307571,0.0
2021-12-22 05:10:00,0.03614457831325301,-0.7436868686868687,-0.5132115355579043,-0.3385982230997038,0.24260918648133775,1.0,0.5,-0.5963149505557126,0.5459660294189497,0.6001799238785542,0.12471280935579884,0.8437590474307571,0.0
2021-12-22 05:20:00,0.0424857324032974,-0.5138888888888888,-0.5132115355579043,-0.338927278710102,0.24260918648133775,1.0,0.5,-0.5963149505557126,0.5459660294189497,0.6001799238785542,0.12471280935579884,0.8437590474307571,0.0
2021-12-22 05:30:00,0.03487634749524414,-0.3472222222222222,-0.5132115355579043,-0.3448502796972689,0.24260918648133775,1.0,0.5,-0.5963149505557126,0.5459660294189497,0.6001799238785542,0.12471280935579884,0.8437590474307571,0.0
2021-12-22 05:40:00,0.05770450221940394,-0.18055555555555558,-0.5132115355579043,-0.3451793353076671,0.24260918648133775,1.0,0.5,-0.5963149505557126,0.5459660294189497,0.6001799238785542,0.12471280935579884,0.8437590474307571,0.0
2021-12-22 05:50:00,0.07799619530754598,0.4305555555555556,-0.5132115355579043,-0.3445212240868707,0.24260918648133775,1.0,0.5,-0.5963149505557126,0.5459660294189497,0.6001799238785542,0.12471280935579884,0.8437590474307571,0.0
2021-12-22 06:00:00,0.10589727330374128,-0.04166666666666663,-0.5126075796466858,-0.3494570582428431,0.24260918648133775,1.0,0.5,-0.610163887075778,0.540764984612378,0.6563530008089474,0.2083783167387657,0.026616852008855597,0.0
2021-12-22 06:10:00,0.1325301204819277,-0.15972222222222232,-0.507775932356938,-0.3550510036196117,0.24260918648133775,1.0,0.5,-0.610163887075778,0.540764984612378,0.6563530008089474,0.2083783167387657,0.026616852008855597,0.0
2021-12-22 06:20:00,0.12872542802790107,-0.02083333333333337,-0.5047561528008455,-0.3550510036196117,0.24260918648133775,1.0,0.5,-0.610163887075778,0.540764984612378,0.6563530008089474,0.2083783167387657,0.026616852008855597,0.0
2021-12-22 06:30:00,0.09384908053265695,-0.7152777777777778,-0.5026423071115809,-0.36064494899638044,0.24260918648133775,1.0,0.5,-0.610163887075778,0.540764984612378,0.6563530008089474,0.2083783167387657,0.026616852008855597,0.0
2021-12-22 06:40:00,0.07482561826252378,-0.18055555555555558,-0.4981126377774423,-0.35899967094438956,0.24260918648133775,1.0,0.5,-0.610163887075778,0.540764984612378,0.6563530008089474,0.2083783167387657,0.026616852008855597,0.0
2021-12-22 06:50:00,0.0570703868103995,-0.08796296296296302,-0.49750868186622377,-0.35373478117801904,0.24260918648133775,1.0,0.5,-0.610163887075778,0.540764984612378,0.6563530008089474,0.2083783167387657,0.026616852008855597,0.0
2021-12-22 07:00:00,0.05326569435637286,0.004629629629629539,-0.49509285822134985,-0.3550510036196117,0.24260918648133775,1.0,0.5,-0.6228931937350891,0.523699235934909,0.7140366875795838,0.2596065703099379,0.05465883811099772,0.0
2021-12-22 07:10:00,0.06658211794546608,0.09722222222222232,-0.4938849463989129,-0.3487989470220467,0.24260918648133775,1.0,0.5,-0.6228931937350891,0.523699235934909,0.7140366875795838,0.2596065703099379,0.05465883811099772,0.0
2021-12-22 07:20:00,0.07419150285351934,0.21527777777777768,-0.48905329910916506,-0.3451793353076671,0.24260918648133775,1.0,0.5,-0.6228931937350891,0.523699235934909,0.7140366875795838,0.2596065703099379,0.05465883811099772,0.0
2021-12-22 07:30:00,0.055168040583386174,-0.5625,-0.4878453872867281,-0.34649555774925966,0.24260918648133775,1.0,0.5,-0.6228931937350891,0.523699235934909,0.7140366875795838,0.2596065703099379,0.05465883811099772,0.0
2021-12-22 07:40:00,0.05643627140139506,-0.45833333333333337,-0.4860335195530727,-0.3517604475156302,0.24260918648133775,1.0,0.5,-0.6228931937350891,0.523699235934909,0.7140366875795838,0.2596065703099379,0.05465883811099772,0.0
2021-12-22 07:50:00,0.07419150285351934,-0.4570195195195196,-0.4860335195530727,-0.35340572556762095,0.24260918648133775,1.0,0.5,-0.6228931937350891,0.523699235934909,0.7140366875795838,0.2596065703099379,0.05465883811099772,0.0
2021-12-22 08:00:00,0.06785034876347495,-0.4557057057057057,-0.48482560773063565,-0.3550510036196117,0.24260918648133775,1.0,0.5,-0.6259508382131683,0.5046019189269201,0.7695073410793937,0.28814173785796016,0.05964082499453229,0.0
2021-12-22 08:10:00,0.0653138871274572,-0.4543918918918919,-0.4842216518194171,-0.35899967094438956,0.24260918648133775,1.0,0.5,-0.6259508382131683,0.5046019189269201,0.7695073410793937,0.28814173785796016,0.05964082499453229,0.0
2021-12-22 08:20:00,0.060875079264426125,-0.4530780780780781,-0.4860335195530727,-0.36163211582757493,0.24260918648133775,1.0,0.5,-0.6259508382131683,0.5046019189269201,0.7695073410793937,0.28814173785796016,0.05964082499453229,0.0
2021-12-22 08:30:00,0.04755865567533291,-0.4517642642642643,-0.48663747546429115,-0.36163211582757493,0.24260918648133775,1.0,0.5,-0.6259508382131683,0.5046019189269201,0.7695073410793937,0.28814173785796016,0.05964082499453229,0.0
2021-12-22 08:40:00,0.031705770450221944,-0.4504504504504505,-0.48905329910916506,-0.36163211582757493,0.24260918648133775,1.0,0.5,-0.6259508382131683,0.5046019189269201,0.7695073410793937,0.28814173785796016,0.05964082499453229,0.0
2021-12-22 08:50:00,0.03551046290424858,-0.4491366366366366,-0.49328099048769436,-0.3626192826587694,0.24260918648133775,1.0,0.5,-0.6259508382131683,0.5046019189269201,0.7695073410793937,0.28814173785796016,0.05964082499453229,0.0
2021-12-22 09:00:00,0.040583386176284084,-0.4478228228228228,-0.4976596708440284,-0.3668969957222771,0.24260918648133775,1.0,0.5,-0.636769613200886,0.513728172134469,0.8525262070897465,0.2629193584447479,0.0727789491496852,0.0
2021-12-22 09:10:00,0.045656309448319596,-0.44650900900900903,-0.5020383512003623,-0.3711747285291215,0.24260918648133775,1.0,0.5,-0.636769613200886,0.513728172134469,0.8525262070897465,0.2629193584447479,0.0727789491496852,0.0
2021-12-22 09:20:00,0.04819277108433735,-0.44519519519519524,-0.5059640646232826,-0.3761105626850938,0.24260918648133775,1.0,0.5,-0.636769613200886,0.513728172134469,0.8525262070897465,0.2629193584447479,0.0727789491496852,0.0
2021-12-22 09:30:00,0.02092580849714648,-0.44388138138138145,-0.505360108712064,-0.37775584073708457,0.24260918648133775,1.0,0.5,-0.636769613200886,0.513728172134469,0.8525262070897465,0.2629193584447479,0.0727789491496852,0.0
2021-12-22 09:40:00,0.03551046290424858,-0.44256756756756754,-0.4972067039106145,-0.3747943402435011,0.24260918648133775,1.0,0.5,-0.636769613200886,0.513728172134469,0.8525262070897465,0.2629193584447479,0.0727789491496852,0.0
2021-12-22 09:50:00,0.029169308814204188,-0.44125375375375386,-0.49177110070964813,-0.3747943402435011,0.24260918648133775,1.0,0.5,-0.636769613200886,0.513728172134469,0.8525262070897465,0.2629193584447479,0.0727789491496852,0.0
2021-12-22 10:00:00,0.021559923906150923,-0.43993993993993985,-0.48240978408576174,-0.3711747285291215,0.24260918648133775,1.0,0.5,-0.496039887626771,0.5209895203257422,0.7656599273836965,0.21959301760657923,0.06728607033404882,0.0
2021-12-22 10:10:00,0.027266962587190868,-0.43862612612612617,-0.4727464895062661,-0.3649226719315565,0.24260918648133775,1.0,0.5,-0.496039887626771,0.5209895203257422,0.7656599273836965,0.21959301760657923,0.06728607033404882,0.0
2021-12-22 10:20:00,0.03868103994927077,-0.43731231231231227,-0.4621772610599426,-0.3583415597235933,0.24260918648133775,1.0,0.5,-0.496039887626771,0.5209895203257422,0.7656599273836965,0.21959301760657923,0.06728607033404882,0.0
2021-12-22 10:30:00,0.05199746353836398,-0.4359984984984986,-0.44738034123508985,-0.3511023362948339,0.24260918648133775,1.0,0.5,-0.496039887626771,0.5209895203257422,0.7656599273836965,0.21959301760657923,0.06728607033404882,0.0
2021-12-22 10:40:00,0.054533925174381735,-0.4346846846846847,-0.4325834214102371,-0.3455083909180652,0.24260918648133775,1.0,0.5,-0.496039887626771,0.5209895203257422,0.7656599273836965,0.21959301760657923,0.06728607033404882,0.0
2021-12-22 10:50:00,0.0653138871274572,-0.4333708708708709,-0.42020232523025813,-0.3379401118789076,0.24260918648133775,1.0,0.5,-0.496039887626771,0.5209895203257422,0.7656599273836965,0.21959301760657923,0.06728607033404882,0.0
2021-12-22 11:00:00,0.024096385542168676,-0.4320570570570571,-0.41084100860637174,-0.32741033234616657,0.24260918648133775,1.0,0.5,-0.4818123268349286,0.5159264037792332,0.6865911945091514,0.1178743581553,0.0608155562187944,0.0
2021-12-22 11:10:00,0.024730500951173115,-0.4307432432432433,-0.3942322210478635,-0.30964132938466604,0.24260918648133775,1.0,0.5,-0.4818123268349286,0.5159264037792332,0.6865911945091514,0.1178743581553,0.0608155562187944,0.0
2021-12-22 11:20:00,0.040583386176284084,-0.4294294294294295,-0.37309376415521667,-0.2925304376439618,0.24260918648133775,1.0,0.5,-0.4818123268349286,0.5159264037792332,0.6865911945091514,0.1178743581553,0.0608155562187944,0.0
2021-12-22 11:30:00,0.03804692454026633,-0.4281156156156156,-0.3573909104635362,-0.2787101020072392,0.24260918648133775,1.0,0.5,-0.4818123268349286,0.5159264037792332,0.6865911945091514,0.1178743581553,0.0608155562187944,0.0
2021-12-22 11:40:00,0.06594800253646164,-0.42680180180180183,-0.3438019024611204,-0.2596248766041461,0.24260918648133775,1.0,0.5,-0.4818123268349286,0.5159264037792332,0.6865911945091514,0.1178743581553,0.0608155562187944,0.0
2021-12-22 11:50:00,0.07228915662650602,-0.42548798798798804,-0.33987618903820027,-0.25666337611056267,0.24260918648133775,1.0,0.5,-0.4818123268349286,0.5159264037792332,0.6865911945091514,0.1178743581553,0.0608155562187944,0.0
2021-12-22 12:00:00,0.06404565630944832,-0.42417417417417425,-0.33051487241431377,-0.25238565317538664,0.24260918648133775,1.0,0.5,-0.4510211548640646,0.5134293275709995,0.5931191671051265,0.058438585323964655,0.06693818444674081,0.0
2021-12-22 12:10:00,0.05960684844641725,-0.42286036036036034,-0.31873773214555334,-0.2431720960842383,0.24260918648133775,1.0,0.5,-0.4510211548640646,0.5134293275709995,0.5931191671051265,0.058438585323964655,0.06693818444674081,0.0
2021-12-22 12:20:00,0.045656309448319596,-0.42154654654654655,-0.3069605918767929,-0.23330042777229365,0.24260918648133775,1.0,0.5,-0.4510211548640646,0.5134293275709995,0.5931191671051265,0.058438585323964655,0.06693818444674081,0.0
2021-12-22 12:30:00,0.06404565630944832,-0.42023273273273276,-0.3087724596104484,-0.23757815070746957,0.24260918648133775,1.0,0.5,-0.4510211548640646,0.5134293275709995,0.5931191671051265,0.058438585323964655,0.06693818444674081,0.0
2021-12-22 12:40:00,0.06975269499048828,-0.41891891891891897,-0.30998037143288537,-0.2411977624218492,0.24260918648133775,1.0,0.5,-0.4510211548640646,0.5134293275709995,0.5931191671051265,0.058438585323964655,0.06693818444674081,0.0
2021-12-22 12:50:00,0.0684844641724794,-0.4176051051051052,-0.2988071870753436,-0.23099703849950648,0.24260918648133775,1.0,0.5,-0.4510211548640646,0.5134293275709995,0.5931191671051265,0.058438585323964655,0.06693818444674081,0.0
2021-12-22 13:00:00,0.058972733037412815,-0.4162912912912913,-0.28129246565000754,-0.21355709114840415,0.24260918648133775,1.0,0.5,-0.26538162771748475,0.4865677989235841,0.4065365325493177,0.03547454077692957,0.9775896247031367,0.0
2021-12-22 13:10:00,0.060875079264426125,-0.4149774774774775,-0.2670995017363732,-0.19677525501809812,0.24260918648133775,1.0,0.5,-0.26538162771748475,0.4865677989235841,0.4065365325493177,0.03547454077692957,0.9775896247031367,0.0
2021-12-22 13:20:00,0.06467977171845277,-0.4136636636636637,-0.25471840555639447,-0.1836130306021717,0.24260918648133775,1.0,0.5,-0.26538162771748475,0.4865677989235841,0.4065365325493177,0.03547454077692957,0.9775896247031367,0.0
2021-12-22 13:30:00,0.06721623335447052,-0.4123498498498499,-0.24445115506568016,-0.17374136229022707,0.24260918648133775,1.0,0.5,-0.26538162771748475,0.4865677989235841,0.4065365325493177,0.03547454077692957,0.9775896247031367,0.0
2021-12-22 13:40:00,0.055168040583386174,-0.411036036036036,-0.2381096179978862,-0.1658440276406712,0.24260918648133775,1.0,0.5,-0.26538162771748475,0.4865677989235841,0.4065365325493177,0.03547454077692957,0.9775896247031367,0.0
2021-12-22 13:50:00,0.03487634749524414,-0.4097222222222222,-0.2254265438622981,-0.15070746956235603,0.24260918648133775,1.0,0.5,-0.26538162771748475,0.4865677989235841,0.4065365325493177,0.03547454077692957,0.9775896247031367,0.0
2021-12-22 14:00:00,0.06404565630944832,-0.4197154471544716,-0.2133474256379284,-0.1408358012504114,0.24260918648133775,1.0,0.5,-0.2564977655097703,0.4627608065355024,0.38050844093828756,0.030794530716018783,0.765573657075884,0.0
2021-12-22 14:10:00,0.05643627140139506,-0.4297086720867209,-0.20459006492526044,-0.13195129976966113,0.24260918648133775,1.0,0.5,-0.2564977655097703,0.4627608065355024,0.38050844093828756,0.030794530716018783,0.765573657075884,0.0
2021-12-22 14:20:00,0.0570703868103995,-0.4397018970189702,-0.1937188585233277,-0.11813096413293855,0.24260918648133775,1.0,0.5,-0.2564977655097703,0.4627608065355024,0.38050844093828756,0.030794530716018783,0.765573657075884,0.0
2021-12-22 14:30:00,0.046924540266328474,-0.4496951219512195,-0.18496149781065985,-0.1085883514313919,0.24260918648133775,1.0,0.5,-0.2564977655097703,0.4627608065355024,0.38050844093828756,0.030794530716018783,0.765573657075884,0.0
2021-12-22 14:40:00,0.05960684844641725,-0.4596883468834688,-0.18163974029895813,-0.1020072392234288,0.24260918648133775,1.0,0.5,-0.2564977655097703,0.4627608065355024,0.38050844093828756,0.030794530716018783,0.765573657075884,0.0
2021-12-22 14:50:00,0.031071655041217502,-0.4696815718157181,-0.1810357843877397,-0.10562685093780855,0.24260918648133775,1.0,0.5,-0.2564977655097703,0.4627608065355024,0.38050844093828756,0.030794530716018783,0.765573657075884,0.0
2021-12-22 15:00:00,0.04185161699429296,-0.47967479674796754,-0.1810357843877397,-0.10924646265218818,0.24260918648133775,1.0,0.5,-0.24256537955982604,0.43856301741056913,0.35996937185286976,0.0868533925579297,0.6707491945443383,0.0
2021-12-22 15:10:00,0.053899809765377296,-0.48966802168021684,-0.18345160803261373,-0.11944718657453113,0.24260918648133775,1.0,0.5,-0.24256537955982604,0.43856301741056913,0.35996937185286976,0.0868533925579297,0.6707491945443383,0.0
2021-12-22 15:20:00,0.05770450221940394,-0.49966124661246614,-0.18526347576626911,-0.13195129976966113,0.24260918648133775,1.0,0.5,-0.24256537955982604,0.43856301741056913,0.35996937185286976,0.0868533925579297,0.6707491945443383,0.0
2021-12-22 15:30:00,0.05199746353836398,-0.5096544715447155,-0.19100105692284475,-0.14149391247120768,0.24260918648133775,1.0,0.5,-0.24256537955982604,0.43856301741056913,0.35996937185286976,0.0868533925579297,0.6707491945443383,0.0
2021-12-22 15:40:00,0.04502219403931516,-0.5196476964769647,-0.1931149026121094,-0.14906219151036526,0.24260918648133775,1.0,0.5,-0.24256537955982604,0.43856301741056913,0.35996937185286976,0.0868533925579297,0.6707491945443383,0.0
2021-12-22 15:50:00,0.03551046290424858,-0.5296409214092141,-0.1931149026121094,-0.1467588022375782,0.24260918648133775,1.0,0.5,-0.24256537955982604,0.43856301741056913,0.35996937185286976,0.0868533925579297,0.6707491945443383,0.0
2021-12-22 16:00:00,0.03868103994927077,-0.5396341463414634,-0.19100105692284475,-0.14346824613359654,0.24260918648133775,1.0,0.5,-0.20036915199436467,0.439298634797575,0.32563685735833253,0.1335781199274751,0.6755969006681202,0.0
2021-12-22 16:10:00,0.046290424857324035,-0.5496273712737128,-0.19251094670089086,-0.14346824613359654,0.24260918648133775,1.0,0.5,-0.20036915199436467,0.439298634797575,0.32563685735833253,0.1335781199274751,0.6755969006681202,0.0
2021-12-22 16:20:00,0.0735573874445149,-0.559620596205962,-0.18767929941114303,-0.1332675222112537,0.24260918648133775,1.0,0.5,-0.20036915199436467,0.439298634797575,0.32563685735833253,0.1335781199274751,0.6755969006681202,0.0
2021-12-22 16:30:00,0.06341154090044389,-0.5696138211382114,-0.17982787256530275,-0.1273445212240869,0.24260918648133775,1.0,0.5,-0.20036915199436467,0.439298634797575,0.32563685735833253,0.1335781199274751,0.6755969006681202,0.0
2021-12-22 16:40:00,0.05580215599239062,-0.5796070460704608,-0.17499622527555492,-0.12405396512010536,0.24260918648133775,1.0,0.5,-0.20036915199436467,0.439298634797575,0.32563685735833253,0.1335781199274751,0.6755969006681202,0.0
2021-12-22 16:50:00,0.04502219403931516,-0.58960027100271,-0.17107051185263478,-0.12339585389930896,0.24260918648133775,1.0,0.5,-0.20036915199436467,0.439298634797575,0.32563685735833253,0.1335781199274751,0.6755969006681202,0.0
2021-12-22 17:00:00,0.06341154090044389,-0.5995934959349594,-0.16684282047410537,-0.11878907535373473,0.24260918648133775,1.0,0.5,-0.18274804776029008,0.43614352584861826,0.29003353853126673,0.13764526427385415,0.6891802131121327,0.0
2021-12-22 17:10:00,0.06594800253646164,-0.6095867208672088,-0.16170919522874827,-0.12076340901612381,0.24260918648133775,1.0,0.5,-0.18274804776029008,0.43614352584861826,0.29003353853126673,0.13764526427385415,0.6891802131121327,0.0
2021-12-22 17:20:00,0.046924540266328474,-0.6195799457994581,-0.1580854597614374,-0.11813096413293855,0.24260918648133775,1.0,0.5,-0.18274804776029008,0.43614352584861826,0.29003353853126673,0.13764526427385415,0.6891802131121327,0.0
2021-12-22 17:30:00,0.058338617628408376,-0.6295731707317074,-0.16050128340631142,-0.11944718657453113,0.24260918648133775,1.0,0.5,-0.18274804776029008,0.43614352584861826,0.29003353853126673,0.13764526427385415,0.6891802131121327,0.0
2021-12-22 17:40:00,0.06277742549143944,-0.6395663956639567,-0.16593688660727768,-0.13260941099045742,0.24260918648133775,1.0,0.5,-0.18274804776029008,0.43614352584861826,0.29003353853126673,0.13764526427385415,0.6891802131121327,0.0
2021-12-22 17:50:00,0.054533925174381735,-0.649559620596206,-0.16865468820776086,-0.15070746956235603,0.24260918648133775,1.0,0.5,-0.18274804776029008,0.43614352584861826,0.29003353853126673,0.13764526427385415,0.6891802131121327,0.0
2021-12-22 18:00:00,0.03551046290424858,-0.6595528455284553,-0.17831798278725652,-0.1658440276406712,0.24260918648133775,1.0,0.5,-0.3499552234773732,0.43137638036016646,0.3914504707784118,0.07906620771386072,0.657871543335693,0.0
2021-12-22 18:10:00,0.03868103994927077,-0.6695460704607046,-0.19281292465650013,-0.18163869693978296,0.24260918648133775,1.0,0.5,-0.3499552234773732,0.43137638036016646,0.3914504707784118,0.07906620771386072,0.657871543335693,0.0
2021-12-22 18:20:00,0.05263157894736842,-0.679539295392954,-0.21636720519402075,-0.20269825600526492,0.24260918648133775,1.0,0.5,-0.3499552234773732,0.43137638036016646,0.3914504707784118,0.07906620771386072,0.657871543335693,0.0
2021-12-22 18:30:00,0.061509194673430564,-0.6895325203252032,-0.2408274195983694,-0.21849292530437647,0.24260918648133775,1.0,0.5,-0.3499552234773732,0.43137638036016646,0.3914504707784118,0.07906620771386072,0.657871543335693,0.0
2021-12-22 18:40:00,0.07482561826252378,-0.6995257452574526,-0.25924807489053303,-0.23724909509707148,0.24260918648133775,1.0,0.5,-0.3499552234773732,0.43137638036016646,0.3914504707784118,0.07906620771386072,0.657871543335693,0.0
2021-12-22 18:50:00,0.08750792644261256,-0.7095189701897018,-0.2731390608485581,-0.25041131951299767,0.24260918648133775,1.0,0.5,-0.3499552234773732,0.43137638036016646,0.3914504707784118,0.07906620771386072,0.657871543335693,0.0
2021-12-22 19:00:00,0.10336081166772353,-0.7195121951219512,-0.28099048769439827,-0.25863770977295164,0.24260918648133775,1.0,0.5,-0.3370976741890114,0.4297758378423415,0.3817890099583327,0.11803681248439891,0.058227138389713426,0.0
2021-12-22 19:10:00,0.10336081166772353,-0.7295054200542006,-0.2867280688509739,-0.2688384336952946,0.24260918648133775,1.0,0.5,-0.3370976741890114,0.4297758378423415,0.3817890099583327,0.11803681248439891,0.058227138389713426,0.0
2021-12-22 19:20:00,0.11223842739378567,-0.73949864498645,-0.2894458704514571,-0.27673576834485025,0.24260918648133775,1.0,0.5,-0.3370976741890114,0.4297758378423415,0.3817890099583327,0.11803681248439891,0.058227138389713426,0.0
2021-12-22 19:30:00,0.08053265694356374,-0.7494918699186993,-0.29306960591876796,-0.2813425468904245,0.24260918648133775,1.0,0.5,-0.3370976741890114,0.4297758378423415,0.3817890099583327,0.11803681248439891,0.058227138389713426,0.0
2021-12-22 19:40:00,0.06721623335447052,-0.7594850948509486,-0.2975992752529065,-0.2859493254359987,0.24260918648133775,1.0,0.5,-0.3370976741890114,0.4297758378423415,0.3817890099583327,0.11803681248439891,0.058227138389713426,0.0
2021-12-22 19:50:00,0.0653138871274572,-0.7694783197831979,-0.3003170768533897,-0.28891082592958217,0.24260918648133775,1.0,0.5,-0.3370976741890114,0.4297758378423415,0.3817890099583327,0.11803681248439891,0.058227138389713426,0.0
2021-12-22 20:00:00,0.061509194673430564,-0.7794715447154472,-0.30816850369923,-0.28923988153998026,0.24260918648133775,1.0,0.5,-0.3324338783339331,0.4389279525986556,0.384235381216571,0.28534289269417173,0.07498884710436884,0.0
2021-12-22 20:10:00,0.055168040583386174,-0.7580469327420547,-0.3163219085006794,-0.2918723264231655,0.24260918648133775,1.0,0.5,-0.3324338783339331,0.4389279525986556,0.384235381216571,0.28534289269417173,0.07498884710436884,0.0
2021-12-22 20:20:00,0.05263157894736842,-0.7366223207686622,-0.320851577834818,-0.2977953274103323,0.24260918648133775,1.0,0.5,-0.3324338783339331,0.4389279525986556,0.384235381216571,0.28534289269417173,0.07498884710436884,0.0
2021-12-22 20:30:00,0.046290424857324035,-0.7151977087952697,-0.32296542352408275,-0.299111549851925,0.24260918648133775,1.0,0.5,-0.3324338783339331,0.4389279525986556,0.384235381216571,0.28534289269417173,0.07498884710436884,0.0
2021-12-22 20:40:00,0.04502219403931516,-0.6937730968218773,-0.32296542352408275,-0.3000987166831195,0.24260918648133775,1.0,0.5,-0.3324338783339331,0.4389279525986556,0.384235381216571,0.28534289269417173,0.07498884710436884,0.0
2021-12-22 20:50:00,0.03614457831325301,-0.6723484848484849,-0.32477729125773824,-0.3050345508390919,0.24260918648133775,1.0,0.5,-0.3324338783339331,0.4389279525986556,0.384235381216571,0.28534289269417173,0.07498884710436884,0.0
2021-12-22 21:00:00,0.04185161699429296,-0.5252525252525253,-0.33051487241431377,-0.3063507732806845,0.24260918648133775,1.0,0.5,-0.4175184434246553,0.43924978520546964,0.48890408122089535,0.3136701487164392,0.09570273917758707,0.0
2021-12-22 21:10:00,0.0570703868103995,-0.37815656565656575,-0.33202476219236,-0.30997038499506424,0.24260918648133775,1.0,0.5,-0.4175184434246553,0.43924978520546964,0.48890408122089535,0.3136701487164392,0.09570273917758707,0.0
2021-12-22 21:20:00,0.06911857958148383,-0.23106060606060608,-0.33202476219236,-0.31556433037183285,0.24260918648133775,1.0,0.5,-0.4175184434246553,0.43924978520546964,0.48890408122089535,0.3136701487164392,0.09570273917758707,0.0
2021-12-22 21:30:00,0.07863031071655041,-0.08396464646464663,-0.33202476219236,-0.32247449819019414,0.24260918648133775,1.0,0.5,-0.4175184434246553,0.43924978520546964,0.48890408122089535,0.3136701487164392,0.09570273917758707,0.0
2021-12-22 21:40:00,0.09892200380469246,0.06313131313131315,-0.33202476219236,-0.3191839420862127,0.24260918648133775,1.0,0.5,-0.4175184434246553,0.43924978520546964,0.48890408122089535,0.3136701487164392,0.09570273917758707,0.0
2021-12-22 21:50:00,0.12175015852885225,0.21022727272727293,-0.3293069605918768,-0.32181638696939785,0.24260918648133775,1.0,0.5,-0.4175184434246553,0.43924978520546964,0.48890408122089535,0.3136701487164392,0.09570273917758707,0.0
2021-12-22 22:00:00,0.12618896639188332,0.3573232323232325,-0.32900498263626765,-0.3260941099045739,0.24260918648133775,1.0,0.5,-0.49185854421102104,0.4411865278571994,0.5988193351465217,0.3162371332466881,0.11927480767151652,0.0
2021-12-22 22:10:00,0.15535827520608753,0.5044191919191918,-0.3274950928582213,-0.32872655478775914,0.24260918648133775,1.0,0.5,-0.49185854421102104,0.4411865278571994,0.5988193351465217,0.3162371332466881,0.11927480767151652,0.0
2021-12-22 22:20:00,0.186429930247305,0.6515151515151514,-0.323267401479692,-0.332675222112537,0.2698205508125779,1.0,0.5,-0.49185854421102104,0.4411865278571994,0.5988193351465217,0.3162371332466881,0.11927480767151652,0.0
