step,defers,green_w_dc0,green_w_dc1,green_w_dc2,green_w_dc3,green_w_dc4,power_w_dc0,power_w_dc1,power_w_dc2,power_w_dc3,power_w_dc4,greenratio_dc0,greenratio_dc1,greenratio_dc2,greenratio_dc3,greenratio_dc4,waste_wh_dc0,waste_wh_dc1,waste_wh_dc2,waste_wh_dc3,waste_wh_dc4,queue_dc0,queue_dc1,queue_dc2,queue_dc3,queue_dc4,util_dc0,util_dc1,util_dc2,util_dc3,util_dc4,avail_pes_dc0,avail_pes_dc1,avail_pes_dc2,avail_pes_dc3,avail_pes_dc4,pred_pes_dc0,pred_pes_dc1,pred_pes_dc2,pred_pes_dc3,pred_pes_dc4,routed_dc0,routed_dc1,routed_dc2,routed_dc3,routed_dc4
5580,128,1967.38671875,703.4400024414062,0.0,0.0,0.0,483.4375,0.0,338.81561279296875,0.0,0.0,0.6147704720497131,0.6173256039619446,0.5621065497398376,0.0,0.0,677.0807495117188,613.5264282226562,184.51406860351562,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.12812499701976776,0.0,0.10625000298023224,0.0,0.0,127.0,152.0,113.0,240.0,144.0,201.0,0.0,169.0,0.0,0.0,0,0,0,0,0
5581,128,1893.43994140625,717.9666748046875,0.0,0.0,0.0,483.4375,0.0,336.2825012207031,0.0,0.0,0.6148787140846252,0.6173256039619446,0.5618578791618347,0.0,0.0,677.472412109375,613.725830078125,184.51406860351562,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.12812499701976776,0.0,0.10499999672174454,0.0,0.0,130.0,152.0,119.0,240.0,144.0,198.0,0.0,166.0,0.0,0.0,0,0,0,0,0
5582,128,1780.5933837890625,623.606689453125,0.0,0.0,0.0,482.25,0.0,333.7493896484375,0.0,0.0,0.6149865984916687,0.6173256039619446,0.5616112947463989,0.0,0.0,677.8330688476562,613.8990478515625,184.51406860351562,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1274999976158142,0.0,0.10374999791383743,0.0,0.0,130.0,152.0,121.0,240.0,144.0,198.0,0.0,163.0,0.0,0.0,0,0,0,0,0
5583,128,1480.2733154296875,701.1266479492188,0.0,0.0,0.0,478.6875,0.0,338.81561279296875,0.0,0.0,0.6150936484336853,0.6173256039619446,0.5613611936569214,0.0,0.0,678.111328125,614.0938110351562,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12562499940395355,0.0,0.10625000298023224,0.0,0.0,130.0,152.0,117.0,240.0,144.0,192.0,0.0,174.0,0.0,0.0,0,0,0,0,0
5584,128,1395.1866455078125,664.7866821289062,0.0,0.0,0.0,475.125,0.0,335.01593017578125,0.0,0.0,0.615199863910675,0.6173256039619446,0.5611140727996826,0.0,0.0,678.3668823242188,614.2785034179688,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1237500011920929,0.0,0.10437499731779099,0.0,0.0,133.0,152.0,119.0,240.0,144.0,192.0,0.0,169.0,0.0,0.0,0,0,0,0,0
5585,128,1370.606689453125,1068.219970703125,0.0,0.0,0.0,475.125,0.0,327.41656494140625,0.0,0.0,0.61530601978302,0.6173256039619446,0.5608727931976318,0.0,0.0,678.6156005859375,614.5751953125,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1237500011920929,0.0,0.10062500089406967,0.0,0.0,133.0,152.0,120.0,240.0,144.0,192.0,0.0,169.0,0.0,0.0,0,0,0,0,0
5586,127,1381.17333984375,1204.7667236328125,0.0,0.0,0.0,471.5625,0.0,327.41656494140625,0.0,0.0,0.6154112815856934,0.6173256039619446,0.5606317520141602,0.0,0.0,678.8682861328125,614.909912109375,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12187500298023224,0.0,0.10062500089406967,0.0,0.0,133.0,152.0,124.0,240.0,144.0,189.0,0.0,168.0,0.0,0.0,0,0,1,0,0
5587,128,1330.0999755859375,901.1400146484375,0.0,0.0,0.0,471.5625,0.0,326.1499938964844,0.0,0.0,0.6155165433883667,0.6173256039619446,0.5603918433189392,0.0,0.0,679.1067504882812,615.1602172851562,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12187500298023224,0.0,0.10000000149011612,0.0,0.0,133.0,152.0,122.0,240.0,144.0,189.0,0.0,168.0,0.0,0.0,0,0,0,0,0
5588,127,1490.9666748046875,550.7733154296875,0.0,0.0,0.0,468.0,0.0,323.61688232421875,0.0,0.0,0.6156209111213684,0.6173256039619446,0.5601539611816406,0.0,0.0,679.3909301757812,615.3131713867188,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11999999731779099,0.0,0.09875000268220901,0.0,0.0,133.0,152.0,125.0,240.0,144.0,186.0,0.0,160.0,0.0,0.0,1,0,0,0,0
5589,121,1630.9932861328125,716.8666381835938,0.0,0.0,0.0,464.4375,0.0,321.083740234375,0.0,0.0,0.6157244443893433,0.6173256039619446,0.5599181652069092,0.0,0.0,679.7149658203125,615.5123291015625,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11812499910593033,0.0,0.09749999642372131,0.0,0.0,133.0,152.0,125.0,240.0,144.0,186.0,0.0,156.0,0.0,0.0,0,0,7,0,0
5590,128,1603.6533203125,662.3666381835938,0.0,0.0,0.0,460.875,0.0,335.01593017578125,0.0,0.0,0.6158271431922913,0.6173256039619446,0.5596723556518555,0.0,0.0,680.0324096679688,615.6962890625,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11625000089406967,0.0,0.10437499731779099,0.0,0.0,133.0,152.0,116.0,240.0,144.0,186.0,0.0,156.0,0.0,0.0,0,0,0,0,0
5591,128,1599.3466796875,670.6333618164062,0.0,0.0,0.0,457.3125,0.0,332.4828186035156,0.0,0.0,0.6159289479255676,0.6173256039619446,0.5594286322593689,0.0,0.0,680.3496704101562,615.8826293945312,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11437500268220901,0.0,0.10312499850988388,0.0,0.0,133.0,152.0,118.0,240.0,144.0,180.0,0.0,153.0,0.0,0.0,0,0,0,0,0
5592,127,1673.933349609375,744.5733032226562,0.0,0.0,0.0,457.3125,0.0,322.3503112792969,0.0,0.0,0.616030752658844,0.6173256039619446,0.5591925382614136,0.0,0.0,680.6876220703125,616.0894165039062,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11437500268220901,0.0,0.09812500327825546,0.0,0.0,133.0,152.0,120.0,240.0,144.0,180.0,0.0,152.0,0.0,0.0,0,0,1,0,0
5593,128,1595.280029296875,918.3599853515625,0.0,0.0,0.0,457.3125,0.0,323.61688232421875,0.0,0.0,0.6161324977874756,0.6173256039619446,0.5589556694030762,0.0,0.0,681.0037231445312,616.3445434570312,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11437500268220901,0.0,0.09875000268220901,0.0,0.0,133.0,152.0,124.0,240.0,144.0,177.0,0.0,158.0,0.0,0.0,0,0,0,0,0
5594,128,1627.626708984375,784.9000244140625,0.0,0.0,0.0,450.1875,0.0,322.3503112792969,0.0,0.0,0.6162325739860535,0.6173256039619446,0.5587199926376343,0.0,0.0,681.3307495117188,616.5625610351562,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1106249988079071,0.0,0.09812500327825546,0.0,0.0,133.0,152.0,125.0,240.0,144.0,174.0,0.0,156.0,0.0,0.0,0,0,0,0,0
5595,125,1633.1800537109375,626.9066772460938,0.0,0.0,0.0,450.1875,0.0,319.81719970703125,0.0,0.0,0.6163325905799866,0.6173256039619446,0.5584863424301147,0.0,0.0,681.6593627929688,616.7366943359375,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1106249988079071,0.0,0.09687499701976776,0.0,0.0,136.0,152.0,126.0,240.0,144.0,171.0,0.0,155.0,0.0,0.0,0,0,3,0,0
5596,127,1687.046630859375,1015.2733154296875,0.0,0.0,0.0,443.0625,0.0,327.41656494140625,0.0,0.0,0.6164309978485107,0.6173256039619446,0.5582473278045654,0.0,0.0,682.0049438476562,617.0187377929688,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10687500238418579,0.0,0.10062500089406967,0.0,0.0,136.0,152.0,122.0,240.0,144.0,165.0,0.0,157.0,0.0,0.0,0,0,1,0,0
5597,128,1554.9266357421875,1278.7332763671875,0.0,0.0,0.0,443.0625,0.0,327.41656494140625,0.0,0.0,0.6165293455123901,0.6173256039619446,0.5580084919929504,0.0,0.0,682.3137817382812,617.3739013671875,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10687500238418579,0.0,0.10062500089406967,0.0,0.0,136.0,152.0,122.0,240.0,144.0,165.0,0.0,157.0,0.0,0.0,0,0,0,0,0
5598,127,1366.239990234375,1010.1599731445312,0.0,0.0,0.0,435.9375,0.0,319.81719970703125,0.0,0.0,0.6166260838508606,0.6173256039619446,0.5577754378318787,0.0,0.0,682.5722045898438,617.654541015625,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10312499850988388,0.0,0.09687499701976776,0.0,0.0,136.0,152.0,124.0,240.0,144.0,153.0,0.0,153.0,0.0,0.0,0,0,1,0,0
5599,127,1338.6666259765625,745.4933471679688,0.0,0.0,0.0,428.8125,0.0,319.81719970703125,0.0,0.0,0.6167211532592773,0.6173256039619446,0.5575425624847412,0.0,0.0,682.824951171875,617.861572265625,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09937500208616257,0.0,0.09687499701976776,0.0,0.0,136.0,152.0,122.0,240.0,144.0,153.0,0.0,153.0,0.0,0.0,1,0,0,0,0
5600,128,1337.6666259765625,589.586669921875,0.0,0.0,0.0,428.8125,0.0,319.81719970703125,0.0,0.0,0.6168162226676941,0.6173256039619446,0.5573098659515381,0.0,0.0,683.077392578125,618.025390625,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09937500208616257,0.0,0.09687499701976776,0.0,0.0,142.0,152.0,126.0,240.0,144.0,150.0,0.0,153.0,0.0,0.0,0,0,0,0,0
5601,127,1326.8133544921875,527.97998046875,0.0,0.0,0.0,421.6875,0.0,317.2840576171875,0.0,0.0,0.6169096231460571,0.6173256039619446,0.5570792555809021,0.0,0.0,683.3287963867188,618.1720581054688,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09562499821186066,0.0,0.09562499821186066,0.0,0.0,142.0,152.0,126.0,240.0,144.0,144.0,0.0,149.0,0.0,0.0,0,0,1,0,0
5602,128,1357.4000244140625,352.9200134277344,0.0,0.0,0.0,418.125,0.0,319.81719970703125,0.0,0.0,0.6170022487640381,0.6173256039619446,0.5568469166755676,0.0,0.0,683.5897216796875,618.2700805664062,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,0.0,0.09687499701976776,0.0,0.0,148.0,152.0,124.0,240.0,144.0,141.0,0.0,148.0,0.0,0.0,0,0,0,0,0
5603,128,1573.260009765625,200.9199981689453,0.0,0.0,0.0,418.125,0.0,318.5506286621094,0.0,0.0,0.6170947551727295,0.6173256039619446,0.5566157698631287,0.0,0.0,683.9105834960938,618.3258666992188,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,0.0,0.09624999761581421,0.0,0.0,148.0,152.0,124.0,240.0,144.0,138.0,0.0,139.0,0.0,0.0,0,0,0,0,0
5604,128,1755.1400146484375,172.07333374023438,0.0,0.0,0.0,407.4375,0.0,312.2178039550781,0.0,0.0,0.6171849370002747,0.6173256039619446,0.556389331817627,0.0,0.0,684.2849731445312,618.3736572265625,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08812499791383743,0.0,0.09312500059604645,0.0,0.0,148.0,152.0,124.0,240.0,144.0,129.0,0.0,135.0,0.0,0.0,0,0,0,0,0
5605,128,1555.193359375,203.81333923339844,0.0,0.0,0.0,400.3125,0.0,309.6846923828125,0.0,0.0,0.6172734498977661,0.6173256039619446,0.5561649799346924,0.0,0.0,684.6057739257812,618.4302978515625,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08437500149011612,0.0,0.09187500178813934,0.0,0.0,148.0,152.0,124.0,240.0,144.0,126.0,0.0,130.0,0.0,0.0,0,0,0,0,0
5606,128,1469.453369140625,199.55332946777344,0.0,0.0,0.0,396.75,0.0,304.6184387207031,0.0,0.0,0.6173611283302307,0.6173256039619446,0.5559444427490234,0.0,0.0,684.9037475585938,618.4857177734375,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08250000327825546,0.0,0.08937499672174454,0.0,0.0,148.0,152.0,124.0,240.0,144.0,126.0,0.0,131.0,0.0,0.0,0,0,0,0,0
5607,128,1441.0933837890625,179.31333923339844,0.0,0.0,0.0,396.75,0.0,298.2856140136719,0.0,0.0,0.6174487471580505,0.6173256039619446,0.5557286739349365,0.0,0.0,685.19384765625,618.5355224609375,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08250000327825546,0.0,0.08624999970197678,0.0,0.0,148.0,152.0,126.0,240.0,144.0,126.0,0.0,133.0,0.0,0.0,0,0,0,0,0
5608,128,1390.17333984375,135.25999450683594,0.0,0.0,0.0,386.0625,0.0,293.2193603515625,0.0,0.0,0.6175339818000793,0.6173256039619446,0.5555167198181152,0.0,0.0,685.4727172851562,618.5731201171875,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0768750011920929,0.0,0.08375000208616257,0.0,0.0,148.0,152.0,127.0,240.0,144.0,120.0,0.0,131.0,0.0,0.0,0,0,0,0,0
5609,128,1457.5067138671875,93.86000061035156,0.0,0.0,0.0,382.5,0.0,290.6862487792969,0.0,0.0,0.6176184415817261,0.6173256039619446,0.5553067326545715,0.0,0.0,685.7713623046875,618.5991821289062,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07500000298023224,0.0,0.08250000327825546,0.0,0.0,148.0,152.0,127.0,240.0,144.0,120.0,0.0,131.0,0.0,0.0,0,0,0,0,0
5610,128,1445.4066162109375,131.55999755859375,0.0,0.0,0.0,382.5,0.0,289.419677734375,0.0,0.0,0.617702841758728,0.6173256039619446,0.5550978779792786,0.0,0.0,686.0665893554688,618.6357421875,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07500000298023224,0.0,0.08187499642372131,0.0,0.0,151.0,152.0,129.0,240.0,144.0,120.0,0.0,130.0,0.0,0.0,0,0,0,0,0
5611,128,1353.9932861328125,77.97333526611328,0.0,0.0,0.0,382.5,0.0,289.419677734375,0.0,0.0,0.6177871823310852,0.6173256039619446,0.5548891425132751,0.0,0.0,686.3364868164062,618.6574096679688,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07500000298023224,0.0,0.08187499642372131,0.0,0.0,151.0,152.0,130.0,240.0,144.0,117.0,0.0,130.0,0.0,0.0,0,0,0,0,0
5612,128,1401.6800537109375,111.32666778564453,0.0,0.0,0.0,382.5,0.0,285.6199951171875,0.0,0.0,0.6178714632987976,0.6173256039619446,0.5546833276748657,0.0,0.0,686.6195678710938,618.6882934570312,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07500000298023224,0.0,0.07999999821186066,0.0,0.0,151.0,152.0,130.0,240.0,144.0,114.0,0.0,126.0,0.0,0.0,0,0,0,0,0
5613,127,1338.6466064453125,104.30000305175781,0.0,0.0,0.0,382.5,0.0,280.5537414550781,0.0,0.0,0.61795574426651,0.6173256039619446,0.5544812679290771,0.0,0.0,686.8851928710938,618.71728515625,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07500000298023224,0.0,0.07750000059604645,0.0,0.0,151.0,152.0,131.0,240.0,144.0,114.0,0.0,129.0,0.0,0.0,0,0,1,0,0
5614,127,1422.3399658203125,87.1066665649414,0.0,0.0,0.0,382.5,0.0,279.2872009277344,0.0,0.0,0.6180399656295776,0.6173256039619446,0.5542802810668945,0.0,0.0,687.1740112304688,618.741455078125,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07500000298023224,0.0,0.0768750011920929,0.0,0.0,151.0,152.0,137.0,240.0,144.0,117.0,0.0,129.0,0.0,0.0,0,0,1,0,0
5615,125,1712.63330078125,55.29999923706055,0.0,0.0,0.0,378.9375,0.0,280.5537414550781,0.0,0.0,0.6181234121322632,0.6173256039619446,0.5540785789489746,0.0,0.0,687.5444946289062,618.7568359375,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07312499731779099,0.0,0.07750000059604645,0.0,0.0,151.0,152.0,133.0,240.0,144.0,117.0,0.0,131.0,0.0,0.0,0,0,3,0,0
5616,127,1554.67333984375,27.02666664123535,0.0,0.0,0.0,378.9375,0.0,286.8865661621094,0.0,0.0,0.618206799030304,0.6173256039619446,0.5538724064826965,0.0,0.0,687.87109375,618.7643432617188,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07312499731779099,0.0,0.08062499761581421,0.0,0.0,151.0,152.0,129.0,240.0,144.0,114.0,0.0,133.0,0.0,0.0,1,0,0,0,0
5617,128,1172.78662109375,0.0,0.0,0.0,0.0,382.5,0.0,284.3534240722656,0.0,0.0,0.618290901184082,0.6173256039619446,0.5536682605743408,0.0,0.0,688.090576171875,618.7643432617188,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07500000298023224,0.0,0.0793749988079071,0.0,0.0,151.0,152.0,129.0,240.0,144.0,108.0,0.0,127.0,0.0,0.0,0,0,0,0,0
5618,128,840.9600219726562,0.0,0.0,0.0,0.0,378.9375,0.0,284.3534240722656,0.0,0.0,0.618374228477478,0.6173256039619446,0.5534642338752747,0.0,0.0,688.2189331054688,618.7643432617188,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07312499731779099,0.0,0.0793749988079071,0.0,0.0,151.0,152.0,131.0,240.0,144.0,105.0,0.0,126.0,0.0,0.0,0,0,0,0,0
5619,127,714.433349609375,0.0,0.0,0.0,0.0,378.9375,0.0,283.0868835449219,0.0,0.0,0.6184574961662292,0.6173256039619446,0.5532612204551697,0.0,0.0,688.3121337890625,618.7643432617188,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07312499731779099,0.0,0.07874999940395355,0.0,0.0,151.0,152.0,131.0,240.0,144.0,105.0,0.0,125.0,0.0,0.0,0,0,1,0,0
5620,128,481.0199890136719,0.0,0.0,0.0,0.0,375.375,0.0,285.6199951171875,0.0,0.0,0.6185399293899536,0.6173256039619446,0.5530565977096558,0.0,0.0,688.3414916992188,618.7643432617188,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07124999910593033,0.0,0.07999999821186066,0.0,0.0,151.0,152.0,129.0,240.0,144.0,105.0,0.0,125.0,0.0,0.0,0,0,0,0,0
5621,127,417.0,0.0,16.34666633605957,0.0,0.0,371.8125,0.0,280.5537414550781,0.0,0.0,0.6186215877532959,0.6173256039619446,0.5528769493103027,0.0,0.0,688.35400390625,618.7643432617188,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06937500089406967,0.0,0.07750000059604645,0.0,0.0,154.0,152.0,129.0,240.0,144.0,105.0,0.0,123.0,0.0,0.0,1,0,0,0,0
5622,128,322.14666748046875,0.0,32.69333267211914,0.0,0.0,371.8125,0.0,280.5537414550781,0.0,0.0,0.6186745762825012,0.6173256039619446,0.5527185201644897,0.0,0.0,688.35400390625,618.7643432617188,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06937500089406967,0.0,0.07750000059604645,0.0,0.0,151.0,152.0,133.0,240.0,144.0,102.0,0.0,123.0,0.0,0.0,0,0,0,0,0
5623,126,290.9533386230469,0.0,47.573333740234375,0.0,0.0,368.25,0.0,280.5537414550781,0.0,0.0,0.6187109351158142,0.6173256039619446,0.5525794625282288,0.0,0.0,688.35400390625,618.7643432617188,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06750000268220901,0.0,0.07750000059604645,0.0,0.0,151.0,152.0,133.0,240.0,144.0,102.0,0.0,117.0,0.0,0.0,1,0,1,0,0
5624,128,351.0,0.0,0.0,0.0,0.0,368.25,0.0,283.0868835449219,0.0,0.0,0.6187817454338074,0.6173256039619446,0.5523772239685059,0.0,0.0,688.35400390625,618.7643432617188,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06750000268220901,0.0,0.07874999940395355,0.0,0.0,148.0,152.0,131.0,240.0,144.0,102.0,0.0,113.0,0.0,0.0,0,0,0,0,0
5625,128,342.50665283203125,0.0,0.0,0.0,0.0,364.6875,0.0,279.2872009277344,0.0,0.0,0.618848979473114,0.6173256039619446,0.5521777868270874,0.0,0.0,688.35400390625,618.7643432617188,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06562499701976776,0.0,0.0768750011920929,0.0,0.0,148.0,152.0,131.0,240.0,144.0,99.0,0.0,112.0,0.0,0.0,0,0,0,0,0
5626,128,263.8933410644531,0.0,0.0,0.0,0.0,361.125,0.0,278.0206298828125,0.0,0.0,0.6188721656799316,0.6173256039619446,0.5519794225692749,0.0,0.0,688.35400390625,618.7643432617188,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0637499988079071,0.0,0.07625000178813934,0.0,0.0,148.0,152.0,132.0,240.0,144.0,96.0,0.0,108.0,0.0,0.0,0,0,0,0,0
5627,128,155.96665954589844,0.0,0.0,0.0,0.0,357.5625,0.0,278.0206298828125,0.0,0.0,0.6188346147537231,0.6173256039619446,0.551781177520752,0.0,0.0,688.35400390625,618.7643432617188,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06187500059604645,0.0,0.07625000178813934,0.0,0.0,148.0,152.0,133.0,240.0,144.0,96.0,0.0,99.0,0.0,0.0,0,0,0,0,0
5628,128,144.3333282470703,0.0,0.0,0.0,0.0,357.5625,0.0,275.48748779296875,0.0,0.0,0.6187904477119446,0.6173256039619446,0.5515848994255066,0.0,0.0,688.35400390625,618.7643432617188,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06187500059604645,0.0,0.07500000298023224,0.0,0.0,148.0,152.0,133.0,240.0,144.0,93.0,0.0,95.0,0.0,0.0,0,0,0,0,0
5629,128,114.99333190917969,0.0,0.0,0.0,0.0,350.4375,0.0,275.48748779296875,0.0,0.0,0.6187319159507751,0.6173256039619446,0.5513888001441956,0.0,0.0,688.35400390625,618.7643432617188,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058125000447034836,0.0,0.07500000298023224,0.0,0.0,148.0,152.0,135.0,240.0,144.0,90.0,0.0,91.0,0.0,0.0,0,0,0,0,0
5630,128,65.43333435058594,0.0,0.0,0.0,0.0,350.4375,0.0,275.48748779296875,0.0,0.0,0.6186449527740479,0.6173256039619446,0.5511928200721741,0.0,0.0,688.35400390625,618.7643432617188,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058125000447034836,0.0,0.07500000298023224,0.0,0.0,148.0,152.0,135.0,240.0,144.0,90.0,0.0,87.0,0.0,0.0,0,0,0,0,0
5631,128,144.36666870117188,0.0,0.0,0.0,0.0,350.4375,0.0,260.28875732421875,0.0,0.0,0.6186033487319946,0.6173256039619446,0.5510077476501465,0.0,0.0,688.35400390625,618.7643432617188,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058125000447034836,0.0,0.06750000268220901,0.0,0.0,148.0,152.0,135.0,240.0,144.0,90.0,0.0,85.0,0.0,0.0,0,0,0,0,0
5632,128,115.11333465576172,0.0,0.0,0.0,0.0,350.4375,0.0,257.755615234375,0.0,0.0,0.6185449361801147,0.6173256039619446,0.5508245825767517,0.0,0.0,688.35400390625,618.7643432617188,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058125000447034836,0.0,0.06624999642372131,0.0,0.0,148.0,152.0,137.0,240.0,144.0,87.0,0.0,85.0,0.0,0.0,0,0,0,0,0
5633,128,99.01333618164062,0.0,0.0,0.0,0.0,346.875,0.0,245.08999633789062,0.0,0.0,0.6184785962104797,0.6173256039619446,0.5506505966186523,0.0,0.0,688.35400390625,618.7643432617188,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05624999850988388,0.0,0.05999999865889549,0.0,0.0,148.0,152.0,137.0,240.0,144.0,87.0,0.0,79.0,0.0,0.0,0,0,0,0,0
5634,128,70.49333190917969,0.0,0.0,0.0,0.0,343.3125,0.0,241.29031372070312,0.0,0.0,0.6183971762657166,0.6173256039619446,0.5504793524742126,0.0,0.0,688.35400390625,618.7643432617188,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054375000298023224,0.0,0.058125000447034836,0.0,0.0,148.0,152.0,147.0,240.0,144.0,84.0,0.0,79.0,0.0,0.0,0,0,0,0,0
5635,128,7.420000076293945,0.0,0.0,0.0,0.0,339.75,0.0,238.75718688964844,0.0,0.0,0.618280827999115,0.6173256039619446,0.5503100752830505,0.0,0.0,688.35400390625,618.7643432617188,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05249999836087227,0.0,0.05687500163912773,0.0,0.0,148.0,152.0,147.0,240.0,144.0,78.0,0.0,75.0,0.0,0.0,0,0,0,0,0
5636,128,0.0,0.0,0.0,0.0,0.0,339.75,0.0,238.75718688964844,0.0,0.0,0.6181603074073792,0.6173256039619446,0.5501408576965332,0.0,0.0,688.35400390625,618.7643432617188,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05249999836087227,0.0,0.05687500163912773,0.0,0.0,151.0,152.0,147.0,240.0,144.0,78.0,0.0,76.0,0.0,0.0,0,0,0,0,0
5637,126,0.0,0.0,0.0,0.0,0.0,336.1875,0.0,231.15780639648438,0.0,0.0,0.6180410981178284,0.6173256039619446,0.5499771237373352,0.0,0.0,688.35400390625,618.7643432617188,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05062500014901161,0.0,0.05312500149011612,0.0,0.0,151.0,152.0,147.0,240.0,144.0,75.0,0.0,73.0,0.0,0.0,0,0,2,0,0
5638,128,0.0,18.00666618347168,0.0,0.0,0.0,336.1875,0.0,238.75718688964844,0.0,0.0,0.6179218888282776,0.6173256039619446,0.549808144569397,0.0,0.0,688.35400390625,618.7693481445312,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05062500014901161,0.0,0.05687500163912773,0.0,0.0,151.0,152.0,147.0,240.0,144.0,75.0,0.0,73.0,0.0,0.0,0,0,0,0,0
5639,128,0.0,0.0,0.0,0.0,0.0,336.1875,0.0,232.42437744140625,0.0,0.0,0.6178027987480164,0.6173256039619446,0.5496436953544617,0.0,0.0,688.35400390625,618.7693481445312,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05062500014901161,0.0,0.05375000089406967,0.0,0.0,151.0,152.0,147.0,240.0,144.0,75.0,0.0,71.0,0.0,0.0,0,0,0,0,0
5640,128,0.0,0.0,0.0,0.0,0.0,332.625,0.0,223.55844116210938,0.0,0.0,0.6176849603652954,0.6173256039619446,0.5494856238365173,0.0,0.0,688.35400390625,618.7693481445312,184.51406860351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04874999821186066,0.0,0.04937500134110451,0.0,0.0,151.0,152.0,149.0,240.0,144.0,73.0,0.0,60.0,0.0,0.0,0,0,0,0,0
