step,defers,green_w_dc0,green_w_dc1,green_w_dc2,green_w_dc3,green_w_dc4,power_w_dc0,power_w_dc1,power_w_dc2,power_w_dc3,power_w_dc4,greenratio_dc0,greenratio_dc1,greenratio_dc2,greenratio_dc3,greenratio_dc4,waste_wh_dc0,waste_wh_dc1,waste_wh_dc2,waste_wh_dc3,waste_wh_dc4,queue_dc0,queue_dc1,queue_dc2,queue_dc3,queue_dc4,util_dc0,util_dc1,util_dc2,util_dc3,util_dc4,avail_pes_dc0,avail_pes_dc1,avail_pes_dc2,avail_pes_dc3,avail_pes_dc4,pred_pes_dc0,pred_pes_dc1,pred_pes_dc2,pred_pes_dc3,pred_pes_dc4,routed_dc0,routed_dc1,routed_dc2,routed_dc3,routed_dc4
3830,128,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,173.6875,0.0,164.02999877929688,0.0,0.0,1.0,0.0,0.6924190521240234,0.0,0.0,1083.218017578125,1323.5836181640625,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015625,0.0,0.019999999552965164,0.0,0.0,158.0,384.0,262.0,240.0,144.0,21.0,0.0,34.0,0.0,0.0,0,0,0,0,0
3831,128,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,173.6875,0.0,166.56312561035156,0.0,0.0,1.0,0.0,0.6924945712089539,0.0,0.0,1083.5743408203125,1323.9976806640625,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015625,0.0,0.021250000223517418,0.0,0.0,158.0,384.0,262.0,240.0,144.0,21.0,0.0,34.0,0.0,0.0,0,0,0,0,0
3832,127,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,173.6875,0.0,166.56312561035156,0.0,0.0,1.0,0.0,0.69256991147995,0.0,0.0,1083.9306640625,1324.4117431640625,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015625,0.0,0.021250000223517418,0.0,0.0,158.0,384.0,262.0,240.0,144.0,21.0,0.0,38.0,0.0,0.0,0,0,1,0,0
3833,128,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,173.6875,0.0,166.56312561035156,0.0,0.0,1.0,0.0,0.6926450729370117,0.0,0.0,1084.2869873046875,1324.82568359375,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015625,0.0,0.021250000223517418,0.0,0.0,158.0,384.0,262.0,240.0,144.0,21.0,0.0,38.0,0.0,0.0,0,0,0,0,0
3834,128,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,173.6875,0.0,171.62937927246094,0.0,0.0,1.0,0.0,0.6926954984664917,0.0,0.0,1084.643310546875,1325.23974609375,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015625,0.0,0.023749999701976776,0.0,0.0,158.0,384.0,258.0,240.0,144.0,21.0,0.0,38.0,0.0,0.0,0,0,0,0,0
3835,128,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,173.6875,0.0,171.62937927246094,0.0,0.0,1.0,0.0,0.6927458047866821,0.0,0.0,1084.9996337890625,1325.6536865234375,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015625,0.0,0.023749999701976776,0.0,0.0,158.0,384.0,258.0,240.0,144.0,21.0,0.0,36.0,0.0,0.0,0,0,0,0,0
3836,128,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,173.6875,0.0,171.62937927246094,0.0,0.0,1.0,0.0,0.6927959322929382,0.0,0.0,1085.35595703125,1326.0677490234375,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015625,0.0,0.023749999701976776,0.0,0.0,158.0,384.0,258.0,240.0,144.0,21.0,0.0,36.0,0.0,0.0,0,0,0,0,0
3837,124,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,173.6875,0.0,169.09625244140625,0.0,0.0,1.0,0.0,0.6928582787513733,0.0,0.0,1085.7122802734375,1326.4818115234375,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015625,0.0,0.02250000089406967,0.0,0.0,158.0,384.0,258.0,240.0,144.0,27.0,0.0,39.0,0.0,0.0,2,0,2,0,0
3838,127,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,173.6875,0.0,169.09625244140625,0.0,0.0,1.0,0.0,0.6929203867912292,0.0,0.0,1086.068603515625,1326.895751953125,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015625,0.0,0.02250000089406967,0.0,0.0,158.0,384.0,258.0,240.0,144.0,27.0,0.0,39.0,0.0,0.0,0,0,1,0,0
3839,125,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,228.8125,0.0,172.89593505859375,0.0,0.0,1.0,0.0,0.6929640769958496,0.0,0.0,1086.40966796875,1327.309814453125,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019375000149011612,0.0,0.02437499910593033,0.0,0.0,158.0,384.0,257.0,240.0,144.0,30.0,0.0,41.0,0.0,0.0,1,0,2,0,0
3840,125,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,228.8125,0.0,172.89593505859375,0.0,0.0,1.0,0.0,0.6930076479911804,0.0,0.0,1086.750732421875,1327.7237548828125,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019375000149011612,0.0,0.02437499910593033,0.0,0.0,158.0,384.0,255.0,240.0,144.0,33.0,0.0,45.0,0.0,0.0,1,0,2,0,0
3841,125,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,256.375,0.0,175.42906188964844,0.0,0.0,1.0,0.0,0.6930388808250427,0.0,0.0,1087.083984375,1328.1378173828125,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021250000223517418,0.0,0.025624999776482582,0.0,0.0,158.0,384.0,255.0,240.0,144.0,39.0,0.0,44.0,0.0,0.0,2,0,1,0,0
3842,127,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,259.9375,0.0,177.96218872070312,0.0,0.0,1.0,0.0,0.6930578947067261,0.0,0.0,1087.4163818359375,1328.5517578125,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023125000298023224,0.0,0.026875000447034836,0.0,0.0,158.0,384.0,251.0,240.0,144.0,42.0,0.0,40.0,0.0,0.0,1,0,0,0,0
3843,127,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,291.0625,0.0,174.16250610351562,0.0,0.0,1.0,0.0,0.6930950880050659,0.0,0.0,1087.7401123046875,1328.9658203125,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026875000447034836,0.0,0.02500000037252903,0.0,0.0,158.0,384.0,252.0,240.0,144.0,42.0,0.0,42.0,0.0,0.0,0,0,1,0,0
3844,124,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,294.625,0.0,174.16250610351562,0.0,0.0,1.0,0.0,0.693132221698761,0.0,0.0,1088.0628662109375,1329.3798828125,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028750000521540642,0.0,0.02500000037252903,0.0,0.0,158.0,384.0,252.0,240.0,144.0,51.0,0.0,44.0,0.0,0.0,3,0,1,0,0
3845,126,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,294.625,0.0,176.69561767578125,0.0,0.0,1.0,0.0,0.6931571364402771,0.0,0.0,1088.3856201171875,1329.7938232421875,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028750000521540642,0.0,0.026249999180436134,0.0,0.0,151.0,384.0,252.0,240.0,144.0,51.0,0.0,47.0,0.0,0.0,0,0,2,0,0
3846,125,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,300.5625,0.0,179.22874450683594,0.0,0.0,1.0,0.0,0.6931698322296143,0.0,0.0,1088.7066650390625,1330.2078857421875,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03187499940395355,0.0,0.027499999850988388,0.0,0.0,142.0,384.0,252.0,240.0,144.0,51.0,0.0,50.0,0.0,0.0,0,0,3,0,0
3847,126,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,300.5625,0.0,183.0284423828125,0.0,0.0,1.0,0.0,0.6931643486022949,0.0,0.0,1089.02783203125,1330.621826171875,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03187499940395355,0.0,0.029374999925494194,0.0,0.0,142.0,384.0,252.0,240.0,144.0,51.0,0.0,53.0,0.0,0.0,0,0,2,0,0
3848,125,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,300.5625,0.0,186.828125,0.0,0.0,1.0,0.0,0.6931406855583191,0.0,0.0,1089.348876953125,1331.035888671875,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03187499940395355,0.0,0.03125,0.0,0.0,142.0,384.0,252.0,240.0,144.0,56.0,0.0,55.0,0.0,0.0,2,0,1,0,0
3849,127,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,300.5625,0.0,190.6278076171875,0.0,0.0,1.0,0.0,0.6930990219116211,0.0,0.0,1089.669921875,1331.449951171875,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03187499940395355,0.0,0.03312499821186066,0.0,0.0,142.0,384.0,252.0,240.0,144.0,57.0,0.0,55.0,0.0,0.0,1,0,0,0,0
3850,122,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,306.5,0.0,193.1609344482422,0.0,0.0,1.0,0.0,0.693045437335968,0.0,0.0,1089.9893798828125,1331.8638916015625,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03500000014901161,0.0,0.03437500074505806,0.0,0.0,142.0,384.0,252.0,240.0,144.0,67.0,0.0,55.0,0.0,0.0,6,0,0,0,0
3851,125,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,307.6875,0.0,193.1609344482422,0.0,0.0,1.0,0.0,0.6929919123649597,0.0,0.0,1090.3084716796875,1332.2779541015625,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035624999552965164,0.0,0.03437500074505806,0.0,0.0,136.0,384.0,241.0,240.0,144.0,67.0,0.0,55.0,0.0,0.0,1,0,2,0,0
3852,124,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,316.0,0.0,188.0946807861328,0.0,0.0,1.0,0.0,0.692962646484375,0.0,0.0,1090.625244140625,1332.69189453125,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03999999910593033,0.0,0.03187499940395355,0.0,0.0,139.0,384.0,241.0,240.0,144.0,76.0,0.0,55.0,0.0,0.0,4,0,0,0,0
3853,125,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,319.5625,0.0,193.1609344482422,0.0,0.0,1.0,0.0,0.6929094195365906,0.0,0.0,1090.941162109375,1333.10595703125,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041875001043081284,0.0,0.03437500074505806,0.0,0.0,139.0,384.0,237.0,240.0,144.0,87.0,0.0,55.0,0.0,0.0,3,0,0,0,0
3854,127,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,330.25,0.0,193.1609344482422,0.0,0.0,1.0,0.0,0.6928563117980957,0.0,0.0,1091.25390625,1333.52001953125,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04749999940395355,0.0,0.03437500074505806,0.0,0.0,139.0,384.0,237.0,240.0,144.0,89.0,0.0,55.0,0.0,0.0,1,0,0,0,0
3855,126,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,330.25,0.0,193.1609344482422,0.0,0.0,1.0,0.0,0.6928033232688904,0.0,0.0,1091.5667724609375,1333.9339599609375,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04749999940395355,0.0,0.03437500074505806,0.0,0.0,136.0,384.0,237.0,240.0,144.0,92.0,0.0,55.0,0.0,0.0,2,0,0,0,0
3856,126,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,332.625,0.0,193.1609344482422,0.0,0.0,1.0,0.0,0.6927505135536194,0.0,0.0,1091.87890625,1334.3480224609375,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04874999821186066,0.0,0.03437500074505806,0.0,0.0,136.0,384.0,237.0,240.0,144.0,94.0,0.0,55.0,0.0,0.0,1,0,1,0,0
3857,126,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,336.1875,0.0,190.6278076171875,0.0,0.0,1.0,0.0,0.6927098035812378,0.0,0.0,1092.190185546875,1334.761962890625,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05062500014901161,0.0,0.03312499821186066,0.0,0.0,136.0,384.0,237.0,240.0,144.0,96.0,0.0,55.0,0.0,0.0,2,0,0,0,0
3858,126,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,338.5625,0.0,193.1609344482422,0.0,0.0,1.0,0.0,0.6926572322845459,0.0,0.0,1092.500732421875,1335.176025390625,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051874998956918716,0.0,0.03437500074505806,0.0,0.0,134.0,384.0,241.0,240.0,144.0,102.0,0.0,55.0,0.0,0.0,2,0,0,0,0
3859,127,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,340.9375,0.0,193.1609344482422,0.0,0.0,1.0,0.0,0.6926048398017883,0.0,0.0,1092.810546875,1335.590087890625,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05312500149011612,0.0,0.03437500074505806,0.0,0.0,134.0,384.0,241.0,240.0,144.0,105.0,0.0,55.0,0.0,0.0,1,0,0,0,0
3860,125,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,343.3125,0.0,193.1609344482422,0.0,0.0,1.0,0.0,0.6925525665283203,0.0,0.0,1093.1197509765625,1336.0040283203125,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054375000298023224,0.0,0.03437500074505806,0.0,0.0,135.0,384.0,241.0,240.0,144.0,112.0,0.0,55.0,0.0,0.0,3,0,0,0,0
3861,126,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,346.875,0.0,193.1609344482422,0.0,0.0,1.0,0.0,0.6925004124641418,0.0,0.0,1093.427978515625,1336.4180908203125,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05624999850988388,0.0,0.03437500074505806,0.0,0.0,134.0,384.0,241.0,240.0,144.0,116.0,0.0,54.0,0.0,0.0,2,0,0,0,0
3862,123,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,352.8125,0.0,193.1609344482422,0.0,0.0,1.0,0.0,0.6924483776092529,0.0,0.0,1093.734619140625,1336.83203125,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05937499925494194,0.0,0.03437500074505806,0.0,0.0,134.0,384.0,241.0,240.0,144.0,124.0,0.0,55.0,0.0,0.0,4,0,1,0,0
3863,125,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,355.1875,0.0,191.89437866210938,0.0,0.0,1.0,0.0,0.6924024820327759,0.0,0.0,1094.04052734375,1337.24609375,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06062500178813934,0.0,0.03375000134110451,0.0,0.0,134.0,384.0,241.0,240.0,144.0,130.0,0.0,55.0,0.0,0.0,3,0,0,0,0
3864,127,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,364.6875,0.0,193.1609344482422,0.0,0.0,1.0,0.0,0.6923506855964661,0.0,0.0,1094.34375,1337.66015625,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06562499701976776,0.0,0.03437500074505806,0.0,0.0,134.0,384.0,241.0,240.0,144.0,130.0,0.0,54.0,0.0,0.0,0,0,1,0,0
3865,126,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,369.4375,0.0,193.1609344482422,0.0,0.0,1.0,0.0,0.6922991275787354,0.0,0.0,1094.645751953125,1338.0740966796875,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06812500208616257,0.0,0.03437500074505806,0.0,0.0,134.0,384.0,241.0,240.0,144.0,136.0,0.0,54.0,0.0,0.0,2,0,0,0,0
3866,125,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,369.4375,0.0,191.89437866210938,0.0,0.0,1.0,0.0,0.6922535300254822,0.0,0.0,1094.9476318359375,1338.4881591796875,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06812500208616257,0.0,0.03375000134110451,0.0,0.0,134.0,384.0,240.0,240.0,144.0,141.0,0.0,55.0,0.0,0.0,2,0,1,0,0
3867,126,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,376.5625,0.0,191.89437866210938,0.0,0.0,1.0,0.0,0.6922080516815186,0.0,0.0,1095.2476806640625,1338.902099609375,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07187499850988388,0.0,0.03375000134110451,0.0,0.0,132.0,384.0,242.0,240.0,144.0,143.0,0.0,55.0,0.0,0.0,2,0,0,0,0
3868,126,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,373.0,0.0,193.1609344482422,0.0,0.0,1.0,0.0,0.6921568512916565,0.0,0.0,1095.548583984375,1339.316162109375,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07000000029802322,0.0,0.03437500074505806,0.0,0.0,132.0,384.0,242.0,240.0,144.0,148.0,0.0,53.0,0.0,0.0,2,0,0,0,0
3869,126,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,377.75,0.0,193.1609344482422,0.0,0.0,1.0,0.0,0.692105770111084,0.0,0.0,1095.8482666015625,1339.730224609375,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07249999791383743,0.0,0.03437500074505806,0.0,0.0,136.0,384.0,241.0,240.0,144.0,146.0,0.0,55.0,0.0,0.0,1,0,1,0,0
3870,124,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,381.3125,0.0,190.6278076171875,0.0,0.0,1.0,0.0,0.692066490650177,0.0,0.0,1096.1468505859375,1340.1441650390625,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07437500357627869,0.0,0.03312499821186066,0.0,0.0,137.0,384.0,241.0,240.0,144.0,154.0,0.0,55.0,0.0,0.0,4,0,0,0,0
3871,125,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,382.5,0.0,193.1609344482422,0.0,0.0,1.0,0.0,0.6920156478881836,0.0,0.0,1096.4451904296875,1340.5582275390625,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07500000298023224,0.0,0.03437500074505806,0.0,0.0,134.0,384.0,241.0,240.0,144.0,158.0,0.0,55.0,0.0,0.0,3,0,0,0,0
3872,125,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,392.0,0.0,193.1609344482422,0.0,0.0,1.0,0.0,0.6919649839401245,0.0,0.0,1096.740966796875,1340.97216796875,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07999999821186066,0.0,0.03437500074505806,0.0,0.0,134.0,384.0,241.0,240.0,144.0,165.0,0.0,55.0,0.0,0.0,3,0,0,0,0
3873,125,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,396.75,0.0,193.1609344482422,0.0,0.0,1.0,0.0,0.6919143795967102,0.0,0.0,1097.0352783203125,1341.38623046875,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08250000327825546,0.0,0.03437500074505806,0.0,0.0,126.0,384.0,241.0,240.0,144.0,170.0,0.0,55.0,0.0,0.0,3,0,0,0,0
3874,128,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,401.5,0.0,193.1609344482422,0.0,0.0,1.0,0.0,0.6918639540672302,0.0,0.0,1097.328369140625,1341.8001708984375,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08500000089406967,0.0,0.03437500074505806,0.0,0.0,127.0,384.0,241.0,240.0,144.0,170.0,0.0,55.0,0.0,0.0,0,0,0,0,0
3875,123,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,402.6875,0.0,193.1609344482422,0.0,0.0,1.0,0.0,0.691813588142395,0.0,0.0,1097.62109375,1342.2142333984375,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08562500029802322,0.0,0.03437500074505806,0.0,0.0,129.0,384.0,241.0,240.0,144.0,180.0,0.0,55.0,0.0,0.0,5,0,0,0,0
3876,127,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,402.6875,0.0,193.1609344482422,0.0,0.0,1.0,0.0,0.6917634010314941,0.0,0.0,1097.913818359375,1342.6282958984375,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08562500029802322,0.0,0.03437500074505806,0.0,0.0,129.0,384.0,241.0,240.0,144.0,176.0,0.0,55.0,0.0,0.0,1,0,0,0,0
3877,125,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,411.0,0.0,193.1609344482422,0.0,0.0,1.0,0.0,0.6917133331298828,0.0,0.0,1098.2042236328125,1343.042236328125,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09000000357627869,0.0,0.03437500074505806,0.0,0.0,127.0,384.0,241.0,240.0,144.0,182.0,0.0,55.0,0.0,0.0,3,0,0,0,0
3878,126,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,412.1875,0.0,193.1609344482422,0.0,0.0,1.0,0.0,0.691663384437561,0.0,0.0,1098.4942626953125,1343.456298828125,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09062500298023224,0.0,0.03437500074505806,0.0,0.0,128.0,384.0,241.0,240.0,144.0,186.0,0.0,55.0,0.0,0.0,2,0,0,0,0
3879,128,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,419.3125,0.0,193.1609344482422,0.0,0.0,1.0,0.0,0.6916136145591736,0.0,0.0,1098.7823486328125,1343.8702392578125,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09437499940395355,0.0,0.03437500074505806,0.0,0.0,131.0,384.0,241.0,240.0,144.0,183.0,0.0,55.0,0.0,0.0,0,0,0,0,0
3880,126,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,420.5,0.0,193.1609344482422,0.0,0.0,1.0,0.0,0.6915639042854309,0.0,0.0,1099.070068359375,1344.2843017578125,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0949999988079071,0.0,0.03437500074505806,0.0,0.0,127.0,384.0,241.0,240.0,144.0,187.0,0.0,55.0,0.0,0.0,2,0,0,0,0
3881,127,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,420.5,0.0,193.1609344482422,0.0,0.0,1.0,0.0,0.6915143728256226,0.0,0.0,1099.35791015625,1344.6983642578125,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0949999988079071,0.0,0.03437500074505806,0.0,0.0,130.0,384.0,241.0,240.0,144.0,190.0,0.0,55.0,0.0,0.0,1,0,0,0,0
3882,127,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,425.25,0.0,193.1609344482422,0.0,0.0,1.0,0.0,0.6914649605751038,0.0,0.0,1099.644287109375,1345.1123046875,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09749999642372131,0.0,0.03437500074505806,0.0,0.0,130.0,384.0,241.0,240.0,144.0,189.0,0.0,55.0,0.0,0.0,1,0,0,0,0
3883,127,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,428.8125,0.0,193.1609344482422,0.0,0.0,1.0,0.0,0.6914156079292297,0.0,0.0,1099.9298095703125,1345.5263671875,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09937500208616257,0.0,0.03437500074505806,0.0,0.0,130.0,384.0,241.0,240.0,144.0,192.0,0.0,55.0,0.0,0.0,1,0,0,0,0
3884,126,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,432.375,0.0,193.1609344482422,0.0,0.0,1.0,0.0,0.69136643409729,0.0,0.0,1100.2142333984375,1345.9403076171875,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10125000029802322,0.0,0.03437500074505806,0.0,0.0,127.0,384.0,241.0,240.0,144.0,193.0,0.0,55.0,0.0,0.0,1,0,1,0,0
3885,126,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,430.0,0.0,193.1609344482422,0.0,0.0,1.0,0.0,0.6913173794746399,0.0,0.0,1100.4993896484375,1346.3543701171875,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000149011612,0.0,0.03437500074505806,0.0,0.0,127.0,384.0,241.0,240.0,144.0,197.0,0.0,54.0,0.0,0.0,2,0,0,0,0
3886,126,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,438.3125,0.0,193.1609344482422,0.0,0.0,1.0,0.0,0.6912684440612793,0.0,0.0,1100.7822265625,1346.7684326171875,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10437499731779099,0.0,0.03437500074505806,0.0,0.0,128.0,384.0,239.0,240.0,144.0,200.0,0.0,54.0,0.0,0.0,2,0,0,0,0
3887,126,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,437.125,0.0,191.89437866210938,0.0,0.0,1.0,0.0,0.6912254095077515,0.0,0.0,1101.0654296875,1347.182373046875,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10374999791383743,0.0,0.03375000134110451,0.0,0.0,124.0,384.0,241.0,240.0,144.0,202.0,0.0,55.0,0.0,0.0,1,0,1,0,0
3888,127,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,440.6875,0.0,191.89437866210938,0.0,0.0,1.0,0.0,0.6911824345588684,0.0,0.0,1101.3475341796875,1347.596435546875,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10562500357627869,0.0,0.03375000134110451,0.0,0.0,127.0,384.0,242.0,240.0,144.0,204.0,0.0,55.0,0.0,0.0,1,0,0,0,0
3889,125,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,440.6875,0.0,193.1609344482422,0.0,0.0,1.0,0.0,0.6911338567733765,0.0,0.0,1101.6297607421875,1348.0103759765625,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10562500357627869,0.0,0.03437500074505806,0.0,0.0,127.0,384.0,241.0,240.0,144.0,208.0,0.0,55.0,0.0,0.0,3,0,0,0,0
3890,125,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,443.0625,0.0,193.1609344482422,0.0,0.0,1.0,0.0,0.6910853981971741,0.0,0.0,1101.9112548828125,1348.4244384765625,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10687500238418579,0.0,0.03437500074505806,0.0,0.0,127.0,384.0,241.0,240.0,144.0,205.0,0.0,55.0,0.0,0.0,3,0,0,0,0
3891,127,1456.473388671875,1490.4466552734375,126.07333374023438,0.0,0.0,445.4375,0.0,193.1609344482422,0.0,0.0,1.0,0.0,0.6910370588302612,0.0,0.0,1102.1920166015625,1348.8385009765625,72.4618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1081250011920929,0.0,0.03437500074505806,0.0,0.0,126.0,384.0,241.0,240.0,144.0,205.0,0.0,54.0,0.0,0.0,0,0,1,0,0
