step,defers,green_w_dc0,green_w_dc1,green_w_dc2,green_w_dc3,green_w_dc4,power_w_dc0,power_w_dc1,power_w_dc2,power_w_dc3,power_w_dc4,greenratio_dc0,greenratio_dc1,greenratio_dc2,greenratio_dc3,greenratio_dc4,waste_wh_dc0,waste_wh_dc1,waste_wh_dc2,waste_wh_dc3,waste_wh_dc4,queue_dc0,queue_dc1,queue_dc2,queue_dc3,queue_dc4,util_dc0,util_dc1,util_dc2,util_dc3,util_dc4,avail_pes_dc0,avail_pes_dc1,avail_pes_dc2,avail_pes_dc3,avail_pes_dc4,pred_pes_dc0,pred_pes_dc1,pred_pes_dc2,pred_pes_dc3,pred_pes_dc4,routed_dc0,routed_dc1,routed_dc2,routed_dc3,routed_dc4
5516,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,287.5,0.0,193.1609344482422,0.0,0.0,1.0,0.0,0.5157046914100647,0.0,0.0,1929.4508056640625,2048.18603515625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02500000037252903,0.0,0.03437500074505806,0.0,0.0,173.0,384.0,240.0,240.0,144.0,40.0,0.0,50.0,0.0,0.0,0,0,0,0,0
5517,126,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,287.5,0.0,193.1609344482422,0.0,0.0,1.0,0.0,0.5156434178352356,0.0,0.0,1929.845703125,2048.662109375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02500000037252903,0.0,0.03437500074505806,0.0,0.0,175.0,384.0,240.0,240.0,144.0,40.0,0.0,50.0,0.0,0.0,0,0,2,0,0
5518,127,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,287.5,0.0,198.22718811035156,0.0,0.0,1.0,0.0,0.5155765414237976,0.0,0.0,1930.2406005859375,2049.137939453125,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02500000037252903,0.0,0.03687499836087227,0.0,0.0,175.0,384.0,234.0,240.0,144.0,40.0,0.0,50.0,0.0,0.0,0,0,1,0,0
5519,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,287.5,0.0,196.96063232421875,0.0,0.0,1.0,0.0,0.515511155128479,0.0,0.0,1930.635498046875,2049.614013671875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02500000037252903,0.0,0.036249998956918716,0.0,0.0,175.0,384.0,234.0,240.0,144.0,40.0,0.0,50.0,0.0,0.0,0,0,0,0,0
5520,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,287.5,0.0,196.96063232421875,0.0,0.0,1.0,0.0,0.5154458284378052,0.0,0.0,1931.0303955078125,2050.090087890625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02500000037252903,0.0,0.036249998956918716,0.0,0.0,175.0,384.0,236.0,240.0,144.0,40.0,0.0,50.0,0.0,0.0,0,0,0,0,0
5521,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,287.5,0.0,196.96063232421875,0.0,0.0,1.0,0.0,0.5153805017471313,0.0,0.0,1931.42529296875,2050.56591796875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02500000037252903,0.0,0.036249998956918716,0.0,0.0,175.0,384.0,236.0,240.0,144.0,40.0,0.0,53.0,0.0,0.0,0,0,0,0,0
5522,127,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,287.5,0.0,191.89437866210938,0.0,0.0,1.0,0.0,0.515320897102356,0.0,0.0,1931.8203125,2051.0419921875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02500000037252903,0.0,0.03375000134110451,0.0,0.0,175.0,384.0,236.0,240.0,144.0,40.0,0.0,51.0,0.0,0.0,0,0,1,0,0
5523,127,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,287.5,0.0,193.1609344482422,0.0,0.0,1.0,0.0,0.515259861946106,0.0,0.0,1932.2152099609375,2051.51806640625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02500000037252903,0.0,0.03437500074505806,0.0,0.0,175.0,384.0,239.0,240.0,144.0,40.0,0.0,51.0,0.0,0.0,0,0,1,0,0
5524,127,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,287.5,0.0,195.69406127929688,0.0,0.0,1.0,0.0,0.5151961445808411,0.0,0.0,1932.610107421875,2051.994140625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02500000037252903,0.0,0.035624999552965164,0.0,0.0,175.0,384.0,239.0,240.0,144.0,38.0,0.0,49.0,0.0,0.0,0,0,1,0,0
5525,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,285.125,0.0,198.22718811035156,0.0,0.0,1.0,0.0,0.5151296854019165,0.0,0.0,1933.005615234375,2052.469970703125,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023749999701976776,0.0,0.03687499836087227,0.0,0.0,175.0,384.0,239.0,240.0,144.0,38.0,0.0,55.0,0.0,0.0,0,0,0,0,0
5526,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,285.125,0.0,198.22718811035156,0.0,0.0,1.0,0.0,0.5150632858276367,0.0,0.0,1933.4012451171875,2052.946044921875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023749999701976776,0.0,0.03687499836087227,0.0,0.0,177.0,384.0,235.0,240.0,144.0,38.0,0.0,55.0,0.0,0.0,0,0,0,0,0
5527,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,285.125,0.0,193.1609344482422,0.0,0.0,1.0,0.0,0.5150024890899658,0.0,0.0,1933.796875,2053.422119140625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023749999701976776,0.0,0.03437500074505806,0.0,0.0,177.0,384.0,235.0,240.0,144.0,38.0,0.0,55.0,0.0,0.0,0,0,0,0,0
5528,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,285.125,0.0,193.1609344482422,0.0,0.0,1.0,0.0,0.5149417519569397,0.0,0.0,1934.1923828125,2053.89794921875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023749999701976776,0.0,0.03437500074505806,0.0,0.0,177.0,384.0,239.0,240.0,144.0,38.0,0.0,53.0,0.0,0.0,0,0,0,0,0
5529,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,285.125,0.0,190.6278076171875,0.0,0.0,1.0,0.0,0.514883816242218,0.0,0.0,1934.5880126953125,2054.3740234375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023749999701976776,0.0,0.03312499821186066,0.0,0.0,177.0,384.0,239.0,240.0,144.0,38.0,0.0,48.0,0.0,0.0,0,0,0,0,0
5530,125,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,285.125,0.0,190.6278076171875,0.0,0.0,1.0,0.0,0.5148259401321411,0.0,0.0,1934.9835205078125,2054.85009765625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023749999701976776,0.0,0.03312499821186066,0.0,0.0,177.0,384.0,241.0,240.0,144.0,38.0,0.0,52.0,0.0,0.0,0,0,3,0,0
5531,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,285.125,0.0,198.22718811035156,0.0,0.0,1.0,0.0,0.5147597789764404,0.0,0.0,1935.379150390625,2055.326171875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023749999701976776,0.0,0.03687499836087227,0.0,0.0,177.0,384.0,235.0,240.0,144.0,38.0,0.0,54.0,0.0,0.0,0,0,0,0,0
5532,127,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,285.125,0.0,195.69406127929688,0.0,0.0,1.0,0.0,0.514696478843689,0.0,0.0,1935.774658203125,2055.802001953125,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023749999701976776,0.0,0.035624999552965164,0.0,0.0,177.0,384.0,235.0,240.0,144.0,38.0,0.0,52.0,0.0,0.0,0,0,1,0,0
5533,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,285.125,0.0,198.22718811035156,0.0,0.0,1.0,0.0,0.5146304368972778,0.0,0.0,1936.1702880859375,2056.278076171875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023749999701976776,0.0,0.03687499836087227,0.0,0.0,177.0,384.0,235.0,240.0,144.0,38.0,0.0,53.0,0.0,0.0,0,0,0,0,0
5534,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,285.125,0.0,195.69406127929688,0.0,0.0,1.0,0.0,0.5145672559738159,0.0,0.0,1936.5657958984375,2056.754150390625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023749999701976776,0.0,0.035624999552965164,0.0,0.0,177.0,384.0,235.0,240.0,144.0,38.0,0.0,54.0,0.0,0.0,0,0,0,0,0
5535,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,285.125,0.0,195.69406127929688,0.0,0.0,1.0,0.0,0.514504075050354,0.0,0.0,1936.96142578125,2057.22998046875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023749999701976776,0.0,0.035624999552965164,0.0,0.0,177.0,384.0,237.0,240.0,144.0,38.0,0.0,55.0,0.0,0.0,0,0,0,0,0
5536,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,285.125,0.0,195.69406127929688,0.0,0.0,1.0,0.0,0.5144410133361816,0.0,0.0,1937.35693359375,2057.7060546875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023749999701976776,0.0,0.035624999552965164,0.0,0.0,177.0,384.0,237.0,240.0,144.0,38.0,0.0,55.0,0.0,0.0,0,0,0,0,0
5537,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,285.125,0.0,195.69406127929688,0.0,0.0,1.0,0.0,0.5143779516220093,0.0,0.0,1937.7525634765625,2058.18212890625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023749999701976776,0.0,0.035624999552965164,0.0,0.0,177.0,384.0,237.0,240.0,144.0,38.0,0.0,53.0,0.0,0.0,0,0,0,0,0
5538,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,285.125,0.0,193.1609344482422,0.0,0.0,1.0,0.0,0.5143176913261414,0.0,0.0,1938.148193359375,2058.658203125,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023749999701976776,0.0,0.03437500074505806,0.0,0.0,177.0,384.0,237.0,240.0,144.0,38.0,0.0,53.0,0.0,0.0,0,0,0,0,0
5539,126,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,285.125,0.0,193.1609344482422,0.0,0.0,1.0,0.0,0.5142574906349182,0.0,0.0,1938.543701171875,2059.134033203125,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023749999701976776,0.0,0.03437500074505806,0.0,0.0,177.0,384.0,237.0,240.0,144.0,38.0,0.0,53.0,0.0,0.0,0,0,2,0,0
5540,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,285.125,0.0,198.22718811035156,0.0,0.0,1.0,0.0,0.5141918659210205,0.0,0.0,1938.9393310546875,2059.610107421875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023749999701976776,0.0,0.03687499836087227,0.0,0.0,177.0,384.0,235.0,240.0,144.0,38.0,0.0,55.0,0.0,0.0,0,0,0,0,0
5541,126,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,285.125,0.0,198.22718811035156,0.0,0.0,1.0,0.0,0.5141262412071228,0.0,0.0,1939.3348388671875,2060.086181640625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023749999701976776,0.0,0.03687499836087227,0.0,0.0,177.0,384.0,235.0,240.0,144.0,40.0,0.0,53.0,0.0,0.0,1,0,1,0,0
5542,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,287.5,0.0,199.49374389648438,0.0,0.0,1.0,0.0,0.51405930519104,0.0,0.0,1939.729736328125,2060.56201171875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02500000037252903,0.0,0.03750000149011612,0.0,0.0,175.0,384.0,234.0,240.0,144.0,40.0,0.0,50.0,0.0,0.0,0,0,0,0,0
5543,127,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,285.125,0.0,198.22718811035156,0.0,0.0,1.0,0.0,0.5139937996864319,0.0,0.0,1940.1253662109375,2061.0380859375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023749999701976776,0.0,0.03687499836087227,0.0,0.0,175.0,384.0,235.0,240.0,144.0,38.0,0.0,50.0,0.0,0.0,0,0,1,0,0
5544,126,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,285.125,0.0,199.49374389648438,0.0,0.0,1.0,0.0,0.5139269828796387,0.0,0.0,1940.5208740234375,2061.51416015625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023749999701976776,0.0,0.03750000149011612,0.0,0.0,177.0,384.0,235.0,240.0,144.0,42.0,0.0,50.0,0.0,0.0,1,0,1,0,0
5545,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,289.875,0.0,198.22718811035156,0.0,0.0,1.0,0.0,0.5138616561889648,0.0,0.0,1940.9151611328125,2061.990234375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026249999180436134,0.0,0.03687499836087227,0.0,0.0,177.0,384.0,235.0,240.0,144.0,42.0,0.0,50.0,0.0,0.0,0,0,0,0,0
5546,126,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,289.875,0.0,198.22718811035156,0.0,0.0,1.0,0.0,0.5137962698936462,0.0,0.0,1941.3094482421875,2062.466064453125,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026249999180436134,0.0,0.03687499836087227,0.0,0.0,173.0,384.0,237.0,240.0,144.0,46.0,0.0,50.0,0.0,0.0,1,0,1,0,0
5547,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,294.625,0.0,196.96063232421875,0.0,0.0,1.0,0.0,0.513732373714447,0.0,0.0,1941.702392578125,2062.942138671875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028750000521540642,0.0,0.036249998956918716,0.0,0.0,169.0,384.0,236.0,240.0,144.0,44.0,0.0,50.0,0.0,0.0,0,0,0,0,0
5548,125,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,292.25,0.0,194.42750549316406,0.0,0.0,1.0,0.0,0.5136712789535522,0.0,0.0,1942.095947265625,2063.418212890625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027499999850988388,0.0,0.03500000014901161,0.0,0.0,169.0,384.0,238.0,240.0,144.0,50.0,0.0,50.0,0.0,0.0,2,0,1,0,0
5549,126,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,299.375,0.0,190.6278076171875,0.0,0.0,1.0,0.0,0.5136144161224365,0.0,0.0,1942.487548828125,2063.894287109375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.03312499821186066,0.0,0.0,167.0,384.0,239.0,240.0,144.0,52.0,0.0,54.0,0.0,0.0,2,0,0,0,0
5550,127,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,301.75,0.0,190.6278076171875,0.0,0.0,1.0,0.0,0.513557493686676,0.0,0.0,1942.8785400390625,2064.3701171875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032499998807907104,0.0,0.03312499821186066,0.0,0.0,171.0,384.0,243.0,240.0,144.0,54.0,0.0,54.0,0.0,0.0,1,0,0,0,0
5551,127,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,304.125,0.0,190.6278076171875,0.0,0.0,1.0,0.0,0.5135006904602051,0.0,0.0,1943.268798828125,2064.84619140625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03375000134110451,0.0,0.03312499821186066,0.0,0.0,171.0,384.0,243.0,240.0,144.0,56.0,0.0,54.0,0.0,0.0,1,0,0,0,0
5552,127,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,306.5,0.0,190.6278076171875,0.0,0.0,1.0,0.0,0.5134438872337341,0.0,0.0,1943.658447265625,2065.322265625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03500000014901161,0.0,0.03312499821186066,0.0,0.0,171.0,384.0,243.0,240.0,144.0,60.0,0.0,52.0,0.0,0.0,1,0,0,0,0
5553,127,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,311.25,0.0,190.6278076171875,0.0,0.0,1.0,0.0,0.513387143611908,0.0,0.0,1944.0467529296875,2065.798095703125,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03750000149011612,0.0,0.03312499821186066,0.0,0.0,171.0,384.0,243.0,240.0,144.0,62.0,0.0,50.0,0.0,0.0,1,0,0,0,0
5554,127,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,313.625,0.0,190.6278076171875,0.0,0.0,1.0,0.0,0.5133304595947266,0.0,0.0,1944.4344482421875,2066.274169921875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038750000298023224,0.0,0.03312499821186066,0.0,0.0,169.0,384.0,243.0,240.0,144.0,64.0,0.0,44.0,0.0,0.0,1,0,0,0,0
5555,125,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,316.0,0.0,190.6278076171875,0.0,0.0,1.0,0.0,0.5132738351821899,0.0,0.0,1944.8214111328125,2066.750244140625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03999999910593033,0.0,0.03312499821186066,0.0,0.0,169.0,384.0,243.0,240.0,144.0,68.0,0.0,44.0,0.0,0.0,2,0,1,0,0
5556,127,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,320.75,0.0,195.69406127929688,0.0,0.0,1.0,0.0,0.5132117867469788,0.0,0.0,1945.2071533203125,2067.226318359375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042500000447034836,0.0,0.035624999552965164,0.0,0.0,169.0,384.0,239.0,240.0,144.0,70.0,0.0,48.0,0.0,0.0,1,0,0,0,0
5557,124,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,323.125,0.0,194.42750549316406,0.0,0.0,1.0,0.0,0.5131511092185974,0.0,0.0,1945.5921630859375,2067.7021484375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04374999925494194,0.0,0.03500000014901161,0.0,0.0,169.0,384.0,239.0,240.0,144.0,78.0,0.0,48.0,0.0,0.0,3,0,1,0,0
5558,127,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,332.625,0.0,194.42750549316406,0.0,0.0,1.0,0.0,0.5130904912948608,0.0,0.0,1945.9744873046875,2068.17822265625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04874999821186066,0.0,0.03500000014901161,0.0,0.0,169.0,384.0,238.0,240.0,144.0,82.0,0.0,50.0,0.0,0.0,1,0,0,0,0
5559,127,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,337.375,0.0,194.42750549316406,0.0,0.0,1.0,0.0,0.513029932975769,0.0,0.0,1946.3555908203125,2068.654296875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051249999552965164,0.0,0.03500000014901161,0.0,0.0,165.0,384.0,240.0,240.0,144.0,80.0,0.0,50.0,0.0,0.0,0,0,1,0,0
5560,124,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,335.0,0.0,195.69406127929688,0.0,0.0,1.0,0.0,0.5129680633544922,0.0,0.0,1946.7373046875,2069.130126953125,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000074505806,0.0,0.035624999552965164,0.0,0.0,165.0,384.0,239.0,240.0,144.0,92.0,0.0,50.0,0.0,0.0,4,0,0,0,0
5561,126,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,349.25,0.0,190.6278076171875,0.0,0.0,1.0,0.0,0.5129116773605347,0.0,0.0,1947.1151123046875,2069.606201171875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057500001043081284,0.0,0.03312499821186066,0.0,0.0,164.0,384.0,239.0,240.0,144.0,94.0,0.0,50.0,0.0,0.0,1,0,1,0,0
5562,126,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,351.625,0.0,189.3612518310547,0.0,0.0,1.0,0.0,0.5128567218780518,0.0,0.0,1947.4921875,2070.082275390625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05874999985098839,0.0,0.032499998807907104,0.0,0.0,164.0,384.0,242.0,240.0,144.0,98.0,0.0,49.0,0.0,0.0,2,0,0,0,0
5563,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,356.375,0.0,183.0284423828125,0.0,0.0,1.0,0.0,0.5128086805343628,0.0,0.0,1947.867919921875,2070.558349609375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061250001192092896,0.0,0.029374999925494194,0.0,0.0,162.0,384.0,244.0,240.0,144.0,98.0,0.0,52.0,0.0,0.0,0,0,0,0,0
5564,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,356.375,0.0,183.0284423828125,0.0,0.0,1.0,0.0,0.5127606391906738,0.0,0.0,1948.2437744140625,2071.0341796875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061250001192092896,0.0,0.029374999925494194,0.0,0.0,162.0,384.0,247.0,240.0,144.0,98.0,0.0,51.0,0.0,0.0,0,0,0,0,0
5565,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,356.375,0.0,183.0284423828125,0.0,0.0,1.0,0.0,0.5127125978469849,0.0,0.0,1948.6195068359375,2071.51025390625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061250001192092896,0.0,0.029374999925494194,0.0,0.0,162.0,384.0,247.0,240.0,144.0,98.0,0.0,55.0,0.0,0.0,0,0,0,0,0
5566,126,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,356.375,0.0,183.0284423828125,0.0,0.0,1.0,0.0,0.5126646161079407,0.0,0.0,1948.995361328125,2071.986328125,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061250001192092896,0.0,0.029374999925494194,0.0,0.0,162.0,384.0,247.0,240.0,144.0,102.0,0.0,55.0,0.0,0.0,2,0,0,0,0
5567,125,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,361.125,0.0,183.0284423828125,0.0,0.0,1.0,0.0,0.5126166939735413,0.0,0.0,1949.3697509765625,2072.462158203125,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0637499988079071,0.0,0.029374999925494194,0.0,0.0,164.0,384.0,247.0,240.0,144.0,110.0,0.0,55.0,0.0,0.0,2,0,1,0,0
5568,127,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,365.875,0.0,188.0946807861328,0.0,0.0,1.0,0.0,0.5125633478164673,0.0,0.0,1949.742919921875,2072.938232421875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06624999642372131,0.0,0.03187499940395355,0.0,0.0,159.0,384.0,243.0,240.0,144.0,108.0,0.0,54.0,0.0,0.0,1,0,0,0,0
5569,127,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,365.875,0.0,188.0946807861328,0.0,0.0,1.0,0.0,0.5125100612640381,0.0,0.0,1950.1160888671875,2073.414306640625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06624999642372131,0.0,0.03187499940395355,0.0,0.0,161.0,384.0,243.0,240.0,144.0,108.0,0.0,54.0,0.0,0.0,1,0,0,0,0
5570,126,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,368.25,0.0,188.0946807861328,0.0,0.0,1.0,0.0,0.5124567747116089,0.0,0.0,1950.488525390625,2073.890380859375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06750000268220901,0.0,0.03187499940395355,0.0,0.0,161.0,384.0,243.0,240.0,144.0,114.0,0.0,54.0,0.0,0.0,2,0,0,0,0
5571,123,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,373.0,0.0,188.0946807861328,0.0,0.0,1.0,0.0,0.5124036073684692,0.0,0.0,1950.8597412109375,2074.3662109375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07000000029802322,0.0,0.03187499940395355,0.0,0.0,156.0,384.0,243.0,240.0,144.0,120.0,0.0,55.0,0.0,0.0,4,0,1,0,0
5572,125,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,382.5,0.0,190.6278076171875,0.0,0.0,1.0,0.0,0.5123476982116699,0.0,0.0,1951.228271484375,2074.84228515625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07500000298023224,0.0,0.03312499821186066,0.0,0.0,155.0,384.0,241.0,240.0,144.0,124.0,0.0,55.0,0.0,0.0,2,0,1,0,0
5573,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,387.25,0.0,186.828125,0.0,0.0,1.0,0.0,0.5122959017753601,0.0,0.0,1951.595458984375,2075.318359375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07750000059604645,0.0,0.03125,0.0,0.0,155.0,384.0,240.0,240.0,144.0,124.0,0.0,55.0,0.0,0.0,0,0,0,0,0
5574,127,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,387.25,0.0,186.828125,0.0,0.0,1.0,0.0,0.5122441649436951,0.0,0.0,1951.962646484375,2075.794189453125,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07750000059604645,0.0,0.03125,0.0,0.0,155.0,384.0,240.0,240.0,144.0,124.0,0.0,55.0,0.0,0.0,1,0,0,0,0
5575,125,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,387.25,0.0,185.5615692138672,0.0,0.0,1.0,0.0,0.5121938586235046,0.0,0.0,1952.329833984375,2076.270263671875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07750000059604645,0.0,0.030625000596046448,0.0,0.0,154.0,384.0,240.0,240.0,144.0,130.0,0.0,54.0,0.0,0.0,3,0,0,0,0
5576,128,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,394.375,0.0,185.5615692138672,0.0,0.0,1.0,0.0,0.5121435523033142,0.0,0.0,1952.695068359375,2076.746337890625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08124999701976776,0.0,0.030625000596046448,0.0,0.0,158.0,384.0,241.0,240.0,144.0,126.0,0.0,54.0,0.0,0.0,0,0,0,0,0
5577,127,1709.193359375,1713.6199951171875,70.98666381835938,0.0,0.0,389.625,0.0,185.5615692138672,0.0,0.0,1.0,0.0,0.5120933055877686,0.0,0.0,1953.0616455078125,2077.222412109375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07874999940395355,0.0,0.030625000596046448,0.0,0.0,158.0,384.0,241.0,240.0,144.0,130.0,0.0,54.0,0.0,0.0,1,0,0,0,0
