cloudlet_id,arrival_time,length,pes_required,file_size,output_size
30548,3683,8550000,1,8550,4275
30549,3683,12000000,4,12000,6000
30550,3683,200000,1,200,100
30551,3683,250000,1,250,125
30552,3683,150000,1,150,75
30553,3683,200000,1,200,100
30554,3683,300000,1,300,150
30555,3683,1000000,1,1000,500
30556,3683,2800000,1,2800,1400
30557,3683,150000,1,150,75
30558,3683,6650000,1,6650,3325
30559,3683,1550000,1,1550,775
30560,3683,850000,1,850,425
30561,3683,350000,1,350,175
30562,3683,350000,1,350,175
30563,3684,50000,1,100,50
30564,3684,50000,1,100,50
30565,3684,350000,1,350,175
30566,3684,50000,1,100,50
30567,3684,50000,1,100,50
30568,3684,100000,1,100,50
30569,3684,150000,1,150,75
30570,3684,50000,1,100,50
30571,3684,150000,1,150,75
30572,3684,300000,1,300,150
30573,3684,200000,1,200,100
30574,3684,900000,1,900,450
30575,3684,50000,1,100,50
30576,3685,150000,1,150,75
30577,3685,150000,1,150,75
30578,3685,11700000,3,11700,5850
30579,3685,3500000,1,3500,1750
30580,3686,200000,1,200,100
30581,3686,200000,1,200,100
30582,3686,12000000,1,12000,6000
30583,3686,100000,1,100,50
30584,3686,150000,1,150,75
30585,3686,400000,1,400,200
30586,3687,1200000,1,1200,600
30587,3687,250000,1,250,125
30588,3687,50000,1,100,50
30589,3687,12000000,1,12000,6000
30590,3687,2400000,1,2400,1200
30591,3687,12000000,1,12000,6000
30592,3687,12000000,1,12000,6000
30593,3687,50000,1,100,50
30594,3687,12000000,1,12000,6000
30595,3687,12000000,1,12000,6000
30596,3687,1200000,1,1200,600
30597,3687,200000,1,200,100
30598,3687,12000000,1,12000,6000
30599,3687,200000,1,200,100
30600,3687,50000,1,100,50
30601,3688,50000,1,100,50
30602,3688,5200000,1,5200,2600
30603,3688,800000,1,800,400
30604,3688,100000,1,100,50
30605,3688,12000000,1,12000,6000
30606,3688,12000000,1,12000,6000
30607,3688,50000,1,100,50
30608,3688,200000,1,200,100
30609,3688,2650000,1,2650,1325
30610,3688,2600000,1,2600,1300
30611,3688,400000,1,400,200
30612,3688,11700000,3,11700,5850
30613,3688,200000,1,200,100
30614,3688,2600000,1,2600,1300
30615,3688,50000,1,100,50
30616,3688,12000000,1,12000,6000
30617,3688,12000000,1,12000,6000
30618,3688,300000,1,300,150
30619,3688,1900000,1,1900,950
30620,3688,5200000,1,5200,2600
30621,3688,5200000,1,5200,2600
30622,3688,1600000,1,1600,800
30623,3688,1350000,1,1350,675
30624,3688,50000,1,100,50
30625,3689,50000,1,100,50
30626,3689,50000,1,100,50
30627,3689,200000,1,200,100
30628,3689,250000,1,250,125
30629,3689,100000,1,100,50
30630,3689,50000,1,100,50
30631,3689,50000,1,100,50
30632,3689,400000,1,400,200
30633,3689,150000,1,150,75
30634,3689,50000,1,100,50
30635,3689,50000,1,100,50
30636,3689,50000,1,100,50
30637,3689,250000,1,250,125
30638,3689,700000,1,700,350
30639,3689,150000,1,150,75
30640,3689,12000000,1,12000,6000
30641,3689,300000,1,300,150
30642,3689,50000,1,100,50
30643,3689,550000,1,550,275
30644,3689,650000,1,650,325
30645,3689,150000,1,150,75
30646,3689,1200000,1,1200,600
30647,3690,200000,1,200,100
30648,3690,50000,1,100,50
30649,3690,1300000,1,1300,650
30650,3690,150000,1,150,75
30651,3691,1250000,1,1250,625
30652,3691,150000,1,150,75
30653,3691,450000,1,450,225
30654,3691,450000,1,450,225
30655,3691,2200000,1,2200,1100
30656,3691,150000,1,150,75
30657,3691,350000,1,350,175
30658,3691,450000,1,450,225
30659,3691,100000,1,100,50
30660,3691,900000,1,900,450
30661,3691,1550000,1,1550,775
30662,3691,1050000,1,1050,525
30663,3691,400000,1,400,200
30664,3691,250000,1,250,125
30665,3692,150000,1,150,75
30666,3692,1400000,1,1400,700
30667,3692,250000,1,250,125
30668,3692,50000,1,100,50
30669,3692,50000,1,100,50
30670,3692,800000,1,800,400
30671,3692,300000,1,300,150
30672,3692,600000,1,600,300
30673,3692,12000000,1,12000,6000
30674,3692,200000,1,200,100
30675,3692,150000,1,150,75
30676,3692,250000,1,250,125
30677,3692,300000,1,300,150
30678,3692,12000000,1,12000,6000
30679,3692,100000,1,100,50
30680,3692,50000,1,100,50
30681,3692,150000,1,150,75
30682,3692,300000,1,300,150
30683,3692,150000,1,150,75
30684,3692,400000,1,400,200
30685,3692,150000,1,150,75
30686,3692,150000,1,150,75
30687,3692,50000,1,100,50
30688,3692,12000000,1,12000,6000
30689,3693,250000,1,250,125
30690,3693,450000,1,450,225
30691,3693,900000,1,900,450
30692,3693,12000000,1,12000,6000
30693,3693,1950000,1,1950,975
30694,3693,700000,1,700,350
30695,3693,12000000,1,12000,6000
30696,3693,400000,1,400,200
30697,3693,3850000,1,3850,1925
30698,3693,700000,1,700,350
30699,3693,300000,1,300,150
30700,3693,12000000,1,12000,6000
30701,3693,50000,1,100,50
30702,3693,250000,1,250,125
30703,3693,300000,1,300,150
30704,3693,950000,1,950,475
30705,3693,300000,1,300,150
30706,3693,850000,1,850,425
30707,3694,550000,1,550,275
30708,3694,200000,1,200,100
30709,3694,250000,1,250,125
30710,3694,200000,1,200,100
30711,3694,200000,1,200,100
30712,3694,12000000,1,12000,6000
30713,3694,12000000,1,12000,6000
30714,3694,2000000,1,2000,1000
30715,3694,200000,1,200,100
30716,3694,8100000,3,8100,4050
30717,3694,200000,1,200,100
30718,3694,250000,1,250,125
30719,3694,300000,1,300,150
30720,3694,150000,1,150,75
30721,3694,200000,1,200,100
30722,3694,200000,1,200,100
30723,3694,150000,1,150,75
30724,3694,200000,1,200,100
30725,3694,300000,1,300,150
30726,3694,200000,1,200,100
30727,3694,950000,1,950,475
30728,3694,300000,1,300,150
30729,3695,3650000,1,3650,1825
30730,3695,12000000,1,12000,6000
30731,3695,50000,1,100,50
30732,3695,12000000,1,12000,6000
30733,3695,200000,1,200,100
30734,3695,700000,1,700,350
30735,3695,100000,1,100,50
30736,3695,12000000,1,12000,6000
30737,3695,200000,1,200,100
30738,3695,350000,1,350,175
30739,3695,350000,1,350,175
30740,3695,200000,1,200,100
30741,3695,100000,1,100,50
30742,3695,12000000,1,12000,6000
30743,3696,350000,1,350,175
30744,3696,100000,1,100,50
30745,3696,800000,1,800,400
30746,3696,12000000,1,12000,6000
30747,3696,500000,1,500,250
30748,3696,350000,1,350,175
30749,3696,1950000,1,1950,975
30750,3696,100000,1,100,50
30751,3696,50000,1,100,50
30752,3696,300000,1,300,150
30753,3696,1050000,1,1050,525
30754,3696,1250000,1,1250,625
30755,3696,5900000,1,5900,2950
30756,3697,1050000,1,1050,525
30757,3697,1250000,1,1250,625
30758,3697,1250000,1,1250,625
30759,3697,100000,1,100,50
30760,3697,1050000,1,1050,525
30761,3697,350000,1,350,175
30762,3697,200000,1,200,100
30763,3697,12000000,4,12000,6000
30764,3697,12000000,4,12000,6000
30765,3697,450000,1,450,225
30766,3697,1250000,1,1250,625
30767,3697,350000,1,350,175
30768,3697,5900000,1,5900,2950
30769,3697,50000,1,100,50
30770,3697,850000,1,850,425
30771,3697,50000,1,100,50
30772,3697,300000,1,300,150
30773,3697,1250000,1,1250,625
30774,3697,1050000,1,1050,525
30775,3697,1250000,1,1250,625
30776,3697,12000000,4,12000,6000
30777,3697,12000000,4,12000,6000
30778,3697,1250000,1,1250,625
30779,3697,1250000,1,1250,625
30780,3697,300000,1,300,150
30781,3697,6250000,1,6250,3125
30782,3697,6300000,1,6300,3150
30783,3697,1250000,1,1250,625
30784,3697,1250000,1,1250,625
30785,3697,150000,1,150,75
30786,3697,100000,1,100,50
30787,3697,12000000,4,12000,6000
30788,3697,1100000,1,1100,550
30789,3697,500000,1,500,250
30790,3697,300000,1,300,150
30791,3698,500000,1,500,250
30792,3698,12000000,4,12000,6000
30793,3698,12000000,4,12000,6000
30794,3698,12000000,1,12000,6000
30795,3698,12000000,4,12000,6000
30796,3698,5950000,1,5950,2975
30797,3698,1700000,1,1700,850
30798,3698,12000000,4,12000,6000
30799,3698,12000000,4,12000,6000
30800,3698,12000000,4,12000,6000
30801,3698,250000,1,250,125
30802,3698,150000,1,150,75
30803,3698,12000000,4,12000,6000
30804,3698,12000000,4,12000,6000
30805,3698,1750000,1,1750,875
30806,3698,600000,1,600,300
30807,3698,12000000,1,12000,6000
30808,3698,12000000,1,12000,6000
30809,3698,12000000,4,12000,6000
30810,3698,550000,1,550,275
30811,3699,12000000,4,12000,6000
30812,3699,12000000,4,12000,6000
30813,3699,12000000,4,12000,6000
30814,3699,12000000,4,12000,6000
30815,3699,12000000,4,12000,6000
30816,3699,12000000,4,12000,6000
30817,3699,12000000,4,12000,6000
30818,3699,12000000,4,12000,6000
30819,3699,12000000,4,12000,6000
30820,3699,12000000,4,12000,6000
30821,3699,12000000,4,12000,6000
30822,3699,12000000,4,12000,6000
30823,3699,12000000,4,12000,6000
30824,3699,12000000,4,12000,6000
30825,3699,12000000,4,12000,6000
30826,3699,12000000,4,12000,6000
30827,3699,12000000,4,12000,6000
30828,3699,12000000,4,12000,6000
30829,3699,12000000,4,12000,6000
30830,3699,12000000,4,12000,6000
30831,3699,12000000,4,12000,6000
30832,3699,12000000,4,12000,6000
30833,3699,12000000,4,12000,6000
30834,3699,12000000,4,12000,6000
30835,3699,250000,1,250,125
30836,3699,250000,1,250,125
30837,3699,12000000,4,12000,6000
30838,3699,12000000,4,12000,6000
30839,3699,12000000,4,12000,6000
30840,3699,12000000,4,12000,6000
30841,3699,12000000,4,12000,6000
30842,3699,150000,1,150,75
30843,3699,12000000,4,12000,6000
30844,3699,4600000,1,4600,2300
30845,3699,5100000,1,5100,2550
30846,3699,12000000,4,12000,6000
30847,3699,4800000,1,4800,2400
30848,3699,12000000,4,12000,6000
30849,3700,650000,1,650,325
30850,3700,12000000,4,12000,6000
30851,3700,12000000,4,12000,6000
30852,3700,1350000,1,1350,675
30853,3700,12000000,4,12000,6000
30854,3700,850000,1,850,425
30855,3700,12000000,4,12000,6000
30856,3700,12000000,4,12000,6000
30857,3700,12000000,4,12000,6000
30858,3700,12000000,4,12000,6000
30859,3700,250000,1,250,125
30860,3700,12000000,4,12000,6000
30861,3700,7800000,1,7800,3900
30862,3700,150000,1,150,75
30863,3700,12000000,4,12000,6000
30864,3700,12000000,4,12000,6000
30865,3700,12000000,4,12000,6000
30866,3700,12000000,4,12000,6000
30867,3700,12000000,4,12000,6000
30868,3700,12000000,4,12000,6000
30869,3700,12000000,4,12000,6000
30870,3700,7000000,1,7000,3500
30871,3700,12000000,4,12000,6000
30872,3700,1750000,1,1750,875
30873,3700,6150000,1,6150,3075
30874,3700,12000000,4,12000,6000
30875,3700,12000000,4,12000,6000
30876,3700,750000,1,750,375
30877,3700,12000000,4,12000,6000
30878,3700,550000,1,550,275
30879,3700,3400000,1,3400,1700
30880,3700,12000000,4,12000,6000
30881,3700,1900000,1,1900,950
30882,3700,4200000,1,4200,2100
30883,3700,12000000,4,12000,6000
30884,3700,12000000,4,12000,6000
30885,3700,12000000,4,12000,6000
30886,3700,12000000,4,12000,6000
30887,3700,12000000,4,12000,6000
30888,3700,12000000,4,12000,6000
30889,3700,12000000,4,12000,6000
30890,3701,200000,1,200,100
30891,3701,50000,1,100,50
30892,3701,300000,1,300,150
30893,3701,12000000,1,12000,6000
30894,3701,50000,1,100,50
30895,3701,3350000,1,3350,1675
30896,3701,12000000,1,12000,6000
30897,3701,50000,1,100,50
30898,3701,200000,1,200,100
30899,3701,100000,1,100,50
30900,3701,50000,1,100,50
30901,3701,50000,1,100,50
30902,3701,100000,1,100,50
30903,3701,50000,1,100,50
30904,3701,100000,1,100,50
30905,3701,50000,1,100,50
30906,3701,200000,1,200,100
30907,3701,12000000,4,12000,6000
30908,3701,4900000,1,4900,2450
30909,3701,50000,1,100,50
30910,3702,500000,1,500,250
30911,3702,50000,1,100,50
30912,3702,50000,1,100,50
30913,3702,500000,1,500,250
30914,3702,9200000,4,9200,4600
30915,3702,700000,1,700,350
30916,3702,250000,1,250,125
30917,3702,300000,1,300,150
30918,3702,9200000,4,9200,4600
30919,3702,700000,1,700,350
30920,3702,5000000,1,5000,2500
30921,3702,50000,1,100,50
30922,3702,1100000,1,1100,550
30923,3702,300000,1,300,150
30924,3702,4750000,1,4750,2375
30925,3702,9200000,4,9200,4600
30926,3702,1100000,1,1100,550
30927,3702,2850000,1,2850,1425
30928,3702,600000,1,600,300
30929,3702,50000,1,100,50
30930,3702,400000,1,400,200
30931,3702,400000,1,400,200
30932,3702,450000,1,450,225
30933,3702,9200000,4,9200,4600
30934,3703,9000000,4,9000,4500
30935,3703,1400000,1,1400,700
30936,3703,250000,1,250,125
30937,3703,650000,1,650,325
30938,3703,9000000,4,9000,4500
30939,3703,10350000,1,10350,5175
30940,3703,350000,1,350,175
30941,3703,850000,1,850,425
30942,3703,9000000,4,9000,4500
30943,3703,9000000,4,9000,4500
30944,3703,11650000,1,11650,5825
30945,3703,3350000,1,3350,1675
30946,3703,350000,1,350,175
30947,3703,9000000,4,9000,4500
30948,3703,7350000,1,7350,3675
30949,3703,350000,1,350,175
30950,3703,350000,1,350,175
30951,3703,550000,1,550,275
30952,3703,300000,1,300,150
30953,3703,9000000,4,9000,4500
30954,3703,9000000,4,9000,4500
30955,3703,6800000,1,6800,3400
30956,3703,10750000,1,10750,5375
30957,3703,12000000,1,12000,6000
30958,3703,450000,1,450,225
30959,3703,1500000,1,1500,750
30960,3703,11150000,1,11150,5575
30961,3703,1500000,1,1500,750
30962,3703,200000,1,200,100
30963,3703,1500000,1,1500,750
30964,3703,300000,1,300,150
30965,3703,450000,1,450,225
30966,3703,6800000,1,6800,3400
30967,3703,500000,1,500,250
30968,3703,9000000,4,9000,4500
30969,3703,600000,1,600,300
30970,3703,1500000,1,1500,750
30971,3704,12000000,1,12000,6000
30972,3704,4600000,1,4600,2300
30973,3704,12000000,1,12000,6000
30974,3704,50000,1,100,50
30975,3704,700000,1,700,350
30976,3704,12000000,1,12000,6000
30977,3704,12000000,1,12000,6000
30978,3704,12000000,1,12000,6000
30979,3704,350000,1,350,175
30980,3704,12000000,1,12000,6000
30981,3704,1500000,1,1500,750
30982,3704,150000,1,150,75
30983,3704,150000,1,150,75
30984,3704,12000000,1,12000,6000
30985,3704,750000,1,750,375
30986,3704,500000,1,500,250
30987,3704,1400000,1,1400,700
30988,3704,3250000,1,3250,1625
30989,3705,600000,1,600,300
30990,3705,12000000,1,12000,6000
30991,3705,12000000,1,12000,6000
30992,3705,850000,1,850,425
30993,3705,400000,1,400,200
30994,3705,7400000,4,7400,3700
30995,3705,8600000,4,8600,4300
30996,3705,8400000,4,8400,4200
30997,3705,250000,1,250,125
30998,3705,7400000,4,7400,3700
30999,3705,7400000,4,7400,3700
31000,3705,150000,1,150,75
31001,3705,7400000,4,7400,3700
31002,3705,300000,1,300,150
31003,3705,12000000,1,12000,6000
31004,3705,7400000,4,7400,3700
31005,3705,7400000,4,7400,3700
31006,3705,8600000,4,8600,4300
31007,3705,8600000,4,8600,4300
31008,3705,3500000,1,3500,1750
31009,3705,8600000,4,8600,4300
31010,3705,50000,1,100,50
31011,3705,7400000,4,7400,3700
31012,3705,7400000,4,7400,3700
31013,3705,7400000,4,7400,3700
31014,3705,7400000,4,7400,3700
31015,3705,3500000,1,3500,1750
31016,3705,50000,1,100,50
31017,3705,7400000,4,7400,3700
31018,3705,12000000,1,12000,6000
31019,3705,750000,1,750,375
31020,3705,600000,1,600,300
31021,3705,400000,1,400,200
31022,3705,650000,1,650,325
31023,3705,12000000,1,12000,6000
31024,3705,7400000,4,7400,3700
31025,3705,150000,1,150,75
31026,3705,150000,1,150,75
31027,3705,7400000,4,7400,3700
31028,3706,8400000,4,8400,4200
31029,3706,12000000,1,12000,6000
31030,3706,200000,1,200,100
31031,3706,400000,1,400,200
31032,3706,12000000,1,12000,6000
31033,3706,350000,1,350,175
31034,3706,900000,1,900,450
31035,3706,12000000,1,12000,6000
31036,3706,12000000,1,12000,6000
31037,3706,9000000,1,9000,4500
31038,3706,300000,1,300,150
31039,3706,12000000,1,12000,6000
31040,3706,12000000,1,12000,6000
31041,3706,8950000,1,8950,4475
31042,3706,250000,1,250,125
31043,3706,150000,1,150,75
31044,3706,12000000,1,12000,6000
31045,3706,7700000,1,7700,3850
31046,3706,450000,1,450,225
31047,3706,550000,1,550,275
31048,3706,12000000,1,12000,6000
31049,3706,500000,1,500,250
31050,3706,300000,1,300,150
31051,3707,12000000,1,12000,6000
31052,3707,250000,1,250,125
31053,3707,1400000,1,1400,700
31054,3707,7000000,4,7000,3500
31055,3707,7000000,4,7000,3500
31056,3707,350000,1,350,175
31057,3707,950000,1,950,475
31058,3707,7000000,4,7000,3500
31059,3707,100000,1,100,50
31060,3707,12000000,1,12000,6000
31061,3707,50000,1,100,50
31062,3707,7000000,4,7000,3500
31063,3707,50000,1,100,50
31064,3707,1050000,1,1050,525
31065,3707,350000,1,350,175
31066,3707,600000,1,600,300
31067,3707,150000,1,150,75
31068,3707,450000,1,450,225
31069,3707,150000,1,150,75
31070,3707,800000,1,800,400
31071,3707,7000000,4,7000,3500
31072,3707,7000000,4,7000,3500
31073,3707,7000000,4,7000,3500
31074,3707,1650000,1,1650,825
31075,3707,150000,1,150,75
31076,3707,7000000,4,7000,3500
31077,3707,250000,1,250,125
31078,3707,12000000,1,12000,6000
31079,3707,1450000,1,1450,725
31080,3707,7000000,4,7000,3500
31081,3707,7000000,4,7000,3500
31082,3707,350000,1,350,175
31083,3708,250000,1,250,125
31084,3708,50000,1,100,50
31085,3708,50000,1,100,50
31086,3708,700000,1,700,350
31087,3708,300000,1,300,150
31088,3708,2800000,1,2800,1400
31089,3708,6800000,4,6800,3400
31090,3708,400000,1,400,200
31091,3708,350000,1,350,175
31092,3708,350000,1,350,175
31093,3708,350000,1,350,175
31094,3708,100000,1,100,50
31095,3708,450000,1,450,225
31096,3708,600000,1,600,300
31097,3708,150000,1,150,75
31098,3708,1050000,1,1050,525
31099,3708,600000,1,600,300
31100,3708,450000,1,450,225
31101,3708,500000,1,500,250
31102,3709,4800000,1,4800,2400
31103,3709,12000000,1,12000,6000
31104,3709,10800000,4,10800,5400
31105,3709,12000000,1,12000,6000
31106,3709,50000,1,100,50
31107,3709,150000,1,150,75
31108,3709,100000,1,100,50
31109,3709,250000,1,250,125
31110,3710,12000000,1,12000,6000
31111,3710,150000,1,150,75
31112,3710,600000,1,600,300
31113,3710,7400000,4,7400,3700
31114,3711,1650000,1,1650,825
31115,3711,2350000,1,2350,1175
31116,3711,150000,1,150,75
31117,3711,650000,1,650,325
31118,3711,150000,1,150,75
31119,3711,150000,1,150,75
31120,3711,500000,1,500,250
31121,3711,150000,1,150,75
31122,3711,400000,1,400,200
31123,3711,250000,1,250,125
31124,3712,2500000,1,2500,1250
31125,3712,150000,1,150,75
31126,3712,12000000,1,12000,6000
31127,3712,150000,1,150,75
31128,3713,100000,1,100,50
31129,3713,4200000,1,4200,2100
31130,3713,200000,1,200,100
31131,3713,400000,1,400,200
31132,3713,3400000,1,3400,1700
31133,3713,8100000,1,8100,4050
31134,3713,50000,1,100,50
31135,3714,250000,1,250,125
31136,3714,12000000,1,12000,6000
31137,3714,5600000,4,5600,2800
31138,3714,12000000,1,12000,6000
31139,3714,50000,1,100,50
31140,3714,100000,1,100,50
31141,3714,50000,1,100,50
31142,3714,100000,1,100,50
31143,3714,300000,1,300,150
31144,3714,12000000,1,12000,6000
31145,3714,12000000,1,12000,6000
31146,3714,650000,1,650,325
31147,3714,550000,1,550,275
31148,3714,50000,1,100,50
31149,3714,6800000,4,6800,3400
31150,3714,9150000,1,9150,4575
31151,3714,3750000,1,3750,1875
31152,3714,100000,1,100,50
31153,3715,4200000,1,4200,2100
31154,3715,4800000,1,4800,2400
31155,3715,4950000,1,4950,2475
31156,3715,12000000,1,12000,6000
31157,3715,4750000,1,4750,2375
31158,3715,4800000,1,4800,2400
31159,3715,12000000,1,12000,6000
31160,3715,750000,1,750,375
31161,3715,200000,1,200,100
31162,3716,5100000,1,5100,2550
31163,3716,9600000,1,9600,4800
31164,3716,450000,1,450,225
31165,3716,1300000,1,1300,650
31166,3716,100000,1,100,50
31167,3716,150000,1,150,75
31168,3716,850000,1,850,425
31169,3716,400000,1,400,200
31170,3716,50000,1,100,50
31171,3716,4450000,1,4450,2225
31172,3716,12000000,1,12000,6000
31173,3716,550000,1,550,275
31174,3716,300000,1,300,150
31175,3716,3350000,1,3350,1675
31176,3716,1150000,1,1150,575
31177,3717,50000,1,100,50
31178,3717,50000,1,100,50
31179,3717,350000,1,350,175
31180,3717,1200000,1,1200,600
31181,3717,6300000,1,6300,3150
31182,3717,1900000,1,1900,950
31183,3717,650000,1,650,325
31184,3717,3200000,1,3200,1600
31185,3717,2100000,1,2100,1050
31186,3717,5900000,1,5900,2950
31187,3718,150000,1,150,75
31188,3718,10100000,1,10100,5050
31189,3718,450000,1,450,225
31190,3718,150000,1,150,75
31191,3718,50000,1,100,50
31192,3718,50000,1,100,50
31193,3718,750000,1,750,375
31194,3718,12000000,1,12000,6000
31195,3718,150000,1,150,75
31196,3718,12000000,1,12000,6000
31197,3718,12000000,1,12000,6000
31198,3718,50000,1,100,50
31199,3719,1350000,1,1350,675
31200,3719,200000,1,200,100
31201,3719,12000000,1,12000,6000
31202,3719,4700000,1,4700,2350
31203,3719,12000000,1,12000,6000
31204,3719,250000,1,250,125
31205,3719,300000,1,300,150
31206,3719,150000,1,150,75
31207,3719,5650000,1,5650,2825
31208,3719,550000,1,550,275
31209,3719,200000,1,200,100
31210,3720,12000000,1,12000,6000
31211,3720,150000,1,150,75
31212,3720,150000,1,150,75
31213,3720,1050000,1,1050,525
31214,3720,12000000,1,12000,6000
31215,3720,8050000,1,8050,4025
31216,3720,12000000,1,12000,6000
31217,3720,900000,1,900,450
31218,3720,450000,1,450,225
31219,3720,800000,1,800,400
31220,3720,12000000,1,12000,6000
31221,3720,12000000,1,12000,6000
31222,3720,950000,1,950,475
31223,3720,12000000,1,12000,6000
31224,3720,12000000,1,12000,6000
31225,3720,12000000,1,12000,6000
31226,3720,2700000,1,2700,1350
31227,3720,500000,1,500,250
31228,3720,12000000,1,12000,6000
31229,3721,1100000,1,1100,550
31230,3721,450000,1,450,225
31231,3721,1950000,1,1950,975
31232,3721,12000000,1,12000,6000
31233,3721,1700000,1,1700,850
31234,3721,5900000,1,5900,2950
31235,3721,400000,1,400,200
31236,3721,750000,1,750,375
31237,3721,2350000,1,2350,1175
31238,3721,5200000,1,5200,2600
31239,3721,150000,1,150,75
31240,3721,300000,1,300,150
31241,3721,850000,1,850,425
31242,3721,600000,1,600,300
31243,3721,700000,1,700,350
31244,3721,1600000,1,1600,800
31245,3722,1200000,1,1200,600
31246,3722,450000,1,450,225
31247,3723,450000,1,450,225
31248,3723,1000000,1,1000,500
31249,3723,12000000,1,12000,6000
31250,3723,100000,1,100,50
31251,3723,100000,1,100,50
31252,3723,250000,1,250,125
31253,3723,6200000,1,6200,3100
31254,3723,50000,1,100,50
31255,3723,50000,1,100,50
31256,3723,50000,1,100,50
31257,3723,50000,1,100,50
31258,3723,150000,1,150,75
31259,3723,3150000,1,3150,1575
31260,3723,850000,1,850,425
31261,3723,200000,1,200,100
31262,3723,200000,1,200,100
31263,3723,100000,1,100,50
31264,3723,200000,1,200,100
31265,3723,50000,1,100,50
31266,3723,2500000,1,2500,1250
31267,3723,100000,1,100,50
31268,3723,1500000,1,1500,750
31269,3723,2050000,1,2050,1025
31270,3723,50000,1,100,50
31271,3723,6950000,1,6950,3475
31272,3723,50000,1,100,50
31273,3723,100000,1,100,50
31274,3723,50000,1,100,50
31275,3723,150000,1,150,75
31276,3723,1350000,1,1350,675
31277,3723,12000000,1,12000,6000
31278,3723,2350000,1,2350,1175
31279,3723,100000,1,100,50
31280,3724,1350000,1,1350,675
31281,3724,1800000,1,1800,900
31282,3724,1200000,1,1200,600
31283,3724,800000,1,800,400
31284,3724,1350000,1,1350,675
31285,3724,1350000,1,1350,675
31286,3724,1350000,1,1350,675
31287,3724,1600000,1,1600,800
31288,3724,1450000,1,1450,725
31289,3724,1450000,1,1450,725
31290,3724,12000000,1,12000,6000
31291,3724,1350000,1,1350,675
31292,3724,100000,1,100,50
31293,3724,1800000,1,1800,900
31294,3724,1600000,1,1600,800
31295,3724,150000,1,150,75
31296,3724,1150000,1,1150,575
31297,3724,1400000,1,1400,700
31298,3724,12000000,1,12000,6000
31299,3724,50000,1,100,50
31300,3724,50000,1,100,50
31301,3725,500000,1,500,250
31302,3726,12000000,1,12000,6000
31303,3726,850000,1,850,425
31304,3726,1050000,1,1050,525
31305,3726,12000000,1,12000,6000
31306,3726,100000,1,100,50
31307,3726,12000000,1,12000,6000
31308,3726,5050000,1,5050,2525
31309,3727,750000,1,750,375
31310,3727,650000,1,650,325
31311,3727,2050000,1,2050,1025
31312,3727,100000,1,100,50
31313,3728,100000,1,100,50
31314,3729,12000000,1,12000,6000
31315,3729,250000,1,250,125
31316,3729,100000,1,100,50
31317,3729,300000,1,300,150
31318,3730,300000,1,300,150
31319,3731,800000,1,800,400
31320,3731,12000000,1,12000,6000
31321,3731,50000,1,100,50
31322,3731,1300000,1,1300,650
31323,3731,50000,1,100,50
31324,3731,12000000,1,12000,6000
31325,3731,500000,1,500,250
31326,3731,100000,1,100,50
31327,3732,100000,1,100,50
31328,3732,12000000,1,12000,6000
31329,3732,50000,1,100,50
31330,3732,50000,1,100,50
31331,3733,250000,1,250,125
31332,3733,2000000,1,2000,1000
31333,3733,300000,1,300,150
31334,3733,700000,1,700,350
31335,3733,500000,1,500,250
31336,3733,3450000,1,3450,1725
31337,3733,1000000,1,1000,500
31338,3734,50000,1,100,50
31339,3734,50000,1,100,50
31340,3734,12000000,1,12000,6000
31341,3734,50000,1,100,50
31342,3734,200000,1,200,100
31343,3734,50000,1,100,50
31344,3735,50000,1,100,50
31345,3735,12000000,1,12000,6000
31346,3735,12000000,1,12000,6000
31347,3736,150000,1,150,75
31348,3736,2450000,1,2450,1225
31349,3736,700000,1,700,350
31350,3736,400000,1,400,200
31351,3736,1150000,1,1150,575
31352,3736,1700000,1,1700,850
31353,3736,300000,1,300,150
31354,3736,350000,1,350,175
31355,3736,400000,1,400,200
31356,3736,1750000,1,1750,875
31357,3736,400000,1,400,200
31358,3736,5850000,1,5850,2925
31359,3736,200000,1,200,100
31360,3736,350000,1,350,175
31361,3736,400000,1,400,200
31362,3737,150000,1,150,75
31363,3737,12000000,1,12000,6000
31364,3738,12000000,1,12000,6000
31365,3738,50000,1,100,50
31366,3738,900000,1,900,450
31367,3738,12000000,1,12000,6000
31368,3738,12000000,4,12000,6000
31369,3738,12000000,7,12000,6000
31370,3739,750000,1,750,375
31371,3739,1050000,1,1050,525
31372,3739,50000,1,100,50
31373,3739,12000000,1,12000,6000
31374,3739,50000,1,100,50
31375,3739,12000000,1,12000,6000
31376,3740,50000,1,100,50
31377,3740,50000,1,100,50
31378,3740,800000,1,800,400
31379,3740,50000,1,100,50
31380,3741,50000,1,100,50
31381,3741,200000,1,200,100
31382,3741,200000,1,200,100
31383,3741,850000,1,850,425
31384,3741,950000,1,950,475
31385,3741,300000,1,300,150
31386,3741,50000,1,100,50
31387,3741,200000,1,200,100
31388,3741,12000000,1,12000,6000
31389,3742,12000000,1,12000,6000
31390,3742,1700000,1,1700,850
31391,3743,50000,1,100,50
31392,3743,12000000,1,12000,6000
31393,3743,50000,1,100,50
31394,3743,50000,1,100,50
31395,3743,50000,1,100,50
31396,3744,300000,1,300,150
31397,3744,3700000,1,3700,1850
31398,3744,200000,1,200,100
31399,3744,200000,1,200,100
31400,3744,150000,1,150,75
31401,3744,150000,1,150,75
31402,3744,350000,1,350,175
