cloudlet_id,arrival_time,length,pes_required,file_size,output_size
1995,2004,418821,2,418,209
1996,2007,132930,1,132,66
1997,2007,173313,2,173,86
1998,2007,213153,1,213,106
1999,2007,585725,1,585,292
2000,2007,332911,4,332,166
2001,2008,196058,3,196,98
2002,2010,187876,2,187,93
2003,2010,709654,2,709,354
2004,2011,637691,1,637,318
2005,2012,442196,3,442,221
2006,2013,361420,3,361,180
2007,2014,577843,3,577,288
2008,2014,435639,3,435,217
2009,2015,263004,1,263,131
2010,2015,458234,1,458,229
2011,2015,398845,2,398,199
2012,2017,496601,1,496,248
2013,2018,681529,3,681,340
2014,2018,765727,1,765,382
2015,2019,165030,1,165,82
2016,2019,264404,1,264,132
2017,2022,307397,5,307,153
2018,2022,579702,1,579,289
2019,2023,518779,2,518,259
2020,2026,205185,2,205,102
2021,2027,136404,1,136,68
2022,2030,155182,2,155,77
2023,2030,395135,3,395,197
2024,2030,728889,2,728,364
2025,2030,746290,4,746,373
2026,2032,445992,1,445,222
2027,2036,325461,1,325,162
2028,2036,708434,4,708,354
2029,2037,588195,1,588,294
2030,2037,672285,2,672,336
2031,2038,631458,3,631,315
2032,2039,244375,1,244,122
2033,2042,433887,3,433,216
2034,2043,571068,1,571,285
2035,2044,135187,1,135,67
2036,2044,757253,1,757,378
2037,2044,769113,3,769,384
2038,2044,138090,1,138,69
2039,2045,569984,3,569,284
2040,2046,418174,4,418,209
2041,2047,641797,2,641,320
2042,2048,168653,2,168,84
2043,2048,792289,2,792,396
2044,2050,491770,1,491,245
2045,2051,366186,2,366,183
2046,2051,293646,2,293,146
2047,2053,399345,6,399,199
2048,2053,638304,4,638,319
2049,2054,387166,4,387,193
2050,2054,652226,4,652,326
2051,2055,274750,2,274,137
2052,2055,360710,2,360,180
2053,2058,332320,4,332,166
2054,2060,467658,1,467,233
2055,2061,757346,5,757,378
2056,2062,176478,2,176,88
2057,2062,505377,2,505,252
2058,2063,227101,3,227,113
2059,2064,456843,5,456,228
2060,2064,594527,1,594,297
2061,2065,461417,3,461,230
2062,2066,688033,2,688,344
2063,2067,232283,1,232,116
2064,2067,493445,3,493,246
2065,2069,481116,2,481,240
2066,2069,541758,2,541,270
2067,2069,201489,1,201,100
2068,2069,656107,2,656,328
2069,2070,147779,2,147,73
2070,2071,454388,2,454,227
2071,2072,689872,1,689,344
2072,2072,513166,5,513,256
2073,2074,770533,2,770,385
2074,2076,348815,3,348,174
2075,2078,477218,2,477,238
2076,2079,461417,1,461,230
2077,2079,354957,2,354,177
2078,2083,695644,2,695,347
2079,2085,245364,2,245,122
2080,2085,627340,2,627,313
2081,2085,406521,2,406,203
2082,2086,298910,1,298,149
2083,2088,429963,2,429,214
2084,2089,246692,1,246,123
2085,2089,130461,1,130,65
2086,2090,109472,4,109,54
2087,2091,212036,2,212,106
2088,2092,288674,2,288,144
2089,2093,387667,2,387,193
2090,2094,786126,4,786,393
2091,2098,690348,2,690,345
2092,2098,371223,3,371,185
2093,2099,763759,1,763,381
2094,2099,422870,5,422,211
2095,2101,455050,3,455,227
2096,2101,378676,4,378,189
2097,2102,575573,1,575,287
2098,2104,143162,1,143,71
2099,2105,373497,1,373,186
2100,2107,212313,1,212,106
2101,2108,128477,4,128,64
2102,2108,779930,1,779,389
2103,2109,186373,1,186,93
2104,2111,793464,1,793,396
2105,2111,628839,1,628,314
2106,2113,168359,1,168,84
2107,2115,548096,3,548,274
2108,2116,243988,2,243,121
2109,2120,226150,1,226,113
2110,2120,573919,2,573,286
2111,2120,796805,2,796,398
2112,2120,409780,1,409,204
2113,2123,567143,2,567,283
2114,2124,451060,3,451,225
2115,2124,207967,3,207,103
2116,2124,194455,3,194,97
2117,2125,561063,1,561,280
2118,2125,275405,5,275,137
2119,2128,339646,3,339,169
2120,2129,289937,4,289,144
2121,2130,572312,1,572,286
2122,2133,485007,4,485,242
2123,2134,161192,3,161,80
2124,2138,291758,3,291,145
2125,2139,335161,1,335,167
2126,2140,785852,3,785,392
2127,2140,776341,5,776,388
2128,2142,386287,2,386,193
2129,2143,207044,2,207,103
2130,2143,605173,4,605,302
2131,2143,281062,2,281,140
2132,2144,752694,2,752,376
2133,2145,556104,2,556,278
2134,2146,169351,4,169,84
2135,2148,590588,1,590,295
2136,2148,334085,2,334,167
2137,2150,598095,2,598,299
2138,2150,170309,3,170,85
2139,2152,786093,2,786,393
2140,2154,219156,4,219,109
2141,2154,438144,4,438,219
2142,2156,541848,1,541,270
2143,2156,121576,2,121,60
2144,2157,627608,1,627,313
2145,2158,766110,1,766,383
2146,2159,727290,2,727,363
2147,2159,284535,4,284,142
2148,2160,126572,3,126,63
2149,2162,380092,1,380,190
2150,2162,620114,1,620,310
2151,2162,740816,2,740,370
2152,2164,794186,2,794,397
2153,2165,189051,1,189,94
2154,2166,291303,4,291,145
2155,2166,303305,4,303,151
2156,2166,406822,2,406,203
2157,2166,557576,4,557,278
2158,2167,673722,1,673,336
2159,2168,166617,3,166,83
2160,2169,741857,2,741,370
2161,2170,610874,1,610,305
2162,2171,469792,4,469,234
2163,2173,181494,2,181,90
2164,2173,701513,3,701,350
2165,2177,182867,1,182,91
2166,2178,268600,1,268,134
2167,2178,558818,1,558,279
2168,2179,715036,2,715,357
2169,2180,354265,2,354,177
2170,2181,619493,1,619,309
2171,2181,264404,2,264,132
2172,2181,753817,2,753,376
2173,2183,584353,3,584,292
2174,2183,364395,2,364,182
2175,2185,782387,4,782,391
2176,2186,197382,2,197,98
2177,2187,579767,2,579,289
2178,2188,109583,1,109,54
2179,2189,674675,1,674,337
2180,2189,385248,1,385,192
2181,2189,636512,2,636,318
2182,2189,549274,1,549,274
2183,2190,327444,1,327,163
2184,2191,440716,3,440,220
2185,2193,566690,1,566,283
2186,2195,366285,1,366,183
2187,2197,778710,1,778,389
2188,2198,568298,3,568,284
2189,2199,236149,1,236,118
2190,2200,670303,2,670,335
2191,2202,271929,2,271,135
2192,2203,290912,2,290,145
2193,2204,105577,2,105,52
2194,2204,150711,3,150,75
2195,2205,663739,1,663,331
2196,2205,593027,1,593,296
2197,2207,521863,1,521,260
2198,2208,659119,1,659,329
2199,2209,349402,1,349,174
2200,2212,344942,1,344,172
2201,2213,195119,2,195,97
2202,2213,442776,2,442,221
2203,2213,685842,1,685,342
2204,2215,150755,3,150,75
2205,2217,253412,1,253,126
2206,2217,688172,1,688,344
2207,2219,641770,2,641,320
2208,2220,154225,1,154,77
2209,2222,289921,1,289,144
2210,2223,699142,2,699,349
2211,2225,665544,4,665,332
2212,2225,340617,3,340,170
2213,2228,208721,1,208,104
2214,2230,705398,3,705,352
2215,2230,213606,3,213,106
2216,2232,638938,2,638,319
2217,2232,277190,3,277,138
2218,2234,128930,2,128,64
2219,2234,360102,1,360,180
2220,2236,462544,2,462,231
2221,2236,373945,2,373,186
2222,2236,675648,2,675,337
2223,2237,247631,2,247,123
2224,2237,394478,4,394,197
2225,2237,336545,4,336,168
2226,2238,113288,4,113,56
2227,2239,777758,3,777,388
2228,2239,307302,4,307,153
2229,2239,380195,1,380,190
2230,2241,161715,1,161,80
2231,2241,110737,2,110,55
2232,2243,689428,3,689,344
2233,2245,780611,2,780,390
2234,2246,282047,3,282,141
2235,2247,367291,1,367,183
2236,2249,674796,1,674,337
2237,2249,414368,3,414,207
2238,2250,381787,1,381,190
2239,2250,401111,1,401,200
2240,2251,203535,1,203,101
2241,2251,396952,1,396,198
2242,2252,612438,3,612,306
2243,2258,683247,1,683,341
2244,2260,495065,2,495,247
2245,2260,430322,1,430,215
2246,2260,291812,3,291,145
2247,2262,212255,1,212,106
2248,2263,710610,2,710,355
2249,2263,608522,3,608,304
2250,2263,101132,1,101,50
2251,2266,793619,4,793,396
2252,2267,359427,2,359,179
2253,2269,531779,2,531,265
2254,2271,585443,1,585,292
2255,2272,733123,4,733,366
2256,2272,242003,3,242,121
2257,2273,697457,1,697,348
2258,2273,360529,1,360,180
2259,2274,543855,3,543,271
2260,2275,353608,2,353,176
2261,2276,724705,3,724,362
2262,2278,625332,2,625,312
2263,2279,277763,3,277,138
2264,2280,331807,1,331,165
2265,2281,124363,1,124,62
2266,2282,408838,2,408,204
2267,2283,494798,5,494,247
2268,2283,436473,1,436,218
2269,2284,101620,2,101,50
2270,2284,424368,2,424,212
2271,2285,549871,2,549,274
2272,2285,195419,3,195,97
2273,2286,792894,3,792,396
2274,2289,596712,1,596,298
2275,2290,280324,8,280,140
2276,2292,417953,3,417,208
2277,2292,646547,4,646,323
2278,2293,120655,2,120,60
2279,2293,550400,4,550,275
2280,2294,121602,1,121,60
2281,2294,766470,1,766,383
2282,2295,442962,4,442,221
2283,2295,625825,1,625,312
2284,2295,510354,1,510,255
2285,2295,271236,3,271,135
2286,2299,189743,3,189,94
2287,2299,547875,1,547,273
2288,2300,186155,4,186,93
2289,2300,189846,2,189,94
2290,2301,392706,2,392,196
2291,2301,707337,3,707,353
2292,2302,339647,2,339,169
2293,2302,430825,1,430,215
2294,2302,389962,1,389,194
2295,2302,419849,2,419,209
2296,2303,644392,2,644,322
2297,2303,486480,3,486,243
2298,2303,752192,3,752,376
2299,2303,726787,2,726,363
2300,2305,524632,3,524,262
2301,2306,273084,1,273,136
2302,2306,624156,1,624,312
2303,2307,561261,4,561,280
2304,2309,776760,1,776,388
2305,2310,410414,1,410,205
2306,2310,303141,2,303,151
2307,2311,743703,2,743,371
2308,2311,543049,4,543,271
2309,2312,294716,1,294,147
2310,2312,704494,1,704,352
2311,2314,431612,1,431,215
2312,2315,290545,2,290,145
2313,2316,531544,1,531,265
2314,2321,530000,2,530,265
2315,2321,123723,4,123,61
2316,2322,624362,4,624,312
2317,2322,388642,1,388,194
2318,2323,721169,2,721,360
2319,2323,513757,2,513,256
2320,2326,670217,4,670,335
2321,2327,223199,8,223,111
2322,2328,331525,1,331,165
2323,2328,388172,3,388,194
2324,2330,129545,1,129,64
2325,2333,703857,1,703,351
2326,2335,131673,1,131,65
2327,2335,524190,2,524,262
2328,2336,552115,2,552,276
2329,2336,516313,1,516,258
2330,2336,455288,2,455,227
2331,2336,426968,1,426,213
2332,2337,123525,2,123,61
2333,2338,682092,1,682,341
2334,2338,246115,1,246,123
2335,2339,666134,2,666,333
2336,2339,177261,1,177,88
2337,2340,600827,2,600,300
2338,2340,284100,1,284,142
2339,2341,107265,2,107,53
2340,2342,306724,1,306,153
2341,2342,115733,2,115,57
2342,2342,715326,3,715,357
2343,2343,399564,1,399,199
2344,2345,764607,2,764,382
2345,2347,558365,1,558,279
2346,2348,121058,2,121,60
2347,2348,346301,1,346,173
2348,2349,397073,2,397,198
2349,2349,262434,2,262,131
2350,2350,710777,4,710,355
2351,2352,708952,2,708,354
2352,2353,177597,2,177,88
2353,2355,178209,2,178,89
2354,2357,292941,4,292,146
2355,2357,776419,3,776,388
2356,2359,724152,1,724,362
2357,2359,248620,3,248,124
2358,2360,508294,2,508,254
2359,2360,498635,3,498,249
2360,2360,266562,3,266,133
2361,2361,307158,1,307,153
2362,2361,739446,3,739,369
2363,2362,101468,1,101,50
2364,2363,386453,1,386,193
2365,2363,172255,1,172,86
2366,2363,653006,3,653,326
2367,2364,325409,1,325,162
2368,2364,339967,1,339,169
2369,2365,793201,3,793,396
2370,2366,468697,1,468,234
2371,2368,475595,1,475,237
2372,2369,347113,1,347,173
2373,2370,497111,1,497,248
2374,2371,682314,2,682,341
2375,2371,667256,1,667,333
2376,2372,795457,5,795,397
2377,2373,508548,3,508,254
2378,2374,245693,1,245,122
2379,2376,701158,1,701,350
2380,2377,642462,2,642,321
2381,2379,664790,2,664,332
2382,2382,398818,1,398,199
2383,2382,661548,1,661,330
2384,2383,696093,4,696,348
2385,2384,295991,1,295,147
2386,2384,285541,1,285,142
2387,2385,117194,4,117,58
2388,2386,782171,2,782,391
2389,2387,755152,1,755,377
2390,2388,618953,2,618,309
2391,2388,668011,1,668,334
2392,2389,331408,3,331,165
2393,2389,568451,2,568,284
2394,2391,342113,3,342,171
2395,2391,176298,5,176,88
2396,2392,683526,4,683,341
2397,2392,359425,4,359,179
2398,2393,729721,2,729,364
2399,2394,610609,1,610,305
2400,2394,207092,2,207,103
2401,2394,364291,2,364,182
2402,2395,329991,4,329,164
2403,2395,400589,1,400,200
2404,2396,292180,4,292,146
2405,2397,730458,3,730,365
2406,2398,447761,5,447,223
2407,2398,313482,4,313,156
2408,2402,741404,1,741,370
2409,2403,764093,1,764,382
2410,2404,699649,1,699,349
2411,2404,776664,1,776,388
2412,2405,528910,2,528,264
2413,2405,224232,3,224,112
2414,2405,181171,4,181,90
2415,2409,476295,2,476,238
2416,2409,186296,1,186,93
2417,2409,240562,1,240,120
2418,2409,252324,1,252,126
2419,2410,598506,1,598,299
2420,2410,762222,2,762,381
2421,2410,341535,1,341,170
2422,2411,432103,1,432,216
2423,2412,503666,1,503,251
2424,2412,418166,2,418,209
2425,2415,271999,2,271,135
2426,2415,411997,2,411,205
2427,2418,131826,2,131,65
2428,2418,696649,5,696,348
2429,2421,340028,1,340,170
2430,2421,440134,2,440,220
2431,2423,451931,3,451,225
2432,2427,317256,2,317,158
2433,2428,140736,4,140,70
2434,2431,386674,1,386,193
2435,2431,309124,2,309,154
2436,2432,278130,1,278,139
2437,2432,730368,2,730,365
2438,2433,567310,1,567,283
2439,2433,436399,1,436,218
2440,2434,760246,2,760,380
2441,2435,488742,2,488,244
2442,2436,324793,1,324,162
2443,2438,742911,2,742,371
2444,2439,399531,2,399,199
2445,2439,776935,1,776,388
2446,2439,736548,2,736,368
2447,2440,532859,3,532,266
2448,2440,553572,2,553,276
2449,2440,501072,1,501,250
2450,2440,531385,1,531,265
2451,2444,791150,2,791,395
2452,2445,393132,4,393,196
2453,2445,603195,2,603,301
2454,2446,438592,1,438,219
2455,2446,475574,2,475,237
2456,2447,560522,4,560,280
2457,2448,765329,1,765,382
2458,2448,374548,6,374,187
2459,2449,502205,4,502,251
2460,2454,558521,1,558,279
2461,2456,529199,4,529,264
2462,2457,270534,1,270,135
2463,2458,381504,3,381,190
2464,2459,519503,2,519,259
2465,2459,296544,2,296,148
2466,2460,346512,2,346,173
2467,2460,134160,3,134,67
2468,2460,368933,1,368,184
2469,2461,258253,2,258,129
2470,2461,769745,1,769,384
2471,2465,165641,1,165,82
2472,2467,710961,1,710,355
2473,2468,331322,2,331,165
2474,2469,367688,1,367,183
2475,2471,506491,1,506,253
2476,2471,687536,1,687,343
2477,2473,396694,1,396,198
2478,2473,512857,2,512,256
2479,2474,302821,5,302,151
2480,2475,377749,1,377,188
2481,2477,596389,4,596,298
2482,2480,150713,3,150,75
2483,2480,513606,2,513,256
2484,2481,437547,2,437,218
2485,2485,628269,3,628,314
2486,2485,481382,1,481,240
2487,2487,195335,2,195,97
2488,2488,207441,2,207,103
2489,2489,116984,2,116,58
2490,2489,749868,3,749,374
2491,2489,515976,1,515,257
2492,2491,756884,2,756,378
2493,2491,742742,2,742,371
2494,2492,149402,1,149,74
2495,2492,191656,1,191,95
2496,2493,165614,2,165,82
2497,2495,266963,4,266,133
2498,2499,453153,2,453,226
2499,2500,533048,3,533,266
2500,2501,407980,2,407,203
2501,2503,755337,1,755,377
2502,2504,733669,1,733,366
2503,2507,586134,1,586,293
2504,2507,115791,1,115,57
2505,2507,158047,1,158,79
2506,2509,594064,3,594,297
2507,2510,334898,3,334,167
2508,2512,561122,1,561,280
2509,2514,775025,1,775,387
2510,2514,170246,1,170,85
2511,2516,296936,2,296,148
2512,2517,334955,1,334,167
2513,2517,448292,1,448,224
2514,2518,670178,4,670,335
2515,2521,500010,3,500,250
2516,2521,657176,1,657,328
2517,2522,237821,2,237,118
2518,2523,670819,1,670,335
2519,2524,443130,3,443,221
2520,2525,446140,2,446,223
2521,2525,680305,1,680,340
2522,2526,597163,3,597,298
2523,2526,157676,1,157,78
2524,2528,635848,1,635,317
2525,2528,547617,1,547,273
2526,2528,150468,2,150,75
2527,2532,787823,1,787,393
2528,2532,551989,1,551,275
2529,2538,718634,1,718,359
2530,2539,765078,1,765,382
2531,2541,147599,3,147,73
2532,2541,248469,1,248,124
2533,2541,340270,1,340,170
2534,2542,145406,2,145,72
2535,2544,167560,3,167,83
2536,2545,616394,3,616,308
2537,2546,728431,2,728,364
2538,2547,620112,1,620,310
2539,2548,244575,3,244,122
2540,2550,154943,2,154,77
2541,2551,175839,1,175,87
2542,2553,706962,4,706,353
2543,2554,649633,1,649,324
2544,2554,349495,6,349,174
2545,2555,150390,4,150,75
2546,2555,421701,2,421,210
2547,2555,101906,4,101,50
2548,2556,632249,3,632,316
2549,2556,257212,1,257,128
2550,2556,289773,2,289,144
2551,2556,439711,1,439,219
2552,2558,442808,1,442,221
2553,2561,181199,3,181,90
2554,2561,199764,1,199,99
2555,2564,222357,1,222,111
2556,2565,442873,2,442,221
2557,2565,521777,4,521,260
2558,2565,412712,1,412,206
2559,2566,719256,1,719,359
2560,2568,260576,1,260,130
2561,2569,664585,2,664,332
2562,2569,710682,1,710,355
2563,2569,561823,2,561,280
2564,2569,116939,1,116,58
2565,2570,543931,1,543,271
2566,2570,406604,4,406,203
2567,2570,299294,1,299,149
2568,2572,162119,2,162,81
2569,2575,790681,1,790,395
2570,2575,244258,2,244,122
2571,2578,509675,2,509,254
2572,2578,318827,1,318,159
2573,2579,367201,1,367,183
2574,2579,249805,1,249,124
2575,2580,250685,2,250,125
2576,2584,732900,3,732,366
2577,2585,477224,2,477,238
2578,2585,579498,2,579,289
2579,2586,236260,1,236,118
2580,2586,338178,1,338,169
2581,2588,359418,1,359,179
2582,2589,129680,1,129,64
2583,2590,334433,1,334,167
2584,2591,464446,2,464,232
2585,2592,567616,2,567,283
2586,2592,548934,4,548,274
2587,2593,660733,1,660,330
2588,2593,630084,2,630,315
2589,2594,794491,3,794,397
2590,2596,501339,2,501,250
2591,2598,763582,1,763,381
2592,2599,523041,1,523,261
2593,2599,692610,1,692,346
2594,2599,734388,1,734,367
2595,2601,623321,3,623,311
2596,2601,519204,1,519,259
2597,2602,199244,1,199,99
2598,2602,591860,3,591,295
2599,2602,487932,3,487,243
2600,2603,457395,2,457,228
2601,2603,230364,2,230,115
2602,2605,510259,1,510,255
2603,2605,568977,1,568,284
2604,2605,502968,1,502,251
2605,2606,300065,2,300,150
2606,2606,797976,4,797,398
2607,2606,152127,1,152,76
2608,2608,711650,2,711,355
2609,2608,373120,1,373,186
2610,2609,738464,2,738,369
2611,2609,199122,1,199,99
2612,2610,432548,1,432,216
2613,2611,444076,3,444,222
2614,2611,721458,2,721,360
2615,2612,439851,2,439,219
2616,2612,582863,1,582,291
2617,2612,317912,1,317,158
2618,2614,335851,1,335,167
2619,2615,455933,3,455,227
2620,2616,720804,5,720,360
2621,2618,632245,2,632,316
2622,2619,607750,1,607,303
2623,2621,207724,3,207,103
2624,2622,498008,2,498,249
2625,2625,375381,2,375,187
2626,2625,503923,1,503,251
2627,2626,789566,3,789,394
2628,2627,627831,2,627,313
2629,2627,799495,3,799,399
2630,2629,347541,3,347,173
2631,2630,728935,1,728,364
2632,2630,659319,3,659,329
2633,2630,274001,3,274,137
2634,2631,427891,1,427,213
2635,2632,551067,1,551,275
2636,2636,417455,1,417,208
2637,2637,605329,2,605,302
2638,2640,165867,1,165,82
2639,2641,188780,2,188,94
2640,2642,157196,1,157,78
2641,2642,697993,4,697,348
2642,2643,600653,1,600,300
2643,2644,376735,1,376,188
2644,2644,721535,2,721,360
2645,2645,100727,2,100,50
2646,2648,143822,1,143,71
2647,2649,465543,1,465,232
2648,2649,212113,1,212,106
2649,2650,319606,3,319,159
2650,2650,492575,3,492,246
2651,2651,490732,2,490,245
2652,2651,684379,3,684,342
2653,2651,573594,3,573,286
2654,2652,254591,1,254,127
2655,2653,510609,5,510,255
2656,2655,305603,3,305,152
2657,2657,279006,1,279,139
2658,2657,472949,1,472,236
2659,2658,259912,1,259,129
2660,2659,713655,1,713,356
2661,2661,113265,3,113,56
2662,2661,498640,2,498,249
2663,2662,513841,3,513,256
2664,2663,703910,3,703,351
2665,2663,784547,2,784,392
2666,2664,398073,2,398,199
2667,2665,424036,1,424,212
2668,2666,775899,1,775,387
2669,2666,418774,2,418,209
2670,2667,321711,1,321,160
2671,2668,586626,1,586,293
2672,2669,270457,4,270,135
2673,2669,755313,2,755,377
2674,2672,711868,1,711,355
2675,2672,439606,2,439,219
2676,2672,737684,3,737,368
2677,2672,459181,1,459,229
2678,2673,195310,1,195,97
2679,2673,256080,4,256,128
2680,2674,411072,1,411,205
2681,2675,189876,1,189,94
2682,2675,649264,2,649,324
2683,2676,487128,3,487,243
2684,2676,782986,1,782,391
2685,2676,460400,1,460,230
2686,2676,462681,1,462,231
2687,2677,290861,7,290,145
2688,2678,733619,1,733,366
2689,2678,351666,2,351,175
2690,2679,369670,4,369,184
2691,2680,728151,1,728,364
2692,2680,299121,5,299,149
2693,2680,435510,4,435,217
2694,2684,552333,4,552,276
2695,2684,156096,1,156,78
2696,2686,763270,2,763,381
2697,2686,150248,3,150,75
2698,2687,305728,6,305,152
2699,2689,179888,1,179,89
2700,2690,306354,3,306,153
2701,2693,340346,1,340,170
2702,2694,718821,1,718,359
2703,2694,141954,2,141,70
2704,2695,451863,3,451,225
2705,2697,764164,2,764,382
2706,2697,362739,2,362,181
2707,2697,391736,8,391,195
2708,2697,664931,1,664,332
2709,2697,354793,2,354,177
2710,2699,424809,1,424,212
2711,2700,368116,1,368,184
2712,2700,378026,2,378,189
2713,2701,564271,4,564,282
2714,2701,779129,2,779,389
2715,2701,649308,3,649,324
2716,2702,464765,1,464,232
2717,2706,144912,1,144,72
2718,2708,112879,2,112,56
2719,2708,658086,1,658,329
2720,2710,732079,1,732,366
2721,2711,583042,2,583,291
2722,2713,437935,1,437,218
2723,2713,587947,1,587,293
2724,2714,758210,2,758,379
2725,2714,259472,2,259,129
2726,2714,730698,4,730,365
2727,2715,749443,2,749,374
2728,2715,254607,2,254,127
2729,2716,568255,4,568,284
2730,2717,352712,3,352,176
2731,2718,104055,1,104,52
2732,2718,400314,1,400,200
2733,2721,329016,2,329,164
2734,2724,390395,2,390,195
2735,2725,760284,3,760,380
2736,2730,148037,3,148,74
2737,2731,192115,2,192,96
2738,2734,572032,6,572,286
2739,2734,582870,2,582,291
2740,2735,170400,1,170,85
2741,2735,723813,3,723,361
2742,2735,463308,1,463,231
2743,2735,323457,3,323,161
2744,2736,241774,5,241,120
2745,2738,115385,2,115,57
2746,2739,660309,2,660,330
2747,2739,608670,2,608,304
2748,2740,217369,1,217,108
2749,2741,673399,1,673,336
2750,2742,189402,2,189,94
2751,2743,744062,3,744,372
2752,2743,353724,2,353,176
2753,2744,327600,1,327,163
2754,2746,573319,2,573,286
2755,2747,749983,3,749,374
2756,2747,234585,2,234,117
2757,2749,768695,2,768,384
2758,2751,799500,3,799,399
2759,2751,204126,2,204,102
2760,2751,701946,2,701,350
2761,2751,265912,4,265,132
2762,2752,731121,1,731,365
2763,2753,218637,8,218,109
2764,2753,717508,1,717,358
2765,2756,126393,1,126,63
2766,2757,681768,4,681,340
2767,2757,579551,1,579,289
2768,2758,764467,3,764,382
2769,2759,621397,3,621,310
2770,2759,193650,4,193,96
2771,2759,618196,7,618,309
2772,2761,152066,1,152,76
2773,2761,473994,3,473,236
2774,2762,116138,1,116,58
2775,2763,218558,2,218,109
2776,2763,358480,3,358,179
2777,2763,537743,1,537,268
2778,2764,371334,2,371,185
2779,2764,178422,2,178,89
2780,2764,706603,2,706,353
2781,2766,129086,5,129,64
2782,2770,225604,1,225,112
2783,2771,219324,2,219,109
2784,2773,576785,4,576,288
2785,2773,491065,2,491,245
2786,2777,103435,1,103,51
2787,2777,260014,2,260,130
2788,2780,522275,1,522,261
2789,2785,475601,1,475,237
2790,2786,526042,3,526,263
2791,2790,392441,2,392,196
2792,2791,668178,4,668,334
2793,2792,383466,3,383,191
2794,2792,660027,2,660,330
2795,2793,502935,1,502,251
2796,2793,703841,2,703,351
2797,2794,108314,1,108,54
2798,2798,718119,4,718,359
2799,2798,469802,1,469,234
2800,2800,741462,1,741,370
2801,2802,246429,2,246,123
2802,2805,329937,1,329,164
2803,2808,644653,1,644,322
2804,2809,401173,2,401,200
2805,2813,363881,1,363,181
2806,2814,493186,1,493,246
2807,2814,709762,1,709,354
2808,2815,440362,3,440,220
2809,2816,258571,2,258,129
2810,2817,341474,2,341,170
2811,2818,228692,2,228,114
2812,2819,490555,1,490,245
2813,2819,272106,4,272,136
2814,2820,100294,1,100,50
2815,2821,198185,2,198,99
2816,2822,158382,4,158,79
2817,2822,400242,3,400,200
2818,2822,628943,1,628,314
2819,2822,707317,1,707,353
2820,2825,408372,3,408,204
2821,2825,103771,1,103,51
2822,2826,436243,3,436,218
2823,2826,745099,3,745,372
2824,2827,420580,3,420,210
2825,2829,207779,1,207,103
2826,2830,749179,3,749,374
2827,2830,585319,2,585,292
2828,2831,656664,3,656,328
2829,2831,580674,1,580,290
2830,2831,177924,1,177,88
2831,2832,653620,1,653,326
2832,2833,493145,1,493,246
2833,2833,671025,2,671,335
2834,2833,493056,4,493,246
2835,2836,189031,1,189,94
2836,2841,567186,3,567,283
2837,2841,283024,1,283,141
2838,2842,383135,1,383,191
2839,2843,127472,1,127,63
2840,2843,159946,1,159,79
2841,2845,598782,4,598,299
2842,2847,363685,1,363,181
2843,2850,753525,2,753,376
2844,2851,102765,2,102,51
2845,2852,405218,4,405,202
2846,2853,464939,1,464,232
2847,2853,784643,1,784,392
2848,2854,725675,1,725,362
2849,2855,593377,2,593,296
2850,2856,773166,1,773,386
2851,2856,773616,4,773,386
2852,2856,466047,2,466,233
2853,2859,618790,2,618,309
2854,2859,249725,2,249,124
2855,2860,727867,1,727,363
2856,2860,579885,2,579,289
2857,2860,139339,8,139,69
2858,2860,518973,3,518,259
2859,2860,404543,4,404,202
2860,2862,507922,3,507,253
2861,2863,652197,1,652,326
2862,2866,618993,1,618,309
2863,2866,579095,1,579,289
2864,2867,257541,1,257,128
2865,2868,232385,1,232,116
2866,2869,501063,2,501,250
2867,2870,241002,2,241,120
2868,2870,103285,4,103,51
2869,2871,485781,3,485,242
2870,2873,660151,4,660,330
2871,2876,247776,1,247,123
2872,2878,755915,1,755,377
2873,2879,645611,2,645,322
2874,2880,433112,1,433,216
2875,2881,153915,1,153,76
2876,2882,471687,1,471,235
2877,2882,765979,1,765,382
2878,2883,303462,2,303,151
2879,2883,607553,2,607,303
2880,2883,566389,2,566,283
2881,2885,473410,2,473,236
2882,2885,540924,1,540,270
2883,2886,752329,1,752,376
2884,2886,153019,1,153,76
2885,2888,307226,1,307,153
2886,2889,333169,3,333,166
2887,2890,631661,3,631,315
2888,2891,790641,2,790,395
2889,2893,644475,1,644,322
2890,2894,722215,2,722,361
2891,2895,446229,2,446,223
2892,2896,217996,2,217,108
2893,2897,663508,2,663,331
2894,2897,492647,2,492,246
2895,2899,615971,2,615,307
2896,2900,631930,3,631,315
2897,2901,179971,1,179,89
2898,2901,679844,3,679,339
2899,2901,526976,1,526,263
2900,2901,617473,1,617,308
2901,2903,497597,5,497,248
2902,2903,512774,5,512,256
2903,2903,392926,1,392,196
2904,2904,366926,2,366,183
2905,2904,285784,1,285,142
2906,2908,336836,2,336,168
2907,2908,588161,3,588,294
2908,2908,250534,5,250,125
2909,2909,286278,2,286,143
2910,2909,197469,1,197,98
2911,2909,671238,2,671,335
2912,2910,495739,1,495,247
2913,2914,554142,4,554,277
2914,2914,240749,4,240,120
2915,2915,246161,2,246,123
2916,2916,497797,1,497,248
2917,2918,505123,1,505,252
2918,2919,498825,1,498,249
2919,2919,537359,3,537,268
2920,2920,122936,2,122,61
2921,2921,601477,1,601,300
2922,2923,330596,2,330,165
2923,2923,719330,3,719,359
2924,2923,277129,1,277,138
2925,2925,767897,4,767,383
