cloudlet_id,arrival_time,length,pes_required,file_size,output_size,deadline
3957,2827,2222388,4,1481,740,9327
3958,2827,2102848,1,1401,700,9327
3959,2828,1467899,3,978,489,9328
3960,2828,3165407,2,2110,1055,9328
3961,2829,2211214,3,1474,737,9329
3962,2829,3358523,2,2239,1119,9329
3963,2830,2072626,1,1381,690,9330
3964,2831,2247312,2,1498,749,9331
3965,2831,1696648,3,1131,565,9331
3966,2831,2264844,2,1509,754,9331
3967,2832,3000250,1,2000,1000,9332
3968,2833,1851492,1,1234,617,9333
3969,2834,2802085,3,1868,934,9334
3970,2834,1441079,4,960,480,9334
3971,2834,3048119,1,2032,1016,9334
3972,2835,1679140,4,1119,559,9335
3973,2836,3142825,2,2095,1047,9336
3974,2836,2334393,3,1556,778,9336
3975,2836,3827106,2,2551,1275,9336
3976,2837,1092105,2,728,364,9337
3977,2837,762773,2,508,254,9337
3978,2837,1642015,1,1094,547,9337
3979,2837,856392,1,570,285,9337
3980,2838,858310,3,572,286,9338
3981,2838,2907536,1,1938,969,9338
3982,2839,2267777,2,1511,755,9339
3983,2839,1781613,2,1187,593,9339
3984,2839,1876410,1,1250,625,9339
3985,2840,1661420,4,1107,553,9340
3986,2840,3959423,1,2639,1319,9340
3987,2841,1520052,1,1013,506,9341
3988,2841,920270,2,613,306,9341
3989,2841,3085949,1,2057,1028,9341
3990,2842,2051456,2,1367,683,9342
3991,2843,4356536,2,2904,1452,9343
3992,2843,1734045,2,1156,578,9343
3993,2844,3137002,2,2091,1045,9344
3994,2845,3378511,1,2252,1126,9345
3995,2845,1739024,3,1159,579,9345
3996,2845,1512470,2,1008,504,9345
3997,2845,3030038,2,2020,1010,9345
3998,2846,2859831,3,1906,953,9346
3999,2846,829810,2,553,276,9346
4000,2846,1118312,3,745,372,9346
4001,2846,454410,3,302,151,9346
4002,2847,2880786,3,1920,960,9347
4003,2848,2004351,3,1336,668,9348
4004,2848,2106263,2,1404,702,9348
4005,2849,542679,2,361,180,9349
4006,2850,1149325,2,766,383,9350
4007,2850,1783373,1,1188,594,9350
4008,2850,1584648,3,1056,528,9350
4009,2850,2392527,2,1595,797,9350
4010,2850,2868600,3,1912,956,9350
4011,2851,4592551,2,3061,1530,9351
4012,2852,2251583,3,1501,750,9352
4013,2852,3412461,1,2274,1137,9352
4014,2853,1423467,1,948,474,9353
4015,2853,559547,1,373,186,9353
4016,2853,1911848,2,1274,637,9353
4017,2854,638503,1,425,212,9354
4018,2854,2287051,1,1524,762,9354
4019,2854,1474095,2,982,491,9354
4020,2854,454410,2,302,151,9354
4021,2855,4046999,1,2697,1348,9355
4022,2855,1722434,4,1148,574,9355
4023,2855,597711,2,398,199,9355
4024,2856,3190360,1,2126,1063,9356
4025,2856,1527098,1,1018,509,9356
4026,2856,3386659,2,2257,1128,9356
4027,2857,1522210,2,1014,507,9357
4028,2858,1719023,3,1146,573,9358
4029,2858,2624613,2,1749,874,9358
4030,2858,2878570,4,1919,959,9358
4031,2858,3057764,2,2038,1019,9358
4032,2858,2180296,2,1453,726,9358
4033,2859,2812518,3,1875,937,9359
4034,2860,3034396,3,2022,1011,9360
4035,2860,2477115,3,1651,825,9360
4036,2860,2126192,2,1417,708,9360
4037,2860,794348,2,529,264,9360
4038,2861,2884658,1,1923,961,9361
4039,2862,2315168,2,1543,771,9362
4040,2862,1849159,3,1232,616,9362
4041,2863,3578466,3,2385,1192,9363
4042,2863,812200,2,541,270,9363
4043,2863,3952948,4,2635,1317,9363
4044,2863,2249276,2,1499,749,9363
4045,2863,2596687,1,1731,865,9363
4046,2864,1868147,2,1245,622,9364
4047,2866,567597,1,378,189,9366
4048,2866,2129309,3,1419,709,9366
4049,2867,2614300,2,1742,871,9367
4050,2867,2963437,3,1975,987,9367
4051,2867,2069575,2,1379,689,9367
4052,2867,454410,2,302,151,9367
4053,2868,695820,1,463,231,9368
4054,2868,4370079,2,2913,1456,9368
4055,2868,1155016,2,770,385,9368
4056,2869,3731096,1,2487,1243,9369
4057,2871,1317018,2,878,439,9371
4058,2871,2085502,2,1390,695,9371
4059,2871,2911276,4,1940,970,9371
4060,2872,1433464,1,955,477,9372
4061,2873,3899965,2,2599,1299,9373
4062,2873,2349475,1,1566,783,9373
4063,2874,2743233,1,1828,914,9374
4064,2875,1998442,2,1332,666,9375
4065,2875,2945539,2,1963,981,9375
4066,2875,3886242,2,2590,1295,9375
4067,2875,2137819,2,1425,712,9375
4068,2875,4040546,2,2693,1346,9375
4069,2876,1646740,3,1097,548,9376
4070,2876,3053278,2,2035,1017,9376
4071,2876,2772130,2,1848,924,9376
4072,2877,1179507,2,786,393,9377
4073,2878,2490653,2,1660,830,9378
4074,2878,2279580,3,1519,759,9378
4075,2879,1399727,2,933,466,9379
4076,2879,2638079,2,1758,879,9379
4077,2879,2421619,2,1614,807,9379
4078,2879,2197835,1,1465,732,9379
4079,2879,2201934,1,1467,733,9379
4080,2880,2180021,1,1453,726,9380
4081,2880,1896105,4,1264,632,9380
4082,2880,2415018,1,1610,805,9380
4083,2880,1613697,3,1075,537,9380
4084,2880,4988430,1,3325,1662,9380
4085,2881,831116,3,554,277,9381
4086,2882,1674202,1,1116,558,9382
4087,2882,1754967,2,1169,584,9382
4088,2882,4358294,3,2905,1452,9382
4089,2882,922314,3,614,307,9382
4090,2883,2707521,2,1805,902,9383
4091,2883,2526013,1,1684,842,9383
4092,2883,2613131,1,1742,871,9383
4093,2884,3536114,3,2357,1178,9384
4094,2884,3515140,2,2343,1171,9384
4095,2884,1810981,2,1207,603,9384
4096,2884,2470417,2,1646,823,9384
4097,2885,454410,1,302,151,9385
4098,2885,2373364,2,1582,791,9385
4099,2885,1460257,2,973,486,9385
4100,2886,2081487,2,1387,693,9386
4101,2886,548888,1,365,182,9386
4102,2887,2685999,1,1790,895,9387
4103,2887,537440,2,358,179,9387
4104,2887,2423658,3,1615,807,9387
4105,2887,1018043,2,678,339,9387
4106,2888,1403357,2,935,467,9388
4107,2889,3452673,3,2301,1150,9389
4108,2889,2873149,2,1915,957,9389
4109,2889,3447020,2,2298,1149,9389
4110,2889,3866748,2,2577,1288,9389
4111,2889,1481882,3,987,493,9389
4112,2890,3804631,2,2536,1268,9390
4113,2891,773684,1,515,257,9391
4114,2891,3034878,1,2023,1011,9391
4115,2892,1767650,3,1178,589,9392
4116,2892,1320890,1,880,440,9392
4117,2892,2900297,2,1933,966,9392
4118,2893,3238188,4,2158,1079,9393
4119,2893,3207840,3,2138,1069,9393
4120,2893,2491726,4,1661,830,9393
4121,2894,2406965,1,1604,802,9394
4122,2895,2810729,3,1873,936,9395
4123,2895,2582624,2,1721,860,9395
4124,2896,2825543,2,1883,941,9396
4125,2896,2480623,4,1653,826,9396
4126,2898,3133730,2,2089,1044,9398
4127,2898,608356,2,405,202,9398
4128,2899,2137832,1,1425,712,9399
4129,2901,857174,3,571,285,9401
4130,2902,2554955,1,1703,851,9402
4131,2902,3950795,3,2633,1316,9402
4132,2903,1787334,1,1191,595,9403
4133,2903,2402154,3,1601,800,9403
4134,2904,3045498,1,2030,1015,9404
4135,2905,454410,3,302,151,9405
4136,2905,1738232,2,1158,579,9405
4137,2906,2644738,1,1763,881,9406
4138,2906,454410,2,302,151,9406
4139,2907,1273338,1,848,424,9407
4140,2907,3397590,3,2265,1132,9407
4141,2907,3297535,1,2198,1099,9407
4142,2908,2654760,2,1769,884,9408
4143,2908,3174027,2,2116,1058,9408
4144,2909,2491976,4,1661,830,9409
4145,2909,2839897,2,1893,946,9409
4146,2910,1949318,2,1299,649,9410
4147,2910,2390458,2,1593,796,9410
4148,2912,1625500,1,1083,541,9412
4149,2912,3563862,1,2375,1187,9412
4150,2913,3827725,2,2551,1275,9413
4151,2913,3682902,1,2455,1227,9413
4152,2913,1854790,1,1236,618,9413
4153,2913,1296889,3,864,432,9413
4154,2914,3577655,2,2385,1192,9414
4155,2914,2828152,2,1885,942,9414
4156,2914,2608001,1,1738,869,9414
4157,2915,1624210,2,1082,541,9415
4158,2915,2707257,3,1804,902,9415
4159,2915,1162437,2,774,387,9415
4160,2916,2920328,2,1946,973,9416
4161,2916,3681853,1,2454,1227,9416
4162,2917,3939666,2,2626,1313,9417
4163,2917,2996460,3,1997,998,9417
4164,2918,859040,3,572,286,9418
4165,2918,2473804,3,1649,824,9418
4166,2918,4459707,2,2973,1486,9418
4167,2919,1383961,2,922,461,9419
4168,2920,2211540,2,1474,737,9420
4169,2920,3717267,1,2478,1239,9420
4170,2920,2903020,1,1935,967,9420
4171,2921,4807816,2,3205,1602,9421
4172,2921,1522747,2,1015,507,9421
4173,2921,1260101,3,840,420,9421
4174,2922,3523622,3,2349,1174,9422
4175,2922,1049356,1,699,349,9422
4176,2922,2070869,3,1380,690,9422
4177,2923,2204931,2,1469,734,9423
4178,2924,3331267,3,2220,1110,9424
4179,2924,2900090,3,1933,966,9424
4180,2924,2739362,3,1826,913,9424
4181,2924,1860595,2,1240,620,9424
4182,2925,3514296,3,2342,1171,9425
4183,2926,5907327,1,3938,1969,9426
4184,2926,2978831,3,1985,992,9426
4185,2928,2373956,2,1582,791,9428
4186,2928,945085,2,630,315,9428
4187,2928,1620274,1,1080,540,9428
4188,2929,2053547,2,1369,684,9429
4189,2929,1725462,3,1150,575,9429
4190,2929,2255611,2,1503,751,9429
4191,2929,4089932,3,2726,1363,9429
4192,2930,3547180,2,2364,1182,9430
4193,2930,2109655,3,1406,703,9430
4194,2930,1036677,2,691,345,9430
4195,2930,3639403,1,2426,1213,9430
4196,2931,2221895,2,1481,740,9431
4197,2932,506837,4,337,168,9432
4198,2933,3000453,2,2000,1000,9433
4199,2933,3320734,2,2213,1106,9433
4200,2933,454410,4,302,151,9433
4201,2934,1429006,3,952,476,9434
4202,2934,2159118,3,1439,719,9434
4203,2934,3023029,2,2015,1007,9434
4204,2935,1744738,3,1163,581,9435
4205,2935,1421249,3,947,473,9435
4206,2935,3015523,1,2010,1005,9435
4207,2935,1793226,2,1195,597,9435
4208,2935,2826258,2,1884,942,9435
4209,2936,1135611,2,757,378,9436
4210,2937,889394,2,592,296,9437
4211,2937,3044253,1,2029,1014,9437
4212,2938,2530231,1,1686,843,9438
4213,2938,3215188,3,2143,1071,9438
4214,2938,1727514,2,1151,575,9438
4215,2938,1459116,1,972,486,9438
4216,2938,3663278,1,2442,1221,9438
4217,2939,714942,3,476,238,9439
4218,2939,3551570,2,2367,1183,9439
4219,2939,3622162,3,2414,1207,9439
4220,2939,3151423,3,2100,1050,9439
4221,2939,1568819,1,1045,522,9439
4222,2939,1437217,2,958,479,9439
4223,2939,2057283,2,1371,685,9439
4224,2940,947972,1,631,315,9440
4225,2940,1288792,1,859,429,9440
4226,2940,2931240,1,1954,977,9440
4227,2941,2935958,1,1957,978,9441
4228,2941,1198941,2,799,399,9441
4229,2942,2963331,3,1975,987,9442
4230,2942,2736539,3,1824,912,9442
4231,2943,3815790,3,2543,1271,9443
4232,2943,2853947,2,1902,951,9443
4233,2944,3354366,3,2236,1118,9444
4234,2944,2759824,2,1839,919,9444
4235,2945,3273950,2,2182,1091,9445
4236,2945,956072,4,637,318,9445
4237,2946,2147575,1,1431,715,9446
4238,2947,2232192,1,1488,744,9447
4239,2947,2022834,2,1348,674,9447
4240,2948,2725888,2,1817,908,9448
4241,2948,2920653,1,1947,973,9448
4242,2948,2673101,1,1782,891,9448
4243,2949,2091138,1,1394,697,9449
4244,2949,1519822,3,1013,506,9449
4245,2949,3393836,3,2262,1131,9449
4246,2949,2629624,4,1753,876,9449
4247,2949,1230596,1,820,410,9449
4248,2950,2074019,1,1382,691,9450
4249,2950,489661,1,326,163,9450
4250,2950,2308213,3,1538,769,9450
4251,2951,2069221,2,1379,689,9451
4252,2951,1684701,2,1123,561,9451
4253,2952,3892179,2,2594,1297,9452
4254,2952,1089972,2,726,363,9452
4255,2953,2994281,1,1996,998,9453
4256,2953,4507788,3,3005,1502,9453
4257,2953,3373471,2,2248,1124,9453
4258,2953,2239803,1,1493,746,9453
4259,2953,1112552,3,741,370,9453
4260,2954,879447,2,586,293,9454
4261,2954,1851269,2,1234,617,9454
4262,2954,1569644,2,1046,523,9454
4263,2954,1536368,3,1024,512,9454
4264,2955,1938419,2,1292,646,9455
4265,2957,2167509,1,1445,722,9457
4266,2957,2768140,2,1845,922,9457
4267,2957,1006499,2,670,335,9457
4268,2957,1574508,3,1049,524,9457
4269,2957,2108797,3,1405,702,9457
4270,2957,2072181,1,1381,690,9457
4271,2958,4149649,3,2766,1383,9458
4272,2958,2509503,1,1673,836,9458
4273,2958,622279,2,414,207,9458
4274,2958,2699607,2,1799,899,9458
4275,2958,2829948,3,1886,943,9458
4276,2958,2144115,2,1429,714,9458
4277,2959,1031445,3,687,343,9459
4278,2960,4069523,1,2713,1356,9460
4279,2960,1178176,2,785,392,9460
4280,2961,2947637,1,1965,982,9461
4281,2961,2476585,4,1651,825,9461
4282,2961,2886331,1,1924,962,9461
4283,2962,4017178,2,2678,1339,9462
4284,2963,2846281,2,1897,948,9463
4285,2963,1700858,1,1133,566,9463
4286,2964,3402840,1,2268,1134,9464
4287,2964,1626799,2,1084,542,9464
4288,2964,2439274,2,1626,813,9464
4289,2964,949972,1,633,316,9464
4290,2964,1215599,1,810,405,9464
4291,2967,2324588,3,1549,774,9467
4292,2967,2648389,3,1765,882,9467
4293,2967,531487,3,354,177,9467
4294,2968,2780487,1,1853,926,9468
4295,2968,1434247,3,956,478,9468
4296,2968,3580430,2,2386,1193,9468
4297,2968,1912193,4,1274,637,9468
4298,2968,1123233,2,748,374,9468
4299,2969,2349553,1,1566,783,9469
4300,2969,1335270,3,890,445,9469
4301,2969,3569446,2,2379,1189,9469
4302,2969,2272591,2,1515,757,9469
4303,2970,2116971,1,1411,705,9470
4304,2970,2877119,4,1918,959,9470
4305,2970,1244569,1,829,414,9470
4306,2970,953990,4,635,317,9470
4307,2971,2689557,2,1793,896,9471
4308,2971,1147721,1,765,382,9471
4309,2972,1147374,3,764,382,9472
4310,2972,3127567,2,2085,1042,9472
4311,2973,2808886,2,1872,936,9473
4312,2973,990106,1,660,330,9473
4313,2973,1639031,2,1092,546,9473
4314,2973,1348054,2,898,449,9473
4315,2973,4088197,1,2725,1362,9473
4316,2974,3198374,1,2132,1066,9474
4317,2974,1841768,2,1227,613,9474
4318,2974,2861163,2,1907,953,9474
4319,2974,885454,3,590,295,9474
4320,2974,1584321,2,1056,528,9474
4321,2976,2379264,1,1586,793,9476
4322,2976,2734420,4,1822,911,9476
4323,2976,2172405,2,1448,724,9476
4324,2977,2525623,2,1683,841,9477
4325,2977,2352142,2,1568,784,9477
4326,2977,2104804,2,1403,701,9477
4327,2977,1969263,2,1312,656,9477
4328,2978,1836226,3,1224,612,9478
4329,2978,2509187,2,1672,836,9478
4330,2978,2692076,3,1794,897,9478
4331,2979,2474856,3,1649,824,9479
4332,2979,1067025,2,711,355,9479
4333,2979,1250723,2,833,416,9479
4334,2979,2679875,3,1786,893,9479
4335,2980,3776720,1,2517,1258,9480
4336,2981,2427882,4,1618,809,9481
4337,2982,1851150,1,1234,617,9482
4338,2982,2501420,2,1667,833,9482
4339,2983,1109738,1,739,369,9483
4340,2984,3610341,1,2406,1203,9484
4341,2985,2462827,3,1641,820,9485
4342,2986,1587581,4,1058,529,9486
4343,2986,2101514,1,1401,700,9486
4344,2986,1733196,2,1155,577,9486
4345,2986,3613129,2,2408,1204,9486
4346,2987,2065274,3,1376,688,9487
4347,2987,2430898,4,1620,810,9487
4348,2987,2858640,4,1905,952,9487
4349,2989,1514673,2,1009,504,9489
4350,2989,2470102,3,1646,823,9489
4351,2989,2552638,3,1701,850,9489
4352,2989,683125,2,455,227,9489
4353,2990,2530411,1,1686,843,9490
4354,2990,2225261,1,1483,741,9490
4355,2990,2404929,3,1603,801,9490
4356,2991,2308478,3,1538,769,9491
4357,2991,2537030,2,1691,845,9491
4358,2993,3639378,2,2426,1213,9493
4359,2993,1066095,3,710,355,9493
4360,2993,1922225,1,1281,640,9493
4361,2994,2953615,2,1969,984,9494
4362,2994,2763758,4,1842,921,9494
4363,2995,2741755,2,1827,913,9495
4364,2995,5087367,1,3391,1695,9495
4365,2995,2899955,2,1933,966,9495
4366,2995,3428345,3,2285,1142,9495
4367,2995,1958092,1,1305,652,9495
4368,2995,1256873,2,837,418,9495
4369,2996,1950684,2,1300,650,9496
4370,2996,2999973,1,1999,999,9496
4371,2996,2687999,2,1791,895,9496
4372,2996,2684342,2,1789,894,9496
4373,2996,2052899,2,1368,684,9496
4374,2997,1889865,2,1259,629,9497
4375,2997,2088159,1,1392,696,9497
4376,2997,3012769,1,2008,1004,9497
4377,2997,3131627,1,2087,1043,9497
4378,2998,1243245,3,828,414,9498
4379,2998,3051485,2,2034,1017,9498
4380,2999,1606737,2,1071,535,9499
4381,3000,2751485,1,1834,917,9500
4382,3000,2075779,2,1383,691,9500
4383,3000,3872946,3,2581,1290,9500
4384,3000,1844600,3,1229,614,9500
4385,3000,2454666,2,1636,818,9500
4386,3000,2892243,1,1928,964,9500
4387,3001,1378494,1,918,459,9501
4388,3001,2197558,2,1465,732,9501
4389,3002,1999487,1,1332,666,9502
4390,3003,1746715,2,1164,582,9503
4391,3004,1822467,3,1214,607,9504
4392,3004,3408997,2,2272,1136,9504
4393,3005,1660078,3,1106,553,9505
4394,3006,2851157,1,1900,950,9506
4395,3006,2593698,2,1729,864,9506
4396,3006,843746,1,562,281,9506
4397,3007,2802859,2,1868,934,9507
4398,3007,826842,1,551,275,9507
4399,3007,2914224,3,1942,971,9507
4400,3008,1753485,2,1168,584,9508
4401,3009,2280604,3,1520,760,9509
4402,3009,948749,2,632,316,9509
4403,3009,2397175,1,1598,799,9509
4404,3010,3219784,1,2146,1073,9510
4405,3010,1446990,2,964,482,9510
4406,3010,1651268,4,1100,550,9510
4407,3010,2736864,2,1824,912,9510
4408,3010,2762421,2,1841,920,9510
4409,3011,454410,2,302,151,9511
4410,3012,4332645,2,2888,1444,9512
4411,3012,2812454,4,1874,937,9512
4412,3012,2984594,3,1989,994,9512
4413,3012,2125290,2,1416,708,9512
4414,3012,454410,2,302,151,9512
4415,3013,2961900,2,1974,987,9513
4416,3014,1694188,2,1129,564,9514
4417,3014,2828177,2,1885,942,9514
4418,3014,2048342,1,1365,682,9514
4419,3015,2515426,3,1676,838,9515
4420,3015,1479676,2,986,493,9515
4421,3015,3155819,3,2103,1051,9515
4422,3016,1057024,4,704,352,9516
4423,3016,4567969,3,3045,1522,9516
4424,3017,4560177,2,3040,1520,9517
4425,3017,3941357,4,2627,1313,9517
4426,3017,3576127,2,2384,1192,9517
4427,3018,2185605,1,1457,728,9518
4428,3018,3464752,2,2309,1154,9518
4429,3019,2173716,4,1449,724,9519
4430,3019,683698,1,455,227,9519
4431,3022,3808955,1,2539,1269,9522
4432,3022,3426184,3,2284,1142,9522
4433,3022,2240007,2,1493,746,9522
4434,3022,1019394,2,679,339,9522
4435,3023,1672705,3,1115,557,9523
4436,3023,454410,1,302,151,9523
4437,3023,3238321,1,2158,1079,9523
4438,3024,632791,1,421,210,9524
4439,3024,2565311,3,1710,855,9524
4440,3025,1409438,2,939,469,9525
4441,3026,813356,1,542,271,9526
4442,3027,2515749,1,1677,838,9527
4443,3027,1930765,2,1287,643,9527
4444,3027,3129032,3,2086,1043,9527
4445,3027,976021,1,650,325,9527
4446,3028,1497754,1,998,499,9528
4447,3029,454410,1,302,151,9529
4448,3029,454410,2,302,151,9529
4449,3029,4110561,2,2740,1370,9529
4450,3030,4402366,4,2934,1467,9530
4451,3030,2366854,2,1577,788,9530
4452,3030,1429748,2,953,476,9530
4453,3031,1966908,3,1311,655,9531
4454,3032,3165211,3,2110,1055,9532
4455,3032,1746126,1,1164,582,9532
4456,3034,2515011,4,1676,838,9534
4457,3034,2259007,2,1506,753,9534
4458,3034,1690482,2,1126,563,9534
4459,3034,1734058,3,1156,578,9534
4460,3036,2571947,2,1714,857,9536
4461,3041,1273257,4,848,424,9541
4462,3041,2733907,1,1822,911,9541
4463,3041,1789896,3,1193,596,9541
4464,3051,2402272,2,1601,800,9551
4465,3063,3687043,3,2458,1229,9563
4466,3068,2100086,2,1400,700,9568
4467,3068,3212477,2,2141,1070,9568
4468,3069,454410,3,302,151,9569
4469,3069,1791139,2,1194,597,9569
4470,3069,2300358,1,1533,766,9569
4471,3070,4238505,3,2825,1412,9570
4472,3070,454410,3,302,151,9570
4473,3071,2173682,2,1449,724,9571
4474,3071,3761400,2,2507,1253,9571
4475,3071,1469427,2,979,489,9571
4476,3071,2054438,3,1369,684,9571
4477,3072,2611226,1,1740,870,9572
4478,3072,2460695,2,1640,820,9572
4479,3072,3872927,3,2581,1290,9572
4480,3072,2730579,1,1820,910,9572
4481,3073,3629593,2,2419,1209,9573
4482,3073,1903969,3,1269,634,9573
4483,3073,1514919,3,1009,504,9573
4484,3073,2041265,3,1360,680,9573
4485,3074,1086956,2,724,362,9574
4486,3075,2766402,1,1844,922,9575
4487,3075,1877519,1,1251,625,9575
4488,3076,1585197,3,1056,528,9576
4489,3076,2781888,3,1854,927,9576
4490,3076,1102689,3,735,367,9576
4491,3077,3059827,1,2039,1019,9577
4492,3077,1782986,3,1188,594,9577
4493,3077,3457135,1,2304,1152,9577
4494,3077,1870505,1,1247,623,9577
4495,3077,2918127,2,1945,972,9577
4496,3078,2455638,3,1637,818,9578
4497,3078,3032631,4,2021,1010,9578
4498,3078,2384461,2,1589,794,9578
4499,3078,571355,1,380,190,9578
4500,3079,3303462,1,2202,1101,9579
4501,3079,2182400,1,1454,727,9579
4502,3079,3079268,4,2052,1026,9579
4503,3080,2977772,3,1985,992,9580
4504,3080,1481414,3,987,493,9580
4505,3081,1336742,2,891,445,9581
4506,3081,2942099,2,1961,980,9581
4507,3081,1962001,3,1308,654,9581
4508,3082,3229475,1,2152,1076,9582
4509,3082,2089852,2,1393,696,9582
4510,3082,3318406,1,2212,1106,9582
4511,3083,2704845,2,1803,901,9583
4512,3084,2566481,2,1710,855,9584
4513,3084,1889652,1,1259,629,9584
4514,3084,2509688,2,1673,836,9584
4515,3085,3491648,2,2327,1163,9585
4516,3085,2216618,2,1477,738,9585
4517,3086,2815133,1,1876,938,9586
4518,3087,2319449,2,1546,773,9587
4519,3087,2399447,1,1599,799,9587
4520,3088,4034102,2,2689,1344,9588
4521,3089,3500724,3,2333,1166,9589
4522,3089,2353233,1,1568,784,9589
4523,3089,2491312,4,1660,830,9589
4524,3090,1554441,2,1036,518,9590
4525,3092,2095199,2,1396,698,9592
4526,3092,2588384,1,1725,862,9592
4527,3092,3141735,3,2094,1047,9592
4528,3092,3038069,2,2025,1012,9592
4529,3093,1137918,2,758,379,9593
4530,3093,3270938,1,2180,1090,9593
4531,3093,2181285,2,1454,727,9593
4532,3095,1262927,2,841,420,9595
4533,3096,3638398,2,2425,1212,9596
4534,3096,3768138,2,2512,1256,9596
4535,3097,2541710,1,1694,847,9597
4536,3097,2996735,1,1997,998,9597
4537,3097,3056706,2,2037,1018,9597
4538,3099,3699117,2,2466,1233,9599
4539,3099,3016442,3,2010,1005,9599
4540,3100,914591,3,609,304,9600
4541,3100,4326921,2,2884,1442,9600
4542,3101,3361600,2,2241,1120,9601
4543,3101,1751100,2,1167,583,9601
4544,3101,1219338,1,812,406,9601
4545,3101,2788181,2,1858,929,9601
4546,3102,1987550,2,1325,662,9602
4547,3102,2609444,1,1739,869,9602
4548,3103,3032125,1,2021,1010,9603
4549,3103,1692906,2,1128,564,9603
4550,3103,1130916,1,753,376,9603
4551,3103,2666518,1,1777,888,9603
4552,3104,1726701,4,1151,575,9604
4553,3104,2421421,1,1614,807,9604
4554,3104,898602,2,599,299,9604
4555,3105,2014212,1,1342,671,9605
4556,3105,3003032,1,2002,1001,9605
4557,3105,2891568,2,1927,963,9605
4558,3105,1466014,1,977,488,9605
4559,3105,1077590,3,718,359,9605
4560,3105,2288166,3,1525,762,9605
4561,3105,2845661,3,1897,948,9605
4562,3106,2686309,3,1790,895,9606
4563,3106,1748405,1,1165,582,9606
4564,3106,2576551,2,1717,858,9606
4565,3107,3808090,2,2538,1269,9607
4566,3108,2481793,3,1654,827,9608
4567,3112,602283,4,401,200,9612
4568,3112,2479806,3,1653,826,9612
4569,3112,4361836,3,2907,1453,9612
4570,3112,955792,4,637,318,9612
4571,3113,2302440,2,1534,767,9613
4572,3113,2040639,2,1360,680,9613
4573,3114,2370082,2,1580,790,9614
4574,3114,2470657,1,1647,823,9614
4575,3115,3437581,2,2291,1145,9615
4576,3115,2358733,1,1572,786,9615
4577,3115,3577947,1,2385,1192,9615
4578,3115,2151755,2,1434,717,9615
4579,3115,1914061,3,1276,638,9615
4580,3116,1587862,3,1058,529,9616
4581,3116,454410,1,302,151,9616
4582,3116,2554014,4,1702,851,9616
4583,3116,4372104,2,2914,1457,9616
4584,3117,2740559,2,1827,913,9617
4585,3117,2974195,1,1982,991,9617
4586,3119,1849757,1,1233,616,9619
4587,3119,2022237,3,1348,674,9619
4588,3119,3278768,2,2185,1092,9619
4589,3121,4325782,2,2883,1441,9621
4590,3121,3793360,2,2528,1264,9621
4591,3121,3095349,1,2063,1031,9621
4592,3121,2307988,2,1538,769,9621
4593,3122,2486470,3,1657,828,9622
4594,3122,1501647,3,1001,500,9622
4595,3122,791411,2,527,263,9622
4596,3122,1119986,4,746,373,9622
4597,3122,2322966,1,1548,774,9622
4598,3123,1973510,1,1315,657,9623
4599,3124,769659,4,513,256,9624
4600,3124,2233889,3,1489,744,9624
4601,3124,1946479,2,1297,648,9624
4602,3124,1072902,2,715,357,9624
4603,3125,1893570,1,1262,631,9625
4604,3125,1943900,2,1295,647,9625
4605,3126,1641586,2,1094,547,9626
4606,3126,3219497,2,2146,1073,9626
4607,3127,454410,1,302,151,9627
4608,3127,454410,2,302,151,9627
4609,3127,2275408,1,1516,758,9627
4610,3127,2370332,1,1580,790,9627
4611,3128,2685327,3,1790,895,9628
4612,3130,1720991,4,1147,573,9630
4613,3131,1333543,4,889,444,9631
4614,3131,2264569,3,1509,754,9631
4615,3131,1820570,2,1213,606,9631
4616,3133,3857899,2,2571,1285,9633
4617,3133,1940552,2,1293,646,9633
4618,3133,2217671,2,1478,739,9633
4619,3134,4802971,3,3201,1600,9634
4620,3135,2072922,1,1381,690,9635
4621,3135,2840676,2,1893,946,9635
4622,3135,2932850,3,1955,977,9635
4623,3135,3019850,1,2013,1006,9635
4624,3136,2568027,2,1712,856,9636
4625,3136,2470236,3,1646,823,9636
4626,3136,2374633,4,1583,791,9636
4627,3136,1683140,1,1122,561,9636
4628,3136,2604867,1,1736,868,9636
4629,3137,4346181,1,2897,1448,9637
4630,3137,3509877,1,2339,1169,9637
4631,3138,2582781,1,1721,860,9638
4632,3138,3147068,1,2098,1049,9638
4633,3138,1383384,3,922,461,9638
4634,3138,2005696,2,1337,668,9638
4635,3139,3241152,2,2160,1080,9639
4636,3139,3792562,1,2528,1264,9639
4637,3139,1483898,3,989,494,9639
4638,3140,1777618,4,1185,592,9640
4639,3143,4502336,1,3001,1500,9643
4640,3143,2370469,4,1580,790,9643
4641,3143,4136294,2,2757,1378,9643
4642,3144,2483544,2,1655,827,9644
4643,3145,2523749,2,1682,841,9645
4644,3145,1959708,2,1306,653,9645
4645,3145,3235738,4,2157,1078,9645
4646,3146,3660271,3,2440,1220,9646
4647,3146,1213840,3,809,404,9646
4648,3146,1911696,2,1274,637,9646
4649,3147,3207645,3,2138,1069,9647
4650,3147,2139596,1,1426,713,9647
4651,3147,1767601,2,1178,589,9647
4652,3148,3304227,4,2202,1101,9648
4653,3149,3400244,1,2266,1133,9649
4654,3149,1812325,2,1208,604,9649
4655,3150,2489177,2,1659,829,9650
4656,3150,1036478,2,690,345,9650
